time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7411,2005-05-19 11:51,868,763,105,704,0,59,10,233,3.7253218,30,19,5.59633,9,4.951507,169,212,22.35503,0,0,547,13,1.5868373,216,84,32,104,157,86,217,82,466,211,407,65,20,149,41,20,59,126,85,37,370,18,1.5023042,238,111,106,126,62,5,1,6,1
7412,2005-05-19 11:52,765,535,230,515,0,20,9,230,3.326087,21,18,5.7121496,11,5.3345795,156,249,18.294872,1,29,454,8,1.685022,133,202,131,89,80,89,66,63,344,130,282,32,23,81,64,23,62,64,66,72,210,14,0.7058824,224,92,94,33,19,3,4,,4
7413,2005-05-19 11:53,50041,49898,143,45628,3,4269,10,48583,1.0300105,23,19,4.3812375,10,4.272997,5466,49410,39.009148,2,1700,48816,12,1.0250943,231,100,46,160,1439,270,975,6057,43644,221,7356,7,9,80,53,9,36288,166,55,83,7273,11,0.21464399,36546,5209,1079,907,54,24,21,15,8
7414,2005-05-19 11:54,18365,18144,221,15193,61,2892,10,17030,1.0783911,24,15,4.4727182,9,4.3323965,2483,17790,31.660894,2,744,17248,13,1.0647612,101,159,128,144,1823,235,1645,6999,11097,101,3874,2,9,70,27,9,7223,54,47,49,3825,12,0.41192487,7332,1362,1819,401,155,83,24,7,9
7415,2005-05-19 11:55,74043,73935,108,66761,41,7133,10,69399,1.0669174,20,19,4.558991,10,4.3854737,9137,73563,35.486485,2,234,69634,8,1.0633168,248,99,59,4127,1004,3249,1247,5429,68261,221,15026,6,6,120,39,6,53235,165,56,58,14968,15,0.35324547,53468,8372,4097,1764,267,194,195,57,32
7416,2005-05-19 11:56,29875,29718,157,26776,37,2905,10,29389,1.0165368,18,19,4.9149675,9,4.673195,6354,29413,21.856783,2,881,29637,6,1.0080305,139,147,118,203,183,318,240,59,29528,81,5752,11,2,108,26,2,23776,58,23,33,5719,7,0.2403682,23872,4805,586,235,73,22,15,1,
7417,2005-05-19 11:57,494,439,55,374,0,65,10,205,2.4097562,16,12,4.2505693,9,3.8997722,152,182,11.263158,1,1,369,6,1.3387533,189,52,7,35,83,37,90,41,210,189,177,14,2,41,43,2,33,136,53,38,139,8,0.8704454,220,57,47,45,16,8,3,2,1
7418,2005-05-19 11:58,707,655,52,595,0,60,10,130,5.4384613,17,12,5.369466,7,4.291603,120,339,23.425,0,0,475,7,1.4884211,40,41,23,135,64,136,80,239,378,37,324,11,9,50,16,9,54,12,25,62,262,7,1.1980197,135,53,82,35,31,75,2,2,
7419,2005-05-19 11:59,1551,1367,184,1263,0,104,10,285,5.4421053,25,15,5.456474,9,3.9465983,152,777,35.49342,0,0,761,11,2.0381079,157,164,132,252,360,130,219,239,973,155,872,2,18,54,18,18,101,108,47,165,707,8,1.4068342,388,144,184,172,137,50,17,34,2
7420,2005-05-19 12:00,773,617,156,574,0,45,10,300,2.5766666,28,16,5.388979,11,4.623987,161,220,17.745342,1,15,584,12,1.3236301,107,151,108,107,212,92,129,46,466,99,418,5,3,93,35,3,48,36,63,64,354,14,1.4760673,151,97,164,55,32,33,10,7,8
7421,2005-05-19 12:01,545,493,52,434,0,60,10,101,5.3960395,16,16,5.312373,12,4.801217,153,195,15.490196,1,29,354,8,1.539548,80,48,8,78,88,70,85,44,369,78,309,1,4,53,38,4,60,20,58,40,269,14,1.4550458,134,167,36,33,30,20,4,9,3
7422,2005-05-19 12:02,455,399,56,329,0,70,10,208,2.1875,24,16,4.461153,9,3.8847117,167,151,9.281437,1,6,328,8,1.3871951,152,55,26,35,67,39,61,12,235,152,159,5,0,27,23,1,76,127,25,21,138,11,0.9956044,224,51,39,38,7,11,3,9,2
7423,2005-05-19 12:03,599,405,194,350,0,55,10,238,2.5168068,18,16,5.4617286,9,4.6444445,133,148,14.142858,0,0,430,5,1.3930233,86,192,135,66,117,61,112,17,302,86,245,0,2,61,57,2,57,49,37,31,214,11,0.9782972,149,47,113,40,24,8,1,2,1
7424,2005-05-19 12:04,773,713,60,666,0,47,10,271,2.8523986,22,17,4.946704,9,4.2286115,180,241,16.75,1,1,610,10,1.2672131,162,54,9,85,107,83,94,28,524,161,463,3,5,54,43,5,61,128,33,28,435,10,1.1306598,226,271,92,30,35,20,1,2,5
7425,2005-05-19 12:05,649,469,180,415,0,54,10,284,2.2852113,20,16,5.151386,8,4.8550105,157,135,14.503184,0,0,506,7,1.2826087,110,166,119,43,122,63,89,26,333,110,264,4,14,87,45,14,69,43,67,47,217,9,1.0061634,171,138,44,39,7,11,11,16,5
7426,2005-05-19 12:06,487,437,50,393,0,44,10,256,1.9023438,17,16,4.400458,12,4.098398,157,134,11.407643,0,0,409,6,1.190709,176,50,17,37,120,47,102,13,248,176,212,17,0,68,30,0,36,117,59,46,166,10,1.0143737,201,84,87,27,5,4,8,2,3
7427,2005-05-19 12:07,645,484,161,414,0,71,10,220,2.9318182,14,16,5.068182,9,4.737603,142,239,16.169014,0,0,426,6,1.5140845,45,147,115,94,70,91,47,67,372,45,295,2,14,42,29,14,77,19,26,67,228,9,0.89767444,168,107,66,40,10,7,2,9,2
7428,2005-05-19 12:08,869,820,49,755,0,65,10,280,3.1035714,26,16,5.504878,9,4.759756,164,290,23.79878,1,16,551,9,1.5771325,166,40,3,196,136,123,117,51,608,164,529,7,4,58,32,4,79,124,40,67,462,10,1.2002301,276,189,193,59,29,11,2,6,2
7429,2005-05-19 12:09,717,477,240,396,0,85,9,219,3.2739725,20,14,6.3626833,10,5.226415,133,162,18.864662,1,24,464,9,1.5452586,66,226,120,130,68,108,78,77,337,60,307,1,11,38,102,11,30,17,43,50,257,10,1.1450489,112,90,71,26,44,25,10,9,5
7430,2005-05-19 12:10,496,403,93,341,0,62,10,216,2.2962964,14,13,4.295285,10,3.866005,153,182,10.183006,0,0,411,7,1.2068126,108,71,16,43,48,36,41,45,254,108,157,3,18,108,16,18,97,68,40,23,134,10,0.8185484,207,65,32,19,9,5,7,7,5
7431,2005-05-19 12:11,579,400,179,362,0,38,10,218,2.6559634,17,16,4.905,8,4.6425,136,172,13.654411,1,4,453,7,1.2781457,79,164,61,63,73,56,65,36,290,75,252,16,6,70,98,10,38,29,46,45,207,8,1.0621761,115,127,45,17,22,10,2,19,8
7432,2005-05-19 12:12,639,595,44,549,0,46,10,248,2.576613,21,12,4.8,8,4.5310926,150,184,17.973333,1,4,469,9,1.3624734,262,38,12,69,160,64,154,25,308,260,249,46,6,109,22,6,59,129,131,30,219,10,1.6118935,223,84,119,40,26,22,27,10,12
7433,2005-05-19 12:13,972,702,270,645,0,57,10,244,3.9836066,18,16,5.2891736,8,5.1424503,147,280,24.557823,1,1,606,7,1.6039604,147,193,120,151,100,135,81,137,422,145,365,24,70,90,50,73,57,16,129,87,278,9,0.7016461,185,188,116,61,4,,9,,
7434,2005-05-19 12:14,645,502,143,468,0,34,10,109,5.9174314,20,9,5.5258965,8,5.4003983,122,162,22.221312,1,3,434,9,1.4861751,99,139,29,102,78,103,72,47,357,99,275,15,3,85,75,3,82,61,38,30,245,7,0.80310076,177,119,123,24,1,1,5,6,
7435,2005-05-19 12:15,556,443,113,376,0,67,10,196,2.8367348,22,16,4.3995485,8,4.0925508,140,161,12.95,1,5,378,8,1.4708995,164,104,36,67,36,58,28,16,265,162,200,31,7,95,66,7,65,94,68,61,139,8,0.7733813,242,61,75,20,7,7,10,4,1
7436,2005-05-19 12:16,561,410,151,313,0,97,10,201,2.7910447,24,11,4.985366,8,4.482927,126,188,14.587301,1,2,355,12,1.5802817,54,119,19,61,80,44,82,60,297,51,246,10,31,43,95,31,51,25,26,58,188,9,0.9251337,142,58,65,49,9,17,,4,1
7437,2005-05-19 12:17,728,635,93,504,0,131,10,225,3.2355556,15,15,4.6346455,8,4.022047,184,221,13.880435,1,93,455,10,1.6,80,69,35,73,84,67,65,143,421,74,277,5,14,116,33,15,144,32,42,94,183,9,0.77884614,288,65,60,28,14,14,17,4,3
7438,2005-05-19 12:18,754,601,153,558,0,44,10,242,3.1157024,18,14,5.183028,8,4.785358,145,218,19.862068,1,6,534,8,1.411985,147,90,30,59,199,66,172,79,381,133,333,2,57,98,53,57,48,39,94,59,274,9,1.0822281,151,153,86,58,39,7,16,3,
7439,2005-05-19 12:19,814,670,144,604,0,66,10,221,3.6832578,19,16,5.6820893,9,4.9373136,147,226,22.5034,1,4,588,9,1.3843538,178,97,21,124,78,103,86,146,370,178,314,62,23,92,65,23,56,121,57,46,268,13,1.02457,235,122,78,44,11,28,7,8,7
7440,2005-05-19 12:20,914,608,306,548,0,60,10,236,3.8728814,26,16,6.106908,10,5.8470397,133,289,26.729322,1,2,592,10,1.543919,97,240,119,135,70,142,46,176,377,81,305,19,24,44,119,24,72,25,56,25,280,11,0.8183808,129,112,96,45,27,5,19,,3
7441,2005-05-19 12:21,957,788,169,711,0,77,10,246,3.890244,17,15,5.2296953,10,4.786802,171,269,22.05848,1,10,600,9,1.595,149,150,40,208,66,133,83,58,581,148,511,0,1,53,87,19,70,114,34,86,425,12,0.90386623,282,233,118,63,10,2,8,3,7
7442,2005-05-19 12:22,715,525,190,459,0,66,10,256,2.7929688,23,17,5.72,10,4.958095,164,181,15.871951,1,12,544,9,1.3143382,104,183,129,149,95,92,75,57,365,104,297,3,6,81,53,6,68,44,60,45,252,13,1.2181818,161,94,68,82,23,11,7,7,3
7443,2005-05-19 12:23,1353,1257,96,1168,0,91,10,778,1.7390746,19,16,5.377884,10,4.3754973,224,569,24.616072,1,9,1170,9,1.1564102,183,88,33,97,120,72,89,708,371,183,321,3,3,72,51,3,50,137,46,59,262,9,0.5594974,262,75,107,71,6,8,4,5,12
7444,2005-05-19 12:24,4118,3933,185,3634,0,299,10,708,5.8163843,19,16,4.3048563,14,4.161963,185,3417,88.48108,1,6,2405,6,1.7122661,96,183,123,109,639,73,545,1402,2436,87,1650,0,1,65,58,1,786,23,64,33,1617,11,0.8489558,849,910,320,162,18,234,13,7,3
7445,2005-05-19 12:25,1419,1262,157,1126,0,136,10,740,1.9175676,20,16,4.5578446,14,4.3090334,227,691,23.955948,1,1,1001,7,1.4175824,184,124,44,58,92,54,81,352,757,183,714,3,2,39,78,2,43,144,39,39,675,12,0.8231149,247,525,66,43,21,6,11,4,2
7446,2005-05-19 12:26,1134,905,229,838,0,67,10,354,3.20339,18,16,6.192265,11,4.7922654,162,340,26.771605,1,1,841,6,1.3483948,150,193,115,88,65,93,41,390,391,106,296,9,10,51,64,10,95,61,45,46,250,11,0.6525573,219,79,97,36,22,14,21,6,
7447,2005-05-19 12:27,790,659,131,524,0,135,10,232,3.4051723,15,16,5.3778453,12,4.3429437,179,216,15.988827,0,0,560,6,1.4107143,199,117,29,115,101,101,96,47,413,186,324,24,14,77,78,14,89,110,76,54,270,13,1.1379747,288,93,93,38,21,41,7,2,7
7448,2005-05-19 12:28,354,273,81,205,0,69,10,101,3.5049505,22,15,5.7875457,12,4.7619047,136,113,9.588235,0,0,246,6,1.4390244,50,75,14,49,45,45,41,12,215,46,175,1,2,39,61,2,40,26,20,45,130,11,0.9237288,115,72,28,17,10,15,1,,2
7449,2005-05-19 12:29,648,445,203,372,0,76,10,195,3.323077,18,15,4.6719103,10,4.1842694,147,167,12.727891,0,0,378,6,1.7142857,144,177,124,82,29,66,35,30,276,139,200,3,21,39,47,21,76,115,24,59,141,8,0.55709875,256,53,67,18,10,1,,5,5
7449,2005-05-19 12:30,7,6,1,5,0,1,2,7,1.0,1,16,8.0,10,6.6666665,21,5,1.9047619,0,0,374,2,1.4037433,1,1,1,1,2,1,2,2,3,1,2,0,0,3,0,0,1,0,1,0,2,4,1.2857143,1,1,,,2,,,,
7450,2005-05-19 12:30,463,394,69,320,0,74,10,101,4.5841584,26,15,5.1294417,9,4.827411,123,151,15.463414,0,0,314,10,1.4745224,66,48,5,61,69,61,56,49,292,60,248,1,7,56,22,8,44,21,39,41,207,9,1.1036717,113,107,62,47,9,2,1,4,4
7451,2005-05-19 12:31,531,328,203,281,0,47,10,208,2.5528846,14,12,4.6890244,8,4.472561,120,137,12.225,0,0,373,9,1.4235924,52,158,58,31,42,26,44,72,213,48,175,5,36,49,78,36,38,11,37,47,128,9,0.61393595,108,55,41,47,6,3,,,
7452,2005-05-19 12:32,727,640,87,608,0,42,10,264,2.753788,19,13,4.1921873,9,3.859375,157,302,15.923567,1,1,558,7,1.3028674,123,72,21,53,52,54,39,234,284,121,202,40,14,65,43,14,82,87,34,23,179,9,0.4786795,199,128,44,19,7,4,3,,
7453,2005-05-19 12:33,727,574,153,507,0,67,10,269,2.7026021,17,15,4.3222995,11,3.9250872,147,252,15.32653,1,1,590,8,1.2322034,95,81,57,55,211,41,213,30,451,90,407,24,64,62,24,70,44,35,55,49,358,10,1.1045392,133,282,55,22,1,6,10,16,8
7454,2005-05-19 12:34,886,819,67,748,0,73,10,357,2.4817927,20,16,4.9169717,10,4.3040295,201,368,17.577114,1,20,642,7,1.3800623,208,55,12,82,105,72,96,65,553,198,323,49,4,138,41,5,230,124,74,75,248,9,0.89841986,458,98,84,43,22,6,14,12,11
7455,2005-05-19 12:35,746,523,223,480,0,43,10,191,3.905759,16,16,5.736138,11,5.2600384,154,235,17.863636,1,1,466,6,1.6008583,107,215,123,92,73,73,73,56,365,102,296,3,3,82,92,3,69,49,53,79,217,9,0.8659517,218,84,73,43,13,4,17,10,2
7456,2005-05-19 12:36,603,494,109,449,0,45,10,222,2.7162163,22,17,4.3036437,11,3.9696357,165,174,11.884849,1,3,430,8,1.4023256,159,100,45,75,86,70,81,63,277,155,245,9,3,63,44,4,32,120,35,48,197,15,0.91376454,203,95,42,46,26,12,2,2,1
7457,2005-05-19 12:37,1295,1063,232,728,0,335,9,267,4.8501873,20,15,4.762935,8,4.3565383,135,479,34.303703,1,1,697,8,1.8579627,130,221,126,84,76,72,74,177,760,127,646,3,7,104,89,7,114,33,94,135,511,7,0.6146718,322,416,96,31,17,4,,1,
7458,2005-05-19 12:38,847,809,38,607,0,202,10,257,3.2957199,17,11,4.379481,9,4.2459826,167,389,20.568863,2,5,600,6,1.4116666,185,28,7,124,124,122,122,48,585,180,512,26,1,78,18,1,73,132,48,23,489,8,0.99881935,230,327,146,41,8,10,,2,1
7459,2005-05-19 12:39,560,378,182,328,0,50,10,232,2.413793,13,10,4.346561,8,4.23545,124,166,12.91129,0,0,416,6,1.3461539,37,157,106,39,50,38,50,61,280,37,249,0,25,26,46,25,31,6,31,66,183,5,0.7375,108,69,86,46,6,2,,,
7460,2005-05-19 12:40,471,435,36,364,0,72,10,196,2.4030612,15,10,3.9241378,7,3.7839081,134,161,12.30597,1,2,361,6,1.3047092,138,35,24,67,66,64,62,17,280,138,243,7,1,45,10,1,37,112,26,45,198,8,0.9341826,196,61,131,18,4,5,,2,1
7461,2005-05-19 12:41,450,290,160,246,0,44,10,190,2.368421,23,15,4.562069,9,4.3724136,113,125,11.221239,1,2,341,9,1.3196481,73,147,75,50,43,45,43,30,189,72,142,5,11,42,65,11,47,53,19,30,112,8,0.51111114,134,58,49,14,3,1,,1,1
7462,2005-05-19 12:42,1013,858,155,822,0,68,10,297,3.4107745,14,17,5.460373,8,4.399767,167,482,23.562874,1,1,666,6,1.521021,286,149,79,201,114,154,119,49,524,285,377,15,5,129,68,5,147,140,145,123,254,13,0.7601185,480,152,72,39,17,19,22,7,
7463,2005-05-19 12:43,1795,1477,318,1373,0,112,10,224,8.013392,20,16,6.811104,9,5.5971565,153,925,54.24183,1,2,1154,7,1.5554593,77,300,52,700,139,542,247,83,1317,77,1212,10,18,61,191,18,105,27,50,70,1142,14,1.4662952,200,667,225,91,53,41,46,62,1
7464,2005-05-19 12:44,1151,774,377,687,0,87,10,298,3.862416,18,16,6.8617573,9,5.5503874,141,374,30.468084,0,0,829,7,1.3884197,96,346,70,388,112,342,137,28,650,96,620,1,31,30,276,31,30,23,73,50,570,13,1.2215465,110,327,157,49,27,13,30,26,1
7465,2005-05-19 12:45,1067,724,343,622,0,104,10,308,3.4642856,24,16,5.5524864,9,4.517956,171,228,19.181286,0,0,656,9,1.6265244,222,324,118,131,105,82,117,59,447,220,399,34,15,70,203,15,48,135,85,88,311,14,1.135895,292,112,98,81,13,4,28,4,2
7466,2005-05-19 12:46,725,671,54,624,0,47,10,119,6.092437,15,23,5.895678,11,5.0163937,155,210,21.71613,0,0,455,7,1.5934066,111,39,16,127,84,118,89,33,539,104,471,11,2,73,20,3,68,37,67,42,429,18,1.7351724,159,119,257,58,13,1,2,4,4
7467,2005-05-19 12:47,701,563,138,503,0,62,10,217,3.2304146,19,28,6.408526,10,5.134991,166,195,17.5,0,0,471,7,1.4883227,178,127,54,178,54,163,47,19,366,178,321,57,9,76,67,11,45,119,59,43,278,23,1.4964336,219,86,118,46,31,7,3,1,5
7468,2005-05-19 12:48,526,325,201,290,0,35,10,189,2.783069,17,29,7.193846,11,5.246154,125,125,13.64,1,3,394,7,1.3350254,70,145,61,101,58,83,64,12,244,61,207,1,55,49,84,55,37,35,26,33,174,24,1.9714829,108,48,43,34,13,5,12,1,3
7469,2005-05-19 12:49,758,634,124,561,0,73,10,266,2.8496242,20,30,4.917981,12,4.07571,177,203,14.59887,1,20,530,6,1.4301887,121,95,29,115,127,115,79,80,451,111,349,6,10,137,65,11,102,67,44,68,281,24,1.5316622,252,106,41,103,7,4,4,16,6
7469,2005-05-19 12:50,14,1,13,1,0,0,2,14,1.0,1,5,5.0,3,3.0,3,1,1.0,0,0,535,2,1.1252337,1,4,1,,,,,8,0,1,0,0,1,0,0,1,0,0,1,0,0,0,,1,,,,,,,,
7470,2005-05-19 12:50,754,561,193,525,0,36,10,271,2.7822878,21,16,5.311943,7,4.622103,150,179,17.286667,1,5,541,8,1.3937154,97,113,61,99,124,94,86,117,367,78,315,6,60,83,36,60,52,27,51,64,251,17,1.1485411,150,79,90,70,11,8,10,13,
7471,2005-05-19 12:51,912,780,132,706,0,74,10,292,3.1232877,19,15,5.097436,8,4.3102565,196,295,17.15306,1,12,660,7,1.3818182,241,92,29,92,191,105,184,75,480,207,412,62,24,92,44,24,68,121,86,89,323,18,1.191886,298,130,149,31,24,10,7,7,8
7472,2005-05-19 12:52,623,430,193,392,0,41,10,233,2.6738198,18,17,5.3906975,10,4.6744184,141,190,14.382978,0,0,453,7,1.375276,110,173,118,98,77,51,60,48,277,105,233,18,15,62,31,15,44,47,58,44,189,10,0.96629214,139,88,60,54,11,10,10,6,1
7473,2005-05-19 12:53,784,721,63,643,0,79,10,251,3.123506,17,17,4.9445214,11,4.3467407,162,241,19.37037,0,0,494,7,1.5870445,228,60,4,111,162,85,166,20,473,227,387,9,3,164,54,3,86,121,106,102,285,11,1.2372448,327,120,84,96,30,22,4,1,13
7474,2005-05-19 12:54,504,362,142,305,0,57,10,241,2.0912864,17,15,4.9889503,9,4.422652,135,120,11.85926,0,0,386,6,1.3056995,53,135,106,65,63,52,94,13,298,50,241,8,5,63,28,5,57,20,30,52,189,12,1.0416666,133,62,79,35,14,16,4,4,
7475,2005-05-19 12:55,1134,972,162,902,0,71,10,241,4.7053943,15,14,5.2788067,7,4.02572,131,481,29.900763,0,0,696,8,1.6293104,149,143,76,260,137,211,130,13,812,148,679,7,17,39,66,17,133,107,41,115,564,7,1.4470899,367,135,220,58,52,86,40,2,
7476,2005-05-19 12:56,1697,1553,144,1506,0,49,10,244,6.954918,20,19,5.813265,9,4.4288473,141,784,48.86525,0,0,951,6,1.7844374,170,99,44,444,394,247,226,184,1223,158,1065,28,20,100,47,21,158,80,78,81,984,16,1.8898056,353,198,327,141,222,35,11,55,2
7477,2005-05-19 12:57,1023,800,223,753,0,47,10,383,2.6710184,20,15,5.96875,11,4.965,159,198,24.981133,1,2,784,6,1.3048469,109,218,121,134,229,94,155,123,573,105,474,6,0,81,66,0,99,55,50,51,423,13,1.1925709,209,155,192,42,23,21,2,,11
7478,2005-05-19 12:58,941,667,274,597,1,69,10,251,3.749004,15,18,5.5952024,11,4.427286,176,226,16.77841,1,2,538,8,1.7490706,197,192,113,111,105,90,111,189,351,152,307,12,12,73,56,12,44,124,28,34,273,15,0.93836343,206,119,63,41,20,8,15,1,5
7479,2005-05-19 12:59,604,481,123,422,0,59,10,160,3.775,28,19,5.6216216,9,4.783784,165,170,13.945455,0,0,409,8,1.4767727,80,105,52,91,55,81,55,162,243,76,219,3,11,49,50,14,24,28,48,43,176,10,0.81456953,113,87,51,38,13,4,1,,1
7480,2005-05-19 13:00,879,787,92,697,0,91,10,238,3.6932774,20,13,5.162643,9,4.7484117,177,326,21.135593,0,0,636,8,1.3820754,179,84,21,180,56,79,40,208,405,174,355,2,3,48,38,3,50,134,40,86,269,9,0.64846414,277,194,50,26,5,7,5,4,5
7481,2005-05-19 13:01,990,801,189,615,0,186,9,231,4.285714,23,16,5.803995,12,5.4157305,140,467,30.985714,1,6,656,7,1.5091463,56,181,115,91,291,57,110,98,648,53,591,3,5,35,58,7,57,25,28,106,485,9,0.85959595,192,275,175,38,10,5,1,1,2
7482,2005-05-19 13:02,718,625,93,550,0,75,10,252,2.8492064,26,18,5.0832,9,4.2864,187,192,14.326203,1,12,517,12,1.3887814,177,89,43,89,129,81,99,64,384,173,308,4,3,50,44,4,76,119,54,37,271,15,1.0655509,245,120,93,43,26,16,4,1,1
7483,2005-05-19 13:03,2524,2188,336,2084,0,148,10,452,5.5840707,21,20,6.8126144,11,5.1590495,333,1356,34.55255,2,166,1337,9,1.8878086,177,275,164,476,298,361,272,762,1308,130,1150,0,2,109,76,2,158,46,84,257,893,17,1.280111,470,254,204,192,42,57,141,35,10
7484,2005-05-19 13:04,1018,948,70,885,0,64,10,390,2.6102564,19,16,6.6687765,10,5.107595,286,326,16.947552,2,41,747,6,1.3627845,141,68,8,292,97,125,140,130,677,137,547,3,2,31,58,2,130,120,17,53,494,9,1.6768173,304,170,85,27,72,51,47,29,3
7485,2005-05-19 13:05,1131,943,188,864,0,79,10,363,3.1157024,19,19,7.990456,11,5.753977,233,373,23.287554,1,5,826,8,1.3692493,76,176,129,323,112,143,164,156,711,76,589,14,12,30,45,12,122,31,45,142,447,10,1.8488064,310,68,56,74,95,27,73,15,12
7486,2005-05-19 13:06,683,571,112,530,0,41,10,267,2.5580525,18,20,6.045534,11,4.5271454,192,237,13.463542,1,3,559,9,1.2218246,192,108,22,73,192,69,133,34,345,192,305,5,2,39,83,4,40,125,67,38,267,13,2.102489,213,51,70,59,10,20,54,6,1
7487,2005-05-19 13:07,647,424,223,366,0,61,10,250,2.588,21,12,4.7900944,8,4.212264,121,205,14.834711,1,1,471,7,1.3736731,77,213,129,57,138,54,53,27,326,73,252,0,4,78,83,4,74,33,40,33,219,8,1.0216383,150,64,58,86,10,9,17,4,1
7488,2005-05-19 13:08,1088,982,106,837,0,149,10,292,3.7260275,17,12,5.179226,8,4.688391,175,431,26.4,1,1,685,7,1.5883212,209,68,22,249,198,124,89,91,708,196,606,10,12,105,38,12,102,136,60,101,505,8,0.83639705,340,382,94,48,19,12,4,4,1
7489,2005-05-19 13:09,1034,781,253,702,0,79,10,262,3.946565,18,11,4.9641485,8,4.5454545,139,321,25.539568,0,0,689,5,1.5007257,114,219,130,123,186,118,93,82,596,102,456,18,23,89,68,23,140,19,83,94,362,8,0.7263056,292,190,136,46,23,9,1,,1
7490,2005-05-19 13:10,859,755,104,677,0,78,10,276,3.1123188,21,14,4.6807947,10,4.3390727,182,201,18.0,0,0,671,8,1.2801788,172,67,37,108,172,75,113,35,554,170,393,11,31,165,20,31,161,83,87,51,342,7,0.9254948,302,182,137,84,14,2,,3,
7491,2005-05-19 13:11,910,812,98,731,0,82,10,343,2.6530612,31,14,5.2894087,8,4.866995,200,393,19.785,0,0,672,14,1.3541666,87,85,21,137,90,108,113,240,490,78,409,11,8,65,61,8,81,29,49,51,358,11,1.012088,184,130,102,99,25,7,5,7,7
7492,2005-05-19 13:12,1326,1136,190,1101,0,36,10,606,2.1881187,23,19,5.0422535,10,4.6232395,275,705,19.10909,1,6,867,10,1.5294118,205,178,52,95,146,81,87,459,474,204,413,6,10,84,123,10,61,121,83,24,389,14,0.7360483,214,259,85,57,17,7,22,11,2
7493,2005-05-19 13:13,631,551,80,502,0,49,9,157,4.0191083,13,20,5.259528,10,4.9582577,141,315,19.375887,0,0,483,5,1.3064182,33,73,34,58,86,69,51,249,270,33,219,3,5,41,36,6,51,5,28,56,163,16,0.9572108,122,53,30,32,1,27,26,5,5
7494,2005-05-19 13:14,1451,1248,203,1158,0,90,10,388,3.7396908,23,13,5.1650643,9,5.0088143,225,698,27.782223,1,2,1193,5,1.2162615,144,185,133,73,636,62,217,200,917,133,870,5,5,146,51,5,47,21,112,131,739,16,2.17643,208,126,67,435,14,58,31,32,29
7495,2005-05-19 13:15,871,792,79,708,2,82,10,394,2.21066,19,19,4.8030305,11,4.364899,288,286,12.003472,1,6,648,10,1.3441358,211,79,18,78,213,81,93,59,522,201,438,4,0,61,61,0,84,144,57,122,316,15,1.3823192,366,36,85,140,33,19,26,4,5
7496,2005-05-19 13:16,1485,1219,266,1173,3,46,10,415,3.5783134,20,16,6.937654,11,5.4938474,261,357,25.708813,1,5,1132,8,1.3118374,272,169,107,132,411,80,318,395,645,154,591,4,4,150,35,4,54,12,142,67,524,15,1.8121212,147,93,142,181,53,49,14,13,5
7497,2005-05-19 13:17,1005,897,108,803,0,96,10,249,4.0361447,18,15,5.7725754,11,4.785953,194,268,22.159794,0,0,660,7,1.5227273,200,94,43,161,176,109,175,138,561,199,511,2,12,157,34,12,50,119,80,81,430,16,1.1104478,260,194,184,78,9,4,9,6,2
7498,2005-05-19 13:18,899,715,184,659,0,56,10,284,3.165493,21,16,5.3202796,10,4.8195806,167,202,20.634731,0,0,660,7,1.3621212,110,181,133,89,277,96,131,72,535,107,472,7,0,63,31,1,63,41,66,76,396,12,1.599555,188,130,86,157,14,7,7,4,14
7499,2005-05-19 13:19,917,824,93,749,0,75,10,383,2.3942559,15,14,4.32767,9,4.117718,213,186,15.929578,0,0,715,7,1.2825174,190,77,29,73,298,129,256,57,583,183,508,9,10,143,35,10,75,133,50,61,447,12,1.7284623,273,77,183,124,34,13,7,8,16
7500,2005-05-19 13:20,783,600,183,563,0,37,10,322,2.431677,15,28,6.0716667,10,4.8333335,174,143,16.666666,1,12,598,9,1.3093646,57,160,108,78,196,67,182,115,446,48,374,9,5,30,30,5,72,16,32,64,310,22,1.6270753,154,49,80,96,52,10,9,5,5
7501,2005-05-19 13:21,598,477,121,394,0,83,10,236,2.5338984,16,15,5.188679,11,4.0859537,180,157,10.827778,1,12,438,6,1.3652968,150,104,50,100,69,87,61,40,295,150,247,7,9,43,47,9,48,115,35,55,192,12,1.687291,235,46,39,44,4,14,1,2,3
7502,2005-05-19 13:22,719,547,172,485,0,68,10,239,3.0083683,15,16,4.8647165,10,3.9067643,126,276,17.103174,1,12,476,7,1.5105042,93,157,109,60,89,45,54,117,349,89,294,11,3,43,37,3,55,49,40,97,197,11,0.86369956,211,95,34,30,47,6,1,,2
