time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8857,2005-05-20 11:57,648,486,162,427,0,59,10,246,2.6341465,17,17,4.728395,8,4.2736626,127,235,16.35433,1,3,487,7,1.3305955,101,141,108,76,157,74,129,13,373,99,303,2,20,51,31,20,70,22,77,56,247,11,1.0493827,154,168,49,59,17,12,5,2,
8858,2005-05-20 11:58,583,490,93,428,0,62,10,228,2.5570176,15,14,3.8938775,10,3.6693878,157,236,11.4522295,1,5,391,10,1.4910486,173,89,30,95,80,91,74,24,295,170,243,44,2,98,57,2,52,106,64,61,182,11,0.7886598,250,97,59,30,14,6,3,3,1
8859,2005-05-20 11:59,620,418,202,363,0,59,10,249,2.48996,22,14,4.222488,10,4.0861244,160,210,10.775,1,19,450,8,1.3777778,69,149,76,75,112,75,93,51,302,68,271,4,49,60,68,49,31,26,42,50,221,9,0.7483871,120,128,68,33,12,5,2,1,
8860,2005-05-20 12:00,1033,928,105,871,0,58,10,307,3.364821,22,11,4.0538793,8,3.9471984,206,363,17.80097,1,23,710,8,1.4549296,164,99,28,151,138,172,99,224,542,158,454,5,4,124,66,4,88,92,66,98,356,9,0.9574056,306,154,106,68,14,7,7,21,14
8861,2005-05-20 12:01,1064,871,193,827,0,44,10,350,3.04,16,14,5.010333,11,4.6578646,202,326,20.084158,2,48,756,6,1.4074074,89,181,83,149,194,116,162,194,597,85,522,2,3,77,88,3,75,19,66,59,463,10,1.0657895,159,228,143,92,19,7,14,15,2
8862,2005-05-20 12:02,1146,979,167,897,0,84,10,351,3.2649572,25,13,4.6343207,9,4.3248215,222,396,19.099098,2,53,719,9,1.5938804,237,148,42,203,162,207,111,130,627,233,540,5,4,51,90,4,87,131,102,114,426,8,0.8944154,359,216,142,91,30,6,12,2,2
8863,2005-05-20 12:03,1655,1483,172,1326,0,157,10,600,2.7583334,17,15,5.1065407,9,4.50236,223,627,29.941704,2,119,1336,6,1.2387725,146,78,28,171,290,139,310,741,688,126,628,2,2,116,46,2,60,37,89,55,573,21,0.9141994,171,248,223,96,21,8,17,12,2
8864,2005-05-20 12:04,2446,2122,324,2105,0,81,10,466,5.248927,23,28,6.1753063,10,5.3110275,224,1410,52.267857,1,218,1281,7,1.9094458,311,278,127,438,312,261,184,844,1007,277,949,5,6,135,70,6,58,129,148,267,682,23,0.90961146,466,156,325,218,30,10,23,22,26
8864,2005-05-20 12:05,5,5,0,5,0,0,1,5,1.0,1,8,6.0,8,6.0,14,5,2.142857,0,0,1286,2,1.2130637,1,0,0,1,1,2,,0,4,1,4,0,0,2,0,0,0,0,1,0,4,7,2.8,,3,,,1,,,1,
8865,2005-05-20 12:05,4206,3835,371,3952,0,63,10,693,6.069264,18,13,6.218253,9,5.2612777,212,2334,99.778305,1,50,2206,6,1.9066184,441,284,39,559,425,463,782,1280,2177,385,2034,13,24,423,138,24,143,39,346,738,1296,19,1.0656205,938,492,346,405,165,34,61,102,16
8866,2005-05-20 12:06,5667,5313,354,5188,0,145,10,700,8.095715,18,15,6.7824206,11,5.8471675,217,3509,143.71428,1,24,3187,7,1.7781613,160,156,91,1380,439,663,573,1481,3785,158,3543,10,85,219,62,85,242,21,137,929,2614,10,1.2848067,1242,923,465,617,272,243,97,20,25
8867,2005-05-20 12:07,3266,2266,1000,2196,0,81,10,660,4.948485,16,19,7.036187,10,5.8164167,235,1367,56.36596,1,1,2064,9,1.5823643,489,995,141,872,159,532,576,15,1763,375,1712,70,4,184,739,4,51,133,242,237,1475,20,1.390692,468,615,376,83,271,246,33,22,9
8868,2005-05-20 12:08,1770,1293,477,1214,0,79,10,629,2.8139904,17,17,7.0843,11,6.0843,220,720,35.75909,0,0,1278,7,1.3849765,123,409,133,322,116,498,137,197,1021,122,925,11,20,80,201,20,96,45,77,57,868,14,1.0553986,208,476,263,83,58,10,22,5,6
8869,2005-05-20 12:09,1040,801,239,754,0,49,10,391,2.6598465,19,17,5.1348314,9,4.7403245,175,234,21.742857,1,1,793,8,1.3114754,354,215,48,99,231,89,199,120,335,349,272,26,13,83,153,16,63,138,211,55,217,15,0.9951923,281,131,139,58,32,11,8,3,2
8870,2005-05-20 12:10,2027,1711,316,1602,0,109,10,352,5.7585225,24,16,5.536528,11,5.0905905,150,1210,58.066666,1,20,1083,9,1.8716528,161,250,167,361,327,281,241,352,1250,119,1057,12,14,152,67,14,193,42,77,239,818,14,0.7923039,486,470,280,77,18,15,5,10,1
8871,2005-05-20 12:11,1579,1433,146,1326,0,107,10,346,4.563584,41,14,5.046057,11,4.7808795,182,762,37.642857,1,13,939,24,1.6815761,242,134,5,243,397,193,254,83,1118,222,884,8,2,119,126,2,234,137,85,221,663,13,0.8999367,607,352,243,74,23,10,18,7,2
8872,2005-05-20 12:12,2957,2663,294,2602,0,88,10,452,6.5420356,20,13,7.191889,8,5.1742396,171,1246,81.052635,1,4,1913,6,1.5457397,930,281,156,1354,245,398,1039,38,1696,888,1478,13,12,442,95,12,218,57,831,341,1137,14,2.4721,623,607,305,155,49,18,501,314,3
8873,2005-05-20 12:13,1319,1146,173,1047,0,99,10,415,3.1783133,18,13,6.3481674,9,5.0523562,163,359,35.521473,0,0,1028,6,1.2830739,278,172,37,368,148,283,224,14,854,278,664,1,1,281,133,1,190,131,147,61,603,13,1.3040181,401,300,227,65,33,15,82,5,3
8874,2005-05-20 12:14,1985,1479,506,1393,0,114,10,509,3.8998036,22,11,5.5084515,8,4.985125,169,629,44.45562,1,27,1245,7,1.5943775,262,412,191,484,201,411,246,259,996,256,869,24,47,205,151,56,127,40,216,85,784,9,0.9460957,307,474,282,54,46,57,21,8,
8875,2005-05-20 12:15,2901,2625,276,2487,0,170,10,488,5.944672,18,14,5.1809525,11,5.020571,218,1192,61.036697,1,9,1794,6,1.6170568,419,268,43,585,700,619,499,269,1943,380,1746,6,2,178,221,2,197,134,246,281,1465,7,1.1292658,635,741,558,281,37,17,35,19,
8876,2005-05-20 12:16,1408,988,420,920,0,68,10,372,3.7849462,41,12,5.491903,11,5.23583,183,405,28.26776,1,14,948,32,1.4852321,112,390,14,249,249,233,169,114,787,106,717,3,4,125,370,5,70,33,73,96,621,8,0.82741475,217,405,153,56,39,11,10,1,1
8877,2005-05-20 12:17,990,761,229,708,0,57,10,299,3.3110368,22,17,4.918528,10,4.4704337,204,275,16.764706,1,9,599,8,1.6527545,189,217,155,150,134,144,124,103,478,174,406,3,3,64,60,3,72,115,59,78,328,13,0.93131316,270,144,87,99,21,10,9,2,
8878,2005-05-20 12:18,697,535,162,493,0,43,10,163,4.2760735,24,22,5.257944,10,4.659813,153,269,16.339869,1,2,471,8,1.4798301,117,159,59,161,74,137,81,21,397,117,346,2,3,57,98,3,51,34,83,60,286,13,1.1406026,152,193,59,35,44,11,11,5,
8879,2005-05-20 12:19,705,537,168,483,0,54,10,272,2.5919118,18,24,4.92365,12,4.4506516,159,296,15.031446,1,20,463,6,1.5226781,64,164,123,102,162,96,152,15,459,60,355,2,3,93,41,3,104,17,43,47,308,20,1.24539,181,129,100,52,18,8,15,4,3
8880,2005-05-20 12:20,1169,1076,93,1016,0,60,10,319,3.6645768,21,24,4.5529737,12,4.351301,202,342,23.178217,1,11,801,7,1.4594257,403,92,7,154,284,142,275,37,636,391,551,6,1,133,78,1,85,144,247,123,428,22,1.1017964,381,281,222,82,40,8,9,1,
8881,2005-05-20 12:21,967,722,245,730,0,28,10,319,3.031348,17,17,4.8254848,11,4.444598,170,362,19.72353,1,19,648,9,1.4922839,123,243,145,129,222,116,188,91,509,123,471,3,1,154,94,1,38,18,105,102,369,9,1.0796278,164,244,90,44,24,36,15,3,7
8882,2005-05-20 12:22,1053,906,147,835,0,88,10,329,3.200608,19,18,4.201987,12,3.8653421,199,512,18.025126,1,2,611,7,1.7234043,258,129,27,187,136,177,125,38,625,241,569,0,3,157,102,3,56,155,86,212,357,10,0.8917379,429,205,128,40,33,,6,16,5
8883,2005-05-20 12:23,3607,3461,146,3266,0,195,10,776,4.6481957,18,14,5.6830397,10,5.3955503,240,2638,77.808334,1,1,3111,7,1.1594343,212,144,121,171,2591,963,473,41,3208,211,3096,5,2,297,23,2,112,45,166,194,2902,10,3.1305795,355,366,281,940,523,394,468,76,6
8884,2005-05-20 12:24,3399,3298,101,3148,0,151,9,841,4.041617,17,15,5.722559,10,5.3268647,263,2603,66.81369,0,0,2543,6,1.3366103,250,95,25,73,1743,620,1074,47,3007,239,2679,0,0,214,69,0,328,123,116,147,2532,10,2.3727567,603,433,983,439,239,158,209,121,51
8884,2005-05-20 12:25,111,100,11,90,0,10,1,111,1.0,1,8,5.49,6,4.78,54,100,8.851851,0,0,2562,2,1.0632318,10,8,8,20,2,17,47,1,89,7,77,0,3,10,0,3,12,6,1,1,76,4,1.3873874,19,17,50,3,7,,,,
8885,2005-05-20 12:25,891,717,174,675,0,42,10,479,1.8601253,35,14,5.655509,10,5.182706,188,286,19.765957,1,5,700,26,1.2728572,127,97,64,73,317,238,171,33,557,127,499,5,77,137,29,77,58,14,113,49,450,10,1.8765432,140,151,127,73,53,75,1,60,2
8886,2005-05-20 12:26,622,549,73,488,0,61,10,240,2.5916667,22,15,3.9981785,10,3.8888888,164,230,13.018292,1,6,437,6,1.4233409,186,67,16,121,47,118,45,26,337,186,287,78,6,69,49,6,50,134,52,35,252,8,0.7990354,247,141,69,59,1,3,,2,1
8887,2005-05-20 12:27,438,287,151,265,0,22,10,218,2.0091743,16,12,4.609756,8,4.2787457,135,148,9.096296,1,5,340,6,1.2882353,45,132,90,35,97,33,95,16,231,40,189,4,10,57,37,14,42,13,27,21,168,12,0.9474886,86,91,45,24,7,3,5,4,
8888,2005-05-20 12:28,804,674,130,593,0,81,10,308,2.6103897,17,18,4.5400596,8,4.1869435,185,320,15.254054,1,4,528,9,1.5227273,214,103,17,100,80,98,57,47,429,213,348,9,10,148,77,11,81,111,102,111,237,19,0.96144277,323,188,39,26,27,13,6,6,1
8889,2005-05-20 12:29,677,542,135,485,0,58,10,151,4.4834437,20,20,4.5036902,9,4.2047973,172,332,13.261628,1,6,370,10,1.8297297,88,125,22,110,95,102,88,41,419,75,333,4,4,50,96,4,86,27,48,102,231,15,0.8921713,230,138,48,33,26,2,5,2,1
8890,2005-05-20 12:30,696,558,138,492,0,67,10,273,2.5494506,23,21,4.145161,10,3.81362,183,245,11.644809,0,0,466,9,1.4935622,194,112,87,79,124,60,137,21,343,188,303,29,26,63,24,26,40,131,57,36,267,8,0.8864943,213,183,59,35,14,17,1,8,1
8891,2005-05-20 12:31,651,462,189,415,0,50,10,237,2.7468355,24,12,4.9025974,9,4.67316,138,313,15.782609,0,0,374,8,1.7406417,30,180,113,132,73,130,68,47,388,27,352,2,5,44,63,6,36,3,24,106,246,10,0.85560673,156,90,90,51,18,6,,2,1
8892,2005-05-20 12:32,586,462,124,401,0,61,10,121,4.842975,17,12,5.2705626,10,4.9069266,157,193,14.43949,0,0,338,6,1.7337278,78,120,27,78,74,76,74,43,341,70,271,3,4,47,71,4,70,17,53,79,192,10,1.0614334,182,53,54,63,30,26,2,,
8893,2005-05-20 12:33,754,621,133,587,0,39,10,264,2.8560605,43,13,4.703704,9,4.392915,202,248,13.638614,0,0,529,35,1.4253308,219,107,33,137,118,120,126,43,369,209,320,9,16,84,70,16,49,134,75,65,255,11,1.0145888,265,118,107,37,19,11,1,3,
8894,2005-05-20 12:34,954,727,227,666,0,63,10,290,3.2896552,17,13,5.3645115,10,5.2145805,158,297,24.06962,0,0,654,5,1.4587156,125,209,133,149,179,137,177,70,540,125,432,7,10,107,68,10,108,32,93,67,365,6,0.9287212,217,172,205,26,13,18,14,,
8895,2005-05-20 12:35,866,701,165,645,0,65,10,272,3.1838236,23,16,5.208274,11,4.342368,172,299,17.906977,0,0,597,7,1.4505863,234,165,50,173,108,134,119,24,443,234,384,7,0,79,109,0,59,132,102,53,331,14,1.3579676,249,189,119,52,15,6,13,3,
8896,2005-05-20 12:36,966,790,176,737,0,53,10,397,2.4332495,16,17,5.234177,9,4.592405,194,288,18.70103,1,17,717,7,1.3472804,90,175,130,102,128,78,136,188,512,90,438,1,1,71,45,1,74,31,59,65,373,13,0.97308487,178,185,136,55,13,15,9,,
8897,2005-05-20 12:37,952,817,135,727,0,90,10,311,3.0610933,16,17,5.2068543,8,4.5997553,163,364,23.055214,1,5,549,6,1.734062,198,127,12,243,57,192,63,68,558,198,494,1,1,72,111,1,64,121,77,80,414,8,1.1743697,314,126,155,71,23,33,27,6,1
8898,2005-05-20 12:38,870,681,189,557,0,124,10,274,3.1751826,21,17,6.1718063,9,5.1350956,147,242,23.789116,1,4,588,6,1.4795918,79,184,112,174,158,133,175,64,542,72,447,7,1,59,63,1,95,28,44,48,399,13,1.5091954,177,156,86,36,60,37,30,12,8
8899,2005-05-20 12:39,1231,1070,161,1007,0,63,10,455,2.7054944,14,14,4.7299066,9,4.3,196,468,23.47449,1,18,867,6,1.4198385,225,155,75,142,213,158,168,135,712,222,598,1,4,71,64,4,114,111,111,120,478,11,1.1811535,356,253,163,25,25,60,22,2,2
8900,2005-05-20 12:40,1378,1171,207,1124,0,48,10,389,3.5424163,21,18,5.6874466,9,4.5798464,149,629,36.013424,1,1,770,11,1.7896104,156,201,114,349,168,191,290,42,979,148,896,0,0,108,84,0,83,44,104,137,759,16,1.7082728,277,327,244,38,22,65,102,43,
8901,2005-05-20 12:41,776,703,73,608,0,97,9,287,2.7038329,34,28,4.9928875,9,4.4096727,155,289,20.058065,0,0,549,27,1.4134791,154,69,13,80,253,143,152,34,519,153,484,0,0,40,46,0,35,117,36,68,416,22,2.177835,236,133,89,20,24,47,68,7,9
8902,2005-05-20 12:42,1130,937,193,874,0,63,10,387,2.9198966,20,28,6.240128,10,4.750267,180,463,24.727777,1,4,664,8,1.7018073,129,192,108,235,171,196,175,111,697,128,631,1,1,136,83,1,66,32,96,109,522,24,1.9433628,220,184,148,45,28,31,84,48,9
8903,2005-05-20 12:43,1123,1008,115,956,0,54,10,397,2.8287153,19,29,5.598214,11,4.676587,193,335,24.476685,1,12,809,8,1.3881335,213,91,45,214,253,154,279,118,680,213,646,5,21,111,43,21,34,115,98,51,595,24,2.0053427,221,203,116,75,76,123,33,20,10
8904,2005-05-20 12:44,1536,1304,232,1311,0,61,10,339,4.5309734,21,30,6.159509,12,5.256135,208,799,34.158653,1,9,796,9,1.9296483,293,208,33,357,243,305,237,188,841,271,763,2,5,185,165,6,78,49,222,170,593,23,1.641276,330,259,230,82,28,71,26,26,4
8904,2005-05-20 12:45,75,73,2,73,0,0,2,62,1.2096775,2,23,7.4657536,12,7.191781,47,69,11.170213,0,0,827,2,1.2273277,7,2,1,27,18,27,2,25,41,7,40,0,0,10,0,0,1,0,7,0,40,12,1.92,1,10,13,20,,,,,
8905,2005-05-20 12:45,1952,1674,278,1610,0,64,10,402,4.8557215,21,23,6.0394263,12,5.280167,229,484,38.598255,1,1,1178,7,1.6570458,302,176,83,360,512,318,505,306,1088,292,1048,67,80,233,61,80,40,119,173,86,962,14,2.067623,260,249,316,130,160,80,72,20,10
8906,2005-05-20 12:46,1486,1219,267,1175,0,45,10,330,4.5030303,19,14,5.9368334,9,5.6447906,154,484,44.701298,1,2,916,6,1.6222707,172,250,136,458,291,407,284,62,993,159,922,14,8,103,85,9,71,27,132,80,842,14,1.7839838,199,282,322,133,80,34,29,48,
8907,2005-05-20 12:47,767,585,182,544,0,41,10,202,3.7970297,22,10,4.7965813,8,4.6871796,147,193,18.65306,0,0,552,8,1.3894928,85,143,55,130,142,118,142,49,459,85,391,19,31,82,71,31,68,20,65,56,335,5,1.0886571,156,141,99,100,44,4,,,
8908,2005-05-20 12:48,784,680,104,619,0,61,10,286,2.7412589,22,10,4.3911767,9,4.2985296,187,271,15.631016,1,2,508,8,1.5433071,214,100,7,157,88,160,73,27,441,213,384,11,2,81,85,2,57,158,55,68,316,7,0.9655612,301,112,114,97,28,,,2,
8909,2005-05-20 12:49,714,512,202,472,0,46,10,271,2.6346862,19,10,4.9023438,9,4.7578125,154,171,15.987013,1,14,491,5,1.4541751,84,170,118,55,93,55,89,73,377,69,320,15,10,45,48,10,57,19,50,45,275,8,0.87114847,134,150,87,32,24,11,6,1,1
8910,2005-05-20 12:50,584,503,81,432,0,71,10,223,2.618834,17,13,5.1431413,8,4.089463,163,187,12.619632,1,1,420,7,1.3904762,188,67,37,83,49,56,42,60,259,183,227,14,10,40,29,10,32,130,53,36,191,10,1.1883562,211,70,82,27,12,5,3,,16
8911,2005-05-20 12:51,625,419,206,357,0,62,10,264,2.3674242,18,28,5.902148,11,4.465394,150,183,12.473333,0,0,462,7,1.3528138,73,196,140,83,98,55,88,44,304,73,277,4,8,45,52,8,27,31,42,69,208,23,1.3968,130,96,52,26,21,8,2,2,24
8912,2005-05-20 12:52,606,529,77,461,0,69,10,249,2.433735,16,31,4.206049,9,3.6748583,160,239,12.175,0,0,415,8,1.460241,205,73,10,85,116,81,74,15,311,203,250,13,2,84,63,2,61,128,75,57,193,24,1.630363,264,93,55,25,6,10,2,3,39
8913,2005-05-20 12:53,1148,998,150,845,0,153,10,525,2.1866667,14,12,5.41984,9,5.302605,163,624,32.46626,1,4,976,6,1.1762295,126,137,114,430,146,452,115,40,834,62,766,1,11,80,23,11,68,33,29,52,714,11,1.9825784,164,192,56,161,217,61,22,3,19
8914,2005-05-20 12:54,1380,1306,74,1085,0,223,10,618,2.2330098,21,16,5.383614,9,4.777948,193,675,32.37306,1,2,1165,7,1.1845493,199,74,27,264,335,224,313,34,1073,167,1003,1,0,98,46,0,70,120,47,38,965,14,1.5514493,235,692,66,90,37,22,9,7,69
8915,2005-05-20 12:55,681,472,209,439,0,33,10,208,3.2740386,15,13,5.5783896,10,5.2415257,111,236,22.288288,0,0,433,7,1.5727483,114,195,111,58,61,56,30,35,323,114,248,11,14,55,73,14,75,59,55,81,167,9,0.8208517,242,65,70,18,1,10,4,2,17
8916,2005-05-20 12:56,613,515,98,430,0,85,9,233,2.6309013,20,12,4.737864,8,4.3339806,139,218,16.057554,1,3,433,9,1.4157044,165,92,21,74,29,73,30,58,295,165,230,4,3,50,50,3,65,120,45,37,193,10,0.79771614,251,96,63,11,9,12,5,4,2
8917,2005-05-20 12:57,877,644,233,586,0,58,10,248,3.5362904,17,12,4.818323,8,4.568323,133,296,22.1203,1,2,595,7,1.4739496,79,210,121,91,148,77,148,98,471,72,399,1,19,88,83,19,72,9,63,80,319,10,0.84378564,189,181,98,28,4,21,5,10,6
8918,2005-05-20 12:58,866,755,111,595,0,160,10,158,5.481013,22,16,4.919205,10,4.4913907,143,379,23.713287,0,0,494,10,1.7530364,176,111,48,162,176,131,174,42,537,175,453,2,0,117,61,0,84,34,141,100,353,14,1.2632794,234,226,141,47,15,1,3,20,19
8919,2005-05-20 12:59,727,476,251,409,0,80,10,260,2.7961538,16,16,4.1596637,10,3.909664,159,196,12.031446,0,0,434,7,1.6751152,196,217,108,118,53,114,45,41,244,196,203,34,29,43,107,29,41,136,60,45,158,10,0.63548833,226,96,56,35,12,5,1,5,2
8920,2005-05-20 13:00,508,465,43,370,0,95,10,130,3.9076922,17,29,6.7655916,11,4.963441,151,174,15.284768,1,3,332,5,1.5301205,72,38,8,86,105,79,101,53,345,63,290,1,0,49,25,0,55,26,37,54,236,24,2.3700788,142,71,57,55,23,10,11,4,
8921,2005-05-20 13:01,713,633,80,511,0,122,10,186,3.8333333,20,29,6.508689,13,4.6603475,159,196,18.55346,1,9,474,8,1.5042194,161,73,37,172,123,150,122,53,420,160,367,14,6,100,33,6,53,96,64,67,300,24,2.8892004,223,100,68,64,23,3,13,5,
8922,2005-05-20 13:02,700,530,170,465,0,65,10,259,2.7027028,18,25,4.9490566,13,4.5037737,151,209,15.807947,1,1,538,9,1.3011153,74,152,106,101,146,93,136,31,426,73,341,11,17,71,45,17,85,36,37,49,292,23,1.1285714,172,139,98,48,7,8,5,7,4
8923,2005-05-20 13:03,1183,990,193,901,3,128,10,290,4.0793104,22,15,4.6525254,10,4.352525,181,471,24.955801,1,1,734,9,1.6117166,240,180,39,224,210,224,196,65,691,235,642,3,7,107,137,7,49,140,95,127,515,21,1.4209636,334,222,150,89,63,7,2,6,22
8924,2005-05-20 13:04,866,668,198,562,0,107,10,268,3.2313433,18,16,4.953593,10,4.5359282,164,255,18.512196,0,0,613,7,1.4127243,145,195,114,129,171,127,159,43,481,143,435,6,2,119,76,2,46,35,108,86,349,10,1.0473441,190,219,109,34,42,11,8,2,2
8924,2005-05-20 13:05,62,57,5,53,0,4,3,57,1.0877193,3,9,5.3157897,7,4.9298244,54,51,5.203704,0,0,655,3,1.1160306,19,1,0,18,6,17,6,3,35,19,34,0,4,3,0,4,1,10,9,1,33,9,1.467742,12,17,17,3,2,1,,,
8925,2005-05-20 13:05,823,662,161,600,0,62,10,270,3.0481482,18,14,4.099698,13,3.8640482,174,302,14.701149,0,0,496,7,1.6592742,277,105,35,103,118,97,116,61,324,277,268,32,56,119,55,56,56,131,146,82,186,12,0.782503,314,108,91,31,46,3,1,4,2
8926,2005-05-20 13:06,768,599,169,536,0,63,10,265,2.8981133,23,15,4.8347244,13,4.587646,153,165,17.960785,1,1,562,8,1.3665481,133,160,109,75,178,73,170,62,405,132,336,16,8,114,51,8,69,30,102,60,276,13,1.0598959,175,164,76,74,11,11,16,6,1
8927,2005-05-20 13:07,750,606,144,509,0,97,10,226,3.318584,21,15,4.2376237,14,4.1039605,168,215,14.803572,1,18,461,9,1.626898,245,118,38,87,90,86,85,69,305,233,234,11,12,67,63,13,71,154,79,56,178,8,0.6893333,305,81,88,33,11,11,3,4,2
8928,2005-05-20 13:08,574,422,152,361,0,61,10,252,2.2777777,16,16,4.2677727,15,4.184834,150,198,11.773334,2,35,445,7,1.2898877,106,140,84,54,102,53,99,66,253,100,203,17,9,54,55,9,50,26,74,47,156,8,0.66898954,129,142,46,16,7,8,2,2,1
8929,2005-05-20 13:09,852,727,125,671,0,56,10,270,3.1555555,19,18,4.5639615,17,4.383769,194,257,16.427835,1,30,528,8,1.6136364,187,107,57,143,104,139,107,120,424,185,322,3,5,92,48,14,102,87,98,51,271,10,0.83920187,251,153,127,49,12,2,7,5,2
8930,2005-05-20 13:10,855,680,175,635,0,45,10,272,3.1433823,23,29,5.65,21,4.657353,172,266,18.41279,1,20,629,11,1.3593005,146,125,92,122,159,66,174,65,469,143,377,8,49,108,31,50,92,40,103,74,303,10,1.0666667,212,170,100,65,12,28,19,5,
8931,2005-05-20 13:11,815,690,125,625,0,66,10,294,2.7721088,24,29,4.6057973,22,4.194203,198,296,14.631313,1,1,562,8,1.4501779,229,121,22,162,63,147,70,21,440,229,401,48,4,77,99,4,39,142,87,77,324,10,0.8699387,270,228,107,29,13,12,7,1,
8932,2005-05-20 13:12,1356,1179,177,1107,0,74,10,307,4.4169383,18,14,4.6022053,11,4.4885497,152,756,34.875,0,0,934,7,1.4518201,467,168,114,113,556,128,516,17,698,464,505,3,6,335,52,6,193,23,441,124,381,11,1.391593,406,256,178,146,116,23,24,5,2
8933,2005-05-20 13:13,715,605,110,556,0,51,10,217,3.294931,19,27,4.7785125,13,4.5289254,154,295,17.818182,0,0,443,10,1.6139954,151,109,29,125,220,120,204,23,431,151,389,7,1,95,80,1,42,11,140,83,306,20,1.5496503,146,183,141,18,24,19,13,20,6
8934,2005-05-20 13:14,642,538,104,483,0,55,10,253,2.5375495,17,14,4.1747212,10,4.027881,168,220,12.898809,0,0,456,8,1.4078947,211,96,39,95,71,89,59,67,261,211,219,2,7,36,54,7,42,150,61,39,180,11,0.76635516,249,109,55,19,24,1,4,7,
8935,2005-05-20 13:15,873,705,168,585,0,120,10,270,3.2333333,36,14,4.4368796,9,3.9347517,169,269,16.414202,1,14,497,30,1.7565392,203,148,112,96,139,70,146,117,392,197,329,16,13,72,35,13,63,128,69,66,263,12,0.83505154,272,138,64,37,56,13,5,3,
8936,2005-05-20 13:16,1026,875,151,767,0,110,10,205,5.004878,25,15,4.905143,12,4.5954285,144,405,27.972221,1,16,610,9,1.6819673,118,139,33,197,187,189,164,71,686,117,596,12,12,83,90,12,90,31,86,138,458,10,1.1150098,281,191,198,44,50,21,11,5,
8937,2005-05-20 13:17,1070,869,201,700,0,169,10,305,3.5081968,23,21,5.3003454,12,4.849252,165,279,25.539394,1,8,759,8,1.4097496,113,185,130,125,284,116,258,118,648,105,549,6,6,115,52,6,99,48,57,64,485,12,1.2626169,229,194,145,49,67,38,9,2,5
8938,2005-05-20 13:18,622,582,40,442,0,140,10,240,2.5916667,22,11,4.1786942,8,3.8178694,174,197,12.770115,0,0,453,8,1.3730685,191,36,6,80,116,66,76,11,381,189,304,7,3,67,30,3,77,150,39,73,231,21,1.233119,310,85,34,38,61,28,4,3,5
8939,2005-05-20 13:19,3493,3191,302,3073,0,125,10,479,7.2922754,19,28,4.2666874,10,4.17518,191,2747,69.96859,1,17,2011,8,1.7369468,153,228,136,135,320,127,309,1322,1782,133,1684,5,8,55,68,8,98,18,115,937,747,23,0.425136,1069,419,339,44,24,1,4,6,7
8940,2005-05-20 13:20,2158,1900,258,1769,0,133,10,537,4.018622,24,18,4.9163156,10,4.68,226,1104,39.38938,1,3,1708,13,1.263466,243,240,90,197,154,188,123,740,927,234,829,13,8,67,68,8,98,152,82,195,634,19,0.60750693,456,451,154,37,16,7,11,8,12
8941,2005-05-20 13:21,1053,739,314,680,0,60,9,466,2.2596567,18,16,5.151556,10,4.9945874,172,269,21.482557,0,0,869,7,1.2117376,77,293,113,123,114,117,106,71,600,70,517,2,12,76,139,12,83,31,39,198,319,13,0.5830959,328,207,75,37,6,5,4,1,4
8942,2005-05-20 13:22,783,660,123,607,0,54,10,296,2.6452703,18,13,4.212121,10,4.130303,176,269,15.5,1,20,569,7,1.3760984,162,121,13,97,58,101,45,70,429,160,354,4,1,36,104,1,75,124,36,67,287,12,0.69604087,279,188,77,26,5,4,2,2,
8943,2005-05-20 13:23,556,378,178,350,0,29,10,266,2.0902255,18,11,4.642857,8,4.230159,159,185,10.075472,1,32,419,11,1.326969,77,174,106,48,129,49,111,41,261,75,220,1,3,39,59,3,41,15,60,31,189,10,0.8866907,96,125,63,21,9,10,2,1,8
8944,2005-05-20 13:24,876,744,132,668,0,124,10,278,3.1510792,13,15,4.172043,8,3.813172,182,395,16.906593,1,17,575,7,1.5234783,208,122,66,121,150,104,103,65,473,206,392,1,8,93,54,8,81,119,87,154,238,16,1.237443,364,125,54,17,9,43,6,3,50
8944,2005-05-20 13:25,8,4,4,4,0,0,2,6,1.3333334,2,10,6.5,7,5.0,9,4,2.2222223,0,0,546,3,1.1611722,0,2,2,,2,2,,0,4,,4,0,2,0,0,2,0,0,0,0,4,10,2.75,,2,,,,,,,
8945,2005-05-20 13:25,1771,1565,206,1447,2,116,10,734,2.4128065,27,21,8.104793,9,5.399361,403,921,20.967741,2,90,1473,9,1.2023082,132,128,88,144,113,123,103,933,503,125,433,7,75,130,34,75,70,41,84,66,367,11,0.5245624,197,198,133,52,19,7,,1,11
