time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
10599,2005-05-21 16:59,820,621,199,565,0,56,10,204,4.019608,16,12,6.072464,10,5.9259257,107,415,34.392525,1,2,526,5,1.5589354,155,154,113,124,254,139,221,14,453,154,398,26,44,182,32,44,55,16,138,65,333,9,1.342683,149,94,259,44,13,5,23,19,
10600,2005-05-21 17:00,746,667,79,622,0,45,10,276,2.7028985,17,13,4.9145427,9,4.5157423,121,282,24.892563,1,7,582,6,1.2817869,173,77,30,125,151,71,166,25,469,173,377,32,2,91,44,2,92,118,55,40,337,7,1.1420912,270,161,59,88,28,24,7,5,
10601,2005-05-21 17:01,880,706,174,640,0,66,10,295,2.9830508,15,15,5.740793,10,5.0807366,133,248,26.969925,1,2,664,6,1.3253012,73,164,106,253,103,225,96,5,628,73,485,3,7,69,45,10,143,43,30,46,439,12,1.5761364,235,126,142,91,33,23,,26,
10602,2005-05-21 17:02,479,370,109,333,0,37,10,199,2.407035,15,9,4.5675673,9,4.4135137,116,163,14.077586,0,0,354,6,1.3531073,121,104,18,102,32,103,31,7,246,120,178,2,1,64,57,1,68,68,52,31,147,6,0.8643006,179,39,75,68,,3,1,,
10603,2005-05-21 17:03,374,177,197,137,0,40,10,172,2.1744187,11,14,4.581921,10,4.4745765,93,96,8.5161295,0,0,277,8,1.3501805,38,158,85,49,16,44,15,6,134,35,106,8,37,20,60,38,28,11,24,46,60,4,0.46524063,88,17,37,21,5,,,,
10604,2005-05-21 17:04,321,270,51,223,0,47,10,162,1.9814814,13,13,3.3444445,10,3.1592593,112,124,7.616071,0,0,246,7,1.304878,139,41,16,19,15,20,13,8,124,139,79,37,9,29,25,9,45,120,19,39,40,11,0.3800623,206,30,15,6,1,1,1,1,
10604,2005-05-21 17:05,5,5,0,4,0,1,2,3,1.6666666,2,4,3.6,4,3.6,8,4,2.25,0,0,188,3,1.0744681,0,0,0,,2,,2,0,5,,5,0,0,2,0,0,0,0,0,2,3,2,0.8,2,2,1,,,,,,
10605,2005-05-21 17:05,460,330,130,290,0,40,10,179,2.5698323,18,16,5.2,9,4.5030303,108,170,13.759259,0,0,296,7,1.554054,54,71,60,61,77,44,44,8,268,54,207,1,59,79,8,59,61,21,33,63,144,10,1.3826087,151,40,38,10,4,51,2,9,13
10606,2005-05-21 17:06,1277,1163,114,1104,0,59,10,235,5.4340425,25,15,6.1298366,9,5.634566,134,802,48.902985,0,0,737,10,1.7327001,272,98,21,249,416,185,368,9,883,272,787,58,15,215,75,15,96,115,157,109,678,27,2.0540328,347,190,392,44,69,14,1,17,5
10607,2005-05-21 17:07,811,760,51,728,0,32,10,119,6.815126,18,29,7.7381577,10,6.3631577,108,545,44.77778,0,0,537,9,1.5102421,101,38,9,384,163,357,162,14,648,97,576,2,10,105,26,10,72,25,72,32,544,27,2.9568434,136,70,208,110,89,5,50,22,3
10608,2005-05-21 17:08,502,357,145,309,0,48,10,223,2.251121,17,20,6.308123,10,5.417367,113,127,17.115044,0,0,410,8,1.2243903,54,139,117,85,95,87,44,5,299,54,242,24,5,43,22,5,57,33,21,58,184,14,1.0358566,150,48,96,30,17,1,,3,2
10609,2005-05-21 17:09,385,280,105,247,0,34,10,151,2.5496688,21,14,3.5607142,10,3.307143,113,138,8.230088,0,0,234,6,1.6452992,147,100,68,37,19,31,18,10,125,145,89,3,3,26,30,3,36,129,16,25,64,9,0.37662336,195,31,28,12,2,1,,,
10610,2005-05-21 17:10,514,331,183,271,21,42,10,137,3.7518249,19,9,5.5981874,8,5.2537766,93,198,18.827957,0,0,300,5,1.7133334,71,172,111,79,76,100,20,5,257,70,215,6,9,66,55,9,42,3,67,73,142,8,0.9356725,123,41,103,24,25,7,3,,1
10611,2005-05-21 17:11,760,684,76,570,60,54,10,225,3.3777778,24,15,6.9049706,9,4.355263,128,277,23.273438,0,0,486,7,1.563786,206,71,11,264,85,99,177,0,478,206,388,49,5,80,56,5,90,144,62,17,371,12,2.9789474,260,95,122,41,5,4,1,2,
10612,2005-05-21 17:12,409,264,145,181,33,50,10,195,2.097436,15,14,4.75,10,4.412879,100,126,11.65,0,0,311,5,1.3151126,61,101,70,44,65,41,65,0,203,60,176,2,44,56,31,44,27,13,47,60,116,12,0.8704156,109,65,40,17,26,1,,1,1
10613,2005-05-21 17:13,693,636,57,578,15,43,10,221,3.1357467,18,17,5.081761,10,4.2672954,133,189,20.406015,0,0,511,10,1.3561643,231,50,9,87,160,70,182,16,389,230,319,26,7,150,37,7,70,133,97,55,264,11,1.5670996,272,90,76,89,44,12,7,2,4
10614,2005-05-21 17:14,857,636,221,525,0,111,10,234,3.662393,18,15,5.6462264,10,5.061321,125,272,25.752,0,0,534,9,1.6048689,102,160,108,123,94,64,53,86,478,72,395,10,30,79,50,31,83,19,53,105,290,13,0.96032673,221,152,74,41,11,8,19,4,12
10615,2005-05-21 17:15,1009,951,58,765,0,186,10,231,4.367965,26,17,5.192429,10,4.7444797,148,486,30.486486,1,5,597,8,1.6901172,133,51,18,168,168,81,67,107,716,127,603,4,2,121,30,2,113,93,34,170,433,14,0.78196234,383,313,92,21,6,6,1,10,5
10616,2005-05-21 17:16,556,368,188,329,0,39,10,210,2.647619,14,13,5.8016305,8,5.0461955,109,136,17.036697,1,1,428,6,1.2990655,37,170,73,34,81,26,48,44,298,31,212,6,7,31,87,7,86,4,27,39,173,4,0.6205036,137,91,52,46,3,,,,
10617,2005-05-21 17:17,427,379,48,335,0,44,10,172,2.4825583,22,13,4.4248023,8,3.6701846,121,150,11.495868,0,0,301,8,1.4186046,153,40,9,56,34,53,31,17,213,150,160,2,4,52,28,4,53,124,26,59,101,8,0.5761124,242,43,60,8,1,4,1,3,1
10618,2005-05-21 17:18,575,407,168,350,0,57,10,204,2.8186274,31,9,4.007371,8,3.8845208,108,245,14.638889,0,0,334,11,1.7215569,75,163,98,106,99,107,94,12,320,75,265,4,4,60,65,5,55,29,46,68,197,7,0.5982609,159,162,54,15,2,,,3,
10619,2005-05-21 17:19,393,364,29,320,0,44,10,194,2.0257733,16,11,4.2939563,9,3.6923077,140,134,9.6,0,0,313,6,1.255591,131,26,4,37,41,31,41,23,210,129,119,3,3,97,21,3,91,96,33,31,88,9,0.68622446,222,51,33,16,7,1,,4,2
10620,2005-05-21 17:20,882,703,179,649,0,54,10,222,3.9729729,24,20,7.536273,10,5.6998577,123,363,32.577236,0,0,519,8,1.699422,67,128,93,170,188,142,100,14,622,67,496,8,51,76,33,51,126,7,60,103,393,23,2.3877552,240,131,87,30,24,48,8,10,24
10621,2005-05-21 17:21,1085,985,100,940,0,45,10,241,4.5020747,18,18,7.752284,11,5.982741,152,452,38.769737,0,0,693,9,1.5656565,176,92,4,343,147,223,149,50,761,171,673,47,6,68,82,6,88,125,46,98,575,27,2.3695853,324,137,200,64,37,22,10,6,25
10622,2005-05-21 17:22,731,511,220,477,0,34,10,130,5.623077,27,18,8.637965,11,5.7201567,120,229,24.358334,0,0,426,20,1.7159624,70,206,17,194,95,139,114,11,430,70,349,4,14,63,179,14,81,8,62,70,279,12,1.8303694,166,68,125,28,23,14,10,4,4
10623,2005-05-21 17:23,811,596,215,579,0,17,10,236,3.4364407,26,21,8.828859,11,5.4261746,131,272,24.687023,0,0,542,17,1.49631,104,210,108,202,142,123,167,6,488,101,409,15,3,58,92,3,79,38,63,48,361,18,2.430333,169,71,129,31,18,54,21,11,27
10624,2005-05-21 17:24,518,476,42,422,0,54,10,205,2.5268292,17,20,5.4831934,10,4.4831934,150,149,14.226666,0,0,377,8,1.3740053,161,38,18,83,81,62,83,4,311,161,245,6,4,83,19,4,66,108,53,40,205,17,1.4420849,237,72,78,25,18,5,6,2,6
10624,2005-05-21 17:25,6,2,4,2,0,0,2,6,1.0,1,4,4.0,4,4.0,4,2,2.0,0,0,379,3,1.0633246,0,2,2,,,,,0,2,,2,0,2,2,0,2,0,0,0,0,2,2,0.6666667,,,2,,,,,,
10625,2005-05-21 17:25,820,649,171,577,0,72,10,228,3.5964913,17,25,8.195685,11,5.879815,131,364,29.12977,0,0,521,8,1.5738964,169,94,74,197,212,141,206,3,477,169,432,14,77,158,17,77,45,36,133,90,342,18,3.2170732,187,72,62,25,21,34,44,54,56
10626,2005-05-21 17:26,655,619,36,556,0,63,10,229,2.860262,17,29,6.743134,10,5.3376412,138,302,23.942028,0,0,491,6,1.3340123,171,25,16,103,220,131,77,0,448,168,402,77,11,82,9,11,46,111,57,55,347,27,3.0900764,218,75,71,46,11,50,61,2,5
10627,2005-05-21 17:27,531,400,131,360,0,40,10,220,2.4136364,9,20,5.6325,9,4.66,98,182,19.020409,0,0,440,5,1.2068182,97,94,85,30,142,55,124,4,299,96,259,19,29,98,9,37,40,35,61,86,173,13,1.5856874,167,54,56,52,5,23,5,2,
10628,2005-05-21 17:28,761,700,61,650,0,50,10,252,3.0198412,16,14,4.4,7,4.147143,118,272,24.601694,0,0,538,8,1.4144981,179,51,10,55,99,52,96,163,358,178,294,9,10,77,35,10,64,101,77,75,219,12,0.77398163,256,149,79,23,5,9,2,2,
10629,2005-05-21 17:29,740,576,164,522,0,54,10,225,3.288889,24,26,7.8472223,10,5.4149303,98,343,31.82653,0,0,473,7,1.564482,54,151,83,163,140,150,108,39,483,54,422,4,13,91,68,13,61,7,47,77,345,24,2.7297297,146,168,30,15,34,14,4,1,10
10630,2005-05-21 17:30,947,837,110,720,0,117,10,220,4.3045454,19,29,6.620072,10,5.4301076,132,469,34.43182,0,0,525,10,1.8038095,197,108,33,214,229,133,203,15,625,197,598,18,2,48,74,2,27,130,67,133,465,27,2.627244,301,74,154,35,59,38,45,4,10
10631,2005-05-21 17:31,781,593,188,506,0,87,10,215,3.632558,22,25,7.6509275,10,5.902192,107,286,32.71028,0,0,542,10,1.4409595,94,179,120,174,160,131,166,20,479,94,434,7,9,83,59,9,45,27,67,43,391,23,2.3393085,130,133,72,86,21,5,42,15,4
10632,2005-05-21 17:32,500,439,61,388,0,51,10,188,2.6595745,32,18,5.2915716,9,4.453303,131,159,14.923664,0,0,348,23,1.4367816,151,52,8,88,83,95,55,2,286,151,248,11,9,51,44,9,38,107,44,46,202,13,1.53,201,72,65,35,11,2,22,12,3
10633,2005-05-21 17:33,676,485,191,432,0,53,10,257,2.63035,21,20,5.451546,10,5.012371,138,139,17.615942,0,0,521,11,1.2975048,74,186,125,140,71,126,62,5,406,74,362,7,5,75,45,5,44,18,56,51,311,14,1.2026627,120,168,108,39,7,2,20,3,5
10634,2005-05-21 17:34,806,747,59,688,0,59,9,249,3.2369478,13,16,5.140562,9,4.21419,157,256,20.050955,0,0,552,7,1.4601449,193,52,30,133,138,128,135,19,535,192,446,0,7,32,22,7,89,141,51,42,404,11,1.614144,304,169,128,49,6,9,2,,4
10635,2005-05-21 17:35,766,694,72,645,0,49,10,133,5.7593985,17,29,7.204611,9,5.778098,103,481,38.932037,0,0,400,8,1.915,77,71,12,216,205,153,131,2,615,76,560,7,1,50,54,1,55,29,47,118,442,27,3.2114882,207,66,149,65,39,35,43,,5
10636,2005-05-21 17:36,661,501,160,419,0,83,10,225,2.9377778,19,14,4.992016,9,4.473054,110,251,20.4,1,4,414,6,1.5966184,64,158,115,137,138,138,118,9,428,61,362,4,2,73,42,2,66,6,55,63,299,17,1.3963691,148,163,95,26,16,6,4,3,5
10637,2005-05-21 17:37,615,446,169,368,0,78,10,220,2.7954545,14,14,4.0941706,9,3.8632288,134,183,12.858209,1,5,389,4,1.5809768,156,143,108,54,49,52,40,26,265,156,189,27,25,38,34,25,76,120,36,28,161,12,0.7284553,227,99,49,20,10,3,2,,1
10638,2005-05-21 17:38,224,179,45,155,0,24,10,77,2.909091,10,12,4.463687,8,4.2122903,100,81,7.54,0,0,173,6,1.2947977,30,38,13,22,19,20,13,0,149,30,88,4,7,29,23,7,61,19,11,22,66,7,0.64285713,105,33,20,17,2,1,,1,
10639,2005-05-21 17:39,739,696,43,646,0,50,10,212,3.4858491,20,12,3.816092,8,3.6465516,131,311,19.374046,1,1,489,7,1.5112474,256,37,9,62,229,49,216,4,436,256,269,3,4,208,21,6,167,91,165,78,191,13,1.6129905,357,52,57,106,42,49,7,1,
10640,2005-05-21 17:40,660,457,203,417,0,40,10,223,2.9596412,19,15,5.3632383,10,4.8862143,130,146,17.176924,0,0,473,6,1.3953488,92,188,104,101,144,92,112,3,362,92,309,3,15,88,82,15,53,24,68,50,259,12,1.35,136,99,83,62,30,16,8,1,5
10641,2005-05-21 17:41,526,432,94,385,0,47,10,194,2.7113402,17,16,4.476852,11,3.9907408,140,156,12.314285,0,0,374,8,1.4064171,174,89,28,87,50,52,54,1,257,174,211,38,4,48,54,5,46,129,45,46,165,11,0.95627373,229,69,77,28,10,1,4,,4
10642,2005-05-21 17:42,629,470,159,440,0,30,10,231,2.7229438,38,20,7.8510637,8,4.025532,107,278,17.682243,0,0,344,30,1.8284883,52,131,88,75,73,49,92,49,369,51,309,7,27,60,43,28,60,24,27,134,175,17,1.5802861,238,61,35,12,,9,2,,12
10643,2005-05-21 17:43,383,361,22,293,0,68,10,185,2.0702703,17,20,4.65651,8,3.8781164,139,154,10.071942,0,0,289,5,1.3252596,126,20,4,43,49,56,36,5,231,126,166,20,1,58,14,1,65,111,15,31,135,17,1.537859,209,44,44,24,6,,,,
10644,2005-05-21 17:44,384,198,186,161,0,37,10,203,1.8916256,12,12,4.287879,8,3.909091,96,120,8.0625,0,0,268,5,1.4328358,44,159,95,20,27,23,18,2,152,44,131,2,27,44,64,27,21,5,39,52,79,4,0.44010416,106,30,44,13,3,,,,
10645,2005-05-21 17:45,753,639,114,599,0,40,10,215,3.5023255,19,9,4.1533647,8,3.9780908,125,300,20.336,0,0,507,8,1.4852071,231,90,42,172,61,170,56,11,398,230,282,26,23,227,38,23,116,134,96,51,231,17,0.8831341,310,119,133,42,15,1,1,,
10646,2005-05-21 17:46,795,572,223,518,12,42,10,260,3.0576923,19,19,5.928322,9,4.7762237,123,301,22.211382,1,1,506,9,1.5711462,132,195,88,142,158,162,99,9,431,132,383,4,28,160,107,28,48,14,118,78,305,27,2.1798742,152,92,103,59,50,16,18,,10
10647,2005-05-21 17:47,683,606,77,560,13,33,10,246,2.7764227,18,29,6.3712873,9,5.3366337,136,273,23.779411,0,0,452,6,1.5110619,166,70,17,124,161,108,144,6,434,166,351,0,7,157,53,7,83,120,46,37,314,16,2.0263543,249,72,140,17,13,15,41,3,8
10648,2005-05-21 17:48,333,253,80,217,7,30,10,104,3.2019231,16,20,5.652174,9,4.5652175,122,122,9.491803,0,0,227,6,1.4669603,24,79,24,61,41,45,51,2,227,24,180,5,1,29,55,1,47,8,16,37,143,16,1.5825826,96,33,59,33,10,3,,3,1
10649,2005-05-21 17:49,841,663,178,604,3,57,10,234,3.594017,22,21,5.9758673,10,4.585219,161,292,18.906832,1,8,478,8,1.7594142,181,172,89,180,81,146,84,18,464,181,378,2,6,90,83,6,86,123,58,101,277,17,1.7110583,317,49,115,52,16,20,4,1,9
10650,2005-05-21 17:50,710,485,225,439,11,39,10,219,3.2420092,16,21,7.8515463,10,5.523711,139,274,19.359713,1,10,445,9,1.5955056,89,190,92,168,84,94,96,17,379,89,336,5,35,66,97,35,43,16,73,78,258,14,1.8126761,170,63,107,27,17,5,5,4,5
10651,2005-05-21 17:51,507,403,104,331,18,54,10,137,3.7007298,22,18,5.8188586,11,5.0397024,128,185,15.8671875,1,5,336,8,1.5089285,95,91,24,110,47,91,56,27,281,95,245,11,13,70,63,13,36,38,57,55,190,11,1.3786982,131,102,59,24,20,2,12,5,5
10652,2005-05-21 17:52,1190,1024,166,882,9,134,10,288,4.1319447,18,14,4.645508,9,3.859375,144,526,27.465279,0,0,676,9,1.760355,226,127,47,174,131,164,135,101,720,203,624,31,16,101,78,16,96,122,81,246,378,11,1.0966387,490,192,70,22,7,86,25,,12
10653,2005-05-21 17:53,1062,804,258,728,10,66,10,297,3.5757575,13,29,5.8383083,9,4.9465175,137,285,29.029198,0,0,753,6,1.4103585,107,254,109,189,206,180,156,92,605,107,548,3,4,110,102,4,57,39,68,65,483,27,2.1676083,167,162,110,23,19,63,85,2,10
10654,2005-05-21 17:54,787,643,144,599,1,46,10,254,3.0984251,24,20,6.22084,10,4.948678,154,251,20.727272,1,1,562,15,1.4003558,269,118,20,168,127,165,73,15,359,269,287,41,25,115,71,26,72,141,128,51,236,19,2.1245234,280,83,66,18,33,34,25,14,22
10655,2005-05-21 17:55,441,274,167,246,0,29,10,229,1.9257642,20,18,5.8284674,10,5.142336,100,108,14.13,0,0,350,6,1.26,40,166,122,42,79,56,42,9,225,40,191,2,1,55,24,1,34,15,25,28,163,18,1.5260772,80,55,46,14,6,27,6,10,12
10656,2005-05-21 17:56,442,374,68,301,0,73,10,256,1.7265625,11,13,4.2406416,9,3.8716578,130,144,11.138461,0,0,359,7,1.2311977,133,66,31,29,61,30,26,44,197,132,156,48,2,36,35,2,41,118,14,40,116,17,0.89366513,203,37,29,23,25,1,,1,1
10657,2005-05-21 17:57,1426,1268,158,1157,0,112,10,382,3.7329843,19,16,6.207413,8,4.514984,154,509,37.201298,1,19,855,7,1.6678363,267,105,87,249,241,127,222,204,804,261,669,3,46,107,15,46,135,62,199,161,508,14,1.8190744,373,187,134,103,61,100,12,5,6
10658,2005-05-21 17:58,970,827,143,779,0,48,10,283,3.4275618,24,20,6.887545,9,5.0773883,153,358,27.444445,0,0,593,18,1.6357504,187,137,33,168,227,149,137,22,621,185,490,7,3,126,103,3,131,97,88,72,418,27,2.1546392,306,114,159,56,50,17,7,,7
10659,2005-05-21 17:59,858,622,236,561,0,61,10,268,3.2014925,17,29,7.038585,10,4.9356914,118,296,26.016949,0,0,639,6,1.342723,86,230,105,235,122,149,120,20,516,85,456,2,2,83,108,6,60,13,72,77,379,27,2.2972028,153,151,64,52,42,6,29,6,20
10660,2005-05-21 18:00,738,611,127,562,0,54,10,228,3.2368422,23,21,5.450082,10,4.7757773,147,226,19.97279,0,0,507,10,1.4556212,208,119,40,222,57,204,66,22,381,208,361,17,8,52,62,8,20,132,76,42,319,16,1.1856369,210,195,91,52,9,3,4,,15
10661,2005-05-21 18:01,781,495,286,446,0,49,10,235,3.3234043,17,19,5.927273,10,5.5636363,124,229,22.209677,0,0,534,7,1.4625468,80,255,112,200,74,211,53,7,408,80,365,5,31,63,142,31,43,32,48,44,321,14,1.128041,123,135,116,61,14,13,3,1,18
10662,2005-05-21 18:02,445,382,63,342,0,40,10,202,2.2029703,17,12,5.0314136,12,4.706806,147,134,12.231293,1,1,336,8,1.3244047,161,60,15,81,54,80,39,4,217,161,169,13,3,48,45,3,48,108,53,22,147,9,1.3865168,186,56,28,45,17,18,5,6,13
10663,2005-05-21 18:03,664,408,256,379,0,29,10,232,2.862069,15,16,5.9852943,14,4.720588,130,184,14.815385,0,0,454,7,1.462555,71,243,119,99,71,81,40,74,263,71,211,3,13,45,109,13,52,13,58,48,163,12,1.3975904,120,68,32,13,8,28,4,4,34
10664,2005-05-21 18:04,626,553,73,520,0,40,10,93,6.7311826,21,15,6.014467,7,4.650995,90,200,28.88889,0,0,372,7,1.6827956,72,56,16,190,68,148,84,88,393,72,325,16,17,47,40,17,68,22,50,56,269,12,1.7460064,149,110,64,63,3,13,2,1,17
10665,2005-05-21 18:05,704,651,53,622,0,29,10,253,2.7826087,16,17,5.5238094,8,4.391705,134,189,21.335821,1,1,560,6,1.2571429,124,36,17,165,86,108,79,23,504,124,358,6,17,114,9,17,146,73,51,42,316,11,2.0326705,268,117,74,42,7,7,20,1,30
10666,2005-05-21 18:06,748,544,204,516,0,28,10,215,3.4790697,17,15,5.2959557,8,4.415441,117,220,20.529915,0,0,524,6,1.4274809,58,195,73,126,81,89,71,20,466,58,383,7,9,67,120,9,83,9,49,50,333,12,1.4973263,153,189,72,30,12,,5,4,11
10667,2005-05-21 18:07,905,776,129,715,0,61,10,311,2.909968,14,15,3.9780927,8,3.8556702,144,377,20.777779,0,0,611,7,1.4811784,248,84,52,131,157,128,128,12,516,248,433,89,45,129,29,45,83,119,129,106,327,11,1.0872928,317,183,141,77,19,7,,2,5
10668,2005-05-21 18:08,827,650,177,616,0,34,10,338,2.4467456,20,15,4.7046156,9,4.4215384,144,291,19.958334,0,0,668,6,1.238024,135,105,65,48,174,50,151,11,506,134,425,26,70,92,40,70,81,49,85,74,351,11,0.9032648,216,259,92,31,31,5,,1,
10669,2005-05-21 18:09,1116,974,142,917,0,62,10,293,3.8088737,17,17,4.9712524,10,4.3655033,180,420,23.705555,0,0,747,6,1.4939759,197,135,27,218,79,201,73,21,758,195,620,13,5,173,104,5,138,78,117,94,526,9,1.0672044,352,349,142,43,23,6,8,4,3
10670,2005-05-21 18:10,1166,902,264,862,0,40,10,347,3.3602304,17,22,6.2372503,11,4.933481,151,490,29.4702,0,0,766,9,1.5221932,177,242,103,244,156,192,181,17,709,177,650,21,21,199,131,21,59,29,148,174,476,18,1.4777015,315,223,204,45,15,6,13,7,11
10671,2005-05-21 18:11,1459,1367,92,1317,0,50,10,365,3.9972603,19,20,4.766642,10,4.054133,164,474,33.792683,0,0,968,8,1.5072314,327,88,34,279,288,228,330,30,1010,316,847,1,4,254,54,4,163,170,146,115,732,27,1.5723099,481,255,294,220,9,7,8,1,5
10672,2005-05-21 18:12,1315,1033,282,994,0,42,9,340,3.8676472,23,29,6.2216845,11,4.5275893,123,468,38.121952,0,0,817,16,1.6095471,204,272,144,221,314,224,281,10,819,204,753,5,10,137,124,10,66,40,164,119,634,28,2.3224335,257,323,151,58,13,35,14,4,17
10673,2005-05-21 18:13,703,658,45,618,0,40,10,264,2.6628788,19,22,5.844985,11,4.4680853,143,213,20.55944,0,0,572,8,1.229021,183,44,15,101,132,131,117,20,456,182,395,27,0,101,27,0,61,125,57,50,345,19,2.0312943,241,145,69,37,50,17,30,,
10674,2005-05-21 18:14,1285,1033,252,1015,0,27,10,376,3.4175532,23,23,4.404647,11,4.1684413,144,448,30.194445,0,0,865,11,1.4855491,120,214,115,100,289,133,252,92,832,115,667,1,27,119,91,27,165,31,84,208,459,24,1.2350194,422,188,130,105,28,24,20,4,7
10675,2005-05-21 18:15,1317,1169,148,1177,0,62,10,338,3.8964498,14,15,4.111206,8,3.980325,146,688,33.78767,0,0,842,8,1.564133,308,133,14,218,327,225,315,135,738,295,640,7,3,168,111,3,98,128,167,172,468,24,1.0334092,465,123,364,28,31,3,,2,6
10676,2005-05-21 18:16,1364,1123,241,1072,0,52,10,301,4.5315614,13,16,4.515583,10,4.373998,143,727,34.37063,0,0,717,6,1.902371,103,228,108,320,251,314,248,32,995,98,850,8,6,87,107,6,145,26,72,253,597,11,1.0234604,433,170,341,104,30,,6,3,3
10677,2005-05-21 18:17,799,767,32,728,0,39,10,177,4.5141244,13,28,4.149935,8,3.89309,116,483,25.741379,0,0,580,9,1.3775862,37,28,11,54,300,48,302,9,721,37,526,2,2,56,11,4,195,13,24,112,414,23,1.1814768,322,148,222,45,9,2,1,,2
10678,2005-05-21 18:18,621,399,222,336,0,65,10,210,2.9571428,14,30,4.5238094,11,3.5438597,124,198,11.451612,0,0,339,6,1.8318584,184,221,144,105,47,102,44,0,215,184,181,2,0,50,77,1,34,109,75,50,131,24,1.1143317,204,87,63,17,3,,3,1,
10679,2005-05-21 18:19,321,301,20,282,0,19,10,122,2.6311476,11,29,4.571429,9,3.8006644,103,203,11.106796,0,0,237,8,1.3544304,91,20,2,23,101,17,100,5,205,85,155,0,0,56,15,0,50,36,49,42,113,24,1.046729,138,84,39,14,3,,4,1,4
10680,2005-05-21 18:20,949,821,128,764,0,57,10,275,3.4509091,22,14,5.763703,9,4.399513,133,498,27.157894,0,0,512,8,1.8535156,269,125,14,159,114,158,101,7,545,269,476,3,3,127,110,3,69,142,127,212,264,27,1.564805,435,163,55,60,4,8,18,4,3
10681,2005-05-21 18:21,876,664,212,614,0,50,10,281,3.1174378,19,29,7.432229,9,5.0737953,109,406,30.908257,0,0,589,7,1.4872665,86,191,126,203,162,123,203,85,509,86,465,3,5,105,44,5,44,19,67,113,352,27,2.5342467,186,98,66,31,32,66,7,4,3
10682,2005-05-21 18:22,797,646,151,588,0,58,10,261,3.05364,13,19,4.5758514,10,4.0851393,123,259,21.455284,0,0,523,10,1.5239006,252,136,25,154,108,173,90,10,384,251,345,18,15,75,85,15,39,140,111,59,286,13,1.2070264,251,169,99,49,12,20,16,2,1
10683,2005-05-21 18:23,753,548,205,502,0,48,10,315,2.3904762,14,12,4.7956204,8,4.3120437,125,207,18.952,1,1,575,11,1.3095652,92,199,25,130,132,118,129,38,418,90,379,0,6,74,174,6,39,38,52,47,332,12,1.2164675,134,153,104,61,11,26,,,6
10684,2005-05-21 18:24,841,679,162,648,0,32,10,310,2.7129033,16,14,4.1634755,9,3.9572902,136,293,19.786764,0,0,552,9,1.5235507,94,157,34,123,159,159,114,4,581,94,444,7,5,232,99,5,137,38,56,42,402,11,1.1058264,229,227,97,49,30,31,6,3,1
10684,2005-05-21 18:25,9,6,3,6,0,0,2,9,1.0,1,4,3.3333333,4,3.3333333,7,6,2.857143,0,0,548,3,1.1514598,0,2,2,,2,,2,0,6,,6,0,1,5,0,1,0,0,0,2,4,2,0.5555556,2,3,1,,,,,,
10685,2005-05-21 18:25,792,587,205,555,0,32,10,274,2.890511,11,10,3.8313458,9,3.8091993,114,286,19.614035,1,9,594,7,1.3333334,142,143,132,83,167,88,146,8,437,129,376,18,62,203,11,62,61,21,108,108,268,6,0.92676765,201,145,113,72,29,5,1,,
10686,2005-05-21 18:26,529,480,49,420,0,60,10,247,2.1417005,18,8,3.2604167,7,3.2229166,118,209,13.110169,1,18,381,7,1.3884515,149,45,19,61,146,57,146,10,321,149,264,68,4,109,24,4,57,129,20,36,228,4,0.6691871,226,155,73,11,5,,,,
10687,2005-05-21 18:27,914,718,196,624,0,94,10,278,3.2877698,23,15,4.2423396,8,4.091922,109,379,26.954128,1,10,523,9,1.74761,128,153,66,72,75,70,66,15,575,128,388,7,29,100,60,43,187,56,72,167,221,11,0.6291028,426,149,75,22,11,1,1,1,9
10688,2005-05-21 18:28,562,519,43,469,0,50,10,251,2.2390437,14,17,4.1117535,9,3.8073218,137,289,14.423358,1,1,357,5,1.5742297,107,42,14,51,76,49,72,6,406,107,306,1,1,74,25,1,100,69,38,141,165,11,0.95907474,319,92,30,35,4,2,7,4,8
10689,2005-05-21 18:29,882,621,261,573,0,63,10,323,2.7306502,20,18,4.7858295,10,4.1320453,138,326,19.028986,0,0,585,7,1.5076923,75,237,116,132,50,97,49,22,528,73,468,11,19,81,76,20,60,15,58,199,269,14,0.8287982,277,206,36,26,17,3,12,6,7
10690,2005-05-21 18:30,2029,1921,108,1785,0,136,10,917,2.21265,18,20,5.122332,10,4.367517,232,916,36.16379,1,17,1437,7,1.4119694,367,103,35,474,565,444,562,32,1524,211,1397,4,3,102,58,3,127,132,79,284,1113,14,1.0261213,558,631,456,20,26,10,5,1,6
