time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
5613,2005-05-18 05:53,481,435,46,386,0,49,10,115,4.1826086,15,12,4.710345,8,4.4804597,142,179,13.725352,0,0,342,6,1.4064327,60,44,19,63,62,58,60,15,360,60,305,0,2,51,24,2,55,28,32,43,262,13,1.3056133,131,141,67,43,20,2,3,4,3
5614,2005-05-18 05:54,2551,2465,86,2342,8,116,10,1167,2.185947,19,19,3.7306287,9,3.6458418,276,1963,32.576088,1,2,2356,7,1.0827674,209,85,17,55,1897,58,1865,55,2201,208,2160,1,1,113,53,1,41,145,63,52,2108,12,1.1140729,251,1704,361,39,23,13,5,2,7
5615,2005-05-18 05:55,1173,990,183,857,3,130,10,409,2.8679707,22,19,5.085859,8,4.792929,207,313,22.922705,1,15,911,9,1.2875961,152,175,122,205,121,204,114,100,741,151,627,9,5,122,40,5,114,55,96,78,549,10,1.0912191,254,380,80,95,24,36,5,2,12
5616,2005-05-18 05:56,1278,1035,243,977,4,63,10,371,3.4447439,28,16,4.808696,10,4.5661836,183,375,26.120218,1,5,937,12,1.3639275,248,220,46,166,225,156,211,124,668,242,571,4,18,88,122,18,97,120,122,67,504,10,0.86619717,330,362,107,38,16,26,14,4,8
5617,2005-05-18 05:57,2968,2571,397,2180,5,386,10,1755,1.6911681,16,15,4.9801636,9,4.790354,345,1326,35.69855,1,2,2528,5,1.1740507,112,327,118,707,253,678,262,299,2225,111,2158,14,5,85,134,5,67,58,53,129,2029,12,1.101752,261,1331,510,139,35,37,10,2,6
5618,2005-05-18 05:58,5839,5351,488,4539,34,779,10,2373,2.4605985,20,14,4.7286487,10,4.5309286,476,2533,50.943275,1,7,3732,8,1.5645766,533,456,31,1984,563,2021,554,363,4483,532,3977,4,3,464,354,4,506,185,347,106,3871,13,1.2115089,837,2173,1462,359,130,11,22,8,4
5619,2005-05-18 05:59,8035,7199,836,6511,6,688,10,3524,2.2800794,28,15,4.643978,10,4.476872,589,5018,54.7691,1,1,5313,10,1.5123283,609,754,143,1630,487,1599,433,274,6396,609,5127,6,2,551,547,2,1269,219,390,140,4987,12,1.0099565,1639,3649,1103,345,224,13,6,12,2
5619,2005-05-18 06:00,58,58,0,55,0,3,3,37,1.5675676,3,12,5.793103,12,5.5689654,50,35,6.46,0,0,5328,2,1.112988,12,0,0,15,13,15,15,0,46,12,46,0,0,17,0,0,0,0,12,11,35,7,1.8793104,11,9,21,15,,,1,1,
5620,2005-05-18 06:00,4905,4532,373,4090,7,480,10,3167,1.5487844,24,17,4.7656665,11,4.57083,553,3061,37.783,1,2,4100,10,1.1963415,385,288,76,1761,278,1530,274,210,3975,367,3761,13,47,495,115,47,214,65,302,294,3467,11,0.9930683,643,2901,570,176,18,11,5,9,1
5621,2005-05-18 06:01,6163,5766,397,5107,21,659,10,3281,1.8783908,23,16,4.3954215,11,4.2688174,535,4619,46.18131,0,0,5497,11,1.121157,673,336,97,344,1453,325,1062,359,4775,606,3673,21,19,924,205,20,1102,148,458,263,3410,12,0.90183353,1518,2735,798,176,117,27,2,1,1
5622,2005-05-18 06:02,2673,2312,361,2092,19,231,10,523,5.1108985,35,15,4.481834,11,4.255623,209,1062,47.507175,1,6,1819,17,1.4694887,346,315,73,354,371,329,330,517,1481,294,1201,14,13,361,206,14,280,176,118,212,989,12,0.9382716,690,526,271,106,63,39,21,5,25
5623,2005-05-18 06:03,2819,2438,381,2182,13,261,10,985,2.861929,19,14,3.9183757,12,3.8375719,252,1026,37.460316,1,9,2065,7,1.3651332,187,372,57,450,859,477,819,292,1960,185,1714,15,8,194,315,8,246,51,134,210,1504,13,1.2355446,516,527,699,268,62,14,25,9,14
5624,2005-05-18 06:04,3546,3049,497,2675,9,367,10,1008,3.517857,22,15,4.3063297,10,3.9767137,263,1153,46.136883,0,0,2470,8,1.4356276,449,487,127,642,990,630,955,295,2305,414,2112,3,10,169,350,10,193,131,283,178,1934,12,1.4622109,516,708,873,347,136,34,21,16,8
5625,2005-05-18 06:05,2483,1972,511,1767,0,206,10,645,3.8496125,17,11,4.2936106,8,4.205375,210,1097,39.50476,1,3,1839,6,1.3501903,270,487,142,451,444,539,313,361,1359,247,1195,6,6,183,333,6,164,37,210,123,1072,11,1.0068465,341,531,404,182,138,6,1,,2
5626,2005-05-18 06:06,2663,2319,344,1746,8,565,10,594,4.483165,22,14,4.185856,8,4.0090556,202,991,46.024754,1,3,1965,9,1.3552163,246,336,50,355,874,370,809,273,1800,232,1597,10,7,230,283,8,203,44,188,142,1455,11,0.99624485,409,965,459,123,43,12,10,1,
5627,2005-05-18 06:07,4382,3955,427,3782,12,189,10,1396,3.1389685,20,15,4.5274334,9,4.2376738,298,1872,56.55369,0,0,3068,8,1.428292,438,388,91,870,1591,757,1578,137,3385,420,3190,18,33,662,282,34,195,143,277,402,2788,8,1.1357827,768,1838,759,293,63,36,32,10,6
5628,2005-05-18 06:08,3874,3263,611,3014,4,252,10,1290,3.0031009,18,19,5.5029116,12,4.8614774,408,942,38.936275,0,0,2771,9,1.3980513,435,602,185,890,1047,831,966,93,2736,433,2501,27,8,406,406,8,235,160,273,202,2299,12,1.6639132,616,1114,610,308,137,41,142,135,4
5629,2005-05-18 06:09,8914,8576,338,6806,2,1768,10,7957,1.1202714,21,16,5.8863106,10,5.7445197,1149,7691,42.876415,1,41,8522,7,1.0459986,122,330,16,294,189,268,173,7549,906,122,752,1,7,141,282,7,154,68,54,75,677,12,0.17006956,307,342,197,85,47,7,18,10,14
5630,2005-05-18 06:10,2240,1858,382,1785,0,73,10,471,4.755839,18,12,5.733046,10,5.047363,183,661,51.245903,1,8,1402,8,1.5977175,408,378,170,546,517,448,500,28,1422,407,1267,3,4,309,189,4,155,50,357,184,1083,8,1.5370536,425,560,290,159,255,67,50,13,10
5631,2005-05-18 06:11,2170,1715,455,1578,24,114,10,412,5.26699,31,15,5.4868803,9,4.8542275,206,448,40.436893,1,1,1414,14,1.5346534,350,426,78,497,298,451,274,40,1326,349,1192,20,28,199,328,28,134,148,201,289,903,8,1.0930876,611,411,369,87,98,47,39,3,10
5632,2005-05-18 06:12,1280,887,393,801,15,72,10,348,3.678161,21,16,6.3370914,10,5.7215333,156,331,32.564102,0,0,936,6,1.3675214,179,391,169,254,155,252,103,18,690,179,634,1,2,110,212,2,56,52,127,174,460,9,1.0273438,313,167,189,104,36,50,8,1,
5633,2005-05-18 06:13,807,645,162,572,7,66,10,307,2.6286645,18,17,5.308527,9,4.5116277,153,169,19.019608,0,0,623,6,1.2953451,260,159,22,82,141,77,128,9,376,260,288,8,3,126,135,3,88,151,109,67,221,8,1.0,314,100,84,80,24,19,2,8,5
5634,2005-05-18 06:14,851,675,176,602,1,72,10,251,3.3904383,20,16,6.371852,9,5.1185184,130,270,26.576923,0,0,597,7,1.4254606,195,169,117,141,148,76,177,0,480,195,416,3,7,142,52,7,64,21,174,125,291,10,1.4911869,226,95,128,130,27,41,9,3,7
5635,2005-05-18 06:15,852,721,131,660,0,62,10,244,3.4918032,21,17,5.2454925,10,4.661581,174,209,19.344828,0,0,593,8,1.4367622,207,126,44,126,216,111,116,7,507,207,423,4,5,162,81,5,84,131,76,48,375,10,1.25,281,143,111,126,18,9,5,5,9
5636,2005-05-18 06:16,570,369,201,323,0,46,10,217,2.626728,16,19,5.3604336,8,4.4823847,143,140,11.566434,1,1,438,6,1.3013699,70,199,122,58,57,54,48,35,264,69,223,5,2,38,74,2,41,40,29,60,163,17,0.9508772,146,67,44,39,8,5,5,5,
5637,2005-05-18 06:17,392,357,35,305,0,52,10,200,1.96,13,19,4.5994396,9,3.929972,152,151,9.230263,0,0,317,6,1.236593,141,31,11,38,44,36,42,21,197,141,141,9,2,38,14,2,56,120,21,28,113,16,0.8852041,206,42,47,19,9,3,5,1,
5638,2005-05-18 06:18,693,515,178,267,0,249,10,416,1.6658654,19,21,5.475728,12,4.069903,154,250,13.636364,0,0,554,6,1.2509025,49,167,124,47,31,55,25,7,459,46,279,3,11,46,31,11,180,13,33,111,168,10,0.56277055,317,98,48,21,6,2,2,4,5
5639,2005-05-18 06:19,900,735,165,701,0,54,10,238,3.7815125,17,21,6.134694,12,4.87483,158,288,23.689873,1,13,610,8,1.4754099,204,154,30,213,95,213,75,63,471,204,379,5,6,72,120,8,92,144,60,54,325,10,1.21,299,83,125,83,29,10,7,20,13
5640,2005-05-18 06:20,1364,1174,190,890,0,284,10,636,2.144654,22,21,5.3407154,12,4.2512774,266,360,18.763159,0,0,1037,8,1.3153327,185,134,84,256,168,245,170,32,957,182,750,14,56,164,28,56,207,45,137,164,586,11,1.0791789,444,254,279,98,16,16,19,3,5
5641,2005-05-18 06:21,4906,3958,948,3715,7,237,10,2897,1.693476,18,13,4.240273,9,3.9714503,471,1849,33.380043,0,0,3249,6,1.5100031,932,636,370,844,352,843,324,31,3002,929,2040,313,305,790,76,305,962,646,283,78,1962,16,0.7882185,1695,1078,971,91,22,43,9,5,6
5642,2005-05-18 06:22,5763,5588,175,4742,41,810,10,2324,2.4797761,15,14,4.5289907,9,4.385111,424,3031,57.849056,0,0,4414,7,1.3056185,492,166,45,2513,267,2302,234,24,5072,490,4803,2,9,730,117,9,269,54,436,116,4687,12,1.4124588,458,2900,1767,287,51,26,45,11,9
5643,2005-05-18 06:23,4323,4020,303,3742,9,271,10,2412,1.7922885,20,12,4.469403,12,4.3104477,391,2678,44.337597,1,1,3745,8,1.1543391,226,282,139,1969,346,1733,108,244,3562,225,3137,7,9,293,138,9,425,66,159,266,2871,12,0.9412445,832,2225,525,117,56,6,15,6,
5644,2005-05-18 06:24,12812,12753,59,11085,1,1667,10,10103,1.2681382,19,16,5.17737,11,4.9737315,2049,8166,30.956564,2,255,12278,7,1.0434924,283,57,17,256,1782,233,1531,7917,4553,270,3488,6,2,221,37,2,1065,178,92,124,3364,12,0.39197627,1371,2348,867,142,44,19,13,2,7
5645,2005-05-18 06:25,2173,1911,262,1728,0,183,10,747,2.9089692,19,14,4.217687,8,3.8874934,220,779,33.76818,1,16,1698,7,1.2797409,126,261,128,374,633,290,573,95,1690,126,1432,7,1,83,130,1,258,23,103,141,1291,10,1.3359411,430,818,240,32,177,51,12,6,27
5646,2005-05-18 06:26,1404,1084,320,949,42,97,10,470,2.987234,15,12,4.678967,11,4.293358,221,282,21.14932,1,46,1100,6,1.2763636,174,298,55,218,166,187,139,145,781,174,574,7,6,75,203,6,207,117,57,42,532,9,1.0242165,370,253,143,47,41,67,7,7,12
5647,2005-05-18 06:27,991,686,305,640,12,35,10,330,3.0030303,17,12,5.4139943,8,4.879009,180,182,18.61111,1,21,755,7,1.3125827,172,300,161,180,170,174,147,47,467,164,406,3,5,61,138,5,61,67,97,43,363,10,1.0948536,176,190,108,79,14,30,20,4,6
5648,2005-05-18 06:28,2403,2241,162,1644,19,579,10,913,2.6319826,19,23,3.9718876,10,3.7010264,287,1394,28.912891,1,2,1678,9,1.432062,300,156,49,164,1153,123,1107,36,1905,242,1469,14,5,176,85,6,436,115,127,99,1370,12,1.3932585,675,236,901,203,74,24,2,14,2
5649,2005-05-18 06:29,941,761,180,583,16,162,10,403,2.3349876,17,22,4.9277267,10,4.5558476,174,361,19.925287,1,1,727,6,1.2943604,61,168,124,88,141,80,120,60,640,55,523,2,12,84,42,12,117,23,32,232,291,12,0.7980871,375,147,67,57,12,10,8,9,5
5650,2005-05-18 06:30,1020,938,82,610,0,329,10,530,1.9245284,19,17,4.206823,9,4.021322,198,577,19.070707,1,16,759,8,1.3438735,176,81,43,39,97,35,87,70,692,176,500,1,1,78,35,1,192,118,58,314,186,15,0.5627451,650,74,62,25,19,26,7,1,
5651,2005-05-18 06:31,1413,1199,214,1040,30,129,10,464,3.0452585,22,19,5.8982487,9,5.3978314,189,580,34.243385,1,14,1000,7,1.413,181,199,124,250,141,214,140,104,916,180,802,18,13,141,57,13,114,83,97,209,593,15,1.0905874,423,397,122,41,21,30,19,6,12
5652,2005-05-18 06:32,1061,943,118,878,6,61,10,344,3.0843024,25,21,5.521739,10,4.862142,209,257,21.971292,1,6,776,9,1.3672681,190,113,29,156,163,107,173,43,710,189,591,3,5,96,75,5,119,122,67,76,515,17,1.2855797,330,291,112,84,19,21,9,4,5
5653,2005-05-18 06:33,3457,3251,206,2870,8,378,10,1596,2.1660402,21,23,4.400492,11,3.9729314,284,2031,45.549297,0,0,3127,9,1.1055324,205,202,129,291,1958,162,1945,83,2963,205,2833,29,3,177,62,4,130,24,181,527,2306,19,1.2626555,690,1718,375,113,55,101,70,16,12
5654,2005-05-18 06:34,1037,910,127,840,0,70,9,270,3.8407407,17,17,6.2087913,10,4.7967033,153,345,28.529411,1,15,692,5,1.498555,188,127,49,128,151,109,96,126,596,188,519,2,0,96,68,0,77,144,44,140,379,10,1.2324011,385,100,87,62,44,49,29,15,1
5655,2005-05-18 06:35,940,804,136,761,0,44,10,175,5.3714285,21,19,6.699005,12,5.5373135,149,217,29.90604,0,0,625,9,1.504,102,118,3,135,210,108,147,117,587,102,522,2,16,72,101,16,65,34,68,63,459,14,1.5968086,173,199,137,36,21,23,54,18,6
5656,2005-05-18 06:36,1421,1247,174,1158,0,89,10,396,3.588384,18,18,5.881315,10,5.134723,175,501,36.58857,0,0,955,8,1.4879581,216,174,117,250,408,186,227,4,1027,216,898,13,0,191,55,0,129,34,182,220,678,14,2.0851512,404,176,198,82,80,159,82,33,3
5657,2005-05-18 06:37,2224,2038,186,1754,0,284,10,641,3.4695787,16,16,5.670265,10,5.0868497,236,930,43.927967,0,0,1421,5,1.565095,287,184,135,524,148,244,259,28,1723,287,1543,0,2,266,49,2,180,138,149,622,921,10,1.1276978,982,440,153,202,153,7,40,11,8
5658,2005-05-18 06:38,2391,2266,125,2193,0,88,10,458,5.220524,18,16,5.610327,10,4.9130626,191,1303,58.712044,0,0,1337,8,1.7883321,225,121,46,319,526,547,636,40,2002,224,1831,2,3,154,71,3,171,31,193,524,1307,13,1.665412,779,331,102,701,276,19,7,2,
5659,2005-05-18 06:39,1937,1891,46,1747,0,144,10,650,2.98,16,15,4.6895823,9,4.2422,212,555,37.839622,0,0,1617,6,1.1978973,426,45,12,280,536,293,420,138,1327,426,1155,0,1,270,33,1,172,276,150,115,1040,11,1.4816726,566,470,175,181,318,33,8,,
5660,2005-05-18 06:40,1090,907,183,762,0,148,10,464,2.349138,15,11,4.855568,8,4.4145536,156,254,25.74359,1,2,886,7,1.2302483,124,113,95,170,276,115,302,36,747,116,617,8,70,149,10,70,130,26,90,80,537,7,1.2238532,253,279,118,87,99,9,9,9,
5661,2005-05-18 06:41,975,906,69,779,0,129,10,426,2.2887323,18,17,4.803532,9,4.3101544,186,387,21.048388,0,0,745,8,1.3087249,176,52,19,195,114,155,135,30,700,173,587,61,17,76,28,17,113,125,48,194,393,10,1.0584615,440,225,39,52,53,50,2,5,
5662,2005-05-18 06:42,586,409,177,317,0,92,10,234,2.5042734,20,19,5.420538,9,4.7066016,151,169,12.748344,1,1,398,11,1.4723618,75,171,127,75,89,63,64,39,295,75,254,17,6,52,44,6,41,45,30,46,208,9,0.9931741,145,90,46,36,19,14,8,4,2
5663,2005-05-18 06:43,939,884,55,616,0,270,10,342,2.745614,21,16,4.5735292,9,4.2556562,185,352,20.383783,1,10,715,8,1.3132867,227,43,7,99,168,124,104,48,610,224,505,13,10,134,33,11,105,139,85,195,310,9,1.0947816,446,135,82,71,40,17,36,3,2
5664,2005-05-18 06:44,939,776,163,563,0,213,10,385,2.438961,24,14,5.0863404,9,4.643041,168,343,21.446428,1,16,696,10,1.3491379,74,161,128,107,195,103,142,17,686,74,580,1,1,110,32,1,106,7,67,188,392,12,1.4536741,307,155,85,73,40,11,54,22,4
5665,2005-05-18 06:45,634,562,72,455,0,107,10,221,2.8687782,19,12,4.75089,9,4.3042703,165,187,14.660606,1,5,444,7,1.427928,165,56,26,110,87,118,71,7,394,163,321,49,12,50,29,12,73,124,39,78,243,8,1.2444795,283,87,46,48,36,30,18,8,1
5666,2005-05-18 06:46,795,611,184,496,0,115,10,322,2.468944,14,19,4.4533553,9,4.206219,152,280,16.907894,0,0,640,6,1.2421875,111,136,97,35,168,46,108,78,423,110,384,4,47,58,37,47,39,58,52,77,307,16,1.1132076,182,171,57,27,61,14,2,6,1
5667,2005-05-18 06:47,1404,1343,61,1284,0,59,10,671,2.0923994,21,18,4.4497395,9,4.1690245,221,704,25.33484,1,16,1143,9,1.2283465,188,56,13,58,419,67,223,285,873,185,751,5,2,163,38,2,122,98,87,94,657,16,1.1887465,329,348,73,190,71,25,3,8,2
5668,2005-05-18 06:48,1279,1087,192,1023,0,67,10,802,1.594763,22,17,5.870285,9,4.6789327,206,589,24.718447,1,15,1106,7,1.1564195,87,182,99,563,94,110,70,91,909,87,825,2,10,106,82,10,84,10,77,83,742,12,1.6927286,209,150,90,475,27,19,12,2,1
5669,2005-05-18 06:49,892,754,138,710,0,45,10,175,5.0971427,21,20,3.969496,10,3.7466843,143,438,19.783216,1,23,572,8,1.5594406,152,130,24,171,118,164,122,22,581,152,426,5,7,231,103,7,155,49,103,96,330,17,0.9809417,304,171,159,69,12,7,6,1,
5670,2005-05-18 06:50,1557,1442,115,1360,0,82,10,744,2.092742,16,13,4.352982,8,4.162968,222,565,27.04054,1,3,1218,6,1.2783251,253,111,37,204,691,229,215,3,1186,252,1087,12,4,188,74,4,99,146,106,130,957,17,1.6287733,419,223,243,498,25,1,10,5,1
5671,2005-05-18 06:51,1621,1261,360,1208,0,53,10,305,5.314754,21,13,4.694687,9,4.5654244,156,638,36.903847,0,0,975,8,1.6625642,340,336,191,451,233,438,217,5,916,340,727,26,24,158,145,24,189,115,225,64,663,10,1.0801975,422,262,448,22,76,5,,3,
5672,2005-05-18 06:52,944,709,235,607,0,103,10,354,2.6666667,13,13,4.3695345,7,4.1622005,155,214,19.070969,0,0,722,6,1.3074793,174,233,30,196,109,171,119,1,534,174,481,3,2,91,202,2,53,108,66,132,349,10,0.9459746,307,133,141,85,25,9,,,1
5673,2005-05-18 06:53,891,616,275,542,0,74,10,335,2.6597016,39,10,4.7435064,9,4.586039,134,301,21.08209,0,0,580,26,1.5362068,130,269,124,128,102,118,101,6,480,130,398,6,6,73,140,6,82,63,67,153,245,8,0.72502804,308,81,150,44,13,8,3,1,2
5674,2005-05-18 06:54,909,827,82,657,49,122,10,459,1.9803921,21,12,4.307134,10,4.1039906,211,302,16.113745,0,0,627,10,1.4497608,152,77,20,184,70,193,85,37,638,150,565,4,5,62,56,5,73,111,39,101,464,8,1.0748075,304,196,190,50,17,9,19,,3
5675,2005-05-18 06:55,5401,4518,883,4068,43,407,10,3061,1.764456,20,14,4.578132,10,4.324037,515,2801,37.93398,0,0,3642,9,1.4829764,1005,563,466,1709,249,1658,253,35,3478,1005,2338,317,320,939,95,320,1140,525,480,162,2176,12,0.93186444,1839,1279,827,353,13,99,57,4,3
5676,2005-05-18 06:56,5749,5585,164,4646,43,897,10,2520,2.2813492,13,14,4.4406447,12,4.304208,441,3288,54.52154,1,3,4251,9,1.3523877,322,154,49,1696,172,1649,289,126,5138,322,4403,10,9,626,104,9,735,135,187,136,4267,12,1.3405809,1044,2098,1682,517,33,27,27,12,9
5677,2005-05-18 06:57,4030,3852,178,3477,15,363,10,2648,1.5219033,18,18,4.6684837,10,4.5109034,414,2890,42.002415,1,16,3623,12,1.1123378,121,173,135,1820,145,1589,141,46,3685,121,3321,5,5,111,38,5,364,59,62,86,3235,13,1.0506203,517,2671,471,87,29,10,1,6,
5678,2005-05-18 06:58,2220,2151,69,2001,1,152,10,1682,1.3198574,19,17,5.054858,8,4.6238956,436,1589,22.839449,0,0,1962,8,1.1314985,146,67,19,249,66,241,59,5,2000,146,1113,0,2,44,45,2,887,109,37,134,979,12,0.69774777,1137,763,136,42,11,27,24,,
5679,2005-05-18 06:59,892,713,179,673,0,40,10,368,2.423913,17,17,6.221599,10,5.297335,187,242,20.19786,0,0,657,6,1.3576864,75,172,120,210,63,109,31,31,609,74,498,2,4,47,49,5,111,28,46,26,472,12,1.4585202,170,244,91,35,13,94,29,1,
5679,2005-05-18 07:00,16,8,8,7,0,1,1,16,1.0,1,7,5.625,7,5.5,18,8,2.4444444,0,0,658,2,1.0759878,1,4,3,1,5,1,4,0,7,1,7,0,4,2,0,4,0,0,1,0,7,4,0.8125,,6,,1,1,,,,
5680,2005-05-18 07:00,926,810,116,723,0,87,10,371,2.495957,18,19,4.911111,11,4.346914,211,307,16.687204,0,0,658,11,1.4072949,152,76,46,145,131,91,103,23,635,152,530,10,40,142,25,40,105,71,81,172,358,8,1.0431966,375,184,96,42,30,26,27,4,3
5681,2005-05-18 07:01,3149,2883,266,2428,40,421,10,1117,2.8191586,25,17,4.583073,8,4.094693,286,1061,41.36014,1,4,2328,8,1.3526633,223,246,95,358,1254,290,1150,346,2316,221,2133,27,18,216,141,18,183,43,178,368,1765,15,1.5128613,600,437,929,218,64,228,49,3,
5682,2005-05-18 07:02,3500,3203,297,2930,49,307,10,867,4.036909,24,18,5.169216,9,4.676241,253,1454,61.134388,1,15,2428,10,1.4415157,212,276,34,668,245,511,202,1050,1962,207,1598,8,0,136,177,0,364,79,128,511,1087,15,0.87285715,976,590,161,132,99,85,49,40,7
5683,2005-05-18 07:03,3484,2769,715,2619,18,132,10,1139,3.0588236,17,16,5.4283133,10,5.0133624,266,750,52.18797,1,9,2789,6,1.2491933,369,656,75,424,665,389,241,485,1915,369,1659,13,59,251,402,59,256,78,291,252,1407,14,0.9411596,598,759,646,115,72,39,28,8,4
5684,2005-05-18 07:04,3458,2801,657,2650,30,126,10,1128,3.0656028,21,14,5.739379,10,5.153517,271,1741,53.339485,1,25,2584,11,1.3382353,284,654,146,499,180,242,172,934,1583,284,1053,3,3,107,399,3,530,159,125,169,884,10,0.7781313,873,370,168,59,284,65,30,,4
5685,2005-05-18 07:05,651,583,68,491,30,66,10,245,2.6571429,16,15,5.7307034,9,4.554031,181,241,14.734807,1,12,485,7,1.342268,98,60,16,125,118,67,161,95,393,95,360,5,5,69,40,5,33,31,64,73,287,11,1.4393241,146,125,61,37,86,4,12,4,8
5686,2005-05-18 07:06,1248,999,249,713,15,272,10,375,3.328,18,19,5.4264264,10,4.6376376,193,497,24.025908,1,1,910,7,1.3714286,212,214,166,161,205,109,222,161,628,212,527,23,33,181,48,33,101,85,127,66,461,15,0.9198718,276,297,147,56,34,3,,6,9
5687,2005-05-18 07:07,476,433,43,314,24,95,10,251,1.8964144,11,15,4.1224017,10,3.7667437,166,177,9.825301,1,1,399,5,1.1929824,186,34,10,77,60,32,61,2,246,186,218,33,7,58,24,8,28,149,37,23,195,9,1.027311,206,89,85,26,8,5,3,5,3
5688,2005-05-18 07:08,667,484,183,432,6,48,10,208,3.2067308,22,17,5.014463,11,4.679752,147,166,15.462585,0,0,508,7,1.3129921,113,165,131,88,59,82,51,30,341,113,303,7,18,105,28,18,38,23,90,130,173,12,0.7376312,259,84,47,26,14,5,9,2,
5689,2005-05-18 07:09,473,427,46,372,0,55,10,221,2.1402714,18,14,4.407494,8,4.088993,166,148,10.518072,0,0,392,7,1.2066326,157,42,17,61,48,59,36,18,252,157,198,2,4,69,24,4,54,128,29,53,145,9,0.8012685,254,64,42,17,9,9,7,3,
5690,2005-05-18 07:10,509,341,168,206,0,135,10,200,2.545,17,14,5.1407623,9,4.6246333,130,193,12.130769,0,0,371,9,1.3719677,41,160,110,47,72,37,59,34,266,41,201,3,8,19,50,8,65,4,37,41,160,12,1.2043222,127,55,38,17,4,14,36,9,3
5691,2005-05-18 07:11,2174,2113,61,2016,0,97,10,1937,1.1223541,15,14,5.724089,8,5.350686,669,1662,16.89985,1,1,2104,6,1.03327,182,58,27,24,44,65,61,24,1907,182,1844,6,3,53,29,3,63,126,56,168,1676,9,0.9862006,389,1402,204,78,5,2,,4,3
5692,2005-05-18 07:12,1395,1231,164,1139,0,95,10,361,3.864266,18,12,5.534525,8,5.1852155,163,675,39.214725,1,8,1006,6,1.3866799,195,163,133,100,532,451,203,69,967,195,843,2,1,192,26,1,124,50,145,185,658,9,1.5175627,395,110,119,421,94,12,9,1,
5693,2005-05-18 07:13,770,719,51,638,0,82,10,378,2.0370371,20,11,4.4408903,8,4.0890126,221,340,13.321267,1,15,595,8,1.2941177,163,48,7,90,147,88,120,33,524,163,475,3,2,55,37,2,49,118,45,28,447,9,1.338961,197,254,109,44,26,23,32,1,
5694,2005-05-18 07:14,810,632,178,549,0,95,9,327,2.4770641,14,11,4.39557,8,4.14557,159,289,16.779875,0,0,630,6,1.2857143,74,172,136,80,167,65,167,59,499,73,416,2,6,80,35,6,83,8,65,157,259,9,0.9074074,265,102,101,49,25,8,14,5,2
5695,2005-05-18 07:15,1706,1546,160,1345,0,203,10,1029,1.6579204,20,14,5.109961,9,4.1125484,223,514,28.538116,1,3,1559,8,1.0942912,216,84,46,404,472,67,459,222,1175,216,1121,5,9,106,38,9,54,128,88,129,992,10,1.3581477,311,446,204,368,19,16,11,6,2
5696,2005-05-18 07:16,2411,2325,86,1522,0,803,10,414,5.8236713,16,14,5.940215,9,5.249892,169,1565,72.22485,1,1,1629,6,1.4800491,239,62,23,668,307,626,238,647,1452,167,1200,16,5,179,34,11,252,37,130,84,1116,10,1.2314392,368,515,438,88,63,21,19,36,27
5697,2005-05-18 07:17,1239,1093,146,743,0,350,10,352,3.5198863,64,14,5.8609333,9,4.818847,188,508,28.015957,0,0,844,40,1.4680095,160,142,109,444,103,225,298,35,901,158,816,17,1,50,32,1,85,115,43,60,756,9,1.5875707,265,382,79,141,106,13,23,32,9
5698,2005-05-18 07:18,1696,1427,269,842,0,585,10,438,3.8721461,18,15,6.6944637,9,4.9614577,172,952,41.162792,0,0,1184,11,1.4324324,78,244,109,746,143,206,535,19,1331,76,1232,2,24,92,131,24,99,20,56,87,1145,8,1.737618,222,280,237,563,64,4,32,4,1
5699,2005-05-18 07:19,919,730,189,558,57,120,10,218,4.215596,22,16,5.7849317,9,4.9150686,170,260,21.205883,0,0,614,19,1.4967427,98,167,55,161,121,159,160,60,585,92,492,1,9,56,107,9,93,32,60,73,419,11,1.2448313,208,172,116,91,45,18,6,12,6
5699,2005-05-18 07:20,43,43,0,30,0,13,2,32,1.34375,2,6,4.7906976,5,3.9534883,8,43,21.25,0,0,635,2,1.1606299,2,0,0,,43,,23,0,41,2,41,0,0,5,0,0,0,0,2,0,41,3,1.6976744,,18,20,5,,,,,
5700,2005-05-18 07:20,2301,2208,93,1373,21,814,10,504,4.5654764,18,16,4.968297,9,4.5371375,202,1410,49.59406,1,3,2035,7,1.1307125,230,72,40,82,1544,158,529,53,1930,223,1764,9,16,419,11,16,166,60,163,77,1687,10,1.8709257,316,221,1180,274,66,11,28,46,8
5701,2005-05-18 07:21,1093,928,165,866,9,54,10,637,1.7158556,18,16,5.4364223,9,4.7952585,207,493,21.516909,0,0,904,9,1.2090708,68,160,49,116,124,107,100,378,482,63,405,7,5,58,110,5,77,17,46,74,331,13,0.7886551,175,177,107,36,6,17,,5,7
