time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
568,2005-05-14 17:48,1568,1242,326,1156,0,86,10,267,5.872659,19,24,5.1497583,12,4.8502417,167,678,36.071857,0,0,819,8,1.9145299,168,218,79,437,92,446,47,71,1020,151,893,7,91,286,137,91,127,72,79,152,741,11,1.1709183,375,278,254,128,78,33,9,5,4
569,2005-05-14 17:49,700,554,146,517,0,38,10,179,3.9106145,28,15,5.729242,9,5.391697,144,199,20.770834,0,0,473,14,1.4799154,45,136,33,136,112,129,81,53,456,45,393,4,9,30,103,10,63,7,38,55,338,12,1.3285714,146,110,92,76,24,36,5,2,6
570,2005-05-14 17:50,1078,910,168,813,0,97,10,274,3.9343066,17,12,5.2318683,9,4.9,162,334,27.52469,0,0,653,7,1.6508423,311,134,44,131,159,125,157,26,574,311,482,85,33,190,89,33,92,145,166,154,328,11,0.893321,431,209,120,60,39,7,8,2,2
571,2005-05-14 17:51,814,679,135,573,0,107,10,262,3.1068702,17,12,4.7923417,8,4.5729012,136,387,22.852942,0,0,557,6,1.4614004,130,131,110,69,145,69,116,8,542,128,416,18,3,158,14,3,126,75,53,162,254,10,0.72604424,374,152,74,41,14,4,1,,6
572,2005-05-14 17:52,481,444,37,363,0,81,10,211,2.279621,16,10,3.9752252,8,3.8265765,136,202,12.492647,0,0,331,12,1.4531722,166,37,19,40,33,33,25,0,278,166,212,30,0,44,15,0,66,119,47,116,96,8,0.6611227,304,30,76,16,10,4,1,2,1
573,2005-05-14 17:53,835,678,157,615,0,63,10,234,3.568376,24,11,5.8008847,9,5.4233036,134,408,27.440298,0,0,593,11,1.4080944,216,138,118,172,126,203,50,5,457,216,376,9,19,139,18,19,81,34,182,116,260,10,1.6431137,237,90,81,76,116,32,31,2,5
574,2005-05-14 17:54,1192,1069,123,952,0,119,10,299,3.986622,22,13,4.785781,9,4.222638,173,426,26.127167,0,0,865,9,1.3780347,218,120,56,170,411,180,377,24,828,217,710,7,2,161,57,2,118,153,64,104,606,20,1.8255033,380,99,72,336,38,50,31,25,4
575,2005-05-14 17:55,834,656,178,557,0,100,10,265,3.1471698,20,19,5.1356707,9,4.580793,133,217,22.62406,0,0,654,13,1.2752293,91,177,102,82,248,72,249,31,534,91,473,2,1,84,75,1,61,62,29,66,407,10,1.6894485,196,77,95,89,41,82,31,8,
576,2005-05-14 17:56,754,625,129,490,0,153,10,238,3.1680672,48,18,4.5136,9,4.0464,176,302,14.778409,2,2,439,30,1.7175399,156,114,36,121,74,74,75,32,437,156,342,56,15,34,78,15,95,111,45,111,231,15,0.86604774,318,78,108,56,16,6,3,2,3
577,2005-05-14 17:57,540,323,217,259,0,64,10,198,2.7272727,24,16,5.0712075,9,4.4520125,113,136,12.725664,1,1,410,8,1.3170732,63,173,134,64,69,50,69,7,254,62,201,2,43,36,39,43,53,31,31,42,159,8,0.81296295,127,44,90,29,13,6,4,2,1
578,2005-05-14 17:58,610,577,33,444,0,134,10,238,2.5630252,18,15,4.611785,9,4.013865,138,233,16.811594,0,0,435,7,1.4022988,206,28,8,58,100,43,76,4,367,206,270,32,5,112,20,5,97,137,69,93,177,8,0.9147541,347,40,106,35,30,12,1,1,1
579,2005-05-14 17:59,448,275,173,250,0,26,10,237,1.8902954,15,12,5.28,9,4.690909,115,116,11.252174,0,0,347,13,1.2910663,56,141,78,72,30,40,28,5,215,55,186,2,31,24,62,31,29,33,22,36,150,7,0.8526786,101,46,79,24,4,7,8,1,
579,2005-05-14 18:00,6,6,0,6,0,0,2,4,1.5,3,7,5.6666665,7,5.0,15,5,2.0,0,0,345,3,1.0608696,0,0,0,2,,,1,0,6,,6,0,0,3,0,0,0,0,0,3,3,3,1.0,3,1,1,1,,,,,
580,2005-05-14 18:00,715,610,105,533,0,88,10,178,4.016854,20,17,5.3311477,10,4.695082,165,256,17.69697,1,6,455,9,1.5714285,142,67,41,171,81,117,97,34,436,142,379,15,36,155,20,36,57,35,107,69,310,12,1.5090909,186,135,117,61,23,11,6,4,22
581,2005-05-14 18:01,1045,823,222,698,0,137,10,314,3.3280256,17,18,4.9295263,10,4.538275,184,355,20.625,1,10,666,6,1.569069,214,178,84,203,106,177,86,84,525,210,378,30,44,200,91,44,147,99,111,70,308,11,1.015311,324,126,117,71,58,20,4,2,7
582,2005-05-14 18:02,985,829,156,611,0,235,10,261,3.7739463,14,14,4.8950543,11,4.615199,179,298,21.748604,1,10,619,9,1.5912763,249,138,51,135,165,124,152,25,564,240,459,25,9,174,77,9,105,140,100,115,344,11,1.1766497,366,126,148,56,57,20,15,1,4
583,2005-05-14 18:03,463,392,71,251,0,141,9,103,4.495146,17,12,5.352041,12,5.237245,117,146,17.547009,0,0,318,7,1.4559748,81,62,10,78,80,74,66,20,294,80,237,14,5,64,52,6,57,33,47,57,180,11,1.099352,157,99,65,24,7,4,2,4,
584,2005-05-14 18:04,592,347,245,232,0,115,10,211,2.8056872,15,12,5.0057635,10,4.8299713,118,183,14.20339,0,0,388,7,1.5257732,65,232,122,42,39,34,28,36,248,65,200,2,11,41,108,11,48,21,44,62,138,10,0.527027,158,80,34,29,4,3,1,,
585,2005-05-14 18:05,568,451,117,343,0,108,10,186,3.0537634,17,14,4.1929045,9,4.037694,126,168,14.452381,0,0,397,10,1.4307305,202,94,59,54,57,41,47,10,241,200,169,72,20,63,35,21,72,161,39,26,143,11,0.5933099,261,88,60,25,2,,,1,
586,2005-05-14 18:06,482,341,141,247,0,95,10,195,2.4717948,14,15,4.86217,9,4.3489738,112,196,13.303572,0,0,346,4,1.3930635,70,84,65,46,71,43,42,16,258,65,175,5,53,49,18,54,83,31,34,40,135,11,0.82572615,174,46,50,30,8,,3,1,2
587,2005-05-14 18:07,561,494,67,423,5,67,10,197,2.8477159,20,14,4.8704453,9,4.2935224,164,160,12.95122,1,6,370,9,1.5162162,141,56,11,58,72,59,47,55,307,135,210,19,2,74,41,2,97,97,38,65,145,12,0.90017825,260,56,51,44,6,4,2,7,4
588,2005-05-14 18:08,861,636,225,501,5,130,10,282,3.0531914,18,18,5.1226416,10,4.523585,133,222,21.631578,1,16,628,6,1.3710191,82,202,97,70,93,67,83,58,500,77,423,4,19,47,102,19,77,26,51,73,350,14,0.83739835,203,233,75,27,15,6,5,3,
589,2005-05-14 18:09,815,734,81,581,2,151,10,287,2.8397212,17,19,4.459128,11,4.123978,146,333,20.732876,1,8,672,7,1.2127976,131,77,43,31,24,24,20,24,579,131,413,2,4,90,34,4,166,116,15,73,340,13,0.6736196,360,286,24,22,3,3,,,4
590,2005-05-14 18:10,903,732,171,581,14,140,10,313,2.884984,23,17,4.6666665,9,4.431694,120,266,27.125,0,0,580,10,1.5568966,103,139,65,132,101,126,84,26,603,103,405,13,32,72,74,32,198,44,59,56,349,9,1.0155039,318,149,96,75,39,4,14,1,6
591,2005-05-14 18:11,813,680,133,612,17,51,10,235,3.4595745,26,11,4.961765,8,4.7676473,146,201,22.205479,0,0,554,17,1.467509,224,109,32,170,74,145,73,26,434,220,356,68,20,100,55,20,78,129,91,66,290,8,1.200492,289,111,91,63,46,32,6,14,2
592,2005-05-14 18:12,1026,718,308,602,9,107,10,295,3.477966,20,14,5.438719,9,5.2729807,112,257,33.80357,0,0,742,8,1.3827493,114,258,130,105,102,93,61,5,599,114,406,12,42,109,123,50,193,63,51,70,336,12,0.794347,350,159,87,43,49,14,4,1,2
593,2005-05-14 18:13,1056,979,77,851,0,128,10,285,3.7052631,22,13,5.2134833,9,4.483146,145,325,30.268965,1,3,724,7,1.4585636,268,71,25,179,162,81,174,8,703,268,617,27,6,163,45,6,86,175,93,64,553,10,1.8560606,327,281,98,32,49,55,49,44,12
594,2005-05-14 18:14,438,298,140,208,0,90,10,222,1.972973,13,8,4.3624163,8,4.251678,109,154,11.623854,2,4,351,4,1.2478633,54,115,90,20,70,17,44,8,236,54,197,4,24,26,25,25,39,14,40,86,111,8,0.96118724,146,46,40,14,7,17,10,,10
595,2005-05-14 18:15,855,815,40,712,0,103,10,282,3.031915,14,28,4.386503,9,4.0932517,131,423,25.465649,0,0,678,5,1.2610619,150,36,14,17,339,15,79,2,663,150,415,10,4,161,22,4,248,72,78,89,326,6,1.3192983,414,57,58,190,88,3,3,,
596,2005-05-14 18:16,465,372,93,309,0,63,10,144,3.2291667,19,10,4.594086,8,4.3682795,103,168,15.776699,0,0,310,6,1.5,49,70,30,83,60,46,46,6,317,49,254,1,22,37,40,23,63,17,32,59,195,23,1.0752689,144,68,101,35,11,2,,,2
597,2005-05-14 18:17,651,483,168,405,0,78,10,223,2.9192824,19,31,4.3975153,9,3.915114,144,182,13.131945,0,0,374,5,1.7406417,148,159,54,78,78,58,30,7,328,148,236,26,9,31,105,9,92,112,36,33,203,24,0.92626727,261,78,38,57,18,8,2,2,3
598,2005-05-14 18:18,819,777,42,701,0,76,10,164,4.993902,14,18,4.3371944,10,4.136422,112,466,28.696428,0,0,525,5,1.56,42,38,28,133,158,125,152,70,665,42,545,4,4,81,10,4,120,18,24,120,425,11,0.7936508,263,377,23,16,12,2,1,1,6
599,2005-05-14 18:19,851,685,166,593,0,94,10,282,3.0177305,17,14,5.1459856,10,4.3343067,108,373,27.564816,0,0,614,7,1.3859935,56,131,92,184,85,29,30,34,595,56,513,2,35,82,36,35,82,35,21,120,393,11,1.2115159,239,138,34,214,7,1,2,3,8
599,2005-05-14 18:20,20,2,18,2,0,0,1,18,1.1111112,2,3,3.0,3,3.0,3,2,2.0,0,0,608,4,1.0592105,2,16,7,,,,,0,0,2,0,2,2,0,9,2,0,0,2,0,0,1,0.1,,2,,,,,,,
600,2005-05-14 18:20,657,620,37,525,0,95,10,265,2.4792452,16,10,4.7580647,8,4.082258,123,228,20.577236,0,0,437,5,1.5034325,167,26,18,151,75,28,74,23,430,167,304,9,11,191,8,11,126,92,75,27,277,8,1.3546423,271,117,32,52,82,37,4,,2
601,2005-05-14 18:21,570,433,137,381,0,52,10,266,2.142857,16,9,5.600462,8,4.7759814,112,210,18.464285,0,0,392,6,1.4540817,105,125,74,158,85,115,71,4,324,105,272,9,11,60,51,12,52,43,62,24,248,6,1.7368422,142,45,58,20,53,109,2,,
602,2005-05-14 18:22,648,563,85,435,0,128,10,219,2.958904,19,10,3.7371225,7,3.4884548,127,275,15.464567,0,0,422,9,1.535545,194,73,29,66,61,40,68,69,308,184,222,6,4,93,36,4,86,111,73,92,130,7,0.5972222,294,78,74,31,12,,1,2,
603,2005-05-14 18:23,766,581,185,545,0,36,10,221,3.4660633,22,11,4.7125645,8,4.0258174,107,230,21.859814,1,82,513,12,1.4931774,62,168,81,91,90,86,81,172,349,62,280,4,15,40,83,15,69,24,38,75,205,9,0.73368144,174,89,72,13,38,19,1,4,
604,2005-05-14 18:24,788,649,139,535,0,117,10,234,3.3675213,23,11,4.681048,9,4.100154,134,246,19.925373,1,58,514,7,1.5330739,186,122,59,97,78,82,55,108,364,175,285,15,8,71,58,8,79,134,41,83,202,7,0.73350257,306,75,62,38,38,12,3,5,
605,2005-05-14 18:25,703,503,200,407,0,96,10,267,2.632959,24,12,5.385686,9,4.8846917,137,176,17.934307,1,8,520,7,1.3519231,125,196,119,115,78,97,72,20,358,123,310,12,3,68,72,4,48,37,86,39,271,6,0.8477952,155,184,71,32,22,16,1,,
606,2005-05-14 18:26,795,649,146,540,0,109,10,298,2.6677852,17,13,4.320493,9,3.879815,147,209,17.129251,0,0,643,5,1.2363919,153,124,67,101,81,70,74,10,489,153,350,7,19,60,51,19,139,125,28,43,307,8,0.84654087,311,173,67,51,12,11,12,2,3
607,2005-05-14 18:27,721,546,175,420,0,126,10,297,2.4276094,19,14,5.0238094,9,4.802198,130,186,20.169231,0,0,582,6,1.2388316,89,173,154,74,76,73,65,16,441,87,385,8,2,43,18,2,56,48,39,61,324,10,1.0166435,172,203,45,52,28,12,8,4,2
608,2005-05-14 18:28,411,373,38,292,0,81,10,196,2.0969388,10,8,3.8981233,8,3.6327078,139,135,9.748201,0,0,339,4,1.2123893,178,36,11,37,31,26,33,10,185,177,148,10,2,24,25,2,37,159,18,47,101,8,0.7007299,253,36,22,22,7,20,1,,1
609,2005-05-14 18:29,2174,1611,563,1599,0,40,10,466,4.665236,20,15,4.689634,8,4.5189323,124,1289,59.403225,0,0,1545,8,1.4071198,70,369,138,129,137,127,132,1213,511,61,433,4,11,63,31,11,78,14,47,37,396,12,0.40064397,138,144,199,56,27,4,1,1,1
610,2005-05-14 18:30,5506,5303,203,4941,0,383,10,580,9.493103,16,16,5.611352,9,5.400717,142,3094,202.28873,0,0,3402,10,1.6184597,681,87,47,1825,780,1754,858,1141,3586,428,3394,11,11,628,40,11,192,73,355,150,3244,13,1.2692099,426,1659,832,790,280,16,5,,2
611,2005-05-14 18:31,3377,2671,706,2615,0,56,10,589,5.7334466,15,14,5.925496,8,5.764882,166,2185,92.75903,1,3,2205,6,1.5315193,368,671,132,948,50,922,164,271,2061,368,1827,7,6,215,339,6,234,120,248,42,1785,12,1.1525022,398,733,847,417,12,5,8,1,
612,2005-05-14 18:32,2666,1158,1508,1085,0,73,10,387,6.888889,16,16,6.0639033,9,5.8298793,149,821,45.308723,1,11,1927,6,1.3834977,274,1438,193,582,83,584,64,54,832,272,783,2,68,59,1238,68,49,63,209,46,737,13,0.67329335,188,267,534,77,22,,5,3,
613,2005-05-14 18:33,838,646,192,550,0,97,10,368,2.277174,15,17,5.120743,8,4.614551,152,237,19.638159,1,4,643,6,1.3032659,193,185,14,105,60,93,51,25,428,191,303,18,7,115,167,7,125,166,25,72,231,14,0.70763725,366,113,51,43,26,8,5,2,1
614,2005-05-14 18:34,616,401,215,305,0,96,10,212,2.9056604,21,16,5.6508727,8,4.571072,112,170,16.366072,0,0,425,8,1.4494117,52,200,140,61,100,28,107,12,338,51,253,3,14,48,60,14,85,7,44,59,194,13,0.9334416,170,49,87,33,36,7,,,
615,2005-05-14 18:35,547,481,66,401,0,80,10,236,2.3177967,18,16,4.3804574,8,4.004158,162,174,11.888889,0,0,402,9,1.3606966,170,62,31,78,43,59,42,38,273,168,220,4,3,63,31,4,53,138,30,62,158,11,0.80987203,261,51,46,52,23,5,1,,
616,2005-05-14 18:36,712,562,150,413,0,149,10,205,3.4731708,24,15,5.179715,9,4.6316724,124,261,20.991936,0,0,445,17,1.6,69,144,17,70,100,63,81,58,437,66,360,1,4,51,116,4,77,36,30,135,225,11,0.755618,258,82,93,32,30,1,5,,1
617,2005-05-14 18:37,486,404,82,351,0,54,10,186,2.612903,17,15,4.6386137,9,4.2153463,143,137,11.93007,0,0,353,10,1.3767705,50,75,23,68,44,61,36,19,338,49,193,3,4,111,51,4,145,24,25,24,169,9,0.8497942,208,69,34,39,30,6,,,
618,2005-05-14 18:38,590,373,217,287,0,86,10,198,2.979798,25,15,4.986595,9,4.4745307,126,181,13.246032,0,0,383,8,1.54047,74,117,56,59,64,40,67,31,269,70,208,2,98,55,57,99,61,29,41,73,135,9,0.80338985,174,46,45,17,31,11,3,8,2
619,2005-05-14 18:39,635,567,68,539,0,28,10,327,1.9418961,18,13,4.1410933,9,3.6948853,137,275,15.291971,0,0,490,7,1.2959183,205,37,7,49,44,38,42,192,198,194,155,102,2,30,26,3,43,163,31,46,109,9,0.5559055,255,58,30,15,10,10,4,2,1
619,2005-05-14 18:40,2,1,1,1,0,0,1,1,2.0,2,4,4.0,4,4.0,4,1,1.0,0,0,476,2,1.0630252,1,0,0,,,,,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1.0,,,1,,,,,,
620,2005-05-14 18:40,1811,1445,366,1397,0,58,10,308,5.87987,17,16,5.8083043,9,4.8726645,117,1145,60.521366,1,11,1225,14,1.4783673,246,242,78,220,114,63,72,773,494,170,442,6,56,112,109,56,52,29,141,129,313,13,0.70844835,273,80,45,54,165,24,13,2,4
621,2005-05-14 18:41,1743,1419,324,1367,0,52,10,356,4.8960676,23,17,8.060606,10,4.8386188,147,786,46.70748,1,9,1316,7,1.3244681,169,305,21,525,88,211,284,247,1014,161,939,46,8,119,52,8,75,122,39,91,848,14,1.8445209,302,377,74,75,65,123,44,3,23
622,2005-05-14 18:42,1806,1504,302,1394,0,112,9,371,4.8679247,17,17,6.4148936,10,4.543883,111,803,61.63964,1,5,1154,7,1.5649914,199,249,109,85,455,69,313,139,1169,194,933,3,50,118,99,50,236,33,161,204,729,12,1.2691029,516,435,128,154,11,13,2,3,44
623,2005-05-14 18:43,1745,1665,80,1551,0,114,10,324,5.3858023,18,15,5.0624623,8,4.532132,114,1281,66.192986,0,0,1158,4,1.5069084,412,70,23,66,703,158,435,3,1250,405,920,58,10,310,46,10,330,197,208,71,849,13,1.8189112,601,244,420,182,19,103,16,5,
624,2005-05-14 18:44,889,658,231,536,0,131,10,417,2.1318946,19,13,5.267477,9,4.582067,125,342,24.52,0,0,616,7,1.4431819,141,205,121,75,116,71,55,60,476,138,402,1,7,114,82,7,74,48,90,115,287,9,0.80089986,244,185,71,94,10,1,7,1,
625,2005-05-14 18:45,2057,1987,70,1706,0,281,10,346,5.9450865,16,15,5.480624,9,5.4016104,133,1580,80.69925,2,2,1707,7,1.2050381,388,65,34,100,711,385,441,109,1490,369,1425,6,4,396,20,5,65,11,358,43,1382,9,2.073894,145,51,906,654,81,18,3,,
626,2005-05-14 18:46,533,462,71,392,0,70,10,179,2.9776537,19,11,4.430736,10,4.235931,123,154,15.910569,1,16,370,9,1.4405406,163,67,24,63,100,64,84,23,278,163,232,9,1,38,34,2,46,119,44,42,190,5,1.0375235,224,47,54,71,40,5,,,
627,2005-05-14 18:47,373,236,137,179,0,58,10,180,2.0722222,14,13,4.9449153,9,4.4491525,104,127,10.134615,1,8,291,7,1.2817869,54,127,97,26,39,21,31,17,165,51,104,28,10,23,29,10,61,42,9,24,80,8,0.6193029,127,46,13,9,3,6,2,2,8
628,2005-05-14 18:48,545,492,53,324,0,168,10,178,3.0617979,21,11,3.8434958,9,3.436992,134,247,12.619403,1,19,309,8,1.763754,160,29,11,47,42,42,26,28,307,160,238,2,21,51,16,21,69,116,44,103,135,9,0.6293578,312,78,25,29,10,5,1,1,4
629,2005-05-14 18:49,834,618,216,563,0,55,10,401,2.0798006,16,12,4.841424,8,4.6796117,127,316,22.771654,1,4,612,7,1.362745,42,177,134,179,45,185,41,123,456,39,367,21,35,34,24,36,89,23,16,51,316,9,0.8920863,170,131,16,162,7,3,,,2
630,2005-05-14 18:50,800,739,61,610,0,129,10,205,3.902439,21,11,3.9729364,7,3.7117727,128,258,21.429688,0,0,492,8,1.6260163,182,53,11,89,113,64,118,128,433,177,373,13,4,55,40,4,60,156,21,113,260,8,0.74875,335,122,69,36,19,24,2,1,2
631,2005-05-14 18:51,732,592,140,534,0,60,10,208,3.5192308,17,15,5.2652025,8,5.052365,103,276,29.097088,0,0,560,6,1.3071429,159,136,114,113,194,109,189,18,415,158,343,2,4,171,20,4,72,28,130,51,292,12,1.6953552,161,117,72,40,86,84,9,,
632,2005-05-14 18:52,726,601,125,507,0,94,10,225,3.2266667,13,22,4.237937,8,3.9517472,148,279,16.047297,1,11,476,7,1.5252101,204,115,22,92,96,84,91,53,344,204,281,12,10,83,91,10,63,128,76,73,208,19,0.7892562,286,175,15,19,34,5,,,1
633,2005-05-14 18:53,761,558,203,469,0,91,10,220,3.459091,17,17,4.83871,7,4.580645,108,291,23.768518,0,0,559,7,1.3613596,102,188,125,92,89,96,87,60,402,100,300,9,9,55,41,9,102,68,32,56,244,15,0.7109067,231,163,43,9,40,11,2,,
634,2005-05-14 18:54,953,795,158,711,0,85,10,228,4.1798244,19,13,5.3132076,9,4.924528,147,278,26.659864,0,0,596,7,1.5989933,250,143,57,124,119,119,129,40,506,247,373,13,14,141,84,14,133,149,98,83,290,9,0.8541448,386,128,136,42,46,1,7,,6
635,2005-05-14 18:55,685,519,166,431,0,88,10,219,3.1278539,18,12,5.3179193,10,4.803468,117,232,21.307692,0,0,493,5,1.3894523,94,161,119,74,95,62,97,28,398,94,324,4,4,57,34,4,74,60,34,108,216,8,0.8554745,244,98,75,37,7,5,16,2,8
636,2005-05-14 18:56,2643,2329,314,2121,0,322,10,424,6.2334905,19,15,5.854873,10,5.7024474,166,2010,83.313255,0,0,1493,8,1.7702612,387,306,61,775,244,732,283,5,1938,387,1710,6,7,359,243,7,228,158,229,80,1630,6,1.5247824,465,565,653,445,171,16,10,,
637,2005-05-14 18:57,717,516,201,390,0,126,10,417,1.7194245,15,14,5.6918607,8,5.145349,126,332,21.071428,2,5,606,8,1.1831683,72,198,142,74,40,42,70,9,435,71,383,1,3,87,52,3,52,24,47,17,366,7,1.209205,114,53,286,16,4,24,5,4,
638,2005-05-14 18:58,736,603,133,476,0,127,10,99,7.4343433,20,16,4.872305,9,4.4726367,107,329,25.205608,1,15,417,8,1.7649881,140,114,45,95,80,80,68,106,370,138,301,2,6,112,66,6,69,78,60,90,211,7,0.81632656,241,72,115,49,16,4,10,1,
639,2005-05-14 18:59,858,795,63,705,0,92,10,225,3.8133333,17,16,4.274214,9,3.9572327,130,240,24.246155,1,11,593,7,1.4468802,207,44,17,150,121,129,134,130,476,195,423,3,1,68,27,1,53,141,54,91,332,6,0.8088578,294,150,169,36,14,6,2,,
639,2005-05-14 19:00,151,32,119,30,0,2,2,135,1.1185185,2,9,4.625,7,4.5625,15,32,9.733334,0,0,562,3,1.3131672,24,56,56,,2,,2,0,8,8,2,0,63,4,0,63,6,7,1,1,1,1,0.013245033,14,2,,,,,,,
640,2005-05-14 19:00,1210,1116,94,1015,0,101,10,185,6.5405407,21,16,5.4444447,10,5.187276,134,385,43.201492,0,0,637,7,1.8995291,259,73,43,236,276,234,296,37,820,258,734,30,21,291,28,21,86,47,211,109,625,6,1.2685951,283,321,264,168,33,4,5,,
641,2005-05-14 19:01,964,888,76,827,0,61,10,240,4.016667,19,17,5.7364864,10,5.3378377,140,422,33.857143,0,0,684,7,1.4093567,177,45,24,128,231,156,169,27,686,176,605,51,29,183,14,29,81,105,71,84,521,12,1.376556,278,121,326,93,21,5,,6,3
642,2005-05-14 19:02,748,545,203,432,0,113,10,254,2.944882,21,15,5.2293577,9,4.8733945,115,194,23.095652,0,0,534,6,1.4007491,92,170,129,55,69,44,103,43,413,88,269,27,25,88,37,30,144,43,45,54,215,11,0.71657753,265,85,87,38,11,2,,8,
643,2005-05-14 19:03,449,383,66,319,0,64,10,200,2.245,20,11,4.0731072,9,3.8407311,122,149,12.057377,0,0,365,6,1.230137,188,66,12,43,41,43,34,17,178,184,150,31,0,26,54,0,28,159,25,24,126,8,0.77951,217,51,36,32,15,4,,5,2
644,2005-05-14 19:04,477,272,205,184,0,88,10,193,2.4715025,19,14,4.507353,8,4.0477943,102,157,10.794118,0,0,350,8,1.3628571,33,196,136,43,52,28,31,10,233,33,150,1,5,49,58,5,83,14,19,42,108,9,0.5681342,143,38,61,12,3,3,,1,4
645,2005-05-14 19:05,424,379,45,311,0,68,10,189,2.2433863,22,12,3.817942,8,3.5171504,120,136,11.108334,0,0,319,8,1.3291537,175,43,30,67,21,42,15,4,200,175,161,3,2,25,13,2,39,148,27,25,136,9,0.8372642,231,38,44,46,9,,,2,4
646,2005-05-14 19:06,480,326,154,238,9,79,10,182,2.6373627,12,14,4.8619633,8,4.3957057,95,162,15.08421,0,0,351,7,1.3675214,51,153,65,60,49,29,43,2,273,51,222,1,1,33,86,1,51,22,29,75,147,9,0.9375,166,33,46,57,8,,,,4
647,2005-05-14 19:07,423,401,22,297,3,101,10,182,2.3241758,14,17,4.571072,10,3.9451373,123,145,12.861789,0,0,353,4,1.1983002,85,16,5,28,81,22,69,0,316,85,204,26,6,100,11,6,112,67,18,47,157,11,1.2742317,230,48,43,43,10,1,,5,1
648,2005-05-14 19:08,536,325,211,205,7,114,10,190,2.8210526,18,18,5.246154,10,4.3846154,106,160,13.4811325,0,0,380,7,1.4105263,72,86,47,35,39,42,45,44,219,71,164,26,115,24,37,115,55,35,36,39,125,12,0.8339552,151,55,37,15,4,,,2,2
649,2005-05-14 19:09,529,466,63,358,0,108,10,191,2.7696335,18,15,4.0171676,9,3.609442,144,253,11.680555,0,0,356,8,1.485955,179,46,4,39,71,37,65,43,254,162,178,75,7,72,23,7,76,125,37,50,128,11,0.8752363,262,53,31,25,18,7,2,5,4
650,2005-05-14 19:10,580,401,179,277,0,141,10,190,3.0526316,18,15,4.8553615,10,4.436409,131,190,13.969465,0,0,384,8,1.5104166,58,173,97,54,56,52,34,21,323,58,260,6,5,49,73,5,63,20,38,74,186,11,0.87413794,163,117,46,19,10,3,2,9,3
651,2005-05-14 19:11,595,550,45,455,0,95,10,189,3.148148,17,15,4.24,10,3.9454546,137,303,15.8394165,1,1,387,8,1.5374677,47,42,21,71,54,58,55,96,407,46,339,5,3,60,18,3,68,21,25,130,209,10,0.8047138,228,111,56,33,11,1,1,1,7
652,2005-05-14 19:12,614,437,177,322,0,115,10,183,3.3551912,15,14,4.0160184,11,3.6704805,131,179,12.244275,0,0,340,7,1.8058823,166,154,130,38,56,37,45,10,261,166,176,19,23,21,24,23,85,129,37,47,129,12,0.6237785,280,53,40,20,14,8,3,3,4
653,2005-05-14 19:13,654,577,77,481,0,96,10,151,4.3311257,17,16,4.622184,11,4.0901213,144,249,16.38889,0,0,327,9,2.0,103,72,23,113,85,100,82,8,466,103,355,6,5,72,48,5,111,63,40,79,276,14,1.1406728,280,116,86,30,11,15,9,2,13
654,2005-05-14 19:14,717,658,59,575,0,83,10,215,3.3348837,21,19,4.6778116,9,4.089666,151,229,17.821192,0,0,438,7,1.6369863,104,55,28,129,137,90,183,52,503,104,397,1,3,46,25,3,106,64,40,75,322,13,1.3221757,249,168,41,54,17,55,5,3,8
655,2005-05-14 19:15,769,542,227,490,0,52,10,311,2.472669,16,22,5.583026,10,4.894834,150,206,17.686666,0,0,566,6,1.3586572,108,164,132,123,61,71,99,62,382,97,345,30,53,54,32,53,37,38,59,64,281,17,1.0728219,179,92,100,34,15,39,6,4,4
656,2005-05-14 19:16,1179,1041,138,941,0,100,10,234,5.0384617,19,23,5.002882,11,4.6176753,155,311,31.012903,0,0,751,8,1.5699068,243,125,59,249,138,229,139,67,731,243,608,35,13,117,65,13,123,201,42,152,456,11,0.85411364,482,220,154,81,5,12,4,8,4
657,2005-05-14 19:17,713,540,173,505,0,35,10,300,2.3766668,11,14,4.7203703,9,4.290741,107,289,21.654205,0,0,539,8,1.3228201,101,171,131,105,193,98,182,11,428,101,391,6,2,44,35,2,37,41,60,77,314,8,0.9200561,172,219,60,49,5,9,6,3,6
658,2005-05-14 19:18,2188,2010,178,1940,0,142,10,297,7.3670034,20,14,5.28607,8,5.1442785,144,1569,74.30556,0,0,927,10,2.360302,269,174,30,943,269,935,263,19,1722,269,1546,4,4,157,144,4,176,138,131,205,1341,9,1.5685557,542,456,206,654,98,21,3,3,6
