time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
220,2005-05-14 03:40,683,558,125,456,0,102,10,231,2.9567099,22,13,4.064516,8,3.7759857,134,230,15.723881,0,0,457,12,1.4945295,150,107,29,59,86,52,81,27,381,142,282,16,17,156,70,18,99,81,61,88,194,12,0.64128846,280,125,78,23,11,4,,,,,
221,2005-05-14 03:41,1040,825,215,284,0,541,10,244,4.2622952,15,12,4.6472726,9,4.4727273,114,504,32.36842,0,0,650,5,1.6,237,194,78,82,233,84,224,18,570,237,479,11,21,270,115,21,91,86,151,151,328,14,1.073077,382,117,117,155,10,4,,,,9,
222,2005-05-14 03:42,791,736,55,419,0,317,10,241,3.2821577,12,11,4.5461955,8,4.447011,139,457,23.546762,0,0,547,7,1.4460695,172,49,14,75,121,75,112,35,529,172,399,39,6,175,35,6,130,125,47,39,360,8,1.0758533,294,147,121,108,21,8,1,,1,,
223,2005-05-14 03:43,718,498,220,409,0,90,10,227,3.1629956,24,8,4.688755,7,4.5763054,113,253,20.19469,0,0,420,9,1.7095238,64,174,117,41,39,35,30,73,362,63,249,5,44,87,53,45,113,18,45,100,149,7,0.5,255,73,53,23,6,4,10,1,,,
224,2005-05-14 03:44,977,920,57,465,0,456,10,237,4.122363,14,12,4.7413044,8,4.642391,119,394,35.92437,0,0,741,7,1.3184885,374,53,18,34,153,31,150,19,529,327,295,7,0,262,32,2,234,159,168,41,254,6,0.82292736,468,91,230,17,40,6,2,,,,
225,2005-05-14 03:45,410,332,78,179,0,153,10,104,3.9423077,14,12,4.6807227,7,4.509036,84,222,17.821428,0,0,336,7,1.2202381,136,72,17,24,42,19,39,4,192,97,112,2,6,80,55,6,80,16,81,14,98,6,0.83902436,131,36,78,31,8,3,2,,,,
226,2005-05-14 03:46,563,430,133,344,0,87,10,188,2.994681,16,13,3.6581395,8,3.327907,121,167,11.851239,0,0,352,7,1.5994319,157,127,77,60,76,30,46,20,257,156,190,43,2,46,49,2,67,128,28,34,156,4,0.60746,236,36,121,16,4,,,,,,
227,2005-05-14 03:47,370,240,130,188,0,52,10,97,3.814433,14,9,4.1458335,7,4.025,89,136,10.853932,0,0,260,7,1.4230769,38,107,25,26,27,24,26,25,182,36,142,13,18,43,80,18,40,8,28,55,87,4,0.44324324,116,58,29,12,3,,,,,,
228,2005-05-14 03:48,531,377,154,261,0,116,10,199,2.6683416,14,8,4.318302,7,4.206897,102,209,15.54902,0,0,409,5,1.2982885,78,103,66,31,62,30,53,33,272,73,162,21,44,62,31,45,110,45,28,49,113,7,0.6101695,202,49,36,38,17,,,3,,,
229,2005-05-14 03:49,522,441,81,354,0,87,10,197,2.6497462,15,9,3.963719,8,3.7755103,119,172,13.991596,0,0,368,8,1.4184783,116,40,5,25,61,20,59,38,291,114,200,15,37,95,27,37,91,72,42,53,147,5,0.6570881,229,87,23,55,10,1,,,,,
230,2005-05-14 03:50,557,384,173,265,0,119,10,206,2.7038834,22,8,4.205729,7,4.1015625,93,186,16.935484,0,0,405,6,1.3753086,56,162,85,44,57,51,47,30,299,55,232,20,10,51,73,10,67,27,28,66,166,6,0.76301616,161,57,57,68,7,2,2,,,,
231,2005-05-14 03:51,499,442,57,335,0,107,10,208,2.3990386,14,11,3.6606336,8,3.479638,110,163,13.981818,1,2,382,6,1.3062828,117,43,24,43,55,40,45,36,293,116,235,29,9,9,17,10,58,109,7,74,161,4,0.62124246,243,68,57,36,5,,,,,,
232,2005-05-14 03:52,451,298,153,217,0,82,10,193,2.3367875,17,9,3.8255033,8,3.661074,96,155,11.395833,0,0,343,8,1.3148688,74,109,81,24,52,23,53,18,207,72,156,13,43,34,20,43,51,41,31,47,109,7,0.5321508,146,78,27,14,9,1,3,1,,,
233,2005-05-14 03:53,501,436,65,353,0,83,10,218,2.298165,19,10,3.6536698,7,3.4747705,132,183,11.477273,0,0,366,10,1.3688525,117,48,9,23,73,17,73,11,308,112,246,46,14,63,37,17,62,91,21,73,173,6,0.7085828,230,93,56,23,12,3,3,,,,
234,2005-05-14 03:54,549,389,160,310,0,80,10,220,2.4954545,12,11,4.318766,7,4.025707,137,200,11.459854,2,3,393,6,1.3969465,48,124,61,61,42,59,39,16,325,48,234,11,36,34,61,36,91,24,24,68,166,8,0.69945353,192,73,57,27,15,2,4,2,1,,
235,2005-05-14 03:55,1000,779,221,467,0,312,10,244,4.0983605,23,12,4.1553273,9,3.876765,137,386,22.043797,0,0,631,8,1.584786,169,176,35,133,74,116,71,21,596,167,432,21,37,166,138,38,164,83,84,131,301,8,0.621,437,153,113,26,21,2,2,6,2,,
236,2005-05-14 03:56,1120,734,386,471,0,263,10,262,4.2748094,19,18,5.53406,9,5.2138963,144,440,26.57639,0,0,686,6,1.6326531,156,340,97,250,84,228,66,21,557,153,466,22,44,129,238,46,91,85,68,16,450,16,1.0267857,201,154,230,65,32,11,3,6,2,2,
237,2005-05-14 03:57,756,570,186,458,0,112,10,228,3.3157895,53,12,4.6614037,8,4.233333,146,213,16.527397,0,0,522,36,1.4482758,186,178,49,74,87,59,82,52,332,174,279,25,7,56,128,8,53,120,54,95,184,9,0.6441799,275,117,56,27,12,3,4,1,7,3,
238,2005-05-14 03:58,510,351,159,254,0,97,10,185,2.7567568,24,13,5.4843307,10,4.900285,114,151,15.087719,0,0,356,8,1.4325843,59,133,104,62,57,64,43,58,240,57,205,7,20,28,18,20,35,25,32,59,146,11,1.0764706,130,50,45,20,10,4,13,5,8,9,2
239,2005-05-14 03:59,255,196,59,149,0,47,9,82,3.109756,11,14,5.7755103,10,5.117347,108,92,9.287037,0,0,202,4,1.2623762,27,56,27,41,21,38,20,22,149,27,110,1,1,25,26,1,39,14,13,20,90,10,1.0627451,81,29,29,13,8,6,1,3,1,2,3
239,2005-05-14 04:00,232,146,86,126,0,20,9,83,2.7951808,6,16,5.3767123,10,4.787671,98,70,7.132653,0,0,292,4,1.4691781,39,46,37,39,18,25,18,1,106,38,81,2,40,42,0,40,25,16,22,16,65,10,1.0301725,71,10,20,18,11,4,4,3,2,,1
240,2005-05-14 04:00,662,491,171,373,0,118,10,187,3.540107,18,16,4.5519347,11,4.132383,151,167,13.437086,1,1,413,8,1.6029055,184,146,72,50,91,45,81,8,300,182,228,47,23,129,62,24,72,129,53,62,166,11,0.9939577,269,65,47,37,16,11,12,13,4,7,
241,2005-05-14 04:01,864,765,99,687,0,78,10,250,3.456,52,16,4.413072,11,4.0862746,157,375,19.910828,0,0,501,44,1.7245508,196,89,30,76,92,66,94,86,483,184,398,6,10,146,58,10,85,92,92,163,235,11,0.8645833,361,128,87,28,32,9,2,,12,4,
242,2005-05-14 04:02,957,845,112,767,0,78,10,155,6.1741934,19,16,5.1621304,10,4.684024,130,363,30.446154,0,0,549,8,1.7431694,117,97,21,100,132,98,124,200,536,110,485,6,7,78,62,7,51,40,70,114,371,10,0.9414838,213,267,60,40,25,9,7,4,11,9,1
243,2005-05-14 04:03,987,780,207,686,0,94,10,342,2.8859649,17,23,6.3615384,12,4.9641027,156,319,24.820513,1,16,660,7,1.4954545,87,198,91,168,74,110,106,121,572,86,507,10,9,67,97,9,65,38,48,102,405,13,1.5309017,218,185,102,45,19,3,6,4,9,8,2
244,2005-05-14 04:04,848,778,70,653,0,125,9,318,2.6666667,43,24,6.5012856,12,4.5128536,151,274,23.251656,1,10,624,36,1.3589743,185,55,10,176,172,68,259,44,550,182,499,3,14,72,24,14,51,116,66,96,403,15,2.5271227,267,135,103,46,26,13,8,17,5,4,6
245,2005-05-14 04:05,516,321,195,240,0,84,10,195,2.646154,15,19,4.7912774,11,4.4641743,118,143,12.220339,0,0,378,6,1.3650794,63,191,144,39,62,33,58,36,225,62,191,13,1,38,44,1,34,26,36,54,137,10,0.73062015,115,71,47,33,11,2,2,3,2,,1
246,2005-05-14 04:06,504,430,74,297,0,133,10,189,2.6666667,14,10,3.8953488,8,3.7023256,132,177,12.060606,0,0,389,6,1.2956299,166,63,34,37,45,37,30,34,235,166,175,71,6,46,21,6,60,145,21,62,113,10,0.6111111,270,43,42,21,13,10,1,,,,1
247,2005-05-14 04:07,539,357,182,259,0,99,10,193,2.792746,16,10,4.767507,9,4.341737,114,200,13.622807,1,1,346,6,1.5578035,94,100,63,41,40,42,32,41,222,92,155,10,82,54,31,82,67,47,45,47,108,6,0.5510204,183,48,36,29,7,4,7,,,,
248,2005-05-14 04:08,894,860,34,761,0,99,10,317,2.8201892,22,18,5.1465116,8,4.1976743,131,434,27.557251,0,0,651,10,1.373272,151,32,24,100,198,147,94,137,572,149,461,35,2,85,8,2,111,105,44,88,373,12,2.0995526,309,89,91,86,21,15,6,2,,,
249,2005-05-14 04:09,863,680,183,507,0,174,10,336,2.5684524,27,19,5.769118,10,4.725,116,228,27.724138,0,0,647,18,1.3338485,43,151,81,77,106,72,55,252,387,42,350,2,26,35,68,30,37,24,18,90,260,12,1.023175,159,101,79,27,9,4,16,,,,
250,2005-05-14 04:10,884,802,82,684,0,120,10,228,3.877193,18,20,7.800499,9,4.8491273,144,326,27.04861,1,1,661,7,1.3373677,92,57,16,201,116,163,112,205,529,91,419,3,1,105,41,1,110,67,24,60,359,17,0.99660635,248,87,136,117,20,7,1,1,,1,
251,2005-05-14 04:11,770,517,253,462,0,55,10,283,2.720848,22,20,8.029014,10,5.4700193,125,169,22.624,1,1,555,6,1.3873874,82,232,64,117,122,101,113,87,350,78,328,3,17,28,145,19,22,28,50,55,273,14,0.95844156,115,117,90,71,13,11,2,,,1,
252,2005-05-14 04:12,386,276,110,202,0,74,10,99,3.89899,15,16,5.427536,9,4.6050725,108,142,11.768518,0,0,250,10,1.544,49,105,10,67,18,57,20,9,220,49,155,4,3,34,91,3,65,36,13,45,110,7,0.60103625,150,55,28,27,7,1,,1,,,
253,2005-05-14 04:13,616,389,227,328,0,77,10,209,2.9473684,18,18,4.1233935,18,3.9177377,150,163,10.48,1,1,343,9,1.7959183,121,187,85,47,57,45,52,12,256,121,219,50,40,46,100,40,37,106,15,75,144,14,0.74025977,221,71,27,13,9,5,7,10,12,1,
254,2005-05-14 04:14,433,386,47,269,0,117,10,181,2.392265,15,14,3.595855,8,3.4559586,111,168,12.018018,0,0,321,7,1.3489096,171,44,15,28,39,27,37,6,209,171,137,11,3,87,23,3,72,132,39,38,99,10,0.6212471,250,55,48,16,6,,1,,,,4
255,2005-05-14 04:15,301,235,66,166,0,70,10,80,3.7625,12,9,4.2936172,9,4.1191487,105,144,9.247619,1,4,172,7,1.75,37,64,29,28,22,26,23,11,187,37,157,6,2,26,34,2,30,21,16,79,78,4,0.6777409,133,25,23,39,4,,,,,,
256,2005-05-14 04:16,1090,835,255,689,0,146,10,455,2.3956044,14,18,4.441916,16,4.2778444,132,513,27.060606,2,5,694,5,1.5706052,66,129,72,139,31,158,55,256,618,66,451,9,18,16,54,21,167,38,28,216,235,14,0.38348624,439,149,33,59,3,,,,,,
257,2005-05-14 04:17,1717,1622,95,1411,0,211,10,335,5.1253734,19,18,5.3995066,17,4.6892724,145,1189,52.455173,1,10,1041,7,1.6493756,215,95,61,252,58,116,184,531,876,110,709,0,0,21,30,0,167,100,10,312,397,7,0.5567851,581,63,159,162,19,,1,1,,,
258,2005-05-14 04:18,1386,1251,135,1066,0,185,10,336,4.125,18,22,5.2230215,20,4.696243,128,871,45.898438,1,4,1099,7,1.2611465,109,133,101,212,587,128,369,67,1075,109,982,2,2,138,22,2,93,73,36,14,968,18,1.510101,199,276,427,241,30,,,3,1,,1
259,2005-05-14 04:19,502,460,42,406,0,54,10,290,1.7310345,14,10,4.1891303,9,4.0152173,122,176,15.139344,1,1,418,9,1.200957,146,42,22,34,99,95,28,46,268,144,235,1,0,19,13,0,33,109,35,33,202,16,1.2071713,194,31,38,132,9,5,,,,,
259,2005-05-14 04:20,279,249,30,238,0,12,8,173,1.6127168,14,11,4.104418,10,3.9036145,81,136,12.037037,0,0,582,9,1.2233677,37,21,13,21,40,20,35,4,208,37,104,7,9,27,8,9,104,6,31,24,80,5,0.61648744,144,61,26,4,3,7,,,,,
260,2005-05-14 04:20,657,411,246,292,0,119,10,274,2.3978102,20,11,4.510949,10,3.970803,119,164,13.714286,0,0,427,7,1.5386417,78,170,79,56,70,36,100,13,320,78,270,2,76,72,81,76,50,26,52,86,184,6,0.78386605,174,71,46,82,20,4,1,,,,
261,2005-05-14 04:21,650,514,136,380,0,134,10,243,2.6748972,14,9,3.9202335,7,3.4805448,120,223,14.908334,0,0,420,6,1.5476191,216,104,42,56,39,90,56,29,273,213,250,71,28,86,60,28,23,156,57,88,162,6,0.84,272,37,52,101,19,4,1,,,,
262,2005-05-14 04:22,649,499,150,408,0,93,10,203,3.1970444,15,11,4.3987975,7,3.8997996,94,221,20.787233,0,0,448,11,1.4486607,125,133,103,41,89,34,67,141,243,117,204,43,4,40,27,7,39,74,43,43,161,7,0.8659476,176,75,27,16,2,8,55,1,,,
263,2005-05-14 04:23,509,414,95,345,0,69,10,194,2.6237113,16,11,4.461353,7,3.683575,126,141,12.103174,0,0,374,8,1.3609625,133,68,25,63,24,39,19,61,221,133,169,6,26,55,34,26,52,102,31,73,96,7,0.7524558,232,31,25,21,6,21,16,2,,,
264,2005-05-14 04:24,615,420,195,363,0,57,10,258,2.3837209,15,12,4.445238,8,4.1380954,110,291,15.8,0,0,404,9,1.5222772,74,186,120,38,44,33,40,17,329,74,141,2,9,75,25,9,188,55,19,23,118,7,0.52682924,273,57,26,15,7,14,5,6,,,
265,2005-05-14 04:25,518,457,61,347,0,110,10,238,2.1764705,19,18,4.4901533,8,3.7571115,142,191,12.091549,1,1,393,10,1.3180661,171,48,32,87,32,66,30,32,256,169,200,42,11,29,15,11,56,133,36,56,144,15,0.84362936,263,88,31,19,5,1,1,4,,,
266,2005-05-14 04:26,943,818,125,702,0,116,10,341,2.7653959,16,19,7.683374,10,4.9376526,115,366,35.12174,2,159,788,6,1.1967005,162,96,82,61,264,125,173,186,470,138,363,7,29,158,14,29,107,48,90,79,284,17,0.95440084,245,121,74,128,23,7,1,2,,,
267,2005-05-14 04:27,839,745,94,403,0,359,10,275,3.050909,24,19,5.175839,10,4.2778525,141,244,22.964539,1,15,612,10,1.370915,235,71,24,49,136,40,179,83,448,235,323,0,2,199,35,2,125,87,148,57,266,5,1.1871276,293,93,69,149,77,2,,,,,
268,2005-05-14 04:28,1183,1066,117,601,0,465,10,314,3.767516,20,13,5.260788,9,4.65197,129,456,38.44186,1,10,942,7,1.2558386,181,104,59,194,160,126,153,83,813,169,678,12,2,150,22,2,135,59,110,71,607,7,1.2544379,272,345,109,190,22,7,31,6,,,
269,2005-05-14 04:29,703,466,237,357,0,109,10,285,2.4666667,18,18,5.969957,8,4.107296,136,174,14.073529,1,13,534,6,1.3164794,104,218,103,72,120,36,153,30,338,103,314,2,13,43,97,13,24,58,45,75,239,10,1.1792319,181,54,114,32,15,5,2,,,26,12
270,2005-05-14 04:30,776,607,169,504,0,103,10,348,2.229885,17,19,4.586491,11,3.889621,136,196,17.360294,1,6,555,12,1.3981982,190,166,136,25,76,20,60,56,362,190,324,4,2,61,29,2,38,160,30,43,281,10,0.66494846,245,241,23,17,13,,1,,,,12
271,2005-05-14 04:31,1604,1258,346,820,0,438,10,268,5.9850745,18,18,5.1494436,11,4.670111,118,712,49.788136,1,1,1009,11,1.5896927,95,344,109,247,20,242,17,252,911,93,758,1,2,127,220,2,153,14,79,191,567,9,0.60286784,370,396,165,65,1,3,3,,,1,
272,2005-05-14 04:32,1188,944,244,685,0,259,10,317,3.7476342,16,18,5.342161,8,4.467161,129,319,32.689922,2,17,834,8,1.4244604,264,226,36,172,209,172,164,76,611,262,587,48,11,121,188,11,24,146,116,106,481,15,1.1439394,300,271,216,15,3,1,32,2,4,,
273,2005-05-14 04:33,949,671,278,597,0,75,10,312,3.0416667,17,14,5.8882265,9,4.836066,118,338,27.550848,2,6,720,7,1.3180555,88,235,123,163,48,150,35,63,522,88,394,0,39,23,110,41,128,48,40,54,340,13,0.79452056,245,235,80,13,5,1,4,2,12,,
274,2005-05-14 04:34,692,622,70,488,0,134,10,246,2.813008,15,13,4.8649516,10,4.4372993,126,254,21.904762,2,2,512,5,1.3515625,132,66,25,67,54,53,55,93,397,132,294,3,4,93,38,4,103,101,31,79,215,10,0.6387283,293,137,69,9,3,6,2,,7,,3
275,2005-05-14 04:35,523,331,192,252,0,80,10,207,2.52657,19,13,5.2779455,11,4.779456,124,138,12.790322,0,0,350,5,1.4942857,48,190,95,51,72,50,61,18,266,47,230,1,1,43,95,1,36,7,40,80,150,10,0.7801147,133,65,60,33,5,11,2,1,,,3
276,2005-05-14 04:36,543,497,46,312,0,185,10,225,2.4133334,20,14,4.609658,8,4.0100603,133,160,14.984962,0,0,387,7,1.4031007,205,46,27,35,54,25,86,13,279,205,157,12,0,77,19,0,122,126,79,44,113,9,0.8581952,304,43,50,61,11,9,,,3,3,
277,2005-05-14 04:37,887,717,170,224,0,493,10,219,4.050228,15,12,4.7740583,8,4.5927477,99,471,33.262627,0,0,653,9,1.3583461,333,142,99,66,242,64,240,59,326,333,237,0,27,135,33,27,89,62,271,77,160,6,1.0338218,275,98,112,103,70,,1,,,,
278,2005-05-14 04:38,552,479,73,310,0,169,10,196,2.8163266,12,19,3.5469728,11,3.446764,122,158,13.532787,1,2,440,6,1.2545455,219,61,15,30,82,31,78,36,228,188,176,21,8,72,23,8,52,114,74,49,127,9,0.6195652,230,85,73,18,5,1,,2,,2,
279,2005-05-14 04:39,254,209,45,178,0,31,9,100,2.54,11,9,4.799043,7,4.665072,97,74,10.051546,1,2,204,5,1.245098,75,40,17,24,36,22,36,27,109,70,72,4,3,48,17,3,37,12,58,11,61,7,0.6653543,83,47,34,11,2,,1,1,,,
279,2005-05-14 04:40,289,114,175,94,0,20,9,180,1.6055555,7,7,4.5614033,7,4.5263157,75,48,6.88,1,2,419,5,1.1646779,43,108,91,18,30,18,28,6,65,40,48,0,67,37,9,67,17,13,27,4,44,4,0.40484428,37,34,20,13,1,,,,,,
280,2005-05-14 04:40,418,373,45,293,0,81,10,190,2.2,11,14,4.252011,9,3.6782842,140,130,9.828571,0,0,324,7,1.2901235,172,41,22,31,23,20,26,40,161,172,108,69,4,54,13,4,53,150,22,28,80,12,0.64593303,243,23,12,38,8,1,4,,,,
281,2005-05-14 04:41,532,429,103,378,1,50,10,153,3.4771242,12,15,5.13986,11,4.4498835,147,211,12.986395,1,2,340,6,1.5647058,58,74,10,44,36,38,35,170,206,54,175,16,20,31,50,24,31,20,34,89,86,13,0.58082706,149,43,29,11,5,14,4,,,,
282,2005-05-14 04:42,1703,1558,145,1417,0,141,10,397,4.2896724,23,12,6.003851,7,5.2419767,167,983,48.90419,0,0,1162,8,1.4655766,147,123,102,627,172,266,458,138,1276,144,1093,8,19,233,16,19,183,28,116,206,887,7,1.430417,450,99,421,362,50,27,3,8,,,
283,2005-05-14 04:43,2166,1908,258,1806,0,102,10,389,5.5681233,16,13,6.174004,12,5.2578616,195,1381,51.446156,0,0,1299,6,1.6674365,183,252,127,504,296,490,412,35,1693,183,1486,15,2,86,119,3,207,110,73,96,1390,7,1.6625116,434,383,302,463,261,22,6,5,,,
284,2005-05-14 04:44,2415,2353,62,2237,0,116,10,889,2.7165353,14,19,6.487463,14,5.1568213,235,976,51.63404,1,6,1835,10,1.3160763,91,61,16,378,654,581,363,664,1598,89,1419,1,1,45,34,1,179,46,43,180,1239,10,1.6542443,408,96,176,598,326,64,10,7,,,2
285,2005-05-14 04:45,823,772,51,702,0,72,10,353,2.3314447,18,20,4.873057,18,4.2137303,191,215,17.068064,0,0,561,8,1.4670231,150,48,23,91,211,73,201,28,595,149,468,2,2,26,24,2,127,122,27,90,378,12,1.3426489,345,106,127,64,61,6,20,2,,,4
286,2005-05-14 04:46,676,529,147,442,0,88,10,270,2.5037036,20,24,5.4064274,22,4.5746694,151,197,16.05298,0,0,543,7,1.2449355,37,146,83,92,194,61,196,21,472,36,393,0,0,53,59,0,79,8,28,61,332,20,1.4082841,153,76,155,56,30,16,8,6,1,,2
287,2005-05-14 04:47,892,773,119,662,0,111,10,283,3.1519434,18,15,5.244502,8,4.622251,152,255,23.506578,0,0,588,6,1.5170068,198,107,57,84,84,55,85,17,558,198,366,7,12,135,49,12,192,139,59,62,304,12,0.7410314,426,177,61,41,31,16,1,1,,,1
288,2005-05-14 04:48,467,331,136,235,0,96,10,189,2.4708996,15,14,4.380665,7,3.9637463,105,184,12.495238,0,0,354,5,1.3192091,68,110,99,37,63,30,47,31,234,66,204,3,24,17,10,24,30,43,23,66,138,6,0.80728054,141,62,35,23,25,8,6,,,,
289,2005-05-14 04:49,1264,1182,82,1072,0,110,9,905,1.3966851,14,20,7.1700506,7,4.787648,224,724,25.263393,1,15,1087,5,1.1628335,155,77,36,563,144,36,53,141,887,153,836,24,4,81,38,4,51,125,28,99,737,9,1.0427215,281,576,35,20,66,47,2,4,8,1,
290,2005-05-14 04:50,946,766,180,649,0,117,10,381,2.4829397,19,18,6.613577,8,4.8420367,145,235,25.57931,2,4,718,6,1.3175488,148,163,120,234,129,56,123,147,482,137,405,5,6,109,32,6,77,62,75,45,360,13,1.743129,206,95,67,26,27,114,35,8,19,6,4
291,2005-05-14 04:51,1025,890,135,784,0,106,10,284,3.609155,23,18,5.3842697,8,4.735955,182,262,23.15934,0,0,723,6,1.417704,200,130,47,145,105,124,103,251,441,199,398,4,3,61,51,3,43,139,60,62,336,13,0.89853656,248,149,117,68,24,13,7,3,5,2,
292,2005-05-14 04:52,1610,1177,433,1062,0,115,10,309,5.2103558,21,15,6.104503,9,5.2472386,174,435,35.49425,0,0,1076,7,1.4962826,171,287,113,271,155,216,137,461,690,129,580,10,1,72,79,1,110,46,83,76,504,16,1.0515528,243,159,187,87,57,14,7,3,37,21,
293,2005-05-14 04:53,1393,1313,80,1217,0,96,10,267,5.2172284,16,15,4.3427267,9,4.1812644,136,816,40.367645,0,0,893,6,1.5599104,305,68,20,100,310,82,294,104,907,198,756,0,9,246,48,9,151,108,90,125,631,12,0.90954775,445,255,323,51,4,7,3,7,3,4,
294,2005-05-14 04:54,800,586,214,515,0,71,10,316,2.5316455,17,14,4.9488053,8,4.638225,134,193,20.283583,3,3,624,6,1.2820513,105,185,136,43,193,116,82,109,400,83,315,6,1,55,38,1,85,30,53,65,250,12,1.08125,193,101,60,6,55,38,19,3,1,,5
295,2005-05-14 04:55,754,627,127,543,0,84,10,154,4.896104,17,16,5.105263,9,4.476874,127,193,22.102362,0,0,484,5,1.5578512,116,117,30,90,136,111,89,129,391,109,321,1,1,62,58,1,70,43,66,78,243,10,1.0013262,198,77,135,15,39,26,5,1,,,4
296,2005-05-14 04:56,769,680,89,540,0,140,10,239,3.2175732,15,18,4.477941,9,4.0735292,155,212,17.870968,0,0,567,6,1.356261,210,86,6,124,139,118,128,47,425,206,342,1,1,64,67,1,83,141,65,61,281,7,0.86475945,303,140,101,50,19,13,3,2,,,
297,2005-05-14 04:57,916,657,259,542,0,116,10,287,3.1916375,20,15,4.7945204,8,4.158295,187,200,14.625669,1,4,598,9,1.5317726,193,250,132,85,164,70,120,44,424,192,380,29,5,66,108,5,44,136,56,62,318,10,1.077511,253,137,65,56,31,37,25,9,,,3
298,2005-05-14 04:58,565,482,83,315,0,167,10,175,3.2285714,17,16,5.732365,9,4.684647,127,194,17.779528,1,5,396,8,1.4267677,114,75,36,65,95,52,88,17,355,107,264,6,3,108,37,4,91,36,71,65,199,12,1.1716814,206,86,58,72,3,16,7,9,3,,
299,2005-05-14 04:59,381,219,162,163,0,57,10,194,1.9639175,12,13,5.2785387,8,4.2968035,92,136,10.26087,2,2,283,5,1.3462898,53,125,98,28,49,28,29,9,157,53,140,0,37,24,27,37,17,24,29,61,79,7,0.68503934,113,30,26,14,6,16,2,3,,,
299,2005-05-14 05:00,868,855,13,823,0,32,8,748,1.1604278,13,16,6.0760236,8,5.4187136,149,706,31.09396,1,18,1082,6,1.0609982,57,10,7,12,756,7,64,2,796,57,759,1,3,69,1,3,37,17,40,15,744,10,4.343318,78,10,32,28,21,604,61,12,6,,1
300,2005-05-14 05:00,532,467,65,386,0,81,10,236,2.2542372,10,14,4.6895075,8,4.0449677,156,199,12.108974,2,3,407,8,1.3071253,106,51,8,22,79,13,59,66,295,106,184,0,14,110,17,14,111,84,22,50,134,10,0.8101504,248,34,52,35,18,2,2,1,1,1,7
301,2005-05-14 05:01,538,336,202,269,0,67,10,189,2.846561,16,13,5.0744047,8,4.785714,100,157,16.08,2,2,383,9,1.4046997,68,167,94,52,18,45,17,80,194,65,150,15,29,33,57,29,44,18,47,36,114,10,0.4944238,105,101,33,9,4,1,1,1,,2,2
302,2005-05-14 05:02,495,412,83,324,0,88,10,193,2.564767,20,12,4.257282,8,3.9004855,121,178,13.280992,0,0,384,6,1.2890625,189,77,24,44,39,36,24,32,191,189,145,18,6,42,49,6,46,143,46,40,105,6,0.5959596,237,57,47,28,3,,8,,,,
303,2005-05-14 05:03,454,195,259,168,0,27,10,205,2.2146342,12,12,4.34359,8,4.1179485,98,97,8.193877,1,1,373,6,1.2171582,38,252,138,20,18,21,16,8,149,38,109,4,7,11,104,7,40,27,11,28,81,4,0.35903084,100,44,15,23,5,,,,,,
304,2005-05-14 05:04,481,448,33,336,0,112,10,217,2.21659,17,11,3.7566965,7,3.4955356,133,234,11.774436,0,0,313,7,1.5367413,173,33,4,24,35,27,29,40,235,173,197,1,0,48,28,0,38,139,34,96,101,8,0.3970894,293,67,33,7,6,1,,,1,,
305,2005-05-14 05:05,1222,1014,208,900,0,114,10,476,2.567227,21,13,5.0897436,7,4.473373,150,385,30.24,1,1,856,9,1.4275701,46,195,136,129,63,108,54,509,459,46,397,2,13,36,57,13,62,12,34,136,261,8,0.4869067,234,82,102,65,13,2,2,,5,,
306,2005-05-14 05:06,1614,1402,212,1165,0,237,10,526,3.0684412,22,19,5.6697574,9,4.8302426,204,548,33.19608,1,45,1138,8,1.4182776,235,174,33,179,56,153,72,596,601,206,484,19,8,40,49,8,117,147,59,80,404,12,0.52478313,359,198,149,85,7,4,,,,4,
307,2005-05-14 05:07,1694,1328,366,1087,0,241,10,897,1.8885173,20,15,4.4811745,8,4.200301,286,645,19.503496,1,76,1306,7,1.2970904,163,325,179,139,58,121,72,654,530,163,408,22,22,53,128,22,122,99,64,77,331,11,0.4468713,346,101,140,76,24,1,,1,,1,2
308,2005-05-14 05:08,1905,1719,186,1504,0,215,10,1211,1.5730801,22,16,4.220477,9,3.8656197,355,1056,18.71831,2,32,1664,7,1.1448318,238,159,5,102,221,94,44,905,601,223,526,2,2,58,67,2,75,149,74,70,456,13,0.8136483,323,151,105,34,168,5,3,6,4,2,1
309,2005-05-14 05:09,2428,2199,229,2008,0,206,10,1854,1.3096008,16,23,3.9531605,10,3.6248295,456,1573,17.578947,2,149,2216,7,1.0956678,122,215,149,71,216,84,208,181,1906,112,1046,2,4,127,49,4,860,9,103,78,968,11,0.65815485,949,798,144,59,51,,4,7,,4,
