time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
254,2022-06-21 04:14,70605,66385,4220,54403,0,12178,44,2470,28.58502,2118,54,5.0905323,11,4.3369136,1070,20369,269.96167,1,2,14907,616,4.7363653,3354,3185,204,9207,8832,7306,6933,6131,56980,3279,54252,678,668,3391,2941,955,2728,277,3002,29536,24716,39,0.89315206,33726,12549,6033,2625,1946,1108,620,878,362,123,32
255,2022-06-21 04:15,37868,33937,3931,28261,0,5844,46,1645,23.020061,1895,56,4.6860065,11,4.1768274,873,6165,163.30356,1,8,7062,557,5.3622203,2689,2854,167,4016,4464,3634,4125,1015,30334,2596,28436,522,658,2572,2613,976,1898,213,2383,17202,11234,18,0.6981092,20353,6152,3346,1315,869,333,164,150,86,27,6
256,2022-06-21 04:16,48971,45162,3809,38508,0,6776,45,2361,20.741634,2190,58,4.6759887,11,4.2349544,1483,7485,129.31018,1,1,11283,626,4.340246,3440,2587,143,4765,6915,4497,6049,3196,38594,3254,36849,761,732,3303,2409,1154,1745,198,3056,21550,15299,23,0.80016744,24661,7806,4595,2032,929,641,414,386,67,80,10
257,2022-06-21 04:17,71782,67406,4376,60803,4,6797,46,6618,10.846479,2256,60,4.565988,12,4.165534,3177,25939,88.704124,1,2,23653,718,3.0347948,2926,3153,185,5280,5446,4675,5010,14883,49721,2866,48028,704,718,2902,2887,1099,1693,196,2670,33384,14644,23,0.52323705,36487,7226,4461,1814,937,506,393,307,120,107,7
258,2022-06-21 04:18,71086,66985,4101,60388,0,6749,45,5748,12.3670845,1970,62,4.688139,12,4.2095246,2872,21098,98.42131,1,6,23553,586,3.0181293,3277,3027,173,7147,5850,5838,5097,13942,49884,3130,47651,698,616,3057,2794,956,2233,216,2914,30391,17260,23,0.6743336,34004,8413,4707,1655,1034,986,945,672,219,148,20
259,2022-06-21 04:19,60214,56355,3859,49325,0,7265,44,2575,23.384077,2040,63,4.9375386,11,4.4293494,1091,18480,229.75894,1,4,15035,786,4.004922,2835,2762,205,7109,6077,5916,5505,4108,49532,2718,46187,672,683,2646,2462,977,3345,248,2470,25831,20356,17,0.7626426,30534,10834,5812,2008,1108,740,358,370,175,102,51
260,2022-06-21 04:20,47932,43206,4726,36876,0,6720,46,1367,35.063644,1993,25,4.7676945,11,4.3124332,886,9666,212.44357,0,0,9523,600,5.033288,4003,3467,435,6006,6615,5531,5651,1693,37709,3799,35675,739,734,3894,2773,1060,2034,254,3545,19782,15893,20,0.8587582,23195,7970,5124,2248,1236,722,467,179,98,68,38
261,2022-06-21 04:21,54281,49602,4679,42692,0,7169,44,1633,33.240047,2033,25,4.8953266,11,4.3171043,887,9665,242.81737,1,5,9328,613,5.8191466,3951,3363,272,6858,6131,5419,5708,1733,44027,3832,41920,696,847,4187,2796,1207,2107,285,3547,25198,16722,18,0.8524898,28906,8303,5143,1813,784,880,816,635,183,102,64
262,2022-06-21 04:22,46827,42957,3870,36452,0,6575,44,1495,31.322409,2086,25,4.6087017,11,4.2236423,871,9886,208.66246,1,1,9323,626,5.0227394,3122,2708,167,5406,6234,4934,5518,919,39035,3016,36936,660,666,3229,2423,1043,2099,242,2774,21199,15737,55,0.83560765,24682,8138,4526,1825,909,798,458,324,124,84,31
263,2022-06-21 04:23,44923,41091,3832,35220,0,6006,44,1638,27.425518,2135,25,4.8164563,11,4.3662357,926,11330,194.46869,1,1,8326,642,5.395508,2712,2742,211,5549,4549,5188,4044,1046,37410,2677,35372,743,691,2859,2480,1013,2038,188,2489,21662,13710,28,0.71099436,25096,7483,4156,1318,718,301,327,370,79,31,9
264,2022-06-21 04:24,44885,40586,4299,34400,0,6420,44,1676,26.781027,2077,25,4.760804,11,4.309614,962,8390,183.1393,1,1,9314,609,4.8190894,2961,3087,322,4822,5314,4524,4620,1225,36479,2906,34382,673,795,3053,2672,1133,2097,300,2606,20847,13535,22,0.73913336,24452,7019,3967,1619,824,504,383,258,150,43,24
265,2022-06-21 04:25,42125,38271,3854,32266,0,6170,46,1609,26.180859,2051,26,4.837945,11,4.3027096,911,8361,181.6663,0,0,8062,626,5.22513,3230,2852,141,5224,5290,4497,4841,811,34312,3142,32360,618,630,3051,2653,920,1952,215,2927,19203,13157,22,0.8818754,22510,6480,3859,1544,932,608,675,317,196,45,35
266,2022-06-21 04:26,43003,39197,3806,32206,0,7179,45,1322,32.528744,2104,28,4.7065845,11,4.2968593,1006,7664,168.3837,0,0,8100,645,5.3090124,3222,2747,168,4685,5247,4399,4870,1099,34984,3131,32844,612,636,3016,2428,951,2140,256,2875,19568,13276,22,0.79438645,23126,6454,4566,1673,834,485,353,210,139,31,31
267,2022-06-21 04:27,36311,32583,3728,26769,0,5984,46,986,36.826572,2073,30,4.678237,11,4.166252,837,6196,163.227,0,0,5889,622,6.1659026,2619,2735,151,4082,4092,3754,3654,755,29256,2585,27498,600,607,2680,2517,946,1758,211,2374,17107,10391,21,0.73468095,20164,5426,3064,1365,702,384,193,164,97,38,19
268,2022-06-21 04:28,52880,48082,4798,40293,0,8030,45,1724,30.672853,2121,32,4.7510505,10,4.23437,910,10608,225.07692,1,3,10398,641,5.085593,3254,3584,215,6031,5870,5686,5235,2136,42806,3210,40619,705,741,3161,3259,1100,2187,248,2962,24453,16166,31,0.7554463,28202,8473,4797,1844,790,481,455,480,174,118,33
269,2022-06-21 04:29,58901,54006,4895,47047,0,7191,46,1883,31.280403,2426,33,4.823816,10,4.393308,989,9352,241.00708,1,4,10734,578,5.48733,3512,3657,316,6843,6525,6095,5752,1936,48699,3392,46032,799,790,3456,3214,1097,2667,228,3164,27875,18157,21,0.7958269,32102,9391,5389,1697,769,729,723,741,150,90,92
270,2022-06-21 04:30,77149,71584,5565,62821,0,9272,46,2260,34.136726,1992,36,4.863014,12,4.2778554,863,14226,357.35458,1,2,19392,966,3.978393,3879,4089,301,8767,9292,7471,7500,10532,57492,3548,53569,753,796,3346,3364,1157,3923,250,3298,28378,25191,18,0.69439656,33857,13727,7975,2746,1025,475,356,485,150,71,23
271,2022-06-21 04:31,47174,43187,3987,34629,0,8758,44,1854,25.444445,2071,38,4.832357,11,4.2074237,994,7372,183.76056,1,5,10069,1412,4.685073,2819,3017,206,5678,6046,5146,5367,2834,37612,2765,34845,668,631,2717,2729,892,2767,231,2534,20299,14546,18,0.797346,24570,6565,4125,2531,919,505,366,390,92,71,38
272,2022-06-21 04:32,49582,44915,4667,37041,108,7943,44,1464,33.867485,2078,40,4.7900476,12,4.1842146,990,7484,190.69293,0,0,9453,624,5.245107,3063,3464,220,5829,6373,5542,5616,1540,40381,2990,37993,713,747,2882,3154,1134,2388,276,2714,22144,15849,39,0.80486476,25956,7910,4612,1979,998,669,535,263,142,56,33
273,2022-06-21 04:33,40377,36333,4044,29241,119,7232,45,1529,26.407455,2056,41,4.909366,13,4.27281,926,7357,168.93845,0,0,7453,623,5.41755,2796,2923,202,5586,4747,4504,4213,1607,32064,2732,29833,564,660,2492,2658,987,2231,220,2512,16936,12897,17,0.90749687,20436,5951,3453,1611,956,947,705,360,152,39,22
274,2022-06-21 04:34,51011,47067,3944,38889,1,8411,45,1576,32.367386,2139,56,4.797608,14,4.3427877,862,10830,238.45128,1,1,10617,619,4.8046527,3406,2806,231,6139,5646,5693,5197,2611,41126,3337,38995,703,688,3394,2490,1062,2131,288,3049,22586,16409,54,0.7615416,26241,8489,5227,2150,900,509,333,244,138,76,19
275,2022-06-21 04:35,51573,46651,4922,38520,212,8116,44,1604,32.152744,2205,34,4.7702084,11,4.279951,887,8891,226.26155,1,2,9858,669,5.2315884,3450,3706,189,5558,5652,5093,5181,1704,41543,3427,39409,740,806,3162,3450,1170,2134,203,3224,24105,15304,17,0.7332325,27762,8214,4737,1792,840,401,508,298,107,18,26
276,2022-06-21 04:36,86139,81824,4315,68956,268,12789,44,19625,4.3892484,2073,36,4.3209815,12,3.8492863,4253,38575,74.260284,1,42,28468,619,3.0258183,3495,3119,292,6165,6002,5431,5510,5829,72552,3420,37893,790,769,3287,2774,1144,34659,256,3164,21315,16578,26,0.50350016,57471,7910,5486,2121,1020,503,412,454,135,131,70
277,2022-06-21 04:37,43201,39103,4098,32578,15,6757,45,1163,37.146175,2072,38,4.9715366,12,4.261898,836,7630,200.72249,0,0,7729,654,5.589468,3035,2819,273,5659,5056,4497,4423,1741,34393,2972,31996,715,840,2789,2516,1213,2397,256,2716,18799,13197,18,0.8616004,22548,6252,3702,1463,897,1006,774,403,112,27,34
278,2022-06-21 04:38,113804,109962,3842,92634,72,17355,45,26539,4.28818,2215,40,4.1006894,10,3.6753242,5977,69400,67.69952,1,17,34403,668,3.3079674,2316,2575,152,5698,5511,5105,4674,5332,102632,2239,69102,640,585,2167,2333,949,33530,223,2016,53917,15185,18,0.33082318,88658,7148,4717,1771,867,454,547,181,104,78,71
279,2022-06-21 04:39,50969,46520,4449,40242,0,6461,45,1271,40.101494,2124,42,5.323624,11,4.472829,881,7374,237.2463,0,0,9529,632,5.3488297,2879,3124,216,5585,6129,5364,5079,2397,41460,2812,39033,703,703,2802,2855,1109,2427,249,2563,23793,15240,19,0.80939394,27702,7503,4114,1757,764,672,774,323,165,111,114
280,2022-06-21 04:40,49665,45700,3965,39135,0,6696,47,1668,29.775179,2088,43,4.6803937,11,4.2254267,903,9904,214.51828,0,0,10307,606,4.81857,3935,2781,303,5590,6415,4974,5589,872,40934,3845,38933,684,799,4028,2243,1143,2001,285,3560,22167,16766,18,0.83648443,25725,8925,5365,2169,976,456,457,202,140,51,41
281,2022-06-21 04:41,55247,51103,4144,43467,0,7843,45,1944,28.419239,2126,25,4.8656244,13,4.367454,902,9877,248.68292,0,0,10991,632,5.026567,3793,3059,274,7144,7879,5980,7016,889,46535,3695,43893,764,642,4163,2596,971,2642,301,3394,24075,19818,17,0.96016073,28249,10127,5341,2036,1045,1214,1106,511,214,117,50
282,2022-06-21 04:42,50850,46867,3983,40595,0,6403,46,1784,28.503363,2139,25,4.609384,12,4.190518,888,11237,221.92342,1,1,8721,1256,5.8307533,3138,2834,156,5525,5277,5128,4929,1242,42561,3099,40125,653,701,3306,2559,1075,2436,223,2876,25446,14679,18,0.7229892,29322,7311,4844,1817,893,320,314,346,113,118,63
283,2022-06-21 04:43,48994,44400,4594,37869,0,6741,46,1715,28.56793,2279,25,4.7451353,12,4.238581,896,7182,211.14732,0,0,9065,645,5.4047437,3429,3326,232,5268,6151,4973,5147,730,40303,3389,37853,687,794,3407,2968,1206,2450,292,3097,23619,14234,17,0.73806995,27679,8008,3860,1427,782,576,504,441,115,97,19
284,2022-06-21 04:44,47925,43849,4076,37372,0,6591,45,1361,35.213078,2113,25,4.545919,11,4.228534,892,7864,208.52242,1,2,9475,611,5.0580473,3072,2922,268,5357,6015,5412,5726,1218,39647,2941,36980,671,704,3279,2602,1066,2667,335,2606,21695,15285,21,0.7262389,25899,8462,4425,1695,698,392,512,146,122,11,18
285,2022-06-21 04:45,49060,44750,4310,38268,0,6647,44,1195,41.054394,2176,25,4.828581,12,4.3938103,813,7094,242.81303,0,0,7130,1985,6.8807855,3673,3239,189,6001,6041,5016,5646,389,40752,3604,36461,734,675,3496,2971,1007,4291,313,3291,21700,14761,18,0.8104566,27625,7267,4351,1802,1117,1004,547,245,139,60,27
286,2022-06-21 04:46,80773,76657,4116,65125,28,11632,44,10071,8.020355,2025,25,4.19809,12,3.9078102,3384,37476,88.701836,0,0,16101,594,5.016645,3190,2964,189,4792,4830,4653,4209,286,73185,3129,71110,668,785,3159,2750,1148,2075,265,2864,57041,14069,38,0.4136407,60557,7973,4328,1443,603,473,259,256,152,32,19
287,2022-06-21 04:47,56910,50841,6069,44366,0,7197,45,1422,40.021095,2185,25,5.4697194,14,4.7004976,864,9913,280.95023,1,2,10106,613,5.631308,4326,4313,344,7169,7837,6438,6800,3031,44107,4073,41305,836,733,4021,3658,1133,2802,333,3740,23017,18288,17,0.85921633,27452,8830,5589,2434,1281,1132,588,360,198,76,41
288,2022-06-21 04:48,59718,55083,4635,45984,0,9519,44,3025,19.741488,2071,25,5.1249022,14,4.453098,1183,13700,208.80304,1,31,17636,632,3.386142,3673,3439,376,8103,7939,6509,5775,4345,47128,3627,43056,808,819,3184,2894,1133,4072,368,3259,21719,21337,18,1.0529823,27336,9533,5786,2057,1057,1918,1673,607,217,306,57
289,2022-06-21 04:49,63931,58658,5273,51139,0,7867,45,8668,7.3755193,2000,25,5.068976,13,4.3913364,1897,13500,136.699,2,235,20480,588,3.121631,3001,3950,320,9188,6086,6999,5366,11150,44612,2953,41756,677,858,2859,3448,1218,2856,265,2688,21971,19785,19,0.8827955,26192,8671,5524,1871,1202,1302,1577,522,270,98,118
290,2022-06-21 04:50,82330,77817,4513,66121,44,11790,46,19089,4.312955,2109,25,4.0699205,13,3.708123,4223,37382,68.47099,0,0,25077,623,3.2830882,3610,3374,166,5035,5453,4763,5060,744,73544,3555,35881,776,696,3411,3178,1058,37663,246,3309,22447,13434,18,0.4096198,61759,7182,4128,1900,766,328,314,406,69,47,19
291,2022-06-21 04:51,77473,72853,4620,58272,0,14818,45,4495,17.235373,1990,25,5.03028,11,4.4740505,1027,18979,318.40213,1,9,26780,594,2.8929424,3209,3252,311,9260,9819,8434,6999,12635,57137,3104,53293,755,868,2994,2851,1240,3844,295,2809,26459,26834,19,0.8822945,31737,12100,7255,3203,2278,2051,635,223,143,282,53
292,2022-06-21 04:52,141287,134439,6848,111615,16,24583,45,9703,14.561167,2089,27,5.4003153,10,4.621955,2599,69840,242.0985,1,61,53550,634,2.6384127,4760,4497,234,14078,14146,10982,11121,43285,87760,3662,84266,672,599,3457,3085,985,3494,302,3360,43596,40670,39,0.6590367,49269,17685,11521,6946,3187,1248,521,372,225,122,83
293,2022-06-21 04:53,45819,41677,4142,35221,0,6586,46,1648,27.802792,2136,25,5.0536027,11,4.333421,1026,7347,176.55849,0,0,8111,956,5.6489954,2543,2909,213,6741,4899,5095,4393,1686,37536,2525,35078,654,723,2406,2664,1145,2458,236,2289,20300,14778,31,0.92610055,23997,6389,4058,1883,979,840,870,400,230,121,86
294,2022-06-21 04:54,90314,83000,7314,74298,0,9803,45,2630,34.339924,2185,27,5.0373855,11,4.73347,952,34140,418.44537,1,1,27321,678,3.3056624,4645,3819,353,8925,8548,7521,6909,19259,61077,3835,57502,901,855,4217,2845,1514,3575,263,3572,31925,25577,19,0.7081516,37010,12751,6132,3214,2454,1698,464,545,238,69,19
295,2022-06-21 04:55,75809,67145,8664,57144,0,10960,45,3852,19.680426,2045,26,5.1219897,12,4.6481943,1114,18745,283.93896,0,0,25778,606,2.940841,5980,5760,388,9022,8451,7027,7139,6146,56318,5409,53501,1044,1178,4355,5100,1605,2817,341,5068,30472,23029,18,0.9146671,34982,10513,6226,2918,2759,2260,1081,293,193,62,98
296,2022-06-21 04:56,67721,59644,8077,51786,0,9057,46,2678,25.2879,2016,25,5.018979,16,4.6850142,969,15386,294.4778,1,11,16841,643,4.0211983,6084,5735,574,9189,9082,8699,8521,6727,47832,5376,45359,924,950,4996,4561,1343,2473,277,5099,23099,22260,17,0.85094726,27222,11316,8020,2833,1228,655,755,778,115,107,21
297,2022-06-21 04:57,65072,54982,10090,47864,0,8230,44,2825,23.034336,2068,26,4.960551,14,4.3799424,1044,12660,236.46361,1,3,18493,622,3.5187368,3847,7937,279,9264,6631,7834,6413,4880,47372,3594,44870,626,679,3279,6641,1036,2502,278,3316,23558,21312,22,0.885158,27546,10248,6530,2237,1112,932,1042,429,213,95,217
298,2022-06-21 04:58,59566,54786,4780,46318,0,8821,44,2789,21.357475,2053,28,4.9158907,14,4.3657684,1196,10151,201.35368,1,12,12537,592,4.7512164,3612,3456,241,6921,7219,6134,6183,3479,47838,3486,45224,842,852,3261,3015,1181,2614,283,3203,26209,19015,22,0.8348219,30448,9792,4926,2181,918,1066,813,662,126,136,66
299,2022-06-21 04:59,56969,52455,4514,43189,0,9466,44,5322,10.704434,2172,30,4.717701,12,4.2546945,1560,8843,143.67308,1,51,17001,644,3.3509204,2868,3081,258,6171,5367,5380,5068,9148,40668,2796,38351,720,842,2753,2714,1204,2317,274,2522,22246,16105,23,0.6468781,26046,8232,4787,2219,853,515,290,166,104,32,28
300,2022-06-21 05:00,100577,95325,5252,83537,0,11966,46,28158,3.57188,2105,32,4.488917,13,3.9911985,7262,46630,52.506195,1,42,38755,654,2.5952005,3941,3167,396,6493,7259,5921,6456,7198,85020,3881,80611,783,903,4167,2655,1251,4409,274,3607,63296,17315,29,0.4629289,69308,8415,5479,2327,975,649,604,597,210,75,31
301,2022-06-21 05:01,43923,39922,4001,32955,0,7135,44,3723,11.797744,2159,34,4.6523724,13,4.23844,1547,7648,109.88042,1,26,10883,647,4.035928,2789,2839,232,5069,4683,4412,4277,3540,33714,2683,30400,657,690,2755,2417,1041,3314,234,2449,17394,13006,18,0.70150036,22103,6740,3849,1632,954,378,278,163,89,29,23
302,2022-06-21 05:02,79133,73187,5946,64800,0,9114,44,2371,33.37537,2144,36,4.8363233,13,4.266796,1149,24573,274.71454,0,0,13943,1298,5.675464,4419,4261,575,8918,7621,7201,7087,3354,65736,4284,48164,805,1029,4267,2921,1363,17572,317,3967,27440,20724,18,0.69320005,46794,9933,6362,2337,1816,1148,677,454,161,65,20
303,2022-06-21 05:03,50878,46396,4482,39465,0,7125,45,1935,26.293541,2090,38,4.5858693,11,4.0755024,1029,8561,184.70068,1,1,10644,598,4.77997,3206,3202,374,6192,6163,5708,5618,2162,41151,3082,38492,682,791,3216,2652,1157,2659,268,2814,21718,16774,17,0.73859036,25854,8943,5040,2250,1081,350,193,194,121,28,17
304,2022-06-21 05:04,56775,52131,4644,45769,0,6787,45,4649,12.212304,2077,40,4.556425,11,4.113963,1099,10799,196.79527,1,4,14244,620,3.9858887,3411,3365,360,5775,5949,5511,5380,6024,42915,3272,40543,733,696,3515,2672,1060,2372,315,2957,24417,16126,18,0.6547424,28325,8953,5077,1637,689,460,369,297,88,33,12
305,2022-06-21 05:05,92184,86286,5898,74640,0,11943,44,6856,13.445741,2128,42,4.5805345,13,4.183367,1687,29997,214.74333,1,8,30584,656,3.014125,5310,3868,340,8784,9855,7865,8889,18325,63404,4753,57815,864,945,4591,3111,1277,5589,541,4212,33357,24458,21,0.6316823,41061,11371,9289,3297,1141,662,426,283,174,138,73
306,2022-06-21 05:06,79528,64557,14971,54416,0,10646,45,13600,5.847647,2115,43,4.9542575,12,4.2697463,1810,15465,153.5663,1,54,38177,649,2.0831392,4028,3910,396,8986,6728,7520,6227,25429,44872,3548,42251,671,842,3412,3189,1289,2621,290,3258,22331,19920,35,0.6854441,26357,9126,5743,2551,1425,1054,1027,579,229,109,16
307,2022-06-21 05:07,59934,54042,5892,45184,11,9532,46,3365,17.810995,2007,34,4.865105,12,4.3525777,1416,14539,168.40324,1,11,16879,575,3.5508027,3499,3928,323,8625,7014,7489,6034,4793,46636,3177,43691,709,717,3465,3152,1078,2945,294,2883,23561,20130,18,0.84220713,27888,9963,5602,2587,1358,779,511,559,186,219,49
308,2022-06-21 05:08,71899,67274,4625,53076,0,14840,47,3463,20.762056,2049,36,5.3669176,12,4.562461,1419,15960,218.70683,1,10,21017,595,3.4209926,3078,3202,300,9549,10620,8633,8366,6463,58172,2852,54351,663,683,2852,2667,984,3821,325,2527,26550,27801,19,1.0537281,31666,12604,6789,2483,1709,2428,1554,1097,409,80,78
309,2022-06-21 05:09,58416,53812,4604,46008,2,8135,45,2931,19.930399,1991,37,5.017357,13,4.426466,1154,11031,207.68718,1,15,20005,597,2.92007,4102,3085,211,7012,6615,5864,6777,7917,42420,3438,39610,529,577,3978,2667,892,2810,338,3100,21991,17619,18,0.78476787,26226,8989,5027,1883,938,798,1326,399,108,24,30
310,2022-06-21 05:10,83938,72999,10939,64271,0,9337,48,3641,23.053556,2184,40,4.8558745,11,4.307196,1186,14641,267.55313,1,7,30148,687,2.784198,4948,7362,270,12127,9948,11884,9285,9892,60522,4022,57796,996,891,3464,4766,1214,2726,281,3741,30443,27353,18,0.71747005,34923,15105,7335,3375,1826,693,529,429,68,35,19
311,2022-06-21 05:11,60546,54763,5783,46883,0,8232,47,1870,32.37754,2472,42,4.8623705,12,4.315012,911,11902,261.32492,1,3,11985,627,5.0518146,3978,4133,364,8283,6689,7349,6124,3525,47909,3649,44948,661,714,3421,3444,1001,2961,333,3316,26191,18757,36,0.7306676,30695,9800,5818,2316,1055,754,574,287,129,32,11
312,2022-06-21 05:12,52428,48298,4130,39444,33,9054,44,2989,17.540314,2059,43,4.754317,11,4.188807,1063,8825,191.44026,1,3,11133,1213,4.709243,2848,2917,173,5585,5313,5212,4771,2237,43410,2730,40044,649,666,2622,2638,1016,3366,234,2496,25777,14267,34,0.7031548,30510,7011,4336,1532,851,639,511,356,57,80,22
313,2022-06-21 05:13,93879,85758,8121,74643,9,13199,44,5715,16.426771,2034,38,5.3106766,11,4.5585833,1700,34917,235.53,1,5,35872,616,2.6170552,5887,6131,1546,15667,11768,10286,9132,6926,73100,5796,67541,1266,1516,4841,4405,1835,5559,879,4917,34161,33380,37,1.0248938,41635,12068,10032,5460,6521,1096,978,465,222,91,52
314,2022-06-21 05:14,61451,57399,4052,49608,4,8184,44,4529,13.568337,2075,38,5.5721703,12,4.587397,1461,18078,181.64545,1,2,23027,583,2.66865,2532,2886,202,12126,5143,4867,4731,4561,50502,2427,47633,601,639,2268,2380,970,2869,185,2242,24459,23174,34,0.97672945,28569,9220,5439,4310,3497,584,491,389,114,131,48
315,2022-06-21 05:15,116967,112019,4948,101311,6,11151,44,17584,6.6518993,1860,33,4.8642197,14,4.2164364,4975,50811,95.39578,0,0,39985,537,2.925272,4310,3699,314,16036,12076,10289,12185,3310,104628,4093,101400,688,704,3979,3139,1020,3228,301,3792,65561,35839,30,0.79848164,70377,17166,8968,5434,2682,1150,1015,436,87,83,554
316,2022-06-21 05:16,55958,51896,4062,44650,0,7466,45,3654,15.314177,2012,33,5.340662,13,4.6532297,1341,12640,180.92319,0,0,15421,570,3.628688,4592,3038,149,8934,8420,8107,7328,1912,45469,4040,43507,611,605,5031,2716,947,1962,175,3865,19800,23707,34,1.2388399,23074,10289,7409,3682,1637,1083,556,351,93,143,553
317,2022-06-21 05:17,59940,55944,3996,48709,12,7455,45,6622,9.051646,2090,25,4.970721,14,4.3975406,1691,9629,146.17209,1,2,16884,606,3.5501065,3539,2955,169,8576,9077,8021,8028,6999,45573,3312,43497,597,556,3665,2657,874,2076,274,3038,20986,22511,25,0.95632297,24353,10430,7585,2417,1321,1099,526,345,183,146,212
318,2022-06-21 05:18,69695,64459,5236,56632,6,8234,44,3809,18.297453,2166,25,5.232815,14,4.536713,1751,12466,168.26213,1,10,20002,662,3.4844015,4034,3880,292,8210,7449,6639,7033,6266,54451,3782,52195,639,708,4174,3387,1064,2256,201,3581,29850,22345,23,0.8613961,33476,11196,6905,2509,1332,546,619,448,127,58,243
319,2022-06-21 05:19,44648,41242,3406,35246,8,6104,44,3259,13.699908,1916,20,4.8008585,11,4.257238,1163,7363,151.4282,1,9,13827,557,3.2290447,2080,2527,140,5197,4624,4458,4356,3966,35315,1965,33091,473,483,1889,2220,760,2224,192,1773,18295,14796,38,0.76437914,21566,7193,4664,1648,856,579,263,170,83,54,32
320,2022-06-21 05:20,69726,63400,6326,56338,0,7808,47,2378,29.321278,2058,25,4.728675,13,4.4042587,1028,15160,274.9397,1,10,16652,1618,4.187245,6790,4848,348,8200,7908,6870,7417,3781,53035,6162,50308,972,915,5661,3554,1272,2727,344,5818,23947,26361,36,0.9402805,28401,14164,8820,3972,1409,917,673,245,171,139,60
321,2022-06-21 05:21,47351,42193,5158,36395,0,6724,46,2057,23.019445,2168,25,4.6284456,11,4.152395,944,7716,191.0445,1,5,11985,638,3.9508553,3019,3641,170,5991,5183,5192,4832,1769,37776,2866,35678,511,834,3213,3099,1146,2098,207,2659,21458,14220,19,0.73514813,24797,6735,4610,2183,988,697,206,134,122,72,33
322,2022-06-21 05:22,37615,34112,3503,28054,0,6259,44,1248,30.140224,2147,21,4.656719,11,4.2230887,912,6444,159.0,1,8,7798,657,4.823673,2792,2602,227,3890,4625,3766,3751,1137,30224,2742,28353,590,577,2929,2301,860,1871,194,2548,16816,11537,18,0.75469893,19957,6318,3516,1253,601,327,490,198,77,94,39
323,2022-06-21 05:23,86840,78893,7947,66206,1,14517,46,3457,25.120047,2152,25,5.7005944,12,4.944672,1228,27800,326.89575,1,10,30672,632,2.8312469,4952,4355,553,9516,10953,9062,7937,14501,61716,3867,58182,777,869,3882,2985,1316,3534,245,3622,28422,29760,18,0.8860663,33413,16049,7102,3515,1481,1399,381,512,214,162,784
324,2022-06-21 05:24,73630,66554,7076,58185,0,9945,47,4467,16.483099,2290,25,5.5897164,12,4.7424045,1470,15463,221.04558,1,14,24062,713,3.0600116,4138,4667,408,11184,8083,8499,7778,8598,55126,3872,52117,730,703,4014,3584,1101,3009,338,3534,24863,27254,39,1.0347685,29476,12145,8107,2896,2888,897,593,340,207,104,470
325,2022-06-21 05:25,72773,63770,9003,56506,0,8189,47,2296,31.695557,2179,25,4.98493,11,4.451137,1025,16814,281.9444,0,0,18220,672,3.9941273,6028,6928,432,8805,9431,7371,8913,1840,56245,5700,53468,1014,1292,5889,5922,1732,2777,371,5329,30135,23333,17,0.84054524,35169,11337,7901,3456,1726,737,503,382,147,70,183
326,2022-06-21 05:26,111667,100077,11590,86730,0,14534,45,3084,36.208496,2026,25,4.6475616,13,4.1122837,1112,40017,375.46313,0,0,30886,590,3.6154568,9704,7647,571,13675,17719,12379,15755,9229,83220,8318,78966,1632,1152,8542,6278,1867,4254,451,7867,42087,36879,24,0.88204217,48880,17037,12319,5377,4407,1145,677,864,237,132,61
327,2022-06-21 05:27,98530,87336,11194,71234,0,17610,45,2998,32.865242,2077,25,5.1423583,10,4.5759597,1231,23376,330.35742,1,3,27046,624,3.6430526,5887,7968,514,15669,12221,13985,10585,6519,76799,4731,73444,581,994,5819,6192,1357,3355,382,4349,35673,37771,18,0.95245105,40455,16163,12852,4822,3780,1321,684,827,299,93,21
328,2022-06-21 05:28,52990,48659,4331,41392,0,7579,45,2049,25.861395,3025,25,4.75877,11,4.2731867,966,8623,216.9027,0,0,9848,3008,5.380788,2766,2969,222,5683,5971,5368,5053,1352,44802,2606,41102,644,718,2555,2589,1101,3700,237,2369,25808,15294,23,0.70445365,30817,8241,4213,1487,939,424,395,507,91,75,15
329,2022-06-21 05:29,59050,54548,4502,46232,0,8423,45,3554,16.615082,2170,26,4.8006344,14,4.2861514,1411,10902,166.05457,1,5,13133,615,4.496307,3258,2864,214,6619,5873,5597,5303,3944,47839,3067,45601,707,722,3074,2559,1145,2238,260,2807,27932,17669,22,0.77061814,31588,9272,4588,1766,1003,836,772,574,141,144,33
