time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
81,2018-04-24 23:21,5247,4981,266,4846,0,248,15,407,12.8918915,153,27,5.8616743,10,4.9313393,347,2261,72.4755,1,21,1335,55,3.9303372,304,198,24,700,702,450,525,172,4507,298,4283,40,47,349,162,66,224,57,241,2479,1804,18,1.0851915,2806,718,492,206,241,94,44,109,50
82,2018-04-24 23:22,4711,4491,220,4369,0,188,15,517,9.1121855,154,26,5.2168784,10,4.45157,376,1615,53.93883,1,1,1772,43,2.658578,242,170,31,914,484,647,386,179,4074,239,3665,41,32,272,134,46,409,37,202,1804,1861,22,0.8660582,2304,999,510,269,115,32,41,12,16
83,2018-04-24 23:23,4913,4651,262,4367,0,364,15,606,8.107261,158,16,4.85788,12,4.314341,321,1634,63.64486,2,9,1988,40,2.471328,320,202,37,533,960,407,812,149,4185,247,3742,39,40,275,158,57,443,46,201,1766,1976,18,0.870344,2294,1122,535,207,121,70,41,15,3
84,2018-04-24 23:24,5096,4763,333,4552,0,322,15,421,12.104513,203,18,4.922318,11,4.321856,341,1751,61.824047,1,4,1606,44,3.173101,333,222,32,560,790,451,676,269,4185,264,3894,43,67,315,169,87,291,35,229,2181,1713,10,0.80278647,2566,762,672,172,117,47,64,22,16
85,2018-04-24 23:25,4016,3627,389,3560,0,165,15,193,20.80829,158,18,5.223049,12,4.591398,317,1703,53.892746,1,1,931,42,4.313641,243,299,24,513,445,437,365,114,3312,220,3138,31,30,225,268,48,174,17,203,1943,1195,19,0.73854584,2192,536,452,142,101,38,36,21,5
86,2018-04-24 23:26,7034,6563,471,6471,0,265,15,403,17.454094,199,16,5.653055,10,4.879171,343,2821,95.83673,2,20,1535,44,4.5824103,363,352,20,1018,1155,890,710,377,5875,318,5647,42,49,312,262,67,228,27,291,3080,2567,14,1.2266136,3406,843,742,257,247,193,200,143,91
87,2018-04-24 23:27,6195,5987,208,4227,0,1816,15,2210,2.8031673,114,20,4.514281,12,3.7474527,724,1731,31.447514,1,123,3683,33,1.6820527,306,148,18,747,2082,366,1953,244,5459,214,4957,34,27,226,120,38,502,35,179,1721,3236,17,1.178531,2290,1431,1146,315,186,98,127,45,23
88,2018-04-24 23:28,5341,4987,354,4645,0,447,16,516,10.350775,254,21,5.4577904,10,4.489272,365,1843,62.38082,2,8,1746,72,3.058992,310,245,21,1111,811,651,654,248,4445,282,4165,53,59,269,213,93,280,48,234,1819,2346,19,1.1598952,2194,863,814,371,189,149,75,16,16
89,2018-04-24 23:29,4137,3704,433,3452,0,355,16,301,13.744186,104,23,5.400108,10,4.6228404,349,1132,50.47851,1,6,1299,34,3.1847575,307,302,70,594,627,457,494,305,3162,280,2933,45,48,269,224,61,229,37,243,1445,1488,20,0.9608412,1778,701,430,204,129,68,68,32,10
90,2018-04-24 23:30,3920,3624,296,3477,0,239,15,306,12.810457,142,22,5.2480683,10,4.5869207,385,1529,44.280518,3,21,1099,48,3.566879,289,225,22,567,593,480,467,54,3295,250,3031,55,42,288,183,57,264,39,211,1623,1408,14,0.9163265,1984,667,433,181,141,60,26,10,14
91,2018-04-24 23:31,12437,11968,469,10572,28,1488,16,2639,4.71277,167,17,4.791611,12,4.0798798,698,6830,70.773636,2,42,7945,48,1.565387,1125,253,23,1901,3915,904,3889,217,10771,1090,10574,49,45,1089,212,71,197,44,1046,3257,7317,17,1.654579,3564,3539,1828,947,901,340,293,255,126
92,2018-04-24 23:32,5035,4483,552,4249,0,376,16,402,12.524876,156,16,5.790988,13,4.6555877,382,1873,56.429317,2,4,1462,43,3.4439125,303,466,43,805,717,606,679,144,4060,283,3828,41,51,264,400,62,232,36,247,2174,1654,17,1.0299901,2489,575,571,236,140,113,61,66,56
93,2018-04-24 23:33,3995,3644,351,3560,0,198,17,305,13.098361,132,13,5.0,10,4.3518114,315,1764,51.85397,1,2,1183,42,3.3770077,258,274,15,539,560,398,425,156,3256,234,3055,38,36,215,235,51,201,31,203,1685,1370,12,0.80876094,1978,651,426,224,125,39,19,7,7
94,2018-04-24 23:34,4977,4463,514,4365,0,254,15,486,10.240741,127,19,5.3477483,12,4.6952724,362,1710,59.70442,2,19,1786,38,2.786674,274,362,35,525,682,439,573,678,3579,211,3335,38,67,240,268,84,244,22,189,1873,1462,12,0.6035765,2193,807,457,189,66,53,11,4,5
95,2018-04-24 23:35,4517,4191,326,4023,0,250,14,316,14.294304,145,14,5.2677164,10,4.482224,337,1931,56.836796,2,6,1378,41,3.277939,368,241,14,469,867,404,821,116,3726,334,3493,58,51,341,215,66,233,24,310,1993,1500,16,0.8166925,2365,761,524,201,74,53,17,8,18
96,2018-04-24 23:36,12880,11115,1765,9096,5,2078,15,2562,5.0273223,100,20,4.8192534,10,4.271345,653,3650,73.127106,1,1,7719,35,1.66861,247,1728,345,3413,2247,3111,1507,65,10806,238,10215,43,28,223,1373,34,591,25,213,2893,7322,18,1.5784938,3558,2199,2056,1231,1036,236,370,201,114
97,2018-04-24 23:37,6412,6153,259,5874,0,355,15,1891,3.3907986,102,20,5.3352838,10,4.770031,641,2084,46.296413,2,7,3163,30,2.0271895,972,205,37,1290,1226,1528,646,249,4947,967,4646,42,29,778,156,39,301,37,930,1815,2831,18,1.4051778,2196,1850,547,511,289,225,84,78,93
98,2018-04-24 23:38,5751,5368,383,5198,0,294,15,516,11.145349,137,20,5.7391953,12,4.742921,342,2702,75.92397,1,6,1959,68,2.9356816,288,307,42,893,978,614,744,76,5005,284,4735,45,58,262,259,75,270,36,248,2486,2249,12,1.1078073,2848,962,630,250,237,109,83,39,88
99,2018-04-24 23:39,3996,3703,293,3348,0,414,16,574,6.9616723,86,17,6.0399675,11,4.485822,326,1102,51.77914,2,13,1737,38,2.300518,176,219,18,588,1090,415,948,142,3402,166,3061,33,36,146,184,57,341,26,140,1164,1897,15,1.3806306,1569,1025,325,167,110,53,18,8,203
99,2018-04-24 23:40,422,386,36,408,0,0,9,118,3.5762713,27,15,5.906736,8,4.5051813,117,226,15.589744,0,0,1474,10,1.2720488,21,24,6,91,45,30,38,3,362,21,352,4,6,27,17,12,10,2,19,212,140,14,1.3530805,229,42,31,16,25,1,2,,36
100,2018-04-24 23:40,9620,9265,355,7879,0,1453,17,2100,4.580952,125,17,4.80939,10,3.85796,631,5575,57.077656,1,1,6609,36,1.4555908,873,216,31,1388,2551,576,2669,208,8195,862,7417,36,27,931,162,128,778,38,824,2294,5123,17,1.4920998,3187,2642,1304,637,609,176,103,137,137
101,2018-04-24 23:41,6944,6492,452,6064,20,518,15,1104,6.289855,160,17,5.508626,12,4.6700554,465,2378,66.184944,1,2,2562,55,2.7103825,625,325,37,1069,1246,673,1192,286,5644,553,5363,45,50,621,237,64,281,49,504,2644,2719,17,1.2070853,3033,1149,822,359,325,192,141,80,65
102,2018-04-24 23:42,6861,6418,443,6269,0,307,15,469,14.628998,189,16,6.0990963,10,5.315986,351,3237,99.60114,2,2,1538,49,4.4609885,412,328,33,928,1022,859,687,165,5892,385,5675,41,45,472,253,64,217,39,346,3303,2372,14,1.1123743,3639,862,639,325,374,91,80,128,95
103,2018-04-24 23:43,4152,3860,292,3153,0,766,15,396,10.484848,150,20,5.4510365,12,4.553886,327,1600,54.614677,0,0,1298,44,3.1987674,258,243,69,656,554,420,456,101,3503,230,3255,33,38,298,168,47,248,30,200,1742,1513,20,1.0720135,2075,577,470,288,119,21,20,82,36
104,2018-04-24 23:44,3892,3712,180,3173,0,584,16,399,9.754386,170,22,5.6058726,10,4.6042566,311,1577,55.581993,1,6,1382,41,2.8162084,271,120,23,521,625,412,407,250,3202,268,2907,34,37,315,90,49,295,98,170,1542,1365,21,1.0485611,1969,596,346,196,164,34,21,66,10
105,2018-04-24 23:45,3077,2721,356,2660,0,158,15,280,10.989285,170,26,5.4310913,12,4.6424108,322,1075,40.748447,0,0,946,41,3.2526426,202,303,16,457,419,417,346,38,2485,199,2254,16,31,173,228,49,231,20,179,1247,1007,12,0.9541761,1572,428,309,131,59,62,36,42,10
106,2018-04-24 23:46,4959,4480,479,4107,0,557,15,353,14.048159,166,17,5.339286,12,4.6571426,344,1391,63.145348,1,11,1530,46,3.2411764,465,400,65,766,895,589,724,36,3994,454,3670,59,55,355,239,64,324,69,385,1739,1931,21,1.1417625,2172,884,727,296,112,96,25,26,28
107,2018-04-24 23:47,6170,5759,411,5619,0,246,15,340,18.147058,140,26,6.240667,12,5.1092205,345,2372,86.45217,1,3,1504,50,4.1023936,330,343,37,977,947,759,634,33,5398,323,5138,48,50,296,277,66,260,57,266,2846,2292,22,1.3082658,3216,791,737,206,221,90,64,114,167
108,2018-04-24 23:48,4179,3840,339,3680,0,241,15,297,14.070707,132,15,5.4083333,10,4.5197916,315,1609,56.104763,2,4,1361,40,3.0705364,262,266,34,538,632,411,548,135,3445,258,3183,39,57,236,229,71,262,57,201,1685,1498,14,1.0863843,2054,689,404,174,128,58,22,20,14
109,2018-04-24 23:49,4606,4232,374,4053,0,282,16,398,11.572865,128,15,5.134688,12,4.5964084,388,1828,51.21907,1,51,1489,37,3.0933511,339,217,13,453,581,394,514,513,3490,273,3223,50,32,253,169,47,267,40,233,1856,1367,12,0.72535825,2235,592,488,223,128,38,35,14,3
110,2018-04-24 23:50,4478,3976,502,3581,0,549,15,434,10.317972,100,20,5.527666,10,4.7240944,400,1538,48.585,2,28,1536,46,2.9153645,292,359,18,658,613,451,462,598,3130,265,2953,57,78,190,315,99,177,38,227,1500,1453,18,0.9325592,1769,565,514,190,149,55,56,26,32
111,2018-04-24 23:51,3052,2707,345,2358,0,430,15,246,12.406504,114,22,5.0853343,10,4.46546,329,953,37.899696,1,11,1046,27,2.917782,282,259,14,461,487,391,411,159,2309,224,2132,35,27,240,218,43,177,19,205,1049,1083,23,0.9452818,1297,496,343,150,135,52,18,17,8
112,2018-04-24 23:52,5726,5306,420,5211,0,218,15,227,25.22467,154,22,5.7913685,11,5.247833,301,2418,94.75083,1,2,1132,62,5.058304,429,325,40,695,815,630,564,117,4766,419,4595,81,66,428,273,89,171,25,394,2626,1969,18,1.0153685,2877,874,736,187,201,99,74,46,36
113,2018-04-24 23:53,4168,3698,470,3581,0,252,15,320,13.025,147,16,5.3491077,12,4.4924283,342,1773,50.336258,3,12,1249,53,3.3370697,247,379,65,539,606,379,470,104,3356,246,3179,52,69,210,306,82,177,42,204,1794,1385,13,0.8678023,2059,603,496,143,154,54,37,23,6
114,2018-04-24 23:54,4346,4053,293,3565,0,562,16,546,7.959707,122,17,5.2134223,13,4.505058,429,1355,43.319347,2,42,1728,42,2.5150464,307,235,24,548,938,491,779,174,3588,291,3352,24,36,366,197,42,236,55,236,1546,1806,14,0.9990796,1876,962,556,164,172,52,29,16,8
115,2018-04-24 23:55,5319,4911,408,4110,118,818,15,904,5.8838496,103,27,5.3559356,12,4.3333335,462,1658,47.002163,1,60,2278,53,2.3349428,376,352,40,690,1146,435,991,146,4392,363,4119,66,40,336,306,53,273,56,307,2015,2104,17,1.0642978,2413,1133,552,194,182,38,42,73,61
116,2018-04-24 23:56,5976,5668,308,4917,34,791,15,1533,3.8982387,104,16,4.744178,11,4.1720185,738,1786,32.468834,2,256,3238,38,1.8455837,272,242,41,869,1692,694,1548,412,4992,252,4671,33,44,316,193,58,321,50,202,1701,2970,14,1.2784472,2121,1231,844,437,233,208,44,39,21
117,2018-04-24 23:57,6982,6579,403,6187,13,476,15,849,8.223793,131,26,5.733394,9,5.02356,481,2174,69.67152,2,167,2003,42,3.4857714,387,260,42,834,1182,710,833,618,5656,322,5368,47,41,294,209,61,288,22,300,2922,2446,17,1.0736178,3286,1038,672,198,300,116,81,137,106
118,2018-04-24 23:58,4257,3768,489,3627,0,299,15,366,11.631147,117,16,5.634023,10,4.7104564,304,1722,60.782894,1,8,1461,48,2.9137578,264,363,35,607,589,424,450,482,3098,252,2916,60,40,204,273,50,182,26,226,1667,1249,19,0.95254874,1926,442,446,163,127,74,35,52,46
119,2018-04-24 23:59,3922,3657,265,3384,0,337,15,441,8.893424,224,22,5.1960626,11,4.599125,347,1155,49.146973,2,70,1572,51,2.494911,267,175,8,450,484,352,407,658,2748,210,2538,43,64,187,153,74,210,40,170,1384,1154,19,0.7516573,1669,506,431,158,93,34,17,20,2
119,2018-04-25 00:00,916,900,16,807,0,102,14,185,4.951351,27,13,4.438889,10,3.9733334,195,425,18.502563,1,11,1542,11,1.3988327,132,9,0,129,204,90,190,20,748,113,720,12,3,151,6,7,28,17,96,357,363,10,1.2194324,409,140,149,75,51,20,1,2,
120,2018-04-25 00:00,7526,6942,584,6304,0,771,15,1133,6.642542,95,15,5.1001153,8,4.2801785,578,2068,52.377163,2,38,2913,44,2.5835907,503,444,47,1051,1627,800,1337,867,5649,441,5071,31,49,536,253,63,578,39,402,2011,3060,17,1.3576933,2684,1028,1083,312,235,430,105,62,31
121,2018-04-25 00:01,6420,5977,443,5489,0,639,16,623,10.3049755,91,19,5.8074284,9,4.8611345,354,2342,84.17232,1,8,1973,40,3.253928,470,325,36,1633,1083,1357,962,583,4978,432,4712,42,43,381,256,64,266,31,401,1674,3038,16,1.7647974,2022,1003,985,412,205,395,67,43,14
122,2018-04-25 00:02,11843,11177,666,9645,0,1772,16,1223,9.683565,104,19,5.3193164,10,4.532522,450,4633,115.068886,2,40,3691,46,3.2086155,584,493,46,1779,1534,1406,1225,890,9806,512,9157,67,57,638,376,70,649,48,464,4014,5143,16,1.0710969,4795,3031,987,526,349,209,83,126,105
123,2018-04-25 00:03,8620,7810,810,7154,0,959,17,1149,7.502176,82,20,5.253265,11,4.559667,426,2162,87.0446,1,55,3712,43,2.3221984,496,480,47,1068,979,778,768,1451,6051,426,5672,51,80,494,353,142,379,53,373,3133,2539,17,0.9476798,3633,1075,726,296,220,131,99,81,79
124,2018-04-25 00:04,6036,5483,553,5140,0,501,16,831,7.263538,104,16,4.933066,10,4.430786,382,1722,65.76178,2,24,2837,29,2.1275995,333,400,26,804,500,598,383,485,4748,258,4241,64,55,247,359,70,507,26,232,1764,2477,16,0.7904241,2349,1631,555,155,84,98,21,28,24
125,2018-04-25 00:05,4849,4314,535,4049,0,356,15,598,8.108696,186,20,5.384562,12,4.6138153,306,1756,66.26471,0,0,1513,46,3.204891,312,235,20,842,696,492,466,326,3907,289,3645,64,50,260,207,69,262,45,244,1638,2007,18,1.072386,2013,843,640,294,210,90,36,14,14
126,2018-04-25 00:06,3255,2951,304,2671,0,353,17,200,16.275,144,26,5.3744493,10,4.5008473,298,1192,45.580536,2,4,870,35,3.7413793,243,203,21,555,559,422,410,100,2647,235,2486,44,41,169,170,62,161,28,207,1214,1272,19,1.2998464,1435,468,375,236,119,60,46,35,37
127,2018-04-25 00:07,5463,5160,303,4991,0,251,17,268,20.384329,184,22,5.770155,12,5.0850773,349,2510,76.26074,2,26,1139,40,4.7963123,282,231,29,679,804,567,577,112,4783,270,4605,47,40,273,193,55,178,31,239,2582,2023,19,1.055464,2831,893,601,188,207,95,63,62,67
128,2018-04-25 00:08,6696,6387,309,4925,0,1570,17,487,13.749487,138,16,5.0867386,11,4.5619226,353,2738,83.92918,2,14,1983,36,3.376702,212,227,39,578,619,390,516,117,6084,194,5611,32,37,232,175,56,473,33,161,2433,3178,12,0.94235367,2981,2226,387,198,183,106,48,78,42
129,2018-04-25 00:09,4903,4665,238,4283,0,451,15,507,9.670611,164,21,5.213076,12,4.609861,329,1599,66.2462,2,74,2055,48,2.385888,224,179,24,535,529,374,397,179,4273,206,3743,37,33,189,147,48,530,32,174,1691,2052,13,0.95226437,2291,1290,365,133,143,111,40,35,33
130,2018-04-25 00:10,4265,3962,303,3617,0,428,14,401,10.63591,232,22,5.18526,11,4.401565,303,2024,58.71287,2,9,1117,61,3.8182633,219,219,15,551,544,359,416,146,3610,209,3400,43,46,212,191,71,210,30,179,1996,1404,19,0.87268466,2284,585,382,314,116,61,22,9,9
131,2018-04-25 00:11,4527,4212,315,3701,48,578,15,556,8.142086,163,20,5.1301045,11,4.45038,338,1711,56.828403,2,58,1436,59,3.152507,365,238,30,591,631,506,516,452,3411,354,3230,58,40,270,196,61,181,49,305,1778,1452,19,0.9299757,2111,617,436,271,162,73,32,10,6
132,2018-04-25 00:12,7274,6855,419,5511,42,1435,15,982,7.407332,112,24,5.5076585,10,4.721517,510,2010,64.60784,2,107,2836,38,2.5648801,283,338,71,1366,1153,1151,874,871,5712,279,5087,49,60,252,257,70,625,41,238,2223,2864,16,1.1238658,2965,1048,643,578,406,122,51,38,68
133,2018-04-25 00:13,8745,8460,285,6947,0,1619,15,1759,4.971575,117,26,6.1731677,12,5.111111,694,2220,63.115273,2,246,4169,38,2.0976253,381,210,16,1110,988,867,807,2014,6091,242,5692,63,41,374,175,49,399,38,204,3015,2677,19,0.97907376,3527,780,786,420,311,156,71,111,88
134,2018-04-25 00:14,6586,6277,309,5763,0,629,15,927,7.1046386,146,15,5.014816,10,4.2233553,426,1494,63.48122,2,26,2574,36,2.5586636,496,237,12,926,1643,1020,1186,331,5475,325,5198,34,38,418,211,47,277,27,298,1944,3254,18,1.3818706,2283,1531,853,299,200,407,78,27,28
135,2018-04-25 00:15,4510,4246,264,3800,0,517,15,743,6.0699863,187,16,4.9682055,10,4.4039097,390,1234,48.67692,2,25,2146,48,2.1015844,523,167,35,370,939,329,669,181,3558,478,3190,77,58,369,128,81,368,211,267,1461,1729,14,0.94634145,2096,877,468,286,148,83,35,19,5
136,2018-04-25 00:16,4505,4017,488,3752,10,417,15,553,8.146474,217,16,5.335076,10,4.5678368,345,1819,55.36232,2,19,1493,54,3.0174146,249,356,79,666,881,503,752,141,3664,234,3442,39,79,244,272,95,222,32,202,1712,1730,13,0.98423976,2007,762,510,231,188,96,58,17,6
137,2018-04-25 00:17,4819,4484,335,3843,7,749,16,670,7.1925373,90,20,5.3314004,12,4.548171,449,1781,46.52561,1,39,1700,44,2.8347058,260,281,37,746,1102,600,763,42,4187,248,3974,51,33,292,242,49,213,28,220,1730,2244,17,1.3849347,2024,787,730,382,192,85,54,29,26
138,2018-04-25 00:18,6068,5770,298,5284,0,584,16,572,10.608392,142,20,5.927903,12,5.106759,420,2568,71.292854,1,19,1623,50,3.7387555,284,229,25,829,1164,601,910,109,5379,282,5180,45,42,236,197,67,199,37,245,2653,2527,12,1.3132828,2926,814,738,357,323,174,106,92,85
139,2018-04-25 00:19,3879,3647,232,3331,0,388,15,579,6.699482,206,20,5.351522,12,4.5958323,416,1394,41.01202,2,21,1517,45,2.5570204,243,186,30,476,898,350,743,69,3339,235,3117,41,27,239,154,42,222,33,202,1407,1710,12,1.2603763,1708,622,497,287,245,82,44,24,36
139,2018-04-25 00:20,677,646,31,452,0,205,10,294,2.302721,33,19,5.148607,9,4.345201,245,243,11.697959,0,0,1510,14,1.2596027,47,21,4,67,225,65,154,2,597,44,561,12,6,52,16,10,36,6,38,243,318,8,1.353028,293,76,126,49,69,13,9,2,4
140,2018-04-25 00:20,7212,6945,267,3577,0,3454,15,959,7.520334,150,21,4.550756,12,4.126278,406,3541,71.49015,2,8,1964,51,3.6720977,272,181,40,1073,1103,960,961,170,6507,270,6267,39,54,334,139,82,240,41,229,3824,2443,19,0.88158625,4158,559,1391,280,191,68,46,10,25
141,2018-04-25 00:21,3324,3062,262,2913,0,205,15,236,14.084745,158,22,5.473873,11,4.653821,313,1243,46.309906,2,17,955,34,3.4806283,203,209,27,513,465,370,398,241,2624,194,2464,35,38,204,165,47,160,30,164,1349,1115,18,0.994284,1585,429,315,170,130,106,37,14,2
142,2018-04-25 00:22,4202,3842,360,3686,0,257,15,342,12.28655,171,17,4.8503385,12,4.308433,316,1310,53.939873,2,14,1363,37,3.0829053,257,242,24,556,501,477,436,571,3074,226,2840,49,43,227,170,58,234,26,200,1413,1427,12,0.90195143,1724,663,462,133,115,84,38,33,19
143,2018-04-25 00:23,6218,5884,334,5691,0,320,14,412,15.092233,147,16,5.664854,11,4.9807954,347,2687,86.366,2,22,1499,49,4.148099,405,239,30,741,951,593,649,438,5066,375,4856,52,51,479,190,70,210,25,350,2778,2078,14,0.9932454,3088,841,699,228,239,118,61,68,66
144,2018-04-25 00:24,5159,4895,264,4617,0,353,15,380,13.576316,151,20,5.2283964,10,4.5750766,341,1759,66.6041,1,47,1786,38,2.888578,433,193,33,607,808,420,688,629,3837,387,3661,41,54,479,141,67,176,27,360,2055,1606,17,0.9364218,2320,807,471,169,193,125,31,27,33
145,2018-04-25 00:25,4236,3983,253,3861,3,204,16,772,5.4870467,165,15,5.123776,10,4.3625407,408,1690,43.42892,1,70,1484,53,2.8544474,207,176,17,491,562,343,456,465,3317,203,3130,49,38,224,152,71,187,29,174,1855,1275,12,0.7976865,2123,570,338,173,133,101,47,7,10
146,2018-04-25 00:26,4203,3893,310,3693,0,278,15,273,15.395604,170,17,5.922682,12,4.612638,323,1496,56.721363,2,34,1265,50,3.3225296,222,205,33,643,701,459,447,201,3494,205,3220,50,60,203,151,81,274,39,166,1730,1490,13,1.187961,2085,615,363,158,128,62,35,16,153
147,2018-04-25 00:27,3871,3632,239,3499,0,222,17,257,15.062257,186,21,6.2651434,10,4.5762663,307,1657,55.39088,1,14,1130,54,3.4256637,236,159,14,807,545,501,399,153,3258,227,3053,50,39,186,135,65,205,36,191,1594,1459,19,1.5238956,1867,465,403,160,108,72,34,23,234
148,2018-04-25 00:28,5709,5244,465,4936,3,454,15,493,11.580122,121,21,5.8567886,12,5.147025,366,2183,75.803276,2,41,1430,30,3.9923077,265,365,62,742,835,681,541,222,4785,248,4557,42,64,249,277,72,228,34,214,2480,2077,19,1.0662112,2772,866,618,190,226,99,66,87,60
149,2018-04-25 00:29,5807,5401,406,5028,0,511,15,533,10.894935,260,16,5.4987965,11,4.611183,352,1904,72.798294,2,12,2006,58,2.8948154,351,297,31,1287,842,1011,657,195,4896,332,4664,54,52,308,247,68,232,64,268,2117,2547,13,1.1610125,2474,1266,576,349,186,139,63,45,89
150,2018-04-25 00:30,6088,5797,291,5093,0,785,17,807,7.54399,217,17,5.3203382,10,4.5275145,375,1675,70.98133,1,8,2611,58,2.3316736,317,229,20,683,1609,542,1327,322,5165,279,4838,38,41,296,193,55,327,43,236,1885,2953,14,1.0394282,2349,1754,694,304,120,75,34,12,24
151,2018-04-25 00:31,6711,6192,519,5539,4,791,17,888,7.5574327,172,16,5.07219,12,4.531815,466,2282,61.613735,2,53,2972,48,2.2580755,408,367,25,734,939,604,646,1211,4662,343,4292,59,44,303,278,63,370,91,252,2156,2136,14,0.79913574,2679,965,795,250,106,63,28,12,8
152,2018-04-25 00:32,5014,4658,356,4214,0,516,15,637,7.8712716,159,20,5.561185,11,4.4942036,417,1416,50.918465,2,20,1888,41,2.6557202,252,245,28,1092,617,695,522,443,3999,231,3765,35,48,271,180,75,234,32,199,1751,2014,17,1.167132,2064,732,752,287,152,67,24,21,7
153,2018-04-25 00:33,7689,7089,600,6779,0,461,15,777,9.895753,162,22,6.119199,12,5.085202,465,2300,79.08387,2,27,2774,46,2.7718096,543,439,44,1114,1156,900,899,890,5682,522,5375,130,121,387,385,135,307,39,483,2726,2649,15,1.2309793,3138,1074,910,281,208,107,82,105,76
154,2018-04-25 00:34,7006,6410,596,6190,0,427,16,983,7.127162,168,22,5.1602182,11,4.5380654,415,1869,72.6241,3,46,2886,52,2.4275813,208,410,27,1360,947,1152,733,840,5466,186,5056,31,70,217,350,82,410,24,162,2226,2830,18,0.96902657,2685,1076,1091,286,255,144,40,9,28
155,2018-04-25 00:35,6470,6044,426,5669,0,519,17,702,9.216524,161,21,5.196062,11,4.6520514,336,1911,85.49107,1,6,2303,45,2.809379,339,337,31,1356,1298,1028,1081,358,5392,327,5184,41,27,302,259,44,208,24,303,2051,3133,18,1.4462132,2332,818,959,700,532,196,68,44,19
156,2018-04-25 00:36,5658,4961,697,4693,0,446,15,465,12.167742,259,15,5.99234,12,4.726668,318,1651,76.72642,2,14,1915,73,2.954569,408,591,75,1041,902,849,753,273,4295,353,4099,41,77,316,448,91,196,41,312,2034,2065,12,1.2412513,2307,802,593,192,250,176,109,43,63
157,2018-04-25 00:37,4675,4331,344,4028,0,417,15,411,11.374696,94,19,5.5617642,10,4.4225354,354,1511,55.683617,1,12,1611,50,2.9019244,406,252,62,638,819,480,618,197,3745,369,3434,77,64,448,181,75,311,44,325,1816,1618,14,0.98139036,2272,720,563,226,132,49,45,24,13
158,2018-04-25 00:38,5642,5317,325,5148,5,245,15,323,17.467493,115,20,6.1720896,12,5.2559714,367,2064,77.231606,1,5,1404,41,4.0185184,426,229,47,790,933,614,710,115,4789,398,4493,57,67,412,173,83,296,44,354,2453,2040,14,1.2149947,2878,746,562,312,244,104,85,100,112
159,2018-04-25 00:39,4139,3697,442,3580,0,252,15,255,16.231373,168,20,6.262375,13,5.0614014,335,1517,58.086567,2,9,1162,44,3.5619621,264,375,55,774,545,561,482,83,3362,247,3173,43,45,243,288,55,189,41,206,1761,1412,18,1.2043972,2035,424,406,260,155,84,74,55,71
159,2018-04-25 00:40,458,425,33,343,0,91,11,143,3.2027972,25,14,5.2235293,8,4.4658823,183,210,10.590164,1,2,926,13,1.4038876,46,22,4,66,49,46,52,4,375,46,334,3,10,43,12,11,41,4,42,197,137,14,0.8951965,252,70,48,7,16,24,,2,
160,2018-04-25 00:40,5272,4932,340,4742,3,274,15,909,5.79978,100,24,5.8738847,12,4.9602594,539,1566,46.15028,3,6,2091,52,2.5212817,339,263,63,1213,709,1239,607,73,4524,339,4284,76,60,351,173,73,240,58,281,1793,2491,15,1.4971548,2150,689,708,590,415,117,49,34,24
161,2018-04-25 00:41,4566,4309,257,3003,0,1366,14,1284,3.5560749,130,22,5.549083,13,4.791831,587,1166,35.674618,2,35,2332,34,1.957976,278,181,55,1525,594,1085,554,54,3982,275,3796,43,63,264,119,71,186,44,231,1177,2619,14,1.5902321,1446,682,1015,531,351,102,45,15,25
162,2018-04-25 00:42,5734,5314,420,4963,1,484,15,440,13.031818,125,17,5.293376,11,4.4608583,346,1863,70.24856,2,10,1910,63,3.0020943,480,319,72,832,1198,677,880,128,4708,474,4454,68,74,517,234,99,254,48,426,2118,2336,16,1.2856644,2488,1203,639,296,210,94,35,15,10
163,2018-04-25 00:43,4732,4401,331,4202,1,281,15,397,11.919395,144,17,5.1681437,10,4.5841856,348,1939,58.985634,2,7,1489,46,3.1779718,341,253,50,630,746,529,597,304,3772,311,3519,57,52,335,197,62,253,46,265,1933,1586,13,0.87552834,2302,635,594,242,154,70,30,24,17
164,2018-04-25 00:44,5809,5424,385,5213,0,314,15,452,12.851769,102,15,5.8733406,11,4.9529867,370,2173,73.821625,1,9,1473,39,3.9436524,340,270,28,878,866,680,669,223,4905,328,4718,27,53,429,229,71,187,28,300,2589,2129,13,1.0817697,2868,904,641,218,228,101,70,106,67
165,2018-04-25 00:45,5985,5687,298,4723,0,1044,16,870,6.87931,118,17,5.022859,12,4.2201514,383,2205,63.446476,2,17,2516,60,2.3787758,274,219,18,784,1358,560,1102,821,4622,249,4135,50,33,334,171,49,487,36,213,1774,2361,18,1.014873,2364,1180,546,298,161,157,35,25,34
