time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
171,2021-02-05 02:51,21456,20892,564,19357,1,1578,9,9929,2.1609428,564,23,5.312943,10,4.533075,2032,15785,46.69882,1,26,10801,146,1.9864827,508,478,40,3818,2421,3641,2104,185,20199,508,13478,276,81,357,435,86,6721,164,344,5088,8390,17,0.9021253,12012,3487,3038,1055,260,263,240,180,70
172,2021-02-05 02:52,11061,10208,853,9132,0,1224,10,3536,3.128111,452,21,4.9788404,10,4.448472,1124,4479,41.208183,1,4,4672,140,2.3675086,315,733,71,2409,831,2050,735,82,9823,309,7758,140,59,468,659,108,2065,14,295,3371,4387,18,0.9058855,5477,2010,1568,476,189,171,86,53,59
173,2021-02-05 02:53,19663,19418,245,17899,1,1564,9,8301,2.3687508,437,25,5.2944174,10,4.3958697,1530,13350,55.95294,2,136,9337,130,2.1059227,208,151,10,1895,3091,1847,3154,851,18366,203,13621,35,61,311,135,87,4745,27,176,6076,7545,20,0.8158979,10894,3022,3108,794,237,159,44,188,73
174,2021-02-05 02:54,29719,29506,213,26065,1,3500,8,9948,2.9874346,371,23,5.3641295,10,4.507524,2029,20220,65.68014,1,28,11357,95,2.6168003,201,165,19,4046,4908,4064,4746,154,29164,192,22274,20,25,137,142,35,6890,36,156,10294,11980,18,0.87741846,17237,5050,3816,1694,756,255,121,266,96
175,2021-02-05 02:55,10940,10601,339,9065,0,1572,8,4016,2.7241037,507,21,5.06056,10,4.424111,1249,5151,37.69816,1,24,5274,148,2.074327,323,327,38,2122,1236,1760,1136,45,10236,313,7921,14,9,188,287,9,2315,68,245,3051,4870,15,1.0090494,5468,2383,1555,509,165,161,86,32,62
176,2021-02-05 02:56,11122,10729,393,9039,0,1733,8,1493,7.4494305,565,20,4.4826174,10,4.289496,662,3163,69.8429,2,67,3366,150,3.3042188,331,326,14,884,995,887,846,945,9460,320,8435,57,54,285,309,60,1025,13,307,4733,3702,16,0.6103219,5880,2209,1132,334,92,48,14,20,20
177,2021-02-05 02:57,12096,11905,191,9693,0,2239,8,2858,4.2323303,425,16,4.900714,11,4.3352375,593,4692,87.231026,1,21,4620,112,2.6181817,137,131,0,1351,1872,1261,1720,326,11462,128,9332,8,30,129,125,40,2130,7,121,4643,4689,13,0.74718916,6800,2203,1599,529,341,73,20,11,8
178,2021-02-05 02:58,23497,23247,250,20256,2,3010,8,7232,3.249032,385,23,5.4362283,11,4.613886,1311,15839,81.886345,1,3,8426,114,2.7886305,222,203,18,3696,3237,3770,3354,82,22947,218,19609,52,35,224,182,43,3338,18,200,9360,10249,18,0.9613993,12804,3873,3811,1475,502,191,97,285,73
179,2021-02-05 02:59,14489,14262,227,12415,5,1893,8,4215,3.4374852,457,25,4.9054832,9,4.3676205,910,6023,68.71758,3,175,6466,140,2.240798,159,175,2,1290,1710,1245,1621,1175,12942,154,10929,19,25,131,169,38,2013,4,150,6198,4731,16,0.65967286,8242,2102,1634,658,299,78,15,42,9
180,2021-02-05 03:00,25910,25392,518,23499,5,2023,8,11653,2.2234619,241,23,5.214083,10,4.392368,2338,18703,48.045338,2,174,14095,82,1.8382405,379,386,16,2909,4142,3144,3952,1006,24020,370,17150,91,106,328,354,119,6870,30,340,6703,10447,18,0.9204554,13658,4191,3849,1356,373,232,235,315,104
181,2021-02-05 03:01,22848,22302,546,17654,52,4674,8,10650,2.1453521,248,21,5.0786476,10,4.289391,2054,12936,46.757545,2,47,13449,76,1.6988623,664,433,81,2815,3057,2507,3156,1986,19656,660,14858,78,105,463,334,109,4798,247,413,6765,8093,18,0.8334209,11910,2769,3428,1121,452,213,107,150,105
182,2021-02-05 03:02,20382,20103,279,18668,1,1478,8,10630,1.9174036,450,23,5.184052,10,4.3705916,2099,14595,41.9495,2,57,12228,116,1.6668302,227,225,14,2114,3437,2192,3054,919,18965,226,13963,25,35,404,210,46,5002,33,193,6087,7876,18,0.8490335,11167,3178,3040,897,236,201,183,150,70
183,2021-02-05 03:03,34256,33622,634,28346,55,5239,8,12914,2.652625,597,23,5.0427103,11,4.259651,2360,22447,60.717373,3,150,17969,220,1.9063944,206,560,48,4885,2571,4840,2601,4618,28800,206,20846,52,61,181,506,72,7954,56,150,10423,10423,15,0.7118461,18482,3873,3610,1374,755,246,167,295,112
184,2021-02-05 03:04,30321,30151,170,24898,129,5177,8,11281,2.6877937,653,20,4.5201154,10,3.8284965,1717,16887,67.36226,2,157,18707,194,1.6208371,185,127,5,1882,2270,1767,2438,6203,23764,176,16003,40,41,125,101,42,7761,33,143,9452,6551,13,0.46532106,17266,2825,2201,868,357,113,47,173,56
185,2021-02-05 03:05,25446,25115,331,21691,1,3479,8,10754,2.3661892,743,23,4.4999404,10,4.0805492,2312,13278,44.429066,2,218,17088,210,1.4891151,451,274,20,1666,3080,1657,2798,6706,17967,402,13636,112,44,346,253,48,4331,82,320,6911,6725,15,0.6075611,11419,2823,2273,932,317,210,142,115,56
186,2021-02-05 03:06,27015,26559,456,21662,2,4938,8,6429,4.202053,374,21,4.210588,11,3.8292859,1688,9837,60.37204,2,197,14755,96,1.8309047,286,341,26,3834,2062,3521,1864,8987,17293,279,15331,31,55,348,313,108,1962,48,231,7844,7487,18,0.6891357,9894,2422,2776,1114,688,255,154,79,93
187,2021-02-05 03:07,22571,22268,303,18250,6,4071,8,4544,4.9672093,461,17,3.366535,11,3.2133555,1156,12755,62.21713,3,226,16257,116,1.3883865,240,256,7,587,860,570,727,13239,8801,236,7614,47,30,223,234,35,1187,19,217,5196,2418,15,0.22094724,6467,1347,703,286,94,55,11,17,31
188,2021-02-05 03:08,33348,32758,590,27769,10,5258,8,10537,3.1648476,410,20,4.7109103,11,4.104341,1987,13788,68.41117,3,129,19038,122,1.7516546,541,497,24,3202,4679,2629,4771,6769,25452,533,22623,114,87,434,454,89,2829,39,494,10803,11820,15,0.8902483,13784,4683,3617,1544,747,513,559,286,162
189,2021-02-05 03:09,22585,22019,566,19981,4,2222,8,9399,2.4029152,490,23,5.4583316,10,4.6518006,2018,11069,51.259663,2,75,12503,138,1.8063664,222,487,15,3408,1254,2880,976,1443,20356,207,16213,22,68,274,465,77,4143,5,202,8281,7932,15,0.78282046,12457,3496,2676,771,271,377,279,125,70
190,2021-02-05 03:10,28922,28639,283,25901,1,2768,8,12319,2.3477554,494,21,5.222005,10,4.2822723,2448,20026,50.156044,2,112,14654,144,1.973659,329,249,20,2439,4315,1964,4291,1920,26400,325,20166,106,18,132,227,24,6234,92,233,10984,9182,15,0.73822695,17334,3605,3254,1163,256,562,176,219,106
191,2021-02-05 03:11,17779,17485,294,16293,6,1221,8,6925,2.5673647,459,25,5.0060053,11,4.3474407,2199,8877,34.643475,1,32,8945,112,1.9875908,294,180,9,3076,1511,2895,1254,1953,15240,294,12307,60,101,208,164,112,2933,38,256,6410,5897,22,0.82963043,9435,1980,2329,881,258,203,176,96,84
192,2021-02-05 03:12,13981,13797,184,12330,0,1484,8,3501,3.9934304,582,27,4.8456187,11,4.342611,1282,6234,46.797974,2,61,5662,148,2.4692688,216,134,14,854,1124,699,869,1474,12118,210,11023,24,32,197,120,39,1095,12,198,7689,3334,19,0.43816608,8852,1904,999,373,73,64,14,30,6
193,2021-02-05 03:13,36799,36193,606,32325,1,4000,8,11769,3.1267738,503,25,5.146907,10,4.4475727,2795,21625,57.8551,2,108,14657,120,2.5106776,485,504,22,3938,5191,3679,5075,1551,34160,481,28256,84,72,474,469,99,5904,36,445,15150,13106,18,0.7696405,21159,5527,4704,1740,687,247,171,251,88
194,2021-02-05 03:14,39279,38781,498,35731,2,3107,9,13548,2.8992472,706,27,5.071994,10,4.3323536,3670,22609,45.863216,3,58,16643,208,2.3600914,166,429,96,5122,3093,4781,3153,337,38283,166,31187,12,63,242,327,64,7096,44,122,20107,11080,17,0.6359887,27277,3969,4211,1545,668,197,134,274,99
195,2021-02-05 03:15,23309,22919,390,21672,0,1272,11,9244,2.5215275,749,24,4.8136916,10,4.264497,3119,11081,31.372875,1,54,12011,204,1.9406377,196,351,7,1668,1891,1450,1797,238,22488,182,19320,31,29,177,233,36,3168,13,169,13848,5472,14,0.49770474,17070,2299,1937,746,307,122,75,63,22
196,2021-02-05 03:16,31978,31578,400,29703,1,2060,8,13440,2.3793154,726,23,5.0958896,10,4.317531,3244,18632,42.312576,2,23,15868,149,2.015251,260,361,18,2913,4019,2913,3816,236,31085,257,25715,33,23,434,340,36,5370,32,225,16413,9302,17,0.68650323,21855,3584,3159,1336,497,267,206,226,111
197,2021-02-05 03:17,28982,28180,802,25486,0,2895,9,11437,2.5340562,656,28,4.9750175,10,4.3179207,3686,13911,33.281063,2,28,14490,163,2.000138,492,731,11,3513,2849,3100,2505,127,27585,487,24074,44,34,273,696,47,3511,22,465,15989,8085,18,0.63104683,19584,3430,2990,948,466,252,148,133,65
198,2021-02-05 03:18,21364,21132,232,19764,13,1380,8,9894,2.1592884,399,21,5.355716,10,4.2455516,2581,10320,34.80395,2,23,11639,120,1.8355529,172,170,13,2055,1519,1970,1490,201,20777,166,17555,25,36,164,137,44,3222,15,151,11962,5593,13,0.5793391,15242,2397,1770,781,325,114,90,153,48
199,2021-02-05 03:19,18775,18413,362,15038,8,3404,8,4670,4.020343,390,26,5.260794,10,4.7254114,1247,8840,69.915794,2,28,6022,110,3.117735,192,288,10,2338,1884,2282,1833,212,18018,191,15364,29,53,191,277,65,2654,8,183,8848,6516,11,0.7313449,11580,2556,2337,933,584,75,56,61,18
199,2021-02-05 03:20,417,365,52,324,0,41,8,65,6.415385,23,10,4.8739724,7,4.6684933,95,230,17.936842,0,0,2261,9,1.1862007,67,37,6,21,34,21,34,0,298,67,279,20,14,62,23,15,19,14,53,197,82,6,0.4004796,258,60,40,4,1,1,1,,
200,2021-02-05 03:20,24474,24233,241,22192,4,2074,8,7676,3.1883793,458,23,5.5051374,10,4.650642,1386,17263,81.43651,2,8,8748,141,2.797668,390,189,49,3511,2866,3626,2917,43,23800,388,18072,40,46,404,118,52,5728,160,228,8672,9400,13,0.887595,14594,3229,3685,1484,523,151,113,265,81
201,2021-02-05 03:21,13088,12529,559,11402,0,1145,8,3881,3.3723266,637,18,4.834863,8,4.3234897,1241,7339,43.71233,1,12,4552,134,2.8752196,322,507,22,2392,2830,2098,2547,106,12102,320,10121,8,37,420,474,51,1981,69,251,3531,6590,18,1.2479371,5624,2388,2497,731,458,224,172,131,98
202,2021-02-05 03:22,20212,19494,718,18069,3,1676,8,10920,1.8509158,706,23,5.044475,9,4.2923975,1895,12457,44.706596,1,13,12105,198,1.6697233,716,402,28,1801,4200,1442,4611,755,18057,685,15486,300,281,584,314,282,2571,68,617,6561,8925,18,0.94894123,9261,4177,3376,1081,213,248,126,126,43
203,2021-02-05 03:23,24622,24336,286,22725,2,1646,8,12338,1.9956232,445,23,5.5658693,10,4.776997,2278,18547,51.119843,1,2,13377,108,1.840622,295,207,30,4114,2736,4335,2484,229,23816,289,19244,49,59,329,170,75,4572,23,266,8595,10649,13,1.0426854,13268,3699,3817,1742,498,443,193,179,59
204,2021-02-05 03:24,18665,18177,488,15736,1,2612,8,4961,3.7623463,212,28,4.90708,10,4.5119104,1503,8203,55.07984,1,3,6316,78,2.955193,226,408,44,3601,2150,3342,2253,1490,16470,222,14927,20,61,294,326,71,1543,10,212,7078,7849,25,0.9646397,8662,2090,3710,1298,515,223,96,49,20
205,2021-02-05 03:25,11189,10875,314,7127,0,3778,8,962,11.630977,404,17,4.9047356,10,4.6408277,399,5363,126.89975,1,6,2110,108,5.3028436,196,260,8,1440,1266,1399,1169,89,10594,196,9316,30,44,196,247,50,1278,21,175,5636,3680,14,0.741085,6993,1230,1600,438,324,105,39,34,15
206,2021-02-05 03:26,6333,6116,217,4947,3,1197,9,391,16.196932,627,16,4.786952,10,4.3891435,353,1844,76.41077,2,16,1140,168,5.555263,201,187,19,699,723,648,681,81,5840,193,4981,18,23,187,166,24,859,18,175,2877,2104,15,0.69366807,3792,1159,606,259,59,85,33,13,7
207,2021-02-05 03:27,19955,19521,434,17064,0,2524,9,9788,2.0387208,491,20,5.0644946,11,4.3443985,1890,11931,45.03545,2,8,10801,128,1.8475142,511,358,9,1423,4588,1291,4564,64,18957,501,14645,106,57,671,346,65,4312,24,477,6788,7857,18,0.9308444,11236,2874,3145,1064,508,206,117,174,76
208,2021-02-05 03:28,18177,17764,413,16609,3,1168,8,9745,1.8652643,440,23,5.60814,10,4.7157736,1875,12625,44.7152,1,5,10424,107,1.7437644,328,359,55,5334,1124,5318,896,44,17398,327,15243,24,46,322,291,48,2155,85,242,5917,9326,17,1.1309897,8242,3684,3556,1150,320,249,194,182,74
209,2021-02-05 03:29,14803,14586,217,13672,3,964,8,9352,1.58287,350,20,5.231112,10,4.3489647,1368,10161,46.56652,1,4,10121,103,1.4626025,247,162,30,907,2963,751,3145,167,14175,246,10209,30,48,252,131,52,3966,27,219,4827,5382,15,0.7851111,8866,2567,1755,623,121,160,54,185,66
210,2021-02-05 03:30,25878,25330,548,24119,1,1271,8,14310,1.8083857,325,23,5.260995,11,4.4647455,3095,19438,36.63522,0,0,15201,96,1.702388,759,339,40,3922,4500,3864,4533,53,24521,753,18944,188,160,494,297,206,5577,86,667,7087,11857,18,1.0125976,12888,5224,4350,1393,461,335,199,238,97
211,2021-02-05 03:31,12216,12032,184,11220,7,838,8,5450,2.241468,465,23,5.1818485,10,4.6984706,1170,8520,48.474358,2,9,6032,106,2.025199,105,148,27,2870,1365,3183,1161,116,11816,105,10613,14,26,114,118,31,1203,8,97,3910,6703,14,1.2984611,5134,2277,2358,1245,215,314,220,29,27
212,2021-02-05 03:32,20750,20445,305,18342,2,2120,8,10132,2.0479667,575,20,5.231499,10,4.4486184,2211,14000,41.1782,1,20,11203,132,1.8521825,289,181,30,2004,4797,2068,4824,152,20008,283,16971,79,107,314,145,120,3037,43,240,7173,9798,13,1.0483373,10347,3552,3788,1512,364,248,162,175,110
213,2021-02-05 03:33,23464,22874,590,20342,1,2549,8,9954,2.3572433,605,23,5.4096355,10,4.644793,1976,15337,53.813766,1,13,11137,160,2.106851,282,512,83,4675,2101,4456,1848,221,22382,275,17142,86,46,411,425,67,5240,49,226,7811,9331,17,0.9508183,13139,3118,3606,1327,633,294,199,160,93
214,2021-02-05 03:34,12219,11782,437,9376,0,2451,9,1154,10.588388,578,14,4.739942,8,4.4744525,471,5259,112.35881,1,12,2539,144,4.812525,236,338,15,1352,1357,1380,1209,348,11211,228,10188,54,70,242,315,86,1023,18,210,6314,3874,9,0.67877895,7394,1548,1463,568,322,94,13,19,15
215,2021-02-05 03:35,10472,10061,411,8347,0,1746,9,956,10.953975,389,15,4.9690886,11,4.7206044,481,4001,99.09979,2,16,2191,136,4.779553,390,312,27,949,1545,1077,1269,95,9580,366,8856,54,80,321,281,95,724,22,344,5387,3469,13,0.7815126,6257,1198,1412,440,496,86,18,13,12
216,2021-02-05 03:36,12411,12009,402,8891,0,3144,9,642,19.331776,652,20,5.172454,11,4.8750935,419,5984,139.99762,2,10,2025,132,6.128889,244,324,6,1478,1286,1472,1251,404,11367,233,10234,46,40,264,307,72,1133,47,186,6038,4196,18,0.7237934,7254,1597,1608,632,389,65,30,13,7
217,2021-02-05 03:37,15697,15505,192,14476,0,1056,8,9730,1.613258,470,20,4.9712996,10,4.153628,1830,10716,35.262295,3,5,10545,136,1.4885728,276,130,2,959,4295,857,4279,99,15140,274,12590,31,45,181,128,52,2550,111,163,5527,7063,17,0.98853284,8281,2801,2619,898,250,163,94,180,78
218,2021-02-05 03:38,19066,18424,642,17072,2,1386,8,9715,1.9625322,666,23,5.486865,12,4.6421514,1923,12922,44.57514,3,41,10616,134,1.7959683,222,605,53,4888,1273,4893,1173,173,18035,218,14740,28,25,289,548,31,3295,17,201,6445,8295,18,0.98059374,9805,3134,3356,892,295,245,198,185,84
219,2021-02-05 03:39,13342,13156,186,10307,2,2893,8,3401,3.9229639,722,14,4.6441927,11,4.363028,1083,5301,53.204987,1,7,4511,154,2.957659,281,131,27,1354,2516,1245,2374,130,12759,281,10459,26,37,206,98,41,2300,41,240,5508,4951,18,0.84140307,7892,1991,1768,691,346,142,70,71,41
220,2021-02-05 03:40,20782,19607,1175,16307,0,3337,9,4198,4.950453,637,21,4.935686,9,4.495027,1373,11475,64.322655,1,4,5689,136,3.6530147,873,1033,226,3438,2808,3068,2400,42,18692,872,15195,313,139,555,807,142,3497,550,322,7545,7650,18,0.9250313,11650,2479,3093,910,588,285,253,116,108
221,2021-02-05 03:41,9215,8960,255,6957,0,2105,8,628,14.673567,602,13,4.805134,9,4.607143,423,3727,98.64066,1,6,1466,144,6.285812,221,215,4,984,1089,974,965,73,8668,215,7831,41,35,194,193,38,837,9,206,4890,2941,10,0.710255,5773,1260,942,501,287,44,39,14,10
222,2021-02-05 03:42,23198,22970,228,19975,0,3016,8,10700,2.1680374,584,20,5.0588593,10,4.370788,2045,14109,49.146698,1,7,12200,132,1.9014754,469,202,20,1767,4713,1553,4540,61,22454,450,17970,20,10,273,172,12,4484,281,169,9228,8742,18,0.83774465,14012,3304,3452,1044,483,171,136,127,90
223,2021-02-05 03:43,21169,20229,940,18894,1,1417,8,9782,2.1640768,506,23,5.64981,11,4.747343,1923,13553,50.178368,1,13,10946,146,1.9339485,325,567,45,5303,1457,5280,1275,102,19821,314,16985,80,284,647,519,354,2836,18,296,6980,10005,18,1.0352875,9924,4108,3664,1316,339,270,184,151,85
224,2021-02-05 03:44,16874,16581,293,14876,0,1757,8,7194,2.3455658,536,20,5.4300103,10,4.4502745,1193,10190,62.096397,1,11,8292,136,2.0349734,283,266,20,1757,2472,1459,2593,339,15964,270,11520,14,19,221,224,22,4444,42,228,5604,5916,13,0.7828019,10152,2632,2022,662,189,134,152,199,60
225,2021-02-05 03:45,18781,18337,444,15960,1,2395,8,6486,2.8956213,487,23,5.544037,10,4.9312863,1316,10010,68.786476,1,10,7918,136,2.3719373,394,366,40,2561,1705,2620,1535,200,17744,393,14236,40,45,384,326,77,3508,32,361,7620,6616,17,0.8021937,11224,2565,2451,1025,472,119,156,55,27
226,2021-02-05 03:46,11142,10837,305,8592,0,2329,8,741,15.036437,531,21,5.0242686,12,4.7161574,477,4639,108.19497,1,8,2199,150,5.0668488,283,263,15,1687,1333,1533,1226,139,10420,283,9373,59,35,328,233,37,1047,45,238,5143,4230,17,0.8826961,6272,1613,1545,699,323,87,74,29,8
227,2021-02-05 03:47,24127,23598,529,20361,3,3300,8,10292,2.344248,524,20,4.997839,11,4.3921943,1961,13468,53.022438,2,12,11966,142,2.0162961,439,420,22,1558,6225,1510,5982,255,22907,437,20556,94,96,518,378,106,2351,55,382,9961,10595,18,0.9729763,12507,4208,3886,1378,664,221,162,148,95
228,2021-02-05 03:48,20365,19612,753,17783,2,1851,8,9822,2.0734067,443,23,5.6531715,11,4.750714,1994,12953,46.78586,2,12,11029,128,1.8464956,523,647,29,4606,1265,4465,1247,140,18961,512,14639,47,89,390,615,94,4322,223,289,6236,8403,18,0.97151977,10862,3240,3098,1046,435,205,229,129,119
229,2021-02-05 03:49,10972,10715,257,9050,6,1699,8,1163,9.434222,460,16,4.732991,9,4.463089,558,3767,86.00896,2,15,2687,145,4.0833645,387,187,6,1016,1068,896,1019,315,10015,380,9002,58,67,314,180,68,1013,57,323,5457,3545,11,0.6140175,6605,2051,1144,308,169,35,22,13,37
230,2021-02-05 03:50,16264,15723,541,13676,6,2066,8,3619,4.494059,482,21,4.9353814,8,4.453412,1278,8681,54.88889,1,4,4937,128,3.2943082,344,418,138,3260,2887,2826,2697,41,15342,340,12918,101,98,424,278,119,2424,28,312,5504,7414,21,1.063576,8032,2757,2851,903,480,254,171,109,75
231,2021-02-05 03:51,24439,24313,126,22092,5,2245,8,12652,1.9316313,525,29,5.341381,10,4.3651543,2024,10969,52.498516,2,352,15523,130,1.5743735,204,94,3,2001,3776,1701,3778,7151,16967,200,15174,38,19,109,89,23,1793,70,130,7069,8105,21,0.81803674,8974,2847,3080,936,422,287,122,216,78
232,2021-02-05 03:52,19365,19198,167,16951,4,2265,8,9660,2.0046585,660,24,5.190749,10,4.47906,1775,12567,48.499153,0,0,11068,142,1.7496386,423,124,21,2918,3116,3101,2821,64,18721,422,14780,14,19,184,102,33,3941,169,253,6538,8242,23,0.9361735,10676,3507,2973,947,416,224,160,111,60
233,2021-02-05 03:53,13434,13133,301,10847,0,2303,8,3367,3.989902,520,27,5.0784283,10,4.5306478,1106,6221,53.868896,2,21,4619,136,2.9084218,344,257,35,3006,1632,2819,1486,144,12652,331,10511,53,34,480,216,37,2141,61,270,4855,5656,24,1.107414,7090,2026,2052,714,487,182,171,71,49
234,2021-02-05 03:54,8225,7829,396,6562,0,1351,8,533,15.4315195,642,17,4.700728,9,4.4051604,389,2710,89.60668,3,24,1577,134,5.215599,349,330,56,876,744,824,672,133,7349,348,6467,52,62,368,274,64,882,21,327,3742,2725,15,0.65410334,4774,1530,896,297,69,63,18,11,10
235,2021-02-05 03:55,10270,10050,220,7916,3,2148,8,846,12.13948,591,18,4.669154,11,4.360199,441,5415,99.53288,3,12,2104,144,4.881179,265,185,7,1070,1530,985,1471,77,9710,262,8716,60,26,265,176,33,994,42,220,5297,3419,13,0.74946445,6416,1316,1274,492,294,94,18,16,16
236,2021-02-05 03:56,21141,20890,251,17829,0,3102,8,7971,2.6522393,667,20,5.336429,10,4.441168,1254,10238,74.141945,2,15,9571,184,2.2088602,360,213,9,1903,3938,1532,3940,871,19664,348,15627,48,27,285,204,33,4037,48,300,8075,7552,15,0.92663544,12205,2343,2608,1489,568,261,166,171,105
237,2021-02-05 03:57,24398,23784,614,20462,6,3510,8,7942,3.0720222,640,29,5.774386,11,4.8354354,1354,13643,85.577545,1,7,10013,206,2.4366324,364,545,49,4206,2057,4215,2015,203,23225,357,19619,33,49,356,467,61,3606,12,345,10858,8761,15,0.85773426,14595,2897,3381,1279,810,209,120,118,53
238,2021-02-05 03:58,21052,20298,754,18819,12,1515,8,11255,1.8704575,749,29,5.2910633,10,4.3020496,2133,10824,41.013126,2,66,13388,200,1.5724529,375,599,27,1602,4995,1193,4906,524,19454,328,16087,31,93,340,545,100,3367,33,295,7348,8739,21,1.002755,10799,3545,3007,1115,261,347,198,251,99
239,2021-02-05 03:59,29667,29084,583,25490,8,3624,8,13734,2.1601136,588,25,5.4221563,10,4.6265645,2469,15887,54.591736,2,110,15423,178,1.9235557,295,480,29,5957,3605,5495,3576,226,28567,295,24364,67,95,327,447,99,4203,15,280,11747,12617,18,1.0572354,16035,3731,5239,1766,737,496,270,276,159
240,2021-02-05 04:00,16877,15992,885,13373,1,2738,8,4347,3.8824477,483,23,4.7129817,10,4.38563,1367,7072,51.728603,3,73,6262,126,2.6951454,606,768,31,1739,3216,1656,2964,521,14877,592,12805,43,98,637,717,105,2072,32,560,6709,6096,21,0.8832138,9014,2219,2265,958,561,145,116,74,52
241,2021-02-05 04:01,12254,11503,751,10477,3,1068,8,4706,2.60391,393,21,5.226289,11,4.470399,1220,5931,42.356556,2,22,5628,109,2.1773276,627,616,72,2368,1214,2071,1118,202,10677,622,8351,130,109,458,539,132,2326,21,601,3748,4603,18,0.84046024,6286,2194,1846,436,154,144,91,62,57
242,2021-02-05 04:02,21493,21025,468,19591,2,1480,8,7566,2.840735,350,23,5.284804,10,4.4477053,1351,13604,69.375275,2,43,9337,120,2.301917,340,385,34,2521,2688,2487,2760,1484,19236,311,14629,18,42,311,346,48,4607,54,257,6903,7726,13,0.76210856,11651,3407,2682,984,320,134,86,170,68
243,2021-02-05 04:03,17630,17402,228,15010,2,2405,9,6750,2.611852,291,16,4.838984,9,4.395874,1837,9267,41.679367,1,21,8192,92,2.1520996,346,175,2,1529,3681,1569,3442,235,16827,336,13942,50,39,274,155,47,2885,106,230,7068,6874,18,0.87685764,10114,2461,2781,825,528,182,112,69,55
244,2021-02-05 04:04,28171,27759,412,25089,1,2696,8,10782,2.6127806,374,23,5.4945064,10,4.625815,2400,18532,53.560417,1,14,12098,97,2.3285668,252,353,29,5175,2579,5185,2609,204,27303,251,21702,31,56,285,324,59,5601,52,199,10772,10930,15,0.9170424,16470,3688,4193,1635,598,242,226,300,116
245,2021-02-05 04:05,7639,7479,160,6472,0,1031,8,1547,4.9379444,483,17,4.602888,10,4.252039,955,3116,33.42199,2,12,2362,147,3.2341237,139,148,8,617,813,534,786,63,7277,139,6346,20,8,140,139,12,931,10,129,4010,2336,14,0.6063621,4981,1276,673,282,83,49,18,16,19
246,2021-02-05 04:06,16423,16175,248,15194,1,1001,8,7923,2.072826,614,21,5.298609,11,4.404204,1670,9737,42.717365,1,4,8682,151,1.8916148,204,182,8,1450,2838,1431,2713,19,15952,204,13775,44,47,193,174,66,2177,16,188,7129,6646,13,0.9027583,9389,2599,2332,949,455,120,76,152,44
247,2021-02-05 04:07,14226,14099,127,12696,4,1415,8,6353,2.239257,435,23,5.393361,10,4.595787,1702,7840,38.115158,1,4,7338,127,1.9386754,73,113,12,2038,995,1953,954,37,13989,73,11882,10,11,102,101,14,2107,7,66,6941,4941,15,0.72578377,9069,2066,1840,608,203,69,40,104,23
248,2021-02-05 04:08,10641,10413,228,8623,3,1831,8,2493,4.2683516,489,18,4.676174,10,4.3998847,1168,3483,39.40839,1,4,3562,138,2.9873667,244,171,6,1071,1335,1051,1181,98,10071,237,8882,20,34,250,164,57,1189,23,214,4821,4061,15,0.76430786,6119,1937,1364,503,232,51,35,31,16
249,2021-02-05 04:09,18001,17416,585,15855,0,1588,9,4340,4.147696,752,22,4.8130455,10,4.3336587,1684,8656,44.907364,1,10,5773,150,3.1181362,600,465,67,3142,3327,2886,3023,346,16476,590,14331,164,111,625,396,114,2145,72,518,6577,7754,18,1.0339426,8927,3082,3028,809,395,280,213,120,114
250,2021-02-05 04:10,29564,28931,633,24917,0,4056,8,12327,2.3983126,623,21,5.0348415,10,4.3778644,2465,16347,51.46653,2,12,14146,128,2.0899193,663,519,8,3953,4263,3325,4139,359,27910,660,22628,187,85,712,505,113,5282,88,572,12036,10592,18,0.84863347,17549,3816,4124,1617,569,255,222,221,139
251,2021-02-05 04:11,24262,24056,206,21589,5,2517,8,8649,2.8051798,600,23,5.392418,10,4.547015,1850,14488,59.29135,1,5,9930,140,2.443303,260,174,22,3056,2748,3114,2726,33,23764,258,19156,20,21,301,149,31,4608,13,245,10668,8488,13,0.78905284,15336,3175,3190,1249,504,140,131,157,71
252,2021-02-05 04:12,30576,29964,612,28100,6,1884,8,11840,2.5824325,589,23,5.339708,10,4.508343,3178,19307,42.545,1,11,12862,140,2.3772352,336,472,43,4828,3930,4704,3743,59,29574,333,23205,27,76,302,428,135,6369,47,286,11452,11753,18,0.9066261,17899,4483,4399,1406,449,452,247,276,150
253,2021-02-05 04:13,25195,24780,415,22329,0,2599,9,10569,2.3838584,428,24,5.0439467,10,4.376755,2876,10294,37.96488,1,14,12320,118,2.0450487,312,325,24,1632,3500,1411,3214,334,24139,308,20782,33,73,255,293,85,3357,51,257,13605,7177,14,0.632308,17054,2748,2742,1093,364,129,68,167,50
