time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
300,2020-04-01 05:00,42301,40476,1825,37821,1,2929,36,5179,8.167793,632,32,5.2541504,10,4.225862,1714,25327,100.411316,1,29,23780,154,1.7788478,3485,1259,391,3576,6023,3077,5539,1962,35118,2077,31106,270,366,2360,614,477,4012,602,1475,18817,12289,23,0.72761875,23875,5446,4401,1545,613,433,261,126,108,120,92
301,2020-04-01 05:01,55743,54369,1374,51071,0,3456,35,5867,9.501108,909,32,4.8940573,10,4.0738287,1521,37637,146.21367,1,20,32989,190,1.6897451,4189,900,206,4313,7672,4839,6480,3062,47265,2104,43265,168,211,2490,611,327,4000,310,1794,26663,16602,23,0.69337857,31704,8239,4941,2256,783,408,232,245,115,156,132
302,2020-04-01 05:02,55154,53752,1402,50441,0,3477,36,6201,8.894372,804,32,4.911259,11,4.1914163,1663,35070,135.88335,1,19,27341,151,2.0172634,4042,1047,264,5459,8572,4643,7386,1689,48079,2155,43304,216,190,3006,721,297,4775,467,1688,25656,17648,23,0.80652356,31428,7722,5647,1896,1114,1461,295,179,89,101,144
303,2020-04-01 05:03,63037,61096,1941,56306,0,4965,35,5747,10.968679,602,32,5.199211,12,4.3448997,1826,33093,145.78423,2,21,30554,141,2.0631342,5503,933,237,7627,9041,7348,8033,6697,49402,3092,45029,339,266,3340,638,502,4373,738,2354,23829,21200,23,0.84045875,29424,10638,7025,2057,978,740,350,155,69,125,773
304,2020-04-01 05:04,52771,49909,2862,46499,0,3860,35,5877,8.979241,517,32,5.0950933,11,4.327516,1834,30999,119.07579,1,30,27302,164,1.932862,3892,2140,501,6293,6409,6020,5923,3513,42690,1777,38415,162,309,2173,1591,536,4275,401,1376,22021,16394,23,0.7243562,26973,7821,5537,1921,726,563,222,223,54,141,90
305,2020-04-01 05:05,58251,55913,2338,52582,4,3770,35,5695,10.228446,466,32,5.1996317,13,4.4177203,1799,30973,138.42523,1,19,27597,126,2.1107728,4910,1573,244,7597,7833,6992,7074,3065,48193,2048,43390,248,263,2397,1204,510,4803,495,1553,22760,20630,23,0.84853476,28528,8855,7175,2321,1214,859,467,300,92,167,93
306,2020-04-01 05:06,51940,49721,2219,46983,0,3093,34,5916,8.779581,561,32,5.1219807,13,4.371191,1711,31577,127.965515,1,22,29115,140,1.7839601,4504,1540,275,5731,7534,5154,6924,2514,42841,1838,38940,203,343,2000,1035,541,3901,446,1392,20483,18457,24,0.90852904,25308,8108,5696,2049,1078,691,675,340,109,80,386
307,2020-04-01 05:07,44926,43742,1184,40924,2,2952,34,5411,8.302716,553,32,5.0856843,12,4.2960315,1589,26870,118.733795,1,17,26047,156,1.7248051,4737,878,184,5258,5915,4581,5241,2227,36808,1568,33208,174,176,1621,625,276,3600,349,1219,17118,16090,16,0.8950274,21487,6525,5997,1811,819,372,583,218,86,68,190
308,2020-04-01 05:08,49857,48191,1666,45517,16,2790,34,6323,7.885023,747,32,5.1244216,10,4.0844555,1723,30392,114.60534,1,64,32781,150,1.5209115,5714,1196,208,5207,5952,4608,5214,3860,38740,1650,34989,187,209,1831,871,347,3751,341,1309,19180,15809,23,0.82169,23806,6193,5285,2490,1047,411,312,311,94,103,68
309,2020-04-01 05:09,65187,62792,2395,59130,2,3798,34,7691,8.475751,784,32,4.880192,11,4.07192,1898,44130,135.03372,2,64,36756,152,1.7735064,5832,1566,477,5484,7367,4883,6918,4082,53005,1820,48199,196,571,2090,869,702,4806,460,1360,30304,17895,23,0.61349654,36349,7840,5947,2500,948,462,326,149,41,43,56
310,2020-04-01 05:10,54032,52437,1595,49493,0,3201,36,8030,6.728767,898,32,4.689494,11,4.114499,2013,33521,107.757576,2,124,31859,158,1.6959729,5487,1242,220,4478,5970,4235,5496,2221,44794,2106,40416,433,188,2662,985,288,4378,438,1668,24196,16220,23,0.6242227,30123,7877,5053,2310,692,308,145,98,63,62,22
311,2020-04-01 05:11,39899,38884,1015,36793,0,2202,34,6116,6.5237083,722,27,4.8643403,10,4.128073,1700,22923,94.72235,1,20,22376,136,1.7831159,3514,658,83,4322,6111,3922,5435,1905,33577,1318,29978,160,137,1681,496,245,3599,368,950,15672,14306,21,0.8535552,19902,5883,4702,1970,1333,363,209,216,99,123,17
312,2020-04-01 05:12,50928,50008,920,46769,0,3317,36,6295,8.09023,1046,32,4.430911,9,3.8850584,1426,36037,136.5028,1,12,34511,192,1.4757034,7490,526,85,4755,6168,4262,5817,3808,38849,1016,35928,119,139,1197,387,255,2921,288,728,19147,16781,23,0.7240614,22590,8842,3955,2001,673,930,251,314,81,38,45
313,2020-04-01 05:13,47335,46236,1099,43388,3,2969,33,6136,7.714309,623,32,5.4198246,15,4.1826715,1274,30055,152.2347,2,4,25849,148,1.831212,4748,755,131,4717,5762,4030,5977,2571,39052,1058,35631,151,136,1124,592,209,3421,251,807,20144,15487,17,0.7416922,24134,6778,5083,2055,687,667,175,143,117,93,65
314,2020-04-01 05:14,59305,57036,2269,53970,0,3725,34,12169,4.873449,505,32,5.37443,10,3.9564135,2984,38809,76.44537,1,14,40819,157,1.4528773,6366,1621,406,6457,7475,4867,8044,2958,47862,1976,38334,332,393,1751,1096,498,9528,853,1123,19981,18353,23,0.86353594,30561,6526,5300,2827,1906,878,690,651,164,111,88
315,2020-04-01 05:15,46249,45182,1067,42231,0,3023,36,8230,5.6195626,470,32,4.455978,10,3.9281793,1419,30561,125.27414,1,22,31591,120,1.463993,4960,638,93,3347,6424,2850,5790,3383,36978,1121,32509,159,149,1284,492,290,4469,254,867,16643,15866,23,0.7482973,21744,7380,5224,1376,987,784,174,133,63,40,92
316,2020-04-01 05:16,34015,32892,1123,30008,0,3018,34,4726,7.1974187,467,32,4.7934756,10,4.1468744,1430,19662,95.75594,2,25,20936,150,1.6247134,3404,753,108,2980,4559,2565,3851,2011,27600,957,24059,143,189,1110,581,247,3541,310,647,12758,11301,23,0.7760694,16892,4884,3711,1425,602,346,96,325,61,98,30
317,2020-04-01 05:17,68793,67281,1512,62490,0,5044,35,8532,8.06294,463,32,4.6949806,10,4.06076,1840,35722,149.0538,1,27,39938,160,1.7224948,6828,982,261,7325,12264,7301,11656,4256,56340,2620,48675,578,186,1797,672,387,7665,1750,870,23901,24774,23,0.90400183,32879,9930,7202,5142,1654,668,275,479,126,98,160
318,2020-04-01 05:18,76482,71749,4733,68783,16,5934,34,9774,7.825046,805,32,5.053771,15,4.485749,1979,27360,169.98586,2,27,42241,157,1.8106105,7427,3093,1704,11939,12623,10644,11964,4012,60539,3672,52534,703,1138,3840,1316,1411,8005,1730,1942,22228,30306,23,0.94823617,31067,16280,9723,3100,1280,697,376,729,129,57,80
319,2020-04-01 05:19,36802,35640,1162,33509,0,2287,35,4602,7.996958,845,32,4.9065657,15,4.2526374,1514,15609,100.55548,1,10,20067,164,1.8339562,2643,812,108,4075,5091,3997,4368,3186,29897,1151,26199,114,135,1603,680,264,3698,280,871,13348,12851,23,0.8210152,17574,6037,4367,1356,575,331,304,151,54,61,11
319,2020-04-01 05:20,229,225,4,207,0,19,16,142,1.612676,13,16,5.5555553,10,4.711111,163,83,6.5276074,0,0,17616,7,1.0161785,24,3,2,25,26,22,12,21,180,19,140,6,1,22,1,1,40,3,16,81,59,18,1.0174673,122,31,16,12,4,5,,,1,3,4
320,2020-04-01 05:20,73758,72434,1324,69412,3,3237,36,7769,9.493886,955,32,7.5381727,13,3.6998096,1526,52663,176.34273,1,5,47684,204,1.5468081,11656,943,224,7122,5866,4883,7313,4832,56018,2354,51576,170,225,3011,523,309,4442,558,1796,34908,16668,28,0.6442691,40774,6250,4141,1567,2496,2434,201,159,66,87,96
321,2020-04-01 05:21,42292,40228,2064,37732,0,2772,35,6009,7.0381093,698,33,4.820399,13,4.154743,1657,23961,101.71032,1,10,25809,136,1.6386532,4950,1521,241,4187,5503,3755,4931,2167,33169,2075,29192,259,306,2311,877,485,3977,426,1649,15991,13201,30,0.7508512,21007,6087,4701,1488,740,392,203,284,49,65,92
322,2020-04-01 05:22,55703,54751,952,48079,0,6750,35,5383,10.347947,713,32,4.5579076,13,4.057789,1427,30485,155.93623,1,21,31287,145,1.780388,4854,696,131,3897,5440,3573,5379,6917,43032,1358,38628,109,144,1681,499,204,4404,347,1011,24047,14581,23,0.5532736,29236,7083,4456,2058,678,298,181,180,117,48,16
323,2020-04-01 05:23,41288,39912,1376,37203,1,2962,35,7121,5.798062,972,36,4.9937363,10,4.247344,2235,22629,76.39597,2,146,26149,188,1.5789514,4329,852,183,4132,5428,3454,4796,2417,33379,1783,28333,163,212,2323,444,311,5046,592,1191,14433,13900,30,0.8040835,20506,6204,4184,1997,1049,547,200,236,57,35,25
324,2020-04-01 05:24,52925,51078,1847,48625,0,3023,35,12383,4.2740045,760,35,4.9779944,11,4.0634127,2704,31693,77.64534,2,42,35721,138,1.4816215,3813,1224,397,5280,5979,3698,6168,3757,43672,1719,33368,229,276,1897,673,459,10304,728,991,18325,15043,23,0.7480019,29324,6117,4311,2225,1261,1172,416,298,104,52,37
325,2020-04-01 05:25,39490,37936,1554,35214,0,2872,35,4898,8.062474,751,32,5.0383277,10,4.2308626,1640,14818,98.23659,2,86,21381,114,1.846967,2933,950,131,4836,6381,4633,5452,3380,31837,1345,28454,206,171,1347,763,390,3383,445,900,13090,15364,22,1.1282097,17093,6590,5385,1732,714,316,119,78,82,37,53
326,2020-04-01 05:26,70715,68794,1921,64364,0,4726,35,7797,9.069514,850,35,5.1126986,10,4.1980114,1879,32165,154.50665,2,26,40010,128,1.7674332,6592,1256,319,9435,13222,8726,12164,3299,59116,3411,51763,636,289,2738,849,452,7353,2128,1283,24446,27317,28,1.2507248,33265,10650,9330,4621,1044,508,187,528,93,40,241
327,2020-04-01 05:27,59829,54589,5240,54136,0,3359,35,8077,7.4073296,914,35,5.4482956,15,4.684845,2072,25541,130.17181,2,30,35508,166,1.6849443,4481,4059,1900,11906,9368,10103,9815,2710,47626,1773,41114,327,752,1608,1961,953,6512,957,816,18769,22345,17,0.97718495,25913,9924,7506,2292,1118,739,331,640,113,39,62
328,2020-04-01 05:28,46795,45545,1250,43094,0,2641,35,5858,7.988221,711,37,4.8154793,11,4.0330005,1685,29105,109.52403,1,16,28809,142,1.6243188,4644,897,190,4395,6240,3578,5378,2285,38729,1473,34417,113,133,1949,581,240,4312,449,1024,19259,15158,29,0.7628806,24521,7102,4161,2339,941,359,113,175,53,83,79
329,2020-04-01 05:29,35060,33789,1271,30891,1,3027,36,6177,5.6758943,872,36,4.724851,10,4.186984,1701,16190,83.52851,2,90,17817,162,1.9677836,2189,828,130,4169,5149,3090,4840,1422,30340,974,27147,161,143,1064,629,281,3193,254,720,13301,13846,28,0.8489732,16980,6467,4716,1815,596,219,131,77,31,54,56
330,2020-04-01 05:30,34762,33312,1450,30932,8,2529,38,4585,7.5816793,648,32,4.6404,11,4.2678013,1278,12894,111.86776,1,29,15522,126,2.239531,2186,1092,188,4262,4452,3935,4067,3247,27944,1042,25506,158,190,957,860,293,2438,238,804,11523,13983,29,0.83651686,14435,6889,4909,1351,565,223,152,242,34,39,63
331,2020-04-01 05:31,31571,30413,1158,27241,0,3294,35,3543,8.91081,906,36,5.2627826,12,4.3100977,1189,13661,110.767876,1,31,12904,174,2.4466057,2050,915,138,3735,4270,3255,3779,1688,26708,989,24194,197,123,1044,730,210,2514,244,745,12979,11215,28,0.8616135,15855,5259,3869,1149,572,185,138,91,19,236,122
332,2020-04-01 05:32,32297,31303,994,21108,1,10260,35,11146,2.8976314,836,32,4.5149026,13,3.7253938,1270,8867,92.09764,1,10,17902,166,1.8041002,1756,688,98,2765,4321,2351,3818,9283,20311,1145,18139,124,139,852,556,259,2172,130,1015,8484,9655,23,0.75678855,11008,4491,3499,1038,388,204,176,203,62,133,47
333,2020-04-01 05:33,34765,33472,1293,30815,0,2821,34,4511,7.706717,943,32,4.987183,9,4.33891,1147,15392,127.297295,1,19,13385,180,2.5973103,1589,933,131,4656,4945,4140,4579,2081,29895,839,27199,151,193,742,662,267,2696,126,713,14838,12361,23,0.85376096,17846,6084,3863,1045,545,364,215,307,100,63,70
334,2020-04-01 05:34,30783,29465,1318,26909,0,2672,37,4027,7.644152,896,32,4.5462413,10,4.0818257,1018,9600,118.71807,1,9,15420,172,1.9963036,1905,816,147,3416,4679,3108,3779,1466,26223,815,23687,122,138,809,598,373,2536,209,606,11021,12666,23,1.097164,13952,6881,3268,1047,445,272,166,114,68,56,60
335,2020-04-01 05:35,33035,31589,1446,27582,0,4055,36,2896,11.407113,590,32,4.897211,9,4.2675934,1004,14103,134.46713,2,25,10535,118,3.1357381,1407,876,155,4736,5187,4046,4489,815,29379,1009,23848,167,132,952,685,558,5531,196,813,9190,14658,17,1.134524,15101,8426,3405,1214,277,664,166,212,170,60,92
336,2020-04-01 05:36,33646,32702,944,30030,0,2748,35,4100,8.206342,795,32,4.62883,10,4.2312093,1102,17747,125.91198,1,13,12792,138,2.6302376,1878,680,83,3699,4170,3283,4053,1966,28888,704,26028,124,156,668,575,234,2860,129,575,14847,11181,21,0.68626285,18029,5132,4147,1191,503,175,150,108,35,45,26
337,2020-04-01 05:37,27711,26391,1320,21026,3,5426,35,3086,8.979586,602,32,4.671403,9,4.2835817,958,7334,118.28184,1,10,10765,139,2.5741756,1593,822,114,4640,3784,4286,3532,1576,23418,912,20730,127,122,707,554,302,2688,210,702,8135,12595,23,0.90613836,11221,6489,4719,963,352,126,142,90,33,28,42
338,2020-04-01 05:38,28155,27126,1029,23192,0,3999,36,2663,10.572662,778,32,4.9055886,11,4.295178,1098,9906,106.39344,1,42,10805,154,2.6057382,1406,718,116,3569,4390,3432,4128,1718,24047,860,21513,154,131,859,560,266,2534,209,651,10305,11208,23,0.8201385,13236,4963,4669,1113,384,156,164,74,22,58,9
339,2020-04-01 05:39,23390,22227,1163,20440,0,1921,37,2569,9.10471,878,32,4.7714043,9,4.224412,957,4554,98.79937,1,13,8190,170,2.8559217,1737,810,148,3575,4151,3243,3864,515,20049,1280,17547,161,160,1655,645,279,2502,195,1085,7458,10089,23,0.942112,10329,5041,3695,1199,499,262,113,60,17,23,18
339,2020-04-01 05:40,114,86,28,83,0,8,16,43,2.6511629,26,23,4.872093,8,4.3023257,65,36,6.1538463,0,0,6588,9,1.0513054,5,27,2,13,10,19,8,1,80,3,75,2,1,3,24,1,5,1,2,30,45,19,1.0789474,37,20,13,7,2,2,,,,,
340,2020-04-01 05:40,24588,23574,1014,20817,0,2838,36,2323,10.584589,839,32,5.1034613,10,4.290956,999,7150,101.634636,1,12,8666,162,2.8372953,1689,722,183,3227,3367,2786,3124,813,21095,1089,18858,148,203,1241,492,269,2237,191,898,10093,8765,24,0.81332356,12783,4180,3169,979,400,157,242,113,23,48,27
341,2020-04-01 05:41,27202,26168,1034,24521,0,1739,36,2981,9.125126,752,32,5.3845153,9,4.514636,1130,10108,104.958405,1,12,9088,132,2.993178,1413,747,155,4720,3652,4159,3557,609,24166,1177,21746,182,194,1302,555,267,2420,172,1005,10763,10983,23,0.97845745,13638,4864,3839,1218,767,236,359,97,61,95,70
342,2020-04-01 05:42,31203,29972,1231,26369,16,3715,36,1868,16.703962,905,32,5.757307,15,4.523088,896,10548,151.85826,1,16,8634,160,3.6139681,1457,847,154,4829,4635,3999,4092,940,27619,1214,24816,168,179,1207,629,340,2803,219,995,12987,11829,26,0.91882193,16305,4664,4511,1816,802,264,119,63,18,37,28
343,2020-04-01 05:43,33590,32159,1431,28527,3,3772,36,3454,9.7249565,856,32,5.1769643,11,4.171865,998,14401,135.13727,1,12,17183,156,1.9548391,4079,1028,156,3793,5267,3351,4719,2150,26036,1340,23887,145,220,1550,761,297,2149,185,1155,12214,11673,23,0.93941647,14852,4535,4953,1112,649,352,242,85,66,172,19
344,2020-04-01 05:44,36589,35420,1169,32611,4,2919,36,3670,9.969755,788,32,4.572812,12,4.0478544,1021,20695,140.94319,1,6,18642,163,1.9627186,3915,874,221,3722,5851,3480,5522,1287,30250,1109,27739,160,182,1308,598,263,2511,237,872,13228,14511,27,0.76580393,16177,8331,4461,1226,466,232,188,101,27,37,17
345,2020-04-01 05:45,29030,27912,1118,25260,1,2726,36,2525,11.497029,842,32,5.589209,10,4.346231,1146,10214,106.135254,1,8,10246,156,2.8333008,1694,857,171,4865,4590,4172,4121,705,25522,913,23005,144,142,984,672,252,2517,164,749,11163,11842,26,1.0407854,14027,4482,4321,1457,930,258,531,97,19,92,83
346,2020-04-01 05:46,37947,35303,2644,31851,0,3881,35,3375,11.243556,857,42,5.398323,11,4.520466,1057,13091,152.96689,1,8,13551,168,2.80031,1883,1994,441,6520,5808,5844,5103,994,32474,1632,29422,235,473,1491,1151,602,3052,283,1349,12510,16912,23,1.0044008,16164,7881,5821,1711,1482,369,298,106,24,41,57
347,2020-04-01 05:47,30737,29051,1686,26153,0,3033,34,2306,13.329142,817,32,5.2299404,11,4.462669,762,9417,171.1076,1,6,9355,176,3.2856226,1490,1233,254,4597,4471,4235,4004,555,27065,1419,24601,169,229,1277,838,394,2464,201,1218,11806,12795,21,0.9096854,14766,6543,4025,1350,1142,209,202,49,36,42,22
348,2020-04-01 05:48,19072,18046,1026,16009,1,2116,35,1321,14.437548,796,32,5.375762,10,4.416214,613,3410,130.58565,1,5,4911,151,3.8835268,739,757,144,3167,2691,2681,2356,287,17062,709,15154,93,154,617,582,227,1908,141,568,7360,7794,26,1.0198721,9557,3188,2858,939,439,168,361,72,29,24,15
349,2020-04-01 05:49,25581,24405,1176,21077,0,3416,35,1507,16.974785,985,32,5.030772,11,4.4340506,778,7229,139.58998,1,6,6434,178,3.9759092,983,859,160,3533,3512,3051,2969,786,22716,944,20264,151,157,992,628,237,2452,240,704,11331,8933,23,0.8115398,14175,3582,3676,1020,526,317,119,71,27,28,43
350,2020-04-01 05:50,21137,20116,1021,17857,6,2339,36,1158,18.253023,796,32,5.0062637,11,4.3848677,579,3788,152.99136,0,0,6836,146,3.092013,945,701,109,2943,2647,2448,2328,934,18318,906,16063,154,146,901,518,239,2255,168,738,8449,7614,23,0.8481809,11075,3212,3089,931,388,113,86,53,42,135,51
351,2020-04-01 05:51,27545,26725,820,23160,0,3649,35,1087,25.340385,779,32,5.6207294,11,4.471319,604,7045,198.53642,0,0,6804,160,4.0483537,935,597,135,3823,3736,3238,2996,1129,24703,834,22180,177,114,759,438,181,2523,155,679,12596,9584,18,0.9327283,15496,3824,3651,1028,381,136,159,132,24,284,180
352,2020-04-01 05:52,29938,28655,1283,25921,0,2898,35,1136,26.353872,783,32,4.9673705,9,4.298377,577,10225,214.71577,1,2,6782,147,4.414332,943,916,122,3662,4361,3209,4097,802,27030,845,24523,161,143,760,720,247,2507,160,685,14585,9938,23,0.7683212,17478,4455,3711,1022,431,184,113,103,40,80,61
353,2020-04-01 05:53,28061,26608,1453,23285,0,3510,36,1550,18.10387,888,32,5.3890934,10,4.650857,801,7555,155.60799,0,0,7207,170,3.8935757,1101,960,180,4436,3959,3979,3429,1235,24492,996,22332,155,187,941,670,273,2160,129,867,11542,10790,25,0.9561313,14048,4076,4009,1515,868,436,198,82,32,53,35
354,2020-04-01 05:54,21948,20436,1512,18807,4,1774,36,861,25.49129,714,32,5.504355,11,4.7942357,583,5581,169.27444,1,2,4960,149,4.425,925,1176,155,3140,3043,3026,2973,751,18851,898,16937,129,172,833,960,245,1914,149,749,8993,7944,23,0.9428194,11235,2971,2943,1048,526,349,400,97,82,41,20
355,2020-04-01 05:55,19780,18655,1125,16624,2,2161,35,811,24.389643,881,32,5.2039666,9,4.462825,648,3621,129.40741,1,2,4860,125,4.0699587,911,836,137,2791,2855,2405,2686,227,17544,860,15821,138,173,706,657,262,1723,147,713,8676,7145,23,0.9548028,10677,3013,2691,814,443,272,135,62,93,32,25
356,2020-04-01 05:56,22407,21035,1372,19273,9,1929,36,1057,21.198675,974,29,5.16406,9,4.4095554,599,3867,156.37228,1,6,5360,178,4.1804104,1107,941,125,3177,3198,2877,2774,996,19137,950,17058,196,150,906,731,226,2079,155,795,8608,8450,25,1.061945,11016,3673,2830,1034,480,273,143,110,82,82,100
357,2020-04-01 05:57,25186,23589,1597,21197,7,2624,35,1083,23.255772,922,32,5.1059394,10,4.400144,615,6980,170.66342,1,9,6424,188,3.9206102,1136,1139,175,3454,3785,3035,3451,717,21883,1052,19397,164,209,866,787,311,2486,227,825,10523,8874,25,0.9404431,13402,3586,3281,1163,446,201,231,178,97,104,127
358,2020-04-01 05:58,31639,30287,1352,28049,0,2403,35,1208,26.191225,955,32,4.9071217,9,4.447486,586,9506,231.33105,0,0,9190,149,3.4427638,1089,1008,158,3781,3954,3437,3627,366,28906,1053,26474,197,182,1001,813,270,2432,186,867,15828,10646,23,0.7281204,18645,5158,3795,1248,399,190,159,187,46,34,36
359,2020-04-01 05:59,31065,29646,1419,24098,0,5659,34,1776,17.491554,950,32,5.4833703,9,4.6912904,565,6974,247.07611,2,9,12684,176,2.4491484,954,963,193,3750,3390,3439,3012,6153,22664,930,20196,165,186,966,702,331,2468,185,745,10013,10183,21,0.7548366,12849,3968,3968,1614,422,332,151,107,50,74,21
359,2020-04-01 06:00,223,216,7,204,0,17,18,78,2.8589745,17,15,5.421296,6,4.6296296,84,62,12.202381,0,0,10179,6,1.043914,24,3,1,76,25,40,39,3,189,17,183,3,2,34,2,4,6,1,16,75,108,14,1.3991032,85,35,38,28,9,1,2,6,1,,
360,2020-04-01 06:00,41931,39508,2423,34376,0,5302,40,2004,20.923653,871,32,5.0258174,9,4.49552,715,12894,249.43217,1,9,11523,176,3.6388962,2412,1384,356,6234,6313,5747,5906,2010,35573,2281,33088,282,395,2812,916,552,2485,281,2000,17430,15658,23,0.958861,20502,6054,6651,2307,750,665,334,195,102,44,28
361,2020-04-01 06:01,22809,20985,1824,18542,0,2686,36,1619,14.088326,889,32,5.560353,9,4.7581606,684,4475,147.78654,1,5,6718,157,3.395207,1603,1339,280,3983,3221,3723,2842,875,18560,1552,16468,225,304,1698,1008,432,2092,224,1328,7465,9003,23,1.0854926,10052,3562,3236,1706,532,269,216,90,105,192,78
362,2020-04-01 06:02,21750,20109,1641,17924,4,2339,36,867,25.086506,899,32,5.414143,10,4.6022677,607,3993,153.74794,1,2,5585,162,3.8943598,1566,1224,228,3290,2975,2882,2711,664,17962,1509,16109,219,207,1648,921,334,1853,253,1256,8204,7905,23,0.96225286,10583,3432,2955,1153,430,328,155,110,108,64,80
363,2020-04-01 06:03,19868,18416,1452,16690,5,1888,35,1766,11.250283,937,32,5.1414533,9,4.4713836,738,2908,112.624664,1,8,6181,186,3.2143667,1224,1019,193,2712,3269,2353,3019,539,16767,1120,14730,195,207,1241,755,319,2037,233,887,7239,7491,23,0.9179082,9759,3423,2547,1014,440,257,135,70,69,55,66
364,2020-04-01 06:04,399086,397221,1865,384124,231,13045,34,267898,1.4896939,901,42,4.6526012,11,3.8269577,35640,363358,42.674465,2,1477,275849,158,1.4467553,89848,1186,164,18052,30089,17150,29558,60326,247454,89507,138826,169,175,114514,706,272,108628,74577,14930,83796,55030,23,0.27700296,280949,31663,13837,3778,1759,1494,1455,589,939,194,135
365,2020-04-01 06:05,22439,21325,1114,19083,34,2279,34,4777,4.6972995,760,32,5.0828137,11,4.3818994,1003,3785,93.49252,1,41,9900,138,2.2665656,906,814,124,2660,3737,2382,3343,2711,17725,848,15964,144,138,858,654,283,1761,120,728,6721,9243,19,0.94166404,8791,4407,3050,1111,376,247,200,135,129,29,36
366,2020-04-01 06:06,16746,15825,921,13918,0,1967,36,1095,15.293151,887,32,5.018831,9,4.4156713,631,2939,111.14897,0,0,5088,180,3.2912736,916,673,135,2029,2539,1833,2189,723,14236,872,12694,148,119,926,471,198,1542,159,713,6424,6270,23,0.896214,8296,2496,2522,924,429,159,77,70,54,17,31
367,2020-04-01 06:07,22614,21501,1113,18654,3,2947,34,850,26.604706,812,18,5.056881,10,4.489233,585,7050,165.7265,1,1,6163,152,3.669317,1030,753,146,3354,3345,3007,3129,694,19829,986,17846,196,169,818,529,308,1983,161,825,8907,8939,19,0.89024496,11239,3808,3479,1254,458,235,115,83,61,29,14
368,2020-04-01 06:08,28250,26803,1447,23655,0,3352,36,1178,23.981325,767,32,5.3203373,10,4.582062,683,6968,180.9473,2,2,7804,139,3.6199386,1303,851,147,4103,4379,3590,3999,916,24736,1166,22265,181,229,1472,635,444,2471,181,985,11219,11046,23,0.9061947,14098,5225,4048,1231,465,219,106,87,62,16,80
369,2020-04-01 06:09,34827,32381,2446,29498,16,3141,34,3438,10.130017,802,32,5.2515054,11,4.6131682,887,9146,170.00452,2,8,10808,154,3.2223353,1147,1367,262,4673,4120,4446,3657,3139,28675,1089,26309,207,309,1094,1026,499,2366,200,889,13881,12428,23,0.82680106,16700,5608,4433,1498,441,341,173,213,77,61,116
370,2020-04-01 06:10,25251,23346,1905,19864,0,3626,36,1768,14.28224,867,32,5.6389103,12,4.7115564,837,4795,132.18518,0,0,8128,168,3.1066682,1576,1473,244,4573,4175,3855,3576,1093,20729,1521,18471,220,242,1335,1195,380,2258,261,1260,7536,10935,25,1.3168192,10271,4022,3478,1397,917,1032,448,175,166,42,174
371,2020-04-01 06:11,29598,28043,1555,25590,10,2601,36,6739,4.3920465,760,38,5.309346,10,4.491424,1565,7478,80.99489,1,54,13764,144,2.1503923,1819,1216,244,3183,4153,2634,3698,5731,20596,1283,18212,167,152,1142,947,236,2384,249,1034,8653,9559,25,0.91519696,11495,4028,3180,1187,604,541,250,153,93,63,42
372,2020-04-01 06:12,30468,28333,2135,25662,0,2822,35,3053,9.979692,850,38,5.594113,11,4.716126,878,6182,152.98975,1,22,11004,132,2.7688112,1449,1452,271,4305,4137,3883,3362,3267,23913,1117,21532,227,316,1161,1081,387,2381,159,958,10161,11371,35,1.1433635,12896,5085,3572,1217,649,310,422,281,71,47,32
373,2020-04-01 06:13,38746,37071,1675,33667,0,3593,34,3382,11.456534,633,39,5.066359,10,4.5653205,1057,11258,160.97162,1,28,11726,154,3.304281,1522,1337,184,4250,4795,3711,4242,3024,32612,1451,30201,341,193,1659,1090,251,2411,161,1290,17775,12426,36,0.759459,20997,5658,4351,1400,741,219,298,99,28,23,65
374,2020-04-01 06:14,33227,31528,1699,29348,1,2471,34,2358,14.091179,732,37,5.294183,10,4.472247,1058,7030,134.74574,1,15,11352,153,2.926973,1395,1267,216,6229,6351,5918,6027,939,29319,1316,25520,203,207,1120,951,307,3799,218,1098,10436,15084,35,1.203479,14639,4457,5221,4071,859,691,267,129,55,49,68
375,2020-04-01 06:15,28212,26668,1544,24569,1,2695,35,3381,8.344276,782,32,5.0652094,10,4.469889,1110,4534,109.71442,1,4,10080,120,2.7988095,1750,1053,363,4358,5176,3867,4398,213,24740,1694,20701,357,372,1366,666,456,4039,874,820,9766,10935,23,1.1851695,14301,3895,4436,1770,486,342,262,289,109,31,28
