time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
76,2021-10-04 01:16,225217,215271,9946,195857,14,19591,45,7964,28.279383,2757,20,4.2446313,10,4.1380076,898,135730,992.8775,1,15,49019,238,4.594484,7738,7097,3160,34316,35616,33589,35314,1829,205795,7677,192530,2404,2376,3903,3886,2758,13265,5033,2644,117872,74658,14,0.45083186,137334,64925,5817,3302,605,224,145,504,32
77,2021-10-04 01:17,97807,89075,8732,78179,1,11367,45,1925,50.80883,4617,18,4.1413865,10,3.8719618,665,24614,521.8301,1,44,11509,363,8.498305,3992,6350,567,9782,8134,9172,7526,1600,83626,3847,78127,873,1396,3567,5725,2239,5499,399,3448,56880,21247,17,0.497173,64316,12209,6292,1976,681,748,228,376,37
78,2021-10-04 01:18,106265,101864,4401,87847,14,14237,45,8920,11.913116,4890,25,4.149709,10,3.9412353,1339,23745,300.5773,1,61,19688,426,5.3974504,3483,3100,508,9313,10621,8954,10050,1998,96519,3433,87727,682,816,2915,2534,1165,8792,773,2660,62216,25511,15,0.5280384,72647,13899,7927,2904,1002,291,119,425,55
79,2021-10-04 01:19,98513,94601,3912,82051,10,13198,44,7477,13.175471,5054,25,4.1441317,10,3.932041,1437,23853,260.82184,1,14,17203,396,5.726501,2810,2958,515,10182,9399,9645,8709,680,91154,2775,83707,689,542,2169,2421,911,7447,402,2373,59572,24135,14,0.5219311,68738,12732,7488,2598,801,414,190,381,43
80,2021-10-04 01:20,96729,92042,4687,80615,8,11712,45,7134,13.558873,4998,25,4.137231,10,3.9231002,1340,22434,270.36343,2,14,15472,391,6.2518744,3418,3440,573,8125,9060,7631,8663,1069,87596,3389,79802,647,891,3144,2858,1206,7794,501,2888,58239,21563,17,0.4977411,67556,12005,7163,2162,635,303,119,349,45
81,2021-10-04 01:21,109662,105017,4645,92485,54,13142,45,9495,11.549447,4906,25,4.0853577,10,3.8708494,1428,28241,286.70728,2,13,22235,378,4.931954,5208,3614,491,10043,10309,9503,9790,758,99075,5170,90625,1294,661,5005,3113,1007,8450,981,4189,65828,24797,14,0.48994184,77664,14668,7105,2068,960,407,232,382,83
82,2021-10-04 01:22,88716,84437,4279,73056,6,11628,44,1459,60.80603,5099,21,4.1215816,12,3.9012992,731,22708,452.06567,3,20,8838,380,10.038017,3271,3119,242,9102,8478,8513,8032,1296,80092,3079,74839,618,586,2954,2804,938,5253,440,2639,52196,22643,20,0.5756008,59035,12560,6812,2140,841,366,209,440,66
83,2021-10-04 01:23,106069,97221,8848,85798,4,11802,45,3031,34.99472,4869,23,4.1650157,10,3.9475937,952,28663,404.9128,2,36,12848,382,8.255682,3230,6927,452,11003,8169,10408,7881,761,93358,3153,87812,723,1445,2952,6436,1793,5546,496,2657,62876,24936,19,0.49011493,70282,15496,5971,2016,713,683,247,422,76
84,2021-10-04 01:24,115600,111478,4122,97677,22,14007,44,10461,11.050569,5345,27,4.117431,13,3.863722,2494,28967,173.08139,1,16,20982,425,5.5094843,5057,3025,243,9220,10545,8489,9833,1430,105060,5013,97245,957,649,4624,2760,1028,7815,850,4163,72568,24677,23,0.44545847,83793,14700,7016,2362,644,392,106,361,80
85,2021-10-04 01:25,115398,110475,4923,96979,17,14041,45,12204,9.455752,5022,27,4.287169,10,4.0184116,2828,27125,157.7995,2,16,22290,387,5.1771197,3513,3666,381,13391,11564,12717,10402,626,106349,3483,98230,650,892,3116,3276,1244,8119,427,3056,66923,31307,25,0.60801744,76688,15559,9991,4178,1063,885,243,434,128
86,2021-10-04 01:26,124498,115923,8575,100792,14,15478,45,4515,27.574308,5257,27,4.2637525,11,3.9437644,1958,27479,234.29724,1,21,18713,398,6.653022,4818,6620,565,13036,14337,11962,12199,1924,109328,4631,103269,978,1399,4319,6007,1808,6059,427,4204,68913,34356,25,0.63131136,77381,16668,11143,4455,1170,1380,330,531,280
87,2021-10-04 01:27,95228,89568,5660,77964,48,12188,44,1347,70.696365,5264,21,4.0670886,11,3.8535972,645,26678,539.13025,2,6,10108,396,9.421053,3348,4331,266,9609,8676,8988,8445,1044,85376,3208,79747,685,737,3102,3930,1129,5629,397,2811,56404,23343,14,0.5332675,63485,13268,6926,2427,823,424,205,375,100
88,2021-10-04 01:28,104806,100561,4245,88531,18,12279,45,1488,70.43414,5355,21,4.04988,12,3.8560178,706,28709,550.8456,1,7,13127,398,7.9840026,5449,3151,218,9348,10119,8863,9811,2410,92856,5345,87144,1128,594,4678,2883,940,5712,914,4431,62583,24561,14,0.5144839,71816,13602,7346,2562,1163,514,192,438,55
89,2021-10-04 01:29,126286,120932,5354,107698,3,13662,44,11442,11.037057,5562,25,4.623119,12,4.1967635,2081,28559,244.77031,1,27,24653,417,5.122541,3428,3635,348,11980,12936,10698,11981,5839,111917,3271,103178,690,1048,2939,3182,1467,8739,639,2632,71182,31996,20,0.5987045,81546,16326,9313,2916,1360,1526,710,613,108
90,2021-10-04 01:30,109038,104480,4558,94403,16,10744,45,9756,11.176507,4761,26,4.610624,9,4.14844,1560,23183,279.78268,1,7,23660,362,4.6085377,3551,3569,487,12582,13058,11239,11070,1416,99574,3432,91063,876,617,3276,3008,928,8511,529,2903,59865,31198,22,0.7393753,70013,14981,8511,2697,1997,2317,837,662,135
91,2021-10-04 01:31,111051,100229,10822,88900,48,11995,45,2562,43.345432,4610,23,4.1979766,11,3.9389896,1090,31089,365.36697,1,4,16419,374,6.7635665,5970,7444,990,12128,10701,11271,9828,1104,93358,5881,87185,1682,2432,5237,6115,3175,6173,786,5095,60889,26296,17,0.57151216,70232,14597,8034,2504,1118,877,419,621,90
92,2021-10-04 01:32,91819,88083,3736,75404,81,12823,45,4838,18.97871,5293,19,3.9698012,10,3.750735,834,25466,397.2566,3,14,11508,416,7.9787107,3016,2664,272,8419,11234,7911,10695,1284,83881,2949,77304,695,618,2621,2333,974,6577,472,2477,53360,23944,17,0.5728444,61511,13125,7322,2253,753,382,203,641,66
93,2021-10-04 01:33,101014,97025,3989,81642,78,15558,43,13465,7.501968,5172,37,4.1285543,11,3.8091009,3618,24193,102.45052,1,5,20244,388,4.9898243,3064,2903,234,8889,15260,8436,14346,1437,92607,3021,83201,862,622,2784,2611,1003,9406,503,2518,54453,28748,14,0.58788884,65798,15572,9565,2039,693,382,147,712,103
94,2021-10-04 01:34,83472,79186,4286,69062,3,10363,45,802,104.0798,5302,18,3.9650443,10,3.75012,533,23151,559.04504,1,2,7191,408,11.607843,2650,3047,354,7885,7154,7528,6730,978,75599,2633,70374,648,827,2373,2675,1198,5225,412,2221,50696,19678,14,0.51985097,57387,11704,5500,1448,546,213,119,614,71
95,2021-10-04 01:35,102094,97829,4265,86035,4,12143,45,7228,14.124792,5013,15,3.9214242,10,3.7520776,958,26699,384.7547,0,0,17133,396,5.9589095,5313,3289,310,8296,9155,8007,8482,464,92091,5295,86226,1075,604,4687,2953,937,5865,920,4375,64829,21397,14,0.48555252,73952,12783,5990,1969,738,415,203,620,44
96,2021-10-04 01:36,98067,93874,4193,80523,5,13607,43,6579,14.906065,5126,25,4.432207,11,3.888212,1940,22884,188.72629,2,24,14205,385,6.903696,3275,3047,372,14393,9758,13463,8707,1300,89374,3160,83555,741,743,2729,2611,1071,5819,630,2530,55130,28425,20,0.6341787,62587,15066,9415,2293,897,480,309,667,209
97,2021-10-04 01:37,103122,94779,8343,84044,7,10995,44,9962,10.351536,5409,38,4.1398726,12,3.8542504,2360,24195,155.29576,1,3,18822,404,5.4788013,3423,6757,406,18647,8150,17287,7808,746,90722,3364,85493,681,953,3139,6265,1474,5229,369,2995,55184,30309,14,0.6221369,62248,16667,10370,1808,683,610,257,593,55
98,2021-10-04 01:38,88645,85088,3557,75045,9,10292,43,1051,84.34348,4090,23,4.1472006,10,3.716423,603,29804,526.1476,1,2,10841,303,8.176828,4595,2724,251,7762,9012,7182,8384,838,79696,4535,74347,1185,509,4159,2446,792,5349,897,3638,53824,20523,16,0.55987364,62369,11077,6164,1845,715,282,152,633,188
99,2021-10-04 01:39,89379,85938,3441,73451,5,12710,44,2028,44.072487,4974,21,4.157637,10,3.812551,637,23137,515.8807,1,10,12437,380,7.18654,2035,2445,226,11157,8474,7992,8568,626,83329,2026,77553,525,612,1979,2194,944,5776,375,1651,50517,27036,14,0.6819947,57436,14175,7104,2549,2184,265,184,631,109
100,2021-10-04 01:40,106958,102641,4317,87272,148,15511,45,16339,6.546178,3939,37,4.06589,11,3.8140023,2836,22099,138.45274,1,6,26683,301,4.0084696,3505,3034,265,9271,24610,8437,23748,357,98798,3457,92916,719,935,2825,2756,1264,5882,779,2678,53089,39827,14,0.7433011,60468,20729,14793,3153,1312,255,150,655,244
101,2021-10-04 01:41,95899,88078,7821,78099,59,10104,46,3040,31.545723,2773,18,4.0894775,10,3.853959,1140,24543,298.44824,2,12,15273,278,6.278989,3757,6139,480,9900,9136,8982,8579,525,83827,3707,78195,733,1293,3497,5634,1651,5632,413,3294,53948,24247,18,0.5705899,61367,13598,6801,2664,987,761,182,585,70
102,2021-10-04 01:42,108029,103309,4720,91756,44,12225,45,14791,7.303698,5338,38,4.179326,12,3.9711835,2838,24667,145.6473,1,7,23248,398,4.646808,3239,3384,560,17269,8958,16354,8629,563,99555,3196,86751,943,839,2782,2805,1288,12804,579,2617,56036,30715,15,0.57475305,70540,16247,11183,2293,742,390,140,652,57
103,2021-10-04 01:43,98377,93828,4549,82611,16,11584,45,1250,78.7016,4845,18,4.160752,10,3.8701453,604,28941,604.0,1,20,12290,390,8.004638,5170,3262,321,9385,9877,8644,9521,2256,86617,5065,81248,1126,726,4389,2778,1072,5369,966,4099,57549,23699,17,0.5579251,66462,13471,6285,2296,1011,309,284,717,85
104,2021-10-04 01:44,98747,93921,4826,82194,7,12230,44,1209,81.67659,5176,19,4.325795,11,3.9509802,628,23400,594.8933,1,23,10630,392,9.289464,3390,3363,320,10439,9795,9816,9366,3806,87183,3174,81707,809,664,2907,2888,1005,5476,466,2708,55515,26192,15,0.6259937,62736,13626,7729,2794,948,498,299,669,130
105,2021-10-04 01:45,111100,106070,5030,92057,137,14510,45,15312,7.2557473,5222,37,4.334694,11,3.9035165,2842,24697,146.7076,1,3,24695,413,4.4988866,4393,3550,474,11926,17985,10459,16948,1013,100837,4216,87883,792,832,3736,2938,1307,12954,635,3581,52710,35173,19,0.8459046,67576,17205,11191,3639,1384,712,288,753,135
106,2021-10-04 01:46,101670,92553,9117,81477,10,11724,45,5428,18.730656,5202,18,4.1371536,11,3.8637214,1737,22623,207.54059,1,10,17208,396,5.9082985,4321,6667,683,14018,10172,13052,9417,573,87714,4181,81629,1005,1881,3706,5919,2395,6085,538,3643,54071,27558,15,0.6283466,62059,15408,8557,2476,782,809,245,603,89
107,2021-10-04 01:47,101153,96778,4375,84033,105,12981,45,11565,8.746476,5478,20,4.1558824,12,3.8729877,2568,22389,146.55023,2,17,18542,405,5.4553447,3148,3158,325,14083,13263,13204,12375,1088,92787,2939,81265,642,626,2686,2744,972,11522,451,2488,49962,31303,14,0.64505255,62990,16472,11119,2185,883,394,246,597,180
108,2021-10-04 01:48,91909,86710,5199,75245,0,12041,44,1046,87.86711,5210,19,4.218199,11,3.7995503,630,23988,527.3921,1,7,9632,401,9.5420475,3849,3665,358,9395,9582,8787,8839,1824,81433,3602,76167,788,705,3061,2994,1138,5266,561,3041,52188,23979,15,0.6049897,59061,13332,7062,2388,1058,473,299,578,103
109,2021-10-04 01:49,104341,98946,5395,87688,0,11704,44,1569,66.501595,4925,24,4.1439877,10,3.7867725,614,25904,613.5163,1,5,13677,387,7.628939,5910,4096,328,10552,10531,9732,9542,851,92391,5800,86689,1419,691,5226,3692,1093,5702,989,4811,60521,26168,18,0.68973845,69979,13743,7299,2650,968,752,301,639,130
110,2021-10-04 01:50,113844,109919,3925,92137,0,18026,47,3900,29.19077,5179,24,4.2670693,10,3.843321,964,28162,439.21783,1,23,24686,391,4.611683,3654,2898,279,13884,12731,12311,11290,14889,91391,3624,84989,760,652,3128,2612,1012,6402,404,3220,52820,32169,21,0.78334385,60696,15266,7811,1997,3618,2978,645,837,239
111,2021-10-04 01:51,102904,98309,4595,85938,139,12656,45,11077,9.28988,4679,22,4.2048845,12,3.8877723,2366,23099,162.32333,0,0,17963,366,5.7286644,3144,3493,343,13819,14017,12962,13671,1981,93209,3105,81866,737,727,2715,3137,1077,11343,563,2542,49813,32053,19,0.704511,62867,16611,10882,2187,791,433,515,801,290
112,2021-10-04 01:52,122545,112773,9772,100604,4,12700,45,15886,7.714025,5065,38,4.190941,12,3.9473898,2962,28608,151.02567,1,14,28908,403,4.239138,4437,7504,984,19841,11603,18751,10809,1348,107073,4344,97584,1045,1580,3919,6486,2183,9489,729,3615,62476,35108,19,0.5983353,74164,19232,12065,2620,871,778,193,748,89
113,2021-10-04 01:53,104284,99645,4639,89814,9,10543,44,4113,25.354729,3029,23,4.170224,9,3.9209192,1349,25949,292.0015,2,7,18100,260,5.761547,5778,3396,486,11179,10073,10809,9530,2382,91719,5660,85409,1205,683,5042,2790,1009,6310,753,4907,58500,26909,20,0.59379196,68682,14803,7960,1889,919,1151,575,696,95
114,2021-10-04 01:54,89217,85422,3795,72457,34,13174,44,5063,17.62137,4009,22,3.9775703,13,3.7166421,1554,24057,205.03088,1,2,13641,285,6.540356,2440,2667,277,7875,10944,7334,10523,2329,80828,2379,73939,595,618,2176,2283,953,6889,422,1957,50093,23846,19,0.6017575,58363,12593,6916,1749,1526,438,279,666,144
115,2021-10-04 01:55,97656,94155,3501,80531,122,13803,46,13026,7.497006,5008,37,4.1295843,12,3.848505,2614,21780,139.10138,1,16,18842,370,5.1828895,2823,2460,241,9478,15464,8798,14369,482,90898,2795,80795,640,591,2548,2177,993,10103,428,2367,51685,29110,18,0.63756454,63311,15174,10160,2195,825,361,155,581,208
116,2021-10-04 01:56,123337,114171,9166,100048,19,14804,45,14301,8.624362,4943,38,4.2840824,12,4.009118,2787,28899,165.27197,1,26,26158,389,4.7150774,5081,6573,533,20900,11083,20150,10151,1933,107360,4952,98006,987,1994,4500,5920,2390,9354,515,4437,61441,36565,20,0.6252625,73306,19853,12088,3538,1210,740,246,551,99
117,2021-10-04 01:57,96479,92182,4297,78413,43,14074,44,1415,68.18304,5161,18,4.035354,10,3.7490616,597,23763,581.25793,0,0,12353,373,7.810168,3342,3236,282,9615,11033,8845,10844,1988,86933,3201,81373,656,656,2923,2906,980,5560,375,2826,54885,26488,14,0.6197618,61962,13944,7564,3089,1744,367,169,632,131
118,2021-10-04 01:58,99117,94280,4837,81364,5,13461,45,1296,76.479164,4743,18,4.370142,12,3.9045608,614,24677,603.40393,1,4,10914,360,9.081638,3164,3541,324,11086,10630,10395,9361,2079,89165,3005,83370,697,757,2834,3020,1168,5795,421,2584,55697,27673,15,0.6298516,63026,14416,7898,2941,1558,716,354,635,71
119,2021-10-04 01:59,107558,102779,4779,88416,174,14622,45,15253,7.0515966,4955,37,4.1985135,11,3.8591347,2846,24805,139.98349,1,4,22291,386,4.8251762,3003,3511,380,10327,18609,9530,17671,1077,98815,2949,87454,664,749,2683,3073,1152,11361,468,2481,53640,33814,18,0.64082634,66622,18176,11594,2343,1006,306,296,655,80
120,2021-10-04 02:00,81354,77557,3797,67651,7,10266,49,3223,25.241701,4753,25,4.076821,11,3.7891743,1418,21001,208.45557,1,21,10063,384,8.084468,3435,3001,231,9402,8646,8748,8429,727,73441,3361,68643,582,530,3007,2701,750,4798,283,3078,46727,21916,22,0.593296,52758,11709,7246,2619,1161,432,199,225,175
121,2021-10-04 02:01,99081,94758,4323,79995,6,15061,45,13902,7.127104,4541,38,4.2110004,12,3.881456,2961,21285,124.69064,1,8,22408,367,4.42168,3120,3104,314,17102,9022,16348,8731,2642,89207,3019,79850,667,676,2633,2733,1008,9357,491,2528,50336,29514,20,0.6291721,61187,15957,9751,2240,1015,542,251,427,264
122,2021-10-04 02:02,112653,108351,4302,95022,168,13446,43,15691,7.179466,4888,37,4.1479726,11,3.9012468,2921,27671,145.1455,1,5,22883,380,4.9229994,3198,3225,256,13046,17266,12504,16447,1131,104150,3072,90952,655,641,2969,2894,949,13198,327,2745,55562,35390,19,0.61585575,70209,19434,12225,2406,1130,441,274,538,103
123,2021-10-04 02:03,93575,88837,4738,79624,0,9523,43,10701,8.74451,2838,38,4.133345,12,3.9270349,2557,24134,136.94955,1,4,20542,250,4.555301,3312,3348,404,13193,8968,12715,8377,565,85050,3216,77181,654,905,2755,2862,1300,7869,584,2632,50504,26677,15,0.5819824,59658,14478,9618,2291,808,392,173,375,111
124,2021-10-04 02:04,130058,124121,5937,108621,148,16123,45,16949,7.673491,4361,37,4.208804,11,3.8436847,2925,26920,163.9959,1,12,38172,340,3.4071572,2990,3616,554,12808,18858,12120,17792,14553,107597,2761,95957,876,654,2574,2881,1302,11640,470,2291,57137,38820,18,0.5869612,70353,20246,13155,3469,912,987,103,539,95
125,2021-10-04 02:05,101338,97481,3857,79591,4,18279,44,3231,31.364283,4676,25,4.047712,10,3.7882254,597,21951,621.5092,0,0,21031,369,4.8185062,3392,2873,223,9646,11377,9293,11187,8334,85817,3122,79959,663,629,2798,2573,922,5858,361,2761,53280,26679,22,0.55746114,60718,14284,8278,3436,697,251,115,650,67
126,2021-10-04 02:06,113935,108584,5351,98975,9,10536,46,15865,7.181532,2769,38,4.43989,12,3.9615228,2855,24331,152.03082,1,6,30636,264,3.7189908,3054,3882,549,20705,9857,20354,9900,3662,102253,2955,88236,632,707,2663,3089,1084,14017,482,2473,49926,38310,22,0.73868436,65349,18826,12207,5199,1219,477,208,667,85
127,2021-10-04 02:07,119495,116212,3283,101069,92,15323,44,11145,10.7218485,2731,20,4.1596823,11,3.724056,2206,29384,196.68132,1,1,32753,258,3.6483681,5549,2405,266,10703,20544,10104,20225,6724,103994,5104,96046,1562,538,4129,2103,823,7948,1203,3901,58109,37937,17,0.67124987,69696,19397,12550,3713,1249,581,314,693,103
128,2021-10-04 02:08,85885,82859,3026,70055,59,13012,43,9362,9.173788,2771,37,3.9871228,10,3.6826777,2110,21543,145.15024,1,8,18237,248,4.709382,2513,2176,199,7402,12149,7068,11464,2721,77704,2457,71335,546,496,2118,1950,771,6369,380,2077,45258,26077,18,0.60965246,52852,14987,8370,1794,597,291,75,609,64
129,2021-10-04 02:09,79093,76145,2948,67042,17,9270,44,14434,5.4796314,2769,38,4.090039,12,3.8187013,2706,20381,107.73577,1,7,19624,258,4.0304217,1883,2214,259,12240,5531,11604,5089,850,73444,1867,62477,442,465,1664,1940,702,10967,355,1512,40905,21572,15,0.578079,52957,11577,7383,1285,546,211,95,612,29
130,2021-10-04 02:10,109973,101567,8406,89524,164,12073,45,15705,7.0024195,2805,37,3.9926453,11,3.7392657,2714,27914,140.23508,0,0,25574,234,4.3001876,5129,6919,1042,8653,15461,8127,14551,1140,95308,5076,84165,1089,1169,4768,5874,1477,11143,359,4717,55918,28247,17,0.56377476,69095,16299,10442,1704,643,811,75,593,50
131,2021-10-04 02:11,99021,94654,4367,77217,115,18116,45,9792,10.112439,2837,21,4.082976,12,3.78021,2033,21233,177.76636,1,1,24507,242,4.040519,2730,3649,247,14990,10651,14035,10177,2430,89502,2653,79085,485,447,2161,3161,710,10417,398,2255,42397,36688,17,0.7236647,53969,18958,15045,1652,717,485,125,467,84
132,2021-10-04 02:12,70003,67304,2699,58096,17,9362,45,1892,36.99947,2845,18,4.020311,10,3.6141536,717,19128,340.28592,1,3,9275,248,7.5474935,2249,1986,244,5749,6489,5056,6008,1449,63628,2158,58173,469,457,1985,1740,691,5455,427,1731,41960,16213,15,0.5581475,48539,9292,4363,1370,514,250,192,308,172
133,2021-10-04 02:13,85442,82557,2885,73095,5,9710,44,14731,5.8001494,3770,38,4.23746,12,3.8993423,2787,19473,115.86724,1,7,22050,303,3.8749206,2574,2095,282,16714,6831,15566,6428,1020,79007,2509,70632,531,484,2071,1801,746,8375,457,2052,42580,28052,15,0.68069565,52223,15052,9777,1720,969,392,241,408,111
134,2021-10-04 02:14,87505,84624,2881,71873,153,12878,44,16078,5.44253,2815,37,3.9292636,11,3.669609,2786,24497,111.88981,1,1,24581,264,3.5598633,2106,2078,294,6648,13514,6392,12664,3147,79399,2079,68039,496,467,1832,1771,775,11360,395,1684,42535,25504,15,0.57833266,55023,14744,8455,1238,531,244,91,440,64
135,2021-10-04 02:15,156000,151158,4842,130393,3,21352,46,7791,20.023104,2642,17,4.057529,10,3.914897,867,75746,686.65857,1,9,51435,262,3.0329542,6887,3393,652,10558,32416,10023,31580,2970,141652,6511,128449,1841,857,3800,2621,1098,13203,4256,2255,76702,51747,14,0.5016154,95184,39586,8973,2463,649,239,206,351,61
136,2021-10-04 02:16,177430,168181,9249,154121,8,14354,46,21688,8.181022,5452,38,4.440781,12,4.2672596,3256,67359,220.79391,1,48,57555,366,3.0827904,3228,7020,2553,44457,10844,43268,10414,1327,163672,3170,150340,721,1770,2864,4430,2183,13332,579,2591,89914,60426,15,0.5445246,104955,44153,11976,2985,920,311,183,503,76
137,2021-10-04 02:17,95283,91071,4212,79662,2,11679,45,1164,81.858246,4953,21,4.0227733,10,3.801792,625,27518,555.6752,1,5,7819,369,12.186085,3301,3100,279,8795,9217,8272,8763,628,87175,3272,81274,720,677,3026,2814,1079,5901,480,2792,57477,23797,17,0.535573,65160,14067,6885,1963,717,219,117,432,225
138,2021-10-04 02:18,85337,81139,4198,69662,39,11676,43,1297,65.795685,5035,18,4.051997,11,3.8477674,649,19774,482.63635,1,2,8499,370,10.040829,2678,3165,319,8810,8248,8339,7668,620,77890,2611,72452,606,622,2320,2811,984,5438,471,2140,50692,21760,14,0.565839,57512,12440,5969,1917,752,501,231,440,143
139,2021-10-04 02:19,96338,92855,3483,81339,18,11688,45,2052,46.94834,4962,18,3.848495,11,3.6733186,677,28015,505.09305,0,0,14108,375,6.828608,5277,2576,236,7898,9149,7528,8476,885,86763,5245,81589,642,557,4243,2292,837,5174,1155,4090,58628,22961,14,0.46664867,67554,15185,5848,1486,486,439,79,368,53
140,2021-10-04 02:20,86807,82607,4200,71059,12,11818,46,1917,45.282734,4759,18,4.0093937,13,3.787742,696,23041,451.33047,1,8,9059,372,9.582404,3361,3037,330,7498,8813,7052,8074,758,78517,3321,73278,729,742,3003,2680,1134,5239,432,2889,52007,21271,16,0.5224694,58981,12776,6098,1882,676,224,184,401,86
141,2021-10-04 02:21,85205,77763,7442,68824,19,9180,44,3322,25.648706,2861,30,4.3988657,11,3.8457365,709,19705,423.5007,1,3,14814,262,5.7516537,3380,6059,714,8448,7943,7248,7312,2454,72038,3145,66735,592,957,3210,5272,1274,5303,431,2714,45245,21490,27,0.62920016,52166,11188,5928,2469,1049,875,255,478,92
142,2021-10-04 02:22,135665,129029,6636,106298,9,24253,44,3484,38.939438,5850,26,4.373048,13,4.0121913,762,27962,687.7297,1,39,29637,416,4.577555,6570,4453,383,12844,15834,12057,14262,16301,107357,5536,100500,882,641,5363,3507,984,6857,793,4743,63199,37301,22,0.6975565,73214,18644,9434,2878,2580,2929,1879,540,205
143,2021-10-04 02:23,96911,92388,4523,80338,42,12446,43,2318,41.808025,4232,21,4.2521973,12,3.855425,669,23033,535.77576,1,44,16932,331,5.7235413,2623,3368,478,11672,9707,11344,9772,4281,85678,2581,79123,556,629,2233,2702,961,6555,533,2048,51460,27663,18,0.6858561,59637,13656,6461,4081,1046,1160,890,644,72
144,2021-10-04 02:24,87778,84128,3650,74124,13,10283,45,1536,57.147137,2888,18,4.0126476,12,3.7838175,616,24682,518.54706,1,5,10830,258,8.105079,2715,2660,277,8270,7688,7706,7419,3183,78285,2690,73110,651,592,2491,2363,935,5175,413,2277,51376,21734,15,0.53083915,57941,12850,6172,1772,662,207,204,414,142
145,2021-10-04 02:25,107940,98652,9288,84675,30,14356,46,5520,19.554348,5351,27,4.0847726,10,3.7792342,2074,24634,180.56123,1,7,17235,426,6.2628374,4879,5772,591,10184,10283,9021,9362,2925,91027,4811,85421,1150,2460,4434,5127,3337,5606,442,4369,60936,24485,25,0.5148231,69123,14313,7005,2413,710,859,173,459,119
146,2021-10-04 02:26,112614,107426,5188,92302,13,15411,44,5686,19.805487,5382,27,4.2526016,10,3.932428,2358,28948,179.6849,1,4,14642,419,7.6911626,3672,3927,447,11862,12057,11053,10784,1085,102702,3619,96234,712,922,3234,3459,1228,6468,617,3002,65759,30475,25,0.60736674,74184,15567,9317,3385,1258,864,337,651,221
147,2021-10-04 02:27,110608,105658,4950,92587,16,13392,43,5765,19.186123,4918,27,4.0405083,10,3.7802155,2123,29091,188.82948,2,32,19155,395,5.774367,6649,3657,398,10542,12284,9723,11150,1354,97731,6571,91435,2175,862,5556,3193,1217,6296,1342,5229,63915,27520,25,0.5941614,74347,14662,8410,3020,1370,512,192,910,168
148,2021-10-04 02:28,106182,101925,4257,89508,6,13156,45,3873,27.415956,5422,18,4.209291,10,3.8702967,751,32065,529.478,0,0,24237,404,4.3809876,2985,3189,566,10592,9510,9842,9238,5547,93472,2901,86592,743,633,2542,2540,989,6880,427,2474,55643,30949,15,0.5758886,64123,18620,8724,2178,948,270,110,633,185
149,2021-10-04 02:29,111554,102390,9164,88427,11,14223,46,6290,17.735136,4738,20,4.2457566,11,3.9031057,1280,25138,313.1375,1,4,18828,365,5.924899,3876,6430,557,10645,12389,9894,11722,1564,97027,3838,90748,886,1788,3617,5773,2657,6279,409,3429,62251,28497,18,0.5663177,70561,16302,7890,2276,1234,803,397,674,128
150,2021-10-04 02:30,111981,106839,5142,92888,168,14240,46,13041,8.586842,5229,19,4.1809173,11,3.9097614,2722,26316,154.23145,4,23,23253,415,4.815766,3494,3740,362,10902,19544,9546,18231,2307,101115,3461,92883,719,937,3087,3317,1325,8232,518,2943,56120,36763,18,0.7160411,66048,18595,12588,2990,1598,615,470,761,109
151,2021-10-04 02:31,90770,86931,3839,75233,25,11968,44,4712,19.263582,5218,37,4.0770383,10,3.8302562,1800,23828,185.70111,1,17,13842,394,6.5575786,2833,2767,355,8464,12141,8071,11035,1548,82607,2759,76801,672,674,2389,2378,1015,5806,543,2216,51296,25505,18,0.61601853,58607,13961,7354,2441,866,453,345,684,51
152,2021-10-04 02:32,104053,100495,3558,86404,6,14292,44,2874,36.20494,5304,23,3.9331112,10,3.7291605,855,28744,439.2304,1,27,14184,394,7.335942,5119,2615,291,8975,9976,8370,9556,1598,93786,5074,88024,1483,603,4416,2316,935,5762,1062,4012,63386,24638,16,0.49754453,72463,14874,7255,1886,622,368,140,629,71
153,2021-10-04 02:33,124830,119430,5400,99175,52,20403,45,10527,11.858079,5493,25,4.1917443,11,3.8998578,2590,26701,180.16216,2,81,28198,402,4.42691,3414,4031,287,15938,13351,14343,12101,6702,109361,3390,98872,1036,919,3093,3700,1322,10489,474,2916,61222,37650,21,0.66193223,73627,18614,12558,3487,1664,630,380,779,78
