time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
401,2005-05-07 06:41,2031,1877,154,1365,0,526,18,480,4.23125,221,17,4.9536495,9,4.076185,219,906,35.237442,1,46,1006,185,2.0188866,184,111,32,201,221,162,218,31,1671,181,1098,44,30,153,67,34,573,105,76,611,487,14,0.8705071,1285,153,146,61,39,87,38,31,9,2,
402,2005-05-07 06:42,1963,1812,151,1610,0,206,20,496,3.9576614,65,10,4.665011,7,4.0071745,227,828,32.079296,1,37,956,43,2.0533473,139,108,34,216,216,149,203,15,1660,133,1001,28,37,152,70,41,659,47,86,476,525,9,0.82322973,1186,163,149,113,126,34,12,3,5,1,
403,2005-05-07 06:43,1751,1612,139,1313,0,306,20,496,3.530242,158,11,4.2444167,8,3.959057,229,509,28.030567,1,15,962,152,1.8201663,140,85,38,131,232,138,158,28,1455,133,619,11,25,202,43,43,836,54,79,181,438,9,0.72415763,1097,133,153,111,38,18,17,17,3,1,
404,2005-05-07 06:44,1866,1535,331,1285,0,298,18,467,3.9957173,53,10,4.4540715,7,4.091205,210,860,31.466667,1,3,931,23,2.0042965,146,305,184,157,129,144,112,9,1382,146,655,8,23,73,118,24,727,94,52,378,277,6,0.4619507,1174,105,113,81,17,8,30,,,,
405,2005-05-07 06:45,1487,1349,138,1138,0,219,18,467,3.1841543,73,10,4.7946625,8,4.255745,199,696,29.045227,1,3,1020,36,1.4578432,185,109,40,97,138,66,111,15,1150,183,438,62,23,83,69,28,712,121,62,163,275,7,0.5944855,1005,85,79,88,31,20,15,9,,,
406,2005-05-07 06:46,1562,1301,261,1119,0,184,17,491,3.1812627,35,11,4.77402,8,4.2405844,212,594,26.061321,0,0,1110,20,1.4072073,120,210,104,118,96,124,81,57,1124,113,509,15,46,100,106,51,615,37,76,218,291,8,0.55441743,907,96,85,81,34,8,6,15,5,,
407,2005-05-07 06:47,2608,2475,133,2126,0,355,19,1125,2.3182223,69,16,4.6747475,8,4.097374,283,1588,35.946995,0,0,1656,40,1.5748792,203,91,37,760,212,729,162,53,2226,201,1524,77,32,137,51,35,702,88,113,456,1068,13,1.1334356,1285,191,622,156,37,59,25,18,10,4,11
408,2005-05-07 06:48,4067,3747,320,3176,0,611,18,1651,2.4633555,125,16,5.452362,9,4.7945023,309,1512,58.786407,1,8,2684,93,1.5152757,287,176,67,1766,295,1776,270,19,3443,287,2477,48,137,272,107,142,966,84,203,318,2159,12,1.2783378,1413,419,1416,301,68,38,23,21,2,12,15
409,2005-05-07 06:49,1450,1336,114,1098,0,242,18,483,3.0020704,76,15,5.044162,9,4.3712573,210,528,27.92381,1,3,944,49,1.536017,173,85,26,114,112,100,117,14,1149,164,523,23,27,154,58,29,626,98,66,232,291,12,0.5696552,964,124,107,61,18,17,8,9,2,1,
410,2005-05-07 06:50,1400,1167,233,987,0,183,19,477,2.9350104,55,16,5.2467866,8,4.4344473,209,659,24.851675,0,0,1078,23,1.2987013,80,188,79,79,100,62,88,15,1077,75,673,19,8,88,106,40,404,30,45,469,204,23,0.5942857,912,68,47,34,22,33,20,2,,3,
411,2005-05-07 06:51,3005,2847,158,2294,0,553,21,1882,1.5967057,81,28,4.4092026,10,3.7031963,297,2168,35.498318,0,0,2534,56,1.1858722,433,130,37,150,1372,159,1338,14,2409,211,1735,46,14,50,82,19,674,110,101,146,1589,26,1.419634,978,156,1022,356,21,27,7,8,1,12,6
412,2005-05-07 06:52,3410,2674,736,2379,0,296,20,1533,2.2243967,185,17,4.183994,9,3.8440537,278,1564,36.98921,1,44,2287,136,1.4910363,302,229,91,206,1014,176,1020,489,2283,120,1474,33,91,90,92,107,809,51,69,193,1281,24,0.92580646,1084,171,896,123,54,30,7,12,2,8,9
413,2005-05-07 06:53,1375,1292,83,953,0,343,19,477,2.8825996,50,12,4.4411764,8,3.9806502,215,540,24.013954,1,11,854,42,1.6100702,231,55,23,59,93,79,65,45,1021,229,315,71,14,68,30,23,706,180,49,133,182,25,0.3970909,1032,76,73,24,26,5,1,5,4,,
414,2005-05-07 06:54,1888,1732,156,1542,0,197,21,496,3.8064516,77,14,4.7557735,8,4.248268,220,764,33.577274,1,2,1097,64,1.7210574,70,131,57,177,156,155,127,34,1629,70,574,18,22,67,72,24,1055,43,27,154,420,11,0.5100636,1253,182,118,86,41,9,2,3,3,,1
415,2005-05-07 06:55,1951,1843,108,1536,0,311,18,490,3.9816327,79,10,4.153554,8,3.8214867,205,882,34.42439,0,0,986,43,1.9787018,142,78,40,185,235,170,222,34,1667,142,1025,55,28,128,36,30,642,68,74,499,526,15,0.60840595,1223,238,187,102,44,9,2,3,,,
416,2005-05-07 06:56,1930,1719,211,1459,0,262,17,478,4.037657,53,12,4.5869694,9,4.07388,205,1073,34.209755,0,0,1045,26,1.84689,118,81,16,97,125,73,107,18,1584,115,817,47,125,59,65,129,767,50,65,514,303,9,0.45129535,1334,132,95,55,48,19,5,6,2,1,
417,2005-05-07 06:57,1662,1566,96,1171,0,398,19,480,3.4625,46,12,4.9086847,10,4.348659,221,744,30.868778,0,0,1026,20,1.6198831,179,73,29,172,167,159,142,25,1366,167,707,101,18,87,44,19,659,117,50,302,405,9,0.72142,1081,115,104,146,39,25,10,9,2,2,
418,2005-05-07 06:58,3427,3070,357,2697,0,394,20,2089,1.6404978,106,18,4.471661,10,4.1856675,562,1651,23.05872,1,59,2551,74,1.3433948,93,299,172,132,113,126,91,1680,1319,85,778,6,19,93,117,36,541,21,64,472,306,9,0.2080537,1073,127,104,57,28,5,6,1,,3,
419,2005-05-07 06:59,1809,1686,123,1450,0,251,12,1513,1.1956378,50,15,4.6737843,8,4.3534994,428,944,17.331776,1,30,1728,41,1.046875,43,87,2,56,13,49,20,965,682,43,486,1,32,15,13,32,196,34,9,60,426,6,0.3084577,291,369,34,11,13,6,1,,,,
419,2005-05-07 07:00,3958,3830,128,3510,0,330,22,2154,1.8375117,97,15,4.5120106,10,4.162402,541,1427,29.574862,1,18,4234,64,1.301606,133,88,30,454,281,468,226,894,2808,126,1572,26,32,104,32,35,1236,44,82,379,1193,8,0.62354726,1673,697,250,154,35,91,24,2,7,,
420,2005-05-07 07:00,6484,6288,196,6014,0,295,16,3060,2.1189542,166,15,4.682888,12,4.3326974,648,1976,42.17284,1,35,4578,129,1.416339,267,142,43,1266,713,1209,547,1636,4387,223,2827,21,46,280,88,52,1560,61,162,284,2543,12,0.90853,1924,940,1029,379,145,116,29,13,12,5,13
421,2005-05-07 07:01,5289,5185,104,4704,0,484,18,3653,1.4478511,62,18,4.1733847,12,3.7837994,743,3312,26.418573,1,29,4851,30,1.0902907,151,81,22,360,1724,182,1802,1208,3829,125,3113,21,15,143,46,20,716,75,50,409,2704,12,1.0729817,1199,1107,1081,351,72,58,9,3,5,50,2
422,2005-05-07 07:02,4787,4622,165,4218,0,405,19,3014,1.5882548,125,15,4.6531806,9,3.8394635,703,2206,25.250355,1,14,3608,102,1.3267739,57,146,70,620,901,283,1155,712,3853,57,2690,4,18,108,75,19,1163,25,32,554,2136,12,1.1316065,1745,961,552,150,113,275,21,5,8,23,6
423,2005-05-07 07:03,3856,3767,89,3361,0,406,22,2095,1.8405728,111,15,4.2232547,8,3.985665,520,1730,28.873077,1,22,2660,104,1.4496241,128,56,27,162,364,207,288,647,2999,127,1687,25,14,107,28,26,1312,80,47,567,1120,9,0.5459025,1966,679,257,75,98,33,8,2,4,4,
424,2005-05-07 07:04,3353,3121,232,2805,0,328,19,1866,1.7968917,71,15,4.4597883,9,4.153476,456,1614,28.532894,1,8,2600,27,1.2896154,134,147,61,326,261,312,229,488,2501,127,1768,23,50,102,78,83,733,35,92,324,1444,11,0.7521622,1111,971,317,105,64,44,4,4,2,3,2
425,2005-05-07 07:06,2174,2055,119,1644,0,418,20,991,2.1937437,92,17,4.694404,9,4.1484184,319,642,26.83072,1,4,1548,59,1.4043927,164,89,14,283,374,241,353,72,1828,161,1296,74,16,134,75,21,532,76,85,503,793,11,0.850506,1150,329,255,155,49,10,13,10,6,8,2
426,2005-05-07 07:06,4676,4382,294,4025,0,361,19,2066,2.2633107,74,14,4.761068,10,4.246463,470,2427,39.63404,1,9,2553,39,1.8315707,104,185,47,172,406,132,373,34,4248,97,1226,8,90,63,133,105,3022,9,88,260,966,10,0.45765612,3345,437,290,111,85,33,25,12,4,1,1
427,2005-05-07 07:07,2545,2451,94,2094,0,358,20,547,4.652651,72,15,4.6931863,10,4.1599345,255,1399,39.99608,1,6,1276,41,1.9945141,236,73,15,191,262,150,248,54,2166,223,823,101,12,123,58,16,1343,142,81,268,555,11,0.6314342,1768,226,133,119,53,49,14,8,13,4,1
428,2005-05-07 07:08,2422,2215,207,1962,0,262,18,537,4.510242,116,12,4.7706547,10,4.1273136,238,1104,38.592438,1,10,1212,86,1.9983498,168,85,27,316,429,275,380,152,1913,162,1095,19,82,150,51,104,818,46,116,213,882,10,0.97357553,1093,286,320,153,178,24,11,3,2,2,2
429,2005-05-07 07:09,3272,2916,356,2649,0,292,22,623,5.2520065,72,14,4.5809326,9,4.022977,238,1179,49.827732,1,28,1468,44,2.2288828,319,255,91,293,448,282,366,215,2395,289,1371,56,48,152,136,88,1024,140,149,327,1044,11,0.73502445,1531,438,353,209,102,31,2,2,3,,1
430,2005-05-07 07:10,3464,3077,387,2831,0,313,22,565,6.1309733,114,14,4.606435,9,4.2053947,236,1918,56.43644,1,28,1596,58,2.1704261,184,311,107,432,226,415,177,104,2806,178,1179,40,39,113,189,59,1627,80,98,394,785,11,0.59237874,2088,349,220,183,50,59,10,16,2,1,
431,2005-05-07 07:11,1884,1708,176,1463,0,257,18,490,3.844898,62,14,4.4227166,8,4.058548,223,1006,31.32287,1,9,1084,26,1.7380074,200,135,39,122,146,115,138,21,1498,188,865,21,26,74,88,30,633,106,82,531,334,11,0.5700637,1290,131,88,77,46,13,20,13,4,,
432,2005-05-07 07:12,2036,1764,272,1642,0,156,19,471,4.3227177,91,15,4.604875,7,4.192744,209,955,36.19617,0,0,911,46,2.2349067,126,186,45,167,134,165,126,37,1602,123,762,30,76,74,135,85,840,52,71,335,427,12,0.47888017,1241,242,129,56,24,23,3,,1,,
433,2005-05-07 07:13,2428,2362,66,1944,0,423,17,508,4.7795277,80,11,4.3585944,8,3.9665537,204,1502,46.014706,0,0,1419,51,1.7110641,127,36,5,195,231,168,199,165,2075,123,870,42,21,263,30,25,1205,56,67,251,619,11,0.53377265,1514,375,118,141,25,13,1,3,6,,
434,2005-05-07 07:14,2281,2036,245,1825,0,217,20,559,4.080501,106,15,4.7544203,9,4.095285,218,1247,38.408257,0,0,1250,90,1.8248,44,181,58,159,119,68,87,47,1957,42,725,9,51,51,119,52,1232,12,30,380,345,9,0.42349845,1625,114,86,65,82,13,5,3,4,1,
435,2005-05-07 07:15,2423,2308,115,1912,0,404,17,518,4.677606,73,13,5.0428944,8,4.2504334,220,915,44.786366,0,0,1133,45,2.13857,186,78,20,308,267,192,201,98,2026,183,823,33,32,220,56,35,1203,69,114,161,662,10,0.8737103,1460,188,157,171,119,81,18,9,5,,1
436,2005-05-07 07:16,2492,2256,236,1913,0,354,20,497,5.0140843,98,13,4.824468,8,4.239362,228,881,42.144737,1,1,1163,51,2.1427343,290,141,65,228,311,184,232,128,1849,280,866,31,19,170,72,84,983,116,164,172,694,12,0.81781703,1272,338,188,144,93,61,17,13,,,1
437,2005-05-07 07:17,2414,2142,272,1968,0,221,19,510,4.733333,197,13,4.765173,9,4.236695,222,887,41.90991,1,7,1098,170,2.1985428,160,213,36,278,233,219,242,108,1887,140,823,48,43,117,144,46,1064,54,86,216,607,11,0.7539354,1333,174,206,172,58,50,20,6,2,4,
438,2005-05-07 07:18,2133,1681,452,1523,0,227,20,556,3.836331,87,11,4.9417014,8,4.3759665,229,585,33.72489,0,0,1305,63,1.6344827,111,309,50,194,289,183,208,84,1497,110,755,22,35,99,222,132,742,41,69,222,533,9,0.6071261,1009,233,192,89,39,31,5,4,3,2,
439,2005-05-07 07:19,785,692,93,562,0,138,18,358,2.1927373,40,10,5.0606937,8,4.433526,122,286,25.450819,0,0,665,23,1.1804512,93,39,11,50,76,51,64,80,537,91,186,4,15,27,22,36,351,68,23,29,157,7,0.4955414,439,76,72,14,13,10,3,1,,,
439,2005-05-07 07:20,2584,2476,108,2126,0,367,19,505,5.116832,97,12,5.3638935,9,4.3699517,214,1195,50.906544,0,0,1391,70,2.1358736,228,75,22,189,228,168,224,61,2189,213,951,30,24,157,48,31,1238,103,110,323,628,10,0.57198143,1693,260,271,100,50,12,9,2,,2,3
440,2005-05-07 07:20,2139,1840,299,1686,0,190,19,506,4.2272725,123,10,4.779348,8,4.265761,221,933,36.61991,0,0,984,77,2.1737804,172,246,79,182,202,181,166,27,1644,162,735,46,45,143,157,50,909,71,91,265,470,10,0.56755495,1249,214,141,127,60,4,6,2,1,1,1
441,2005-05-07 07:21,2203,1926,277,1546,0,408,20,505,4.362376,124,17,4.8073726,9,4.2549324,228,901,36.776318,1,11,1096,78,2.0100365,220,194,72,220,210,190,149,133,1610,205,1068,58,30,145,107,46,542,109,96,546,522,12,0.73127556,1234,176,112,150,77,17,18,16,3,1,7
442,2005-05-07 07:22,2424,2093,331,1928,0,224,20,519,4.6705203,100,15,5.403249,9,4.550884,242,858,40.805786,1,31,1384,61,1.751445,238,179,96,262,225,175,186,72,1796,220,930,52,135,229,71,139,866,110,110,334,596,10,0.7669142,1309,263,163,84,83,31,60,10,4,1,6
443,2005-05-07 07:23,2879,2637,242,2237,0,422,19,512,5.623047,230,13,5.1774745,8,4.5904436,236,1281,51.81356,1,3,1392,198,2.068247,305,173,68,339,302,315,293,29,2316,296,1459,56,49,323,97,56,857,156,140,677,782,8,0.70753735,1703,322,246,227,55,34,24,,1,,
444,2005-05-07 07:24,2325,2164,161,1952,0,213,19,502,4.631474,136,12,4.892329,9,4.319778,214,987,43.70561,1,1,1123,104,2.0703473,219,103,9,238,216,198,181,30,1917,211,1015,23,55,210,74,56,902,75,136,416,599,10,0.60774195,1401,316,213,149,31,16,,,,,2
445,2005-05-07 07:25,2511,2176,335,1792,0,399,19,572,4.38986,89,13,4.841452,8,4.5059743,215,957,45.95814,0,0,1268,50,1.9802839,241,202,39,258,292,253,258,208,1791,232,1215,57,40,99,118,69,576,97,135,542,673,8,0.7323775,1225,231,292,146,51,70,,,4,,
446,2005-05-07 07:26,2065,1637,428,1412,0,235,19,582,3.54811,102,11,5.3909593,8,4.5094686,222,692,33.48649,0,0,1409,97,1.4655784,205,405,134,221,117,218,114,49,1393,186,535,47,9,63,207,13,858,85,101,148,387,8,0.58208233,1091,168,136,83,19,64,4,3,9,,
447,2005-05-07 07:27,2433,2233,200,1926,0,311,21,504,4.827381,120,15,5.7469773,9,4.7541423,227,715,46.84141,0,0,1425,47,1.7073684,273,138,30,376,350,309,333,115,1879,233,1255,41,22,168,99,28,624,56,177,431,824,12,0.92560625,1180,318,351,148,25,9,21,23,3,17,12
448,2005-05-07 07:28,1894,1665,229,1482,0,191,20,502,3.7729084,110,16,4.9255257,10,4.396997,220,850,33.477272,1,1,1001,65,1.8921078,110,183,42,118,256,115,225,47,1524,101,849,34,20,151,134,30,675,43,58,391,458,10,0.64941925,1133,145,176,61,51,29,17,8,3,1,1
449,2005-05-07 07:29,1454,1271,183,1009,0,280,19,469,3.1002133,99,17,4.8434305,9,4.2627854,209,495,26.330143,1,3,879,59,1.6541524,106,121,35,132,192,121,173,27,1141,105,666,11,56,143,80,59,475,47,58,271,395,10,0.7242091,796,147,131,107,29,17,11,2,4,,1
450,2005-05-07 07:30,1623,1360,263,1221,0,174,19,466,3.4828327,101,15,4.902206,9,4.284559,213,497,28.206573,0,0,962,69,1.6871102,168,195,36,202,128,190,136,25,1172,167,526,32,53,150,152,63,646,85,82,160,366,12,0.6531115,908,127,127,99,36,29,9,,2,,
451,2005-05-07 07:31,1576,1452,124,1204,0,259,20,468,3.3675213,94,14,4.573003,10,4.1460056,205,741,29.614634,0,0,1081,60,1.4579093,125,103,22,100,128,96,122,28,1304,119,464,21,14,61,73,16,840,60,59,212,252,7,0.4676396,1118,97,86,45,60,10,6,1,,,
452,2005-05-07 07:32,2488,2123,365,1917,0,279,20,475,5.2378945,117,10,4.653321,8,4.143665,209,1103,43.583733,0,0,1229,79,2.02441,151,248,61,213,158,195,123,90,1890,142,707,40,104,136,165,109,1183,85,57,176,531,6,0.534164,1428,185,181,168,63,4,1,,,,
453,2005-05-07 07:33,870,762,108,549,0,217,18,109,7.9816513,82,11,4.7611547,8,4.250656,133,313,24.49624,2,5,461,48,1.8872018,104,92,36,109,153,105,147,39,622,102,395,21,9,91,55,13,227,61,41,73,322,6,0.90114945,367,114,77,146,6,6,4,,,,
454,2005-05-07 07:34,1193,1021,172,840,0,181,21,482,2.4751036,101,13,4.5661116,7,4.093046,209,423,19.995214,1,2,845,68,1.4118344,118,125,36,89,64,90,60,17,886,117,361,14,11,78,89,47,525,70,47,142,219,14,0.5590947,749,89,61,50,11,23,10,2,6,,
455,2005-05-07 07:35,1356,1288,68,990,0,298,19,470,2.8851063,52,15,5.4697204,7,4.240683,208,486,26.259615,2,3,830,35,1.633735,131,54,39,80,217,63,167,3,1154,119,566,49,9,187,15,14,588,50,69,226,340,12,0.8060472,868,134,81,109,21,33,7,4,4,7,
456,2005-05-07 07:36,1942,1658,284,1465,0,198,21,501,3.8762474,75,13,4.6302776,8,4.109771,225,841,30.413334,2,24,1001,49,1.9400599,167,178,80,155,212,143,188,18,1476,158,911,14,68,113,96,103,565,51,107,490,421,9,0.6148301,1083,203,203,57,56,16,7,6,1,2,
457,2005-05-07 07:37,1904,1785,119,1438,0,352,18,470,4.051064,101,14,4.90028,8,4.37535,205,949,38.219513,2,7,1108,67,1.7184116,195,95,25,173,143,139,118,31,1561,193,465,81,20,71,67,22,1096,124,69,107,358,8,0.5456933,1343,132,78,100,69,23,4,4,1,,
458,2005-05-07 07:38,1235,1038,197,917,0,123,18,471,2.6220806,76,14,4.549133,9,4.063584,208,460,20.322115,0,0,860,55,1.4360465,161,126,55,96,58,101,74,31,850,158,331,28,37,58,70,67,519,86,72,132,199,9,0.4728745,756,79,87,53,12,12,5,,2,2,
459,2005-05-07 07:39,264,205,59,100,0,105,10,68,3.8823528,25,9,4.2487803,8,4.126829,49,110,17.265306,0,0,184,15,1.4347826,44,56,5,16,7,17,9,5,156,44,100,32,3,72,51,3,56,37,7,56,44,5,0.70454544,123,19,18,33,3,4,,,,,
459,2005-05-07 07:40,1702,1646,56,1349,0,301,15,483,3.5238094,47,11,4.2515187,6,3.891859,180,1092,35.683334,1,1,1112,27,1.6258993,130,32,18,48,170,44,165,42,1474,128,715,8,15,107,13,24,759,59,69,484,231,17,0.3584019,1305,92,153,35,5,7,3,,,,
460,2005-05-07 07:40,2338,2057,281,1806,0,295,16,473,4.9429173,139,21,4.912008,9,4.3232865,202,1080,45.103962,1,7,1194,113,1.9581239,179,205,133,246,156,214,165,47,1835,178,746,30,68,130,70,72,1089,60,118,332,414,18,0.68947816,1498,181,136,92,49,15,5,1,,3,2
461,2005-05-07 07:41,1699,1619,80,1408,0,213,18,479,3.5469728,221,12,4.3088326,8,4.029648,205,896,31.858536,0,0,1119,182,1.51832,220,67,17,115,197,115,195,17,1383,219,591,68,10,155,46,12,792,145,74,243,348,18,0.6321365,1176,116,157,89,24,6,21,1,3,4,4
462,2005-05-07 07:42,1411,1228,183,1058,0,179,17,488,2.8913934,113,22,5.219055,9,4.520358,204,514,27.392157,1,2,921,82,1.5320303,164,117,24,173,125,178,115,63,1006,162,577,34,54,122,85,61,429,76,86,226,351,18,1.0063784,735,157,135,49,17,14,25,4,,2,3
463,2005-05-07 07:43,1924,1641,283,1409,0,242,20,493,3.902637,44,22,5.4509444,9,5.0347347,215,534,38.693024,1,9,1063,14,1.8099718,170,206,106,226,232,206,253,96,1393,167,805,46,55,202,77,59,588,68,99,224,581,18,0.7318087,885,286,206,133,25,11,5,,,4,
464,2005-05-07 07:44,1785,1409,376,1329,0,84,17,458,3.8973799,109,16,5.4882894,8,4.849539,196,707,34.954082,1,1,937,86,1.9050161,115,293,71,253,151,228,112,38,1264,108,746,25,39,79,210,75,518,39,69,294,452,7,0.6739496,859,147,173,100,59,31,2,1,,,
465,2005-05-07 07:45,1499,1399,100,993,65,341,19,473,3.1691332,83,15,4.3137956,7,4.047891,201,564,28.17413,0,0,948,29,1.5812236,169,61,10,71,215,79,206,39,1200,161,603,12,26,118,47,30,597,89,72,228,375,10,0.6190794,923,146,164,84,31,6,3,,,,3
466,2005-05-07 07:46,1443,1273,170,906,70,298,20,464,3.1099138,86,9,4.593087,9,4.11469,196,647,26.744898,0,0,939,45,1.5367413,159,97,43,113,95,111,92,28,1088,158,518,37,69,81,47,71,570,70,88,243,275,7,0.4864865,932,100,90,88,26,7,2,1,,,
467,2005-05-07 07:47,2212,2067,145,1808,15,257,19,550,4.021818,110,13,5.1325593,11,4.5016932,211,850,44.41706,0,0,1288,65,1.7173913,131,115,51,254,156,173,108,205,1736,112,928,12,22,136,64,25,808,54,58,323,605,9,0.7549729,1192,229,195,70,55,46,42,15,2,2,
468,2005-05-07 07:48,2166,1997,169,1826,0,178,18,510,4.247059,73,14,5.183776,10,4.261893,209,915,40.8756,0,0,1059,29,2.0453258,159,132,49,252,242,144,181,52,1797,97,1034,11,22,190,77,26,763,21,76,412,622,8,0.8984303,1207,204,128,93,182,29,21,24,5,,
469,2005-05-07 07:49,2084,1997,87,1730,0,269,21,536,3.8880596,131,11,4.519279,10,4.1377068,212,935,39.0283,0,0,1065,88,1.9568075,158,63,26,115,252,100,212,24,1817,146,1146,35,14,96,35,22,671,95,51,504,642,10,0.7130518,1281,261,219,118,37,23,11,4,6,2,1
470,2005-05-07 07:50,1176,964,212,776,0,192,17,500,2.352,55,11,4.526971,9,4.159751,200,475,20.15,0,0,858,15,1.3706294,68,168,19,120,48,119,40,10,886,68,392,39,42,26,149,44,494,45,23,131,261,9,0.55867344,673,115,39,90,18,11,1,,2,5,
471,2005-05-07 07:51,1418,1283,135,1005,0,288,16,493,2.8762677,59,12,4.3936086,9,4.0070148,208,609,24.903847,1,5,889,34,1.5950506,144,91,33,137,112,122,103,17,1122,123,602,41,37,50,58,44,520,82,41,238,364,6,0.56629056,843,139,162,72,13,12,2,,,,
472,2005-05-07 07:52,2178,2032,146,1810,0,228,17,479,4.5469728,84,15,4.9724407,7,4.2372046,201,1292,42.99005,1,4,1085,67,2.0073733,149,131,80,141,96,97,77,31,1852,148,499,24,12,92,46,15,1353,65,83,214,285,12,0.56198347,1659,106,100,23,33,9,1,5,6,23,19
473,2005-05-07 07:53,2211,2059,152,1772,0,296,18,499,4.430862,92,15,5.322487,9,4.5410395,229,953,41.065502,0,0,1011,78,2.1869435,174,101,35,206,163,206,155,53,1841,163,806,63,34,178,66,42,1035,84,79,324,482,12,0.66938037,1443,193,169,108,37,8,5,6,,6,16
474,2005-05-07 07:54,1902,1684,218,1507,0,184,18,518,3.6718147,54,18,6.110451,9,4.503563,221,891,34.457012,0,0,1010,30,1.8831683,72,169,30,212,150,150,118,86,1529,68,927,9,42,44,139,46,602,25,43,470,457,15,0.90168244,1096,156,80,77,59,22,51,8,20,3,13
475,2005-05-07 07:55,1932,1749,183,1427,0,337,20,527,3.6660342,110,13,5.795883,10,4.593482,213,608,38.35211,1,2,1224,76,1.5784314,149,105,20,275,288,182,234,108,1538,148,792,15,30,133,76,32,746,74,74,217,575,13,1.1133541,1049,117,166,160,27,32,70,24,21,13,2
476,2005-05-07 07:56,2712,2472,240,2110,0,365,17,569,4.766257,113,18,4.8503237,8,4.2063107,233,1507,44.69957,0,0,1171,83,2.3159692,188,139,83,242,165,186,145,144,2142,188,805,15,37,98,47,99,1337,72,116,335,470,14,0.594764,1761,157,132,130,88,22,6,11,8,8,
477,2005-05-07 07:57,2512,2377,135,1961,0,417,19,545,4.6091743,103,18,4.651662,7,4.1510305,235,904,42.012768,1,8,1146,84,2.191972,162,98,13,205,531,198,198,77,2151,160,1489,52,15,166,66,24,662,30,130,664,825,15,1.4207803,1396,227,139,139,70,37,161,6,105,5,16
478,2005-05-07 07:58,3270,2813,457,2715,0,216,18,547,5.978062,165,19,6.120512,8,4.3864202,238,1179,54.327732,1,36,1564,93,2.090793,221,314,53,616,472,324,364,113,2488,211,1488,70,103,113,253,134,1000,48,163,410,1078,15,1.37737,1501,319,185,62,185,149,63,44,126,15,17
479,2005-05-07 07:59,403,330,73,213,0,120,11,87,4.632184,64,14,6.221212,9,4.9848485,91,179,18.274725,1,8,263,57,1.5323194,23,52,21,100,34,101,8,7,301,20,199,6,11,112,31,20,102,7,13,46,153,8,1.2208437,161,23,64,18,8,26,16,3,1,,
479,2005-05-07 08:00,2389,2083,306,1727,0,378,21,534,4.4737825,57,14,4.8223715,9,4.227556,239,1176,37.389122,0,0,1497,28,1.6980628,225,233,96,217,318,226,248,47,1820,211,700,21,57,182,121,64,1120,59,152,162,538,9,0.75010467,1354,233,125,155,61,47,35,7,11,2,
480,2005-05-07 08:00,49858,49598,260,44135,0,5469,23,47619,1.047019,107,15,3.9260051,10,3.7723699,4278,47175,43.744038,2,517,48470,48,1.0286362,467,194,62,244,488,156,429,94,49042,457,1195,57,53,455,122,61,47847,198,259,357,838,11,0.06059208,48388,352,210,232,159,87,49,9,5,1,1
481,2005-05-07 08:01,39794,39713,81,36714,65,2934,18,38141,1.0433391,92,14,4.154534,9,3.9592073,5850,37809,26.877264,2,1306,38889,52,1.0232713,441,70,11,130,552,106,492,18,39255,436,1245,26,9,423,58,10,38010,174,262,551,694,11,0.06302457,38742,337,200,190,79,65,15,47,8,4,3
482,2005-05-07 08:02,31706,31356,350,26069,127,5161,22,29413,1.0779587,110,16,4.278352,8,4.045159,5313,28951,23.874647,2,1321,30138,46,1.0520273,284,251,181,247,223,234,191,38,31041,271,908,55,78,201,63,92,30133,128,143,227,681,14,0.0551946,30527,404,177,105,20,12,15,19,6,12,12
483,2005-05-07 08:03,24133,24003,130,22318,18,1671,20,22716,1.0623789,116,24,4.69383,9,4.311336,4814,22259,21.501661,1,1209,23255,85,1.0377554,266,89,39,138,310,110,295,67,23675,258,784,9,25,264,44,36,22891,155,103,254,530,17,0.0652219,23294,219,172,149,43,11,16,12,10,2,2
484,2005-05-07 08:04,21478,21190,288,19709,5,1521,18,19498,1.1015489,83,17,4.632657,8,4.3158565,5410,19069,16.960073,2,1470,20275,59,1.0593342,268,233,100,244,282,264,307,12,20912,263,1052,18,44,263,127,53,19860,105,158,343,709,10,0.080780335,20293,437,230,132,30,16,27,4,3,2,1
485,2005-05-07 08:05,6246,6189,57,5642,1,550,19,4597,1.3587122,91,17,4.5689125,8,4.2759733,2227,4159,11.890435,2,606,5410,55,1.1545286,304,40,10,91,344,68,277,12,5874,304,915,86,13,135,28,16,4959,195,109,368,547,13,0.30931798,5498,274,159,90,31,4,62,6,35,2,2
