time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
74,2020-04-01 18:09,39742,37724,2018,35855,17,2346,39,1635,24.307034,555,32,4.9750557,14,4.4073267,746,13610,226.05898,1,24,13127,322,3.0275006,2077,1427,220,4938,7272,4377,6803,1961,33881,1880,30396,175,221,1968,1069,396,3485,337,1543,14509,15887,24,0.87197423,18665,7409,6655,1525,607,228,157,138,88,60,98
75,2020-04-01 18:10,29946,28664,1282,27232,90,1550,39,2550,11.743529,698,20,4.930226,11,4.3445086,1063,8929,118.001884,1,19,11385,283,2.6303031,1153,887,101,2984,4524,2730,4041,2276,25358,1111,23101,169,132,1137,741,272,2257,129,982,12345,10756,24,0.7314165,14936,5558,4018,998,376,266,112,70,33,32,26
76,2020-04-01 18:11,23648,22341,1307,21278,32,1280,39,1758,13.45165,659,32,4.967683,9,4.484535,904,7637,112.043144,1,19,7318,297,3.231484,960,863,120,3163,3147,3005,2760,1121,20406,877,18435,178,156,918,674,298,1971,106,771,9496,8939,24,0.8466255,11814,4242,3198,1026,356,194,100,61,67,44,69
77,2020-04-01 18:12,28805,27029,1776,26146,5,1298,39,1491,19.319248,709,21,4.8543787,10,4.4892893,741,8482,166.29959,1,9,8400,316,3.4291666,1419,1203,112,3954,4097,3470,3634,880,24858,1322,22340,232,220,1331,1027,445,2518,190,1132,11460,10880,23,0.8286061,14437,5351,3855,1268,535,291,156,101,70,26,52
78,2020-04-01 18:13,24079,22699,1380,21990,36,939,39,1100,21.89,599,32,4.8570423,9,4.4297547,621,8675,164.11111,2,3,6815,300,3.5332355,866,986,113,3461,3511,3051,3245,614,21287,820,19234,153,160,693,846,326,2053,103,717,9853,9381,23,0.89293575,12175,3878,3814,1013,464,244,161,151,114,29,47
79,2020-04-01 18:14,20872,20161,711,19530,29,671,41,1342,15.552906,644,21,4.8046227,11,4.3335648,880,8441,99.642044,2,21,6501,281,3.210583,723,428,57,2554,2450,2379,2262,853,18676,666,16582,127,85,604,353,192,2094,115,551,9442,7140,17,0.7378785,11822,3199,2972,589,292,129,99,42,32,59,74
79,2020-04-01 18:15,279,264,15,255,0,11,18,59,4.7288136,24,21,4.568182,7,4.1477275,108,81,10.212963,0,0,3499,11,1.0940269,11,14,1,22,36,20,34,1,252,11,212,1,1,16,13,1,40,2,9,109,103,8,0.8207885,150,49,44,7,2,7,1,2,1,,
80,2020-04-01 18:15,18819,18000,819,17049,58,1004,42,1003,18.762712,709,32,4.941222,11,4.3855557,617,4819,128.76013,1,13,6103,298,3.0835655,1122,476,122,2225,2677,2078,2567,535,16385,1053,14453,120,153,1216,297,301,1932,167,886,7333,7120,23,0.8224135,9666,4014,2425,605,238,113,98,70,59,44,46
81,2020-04-01 18:16,23340,22367,973,20750,100,1688,40,5141,4.539973,666,32,4.9449635,10,4.2722316,1771,5541,54.449463,2,156,10342,299,2.2568169,1262,618,173,3050,3598,2902,3170,1149,19974,1194,15080,203,189,1456,399,337,4894,201,993,5983,9097,24,0.92904884,11319,4116,3384,1001,454,258,320,104,81,31,32
82,2020-04-01 18:17,34824,31612,3212,30298,70,2203,40,2059,16.913065,637,32,5.349266,10,4.6390295,897,8980,169.0903,1,32,11213,282,3.105681,1857,2114,278,4965,4133,4929,3849,2996,27225,1677,24827,265,322,1758,1439,632,2398,293,1384,12485,12342,24,0.9640478,15518,5480,4484,1530,477,267,275,160,88,37,77
83,2020-04-01 18:18,37741,35779,1962,34575,41,1480,39,4314,8.748493,515,32,4.9993014,10,4.463708,1561,13816,103.279945,2,57,12216,314,3.0894728,1305,1330,199,4862,4577,4442,4572,2891,31903,1170,28479,163,177,1390,920,312,3424,172,998,15589,12890,24,0.78410745,19383,5371,5627,1454,402,211,149,100,58,26,45
84,2020-04-01 18:19,43903,41454,2449,40481,57,1608,40,3968,11.064264,609,32,4.9524293,11,4.4887347,1596,17419,118.867165,1,63,13655,298,3.2151592,2125,1721,353,5929,5704,5680,5518,2036,37378,1828,32857,212,359,1754,1224,643,4521,284,1544,17886,14971,24,0.76899076,23038,7102,6048,1525,551,260,148,142,88,25,24
85,2020-04-01 18:20,24477,22625,1852,21590,2,1576,42,3833,6.3858595,632,22,5.1447954,10,4.4965305,1588,5200,65.80982,1,18,10436,289,2.345439,1861,1161,210,3162,3625,2291,3265,1595,19473,1621,17103,237,160,1648,750,387,2370,321,1300,8327,8776,23,0.8561915,11219,4387,3047,1110,474,348,268,86,80,23,18
86,2020-04-01 18:21,38833,35772,3061,34532,37,2081,39,3758,10.333422,697,32,5.3269877,11,4.5813766,1388,10230,121.07709,2,21,15322,287,2.5344603,1966,1642,349,5822,5131,5949,4635,2874,31629,1793,27725,367,362,1539,898,722,3904,248,1545,13029,14696,23,0.8984369,17501,6751,5605,2098,361,259,271,74,76,35,42
87,2020-04-01 18:22,31750,29410,2340,27554,51,2289,40,2059,15.420107,602,32,5.464502,10,4.6447124,866,10222,160.54965,1,6,12426,249,2.5551264,2230,1526,207,4328,4043,4013,3875,1234,26013,2099,23331,307,218,2235,1214,747,2682,384,1715,11310,12021,24,1.0107087,14743,5993,4201,1240,506,351,425,81,58,55,63
88,2020-04-01 18:23,41325,37440,3885,35804,73,2483,39,4651,8.885186,677,25,5.3008013,11,4.6748667,1629,10176,110.45304,2,25,16081,283,2.5698028,2227,2749,464,4859,5108,4863,5115,1938,33540,1981,28867,390,606,2077,2187,871,4673,372,1609,14972,13895,23,0.9075862,20355,6608,4841,1504,594,356,310,185,98,72,53
89,2020-04-01 18:24,56679,52880,3799,52221,1,1609,41,4358,13.005736,649,32,6.2282906,11,4.868438,1779,27425,147.2732,1,139,21497,286,2.6366005,2311,2045,300,6794,6604,6208,6308,13197,38690,1889,34285,330,266,1733,1428,436,4405,251,1638,17727,16558,23,0.7538418,23215,6730,4445,2686,1734,613,388,230,154,127,110
90,2020-04-01 18:25,51759,47365,4394,46469,48,1993,42,5536,9.34953,643,31,5.6206694,10,4.7859178,2027,22386,114.57079,1,15,18623,294,2.7793052,2170,3056,313,11660,7604,10923,6329,1810,43822,2081,40214,285,412,1671,2344,901,3608,187,1894,17663,22551,18,1.1810507,21813,7090,8509,3760,2087,1068,448,490,291,116,122
91,2020-04-01 18:26,41753,39344,2409,38039,6,1680,41,5160,8.091666,639,32,5.721203,10,4.6268806,1821,15951,101.00659,3,10,17521,291,2.3830261,1626,1806,263,6204,7003,5564,6199,1084,36778,1563,32327,204,218,1390,1396,459,4451,229,1334,15730,16597,24,1.0715637,20669,6313,5288,2043,1636,1268,408,167,264,98,35
92,2020-04-01 18:27,52090,49352,2738,48537,0,1456,39,2375,21.932632,740,31,5.577302,10,4.8096533,909,25132,264.45105,1,9,17162,272,3.035194,2335,1634,185,6963,10645,6376,10526,3260,44105,1727,39306,197,235,1817,1100,756,4799,211,1516,17771,21535,23,1.0621041,23102,7871,7833,3254,1500,741,429,231,217,391,138
93,2020-04-01 18:28,44707,42535,2172,40721,0,2218,40,2629,17.005325,818,32,5.7383566,11,4.8322086,1031,20086,201.39476,2,11,16339,295,2.736214,2678,1117,159,5251,7801,3700,7095,2431,37749,2069,34705,380,190,1828,863,732,3044,260,1809,17963,16742,24,1.1077236,21771,6167,4358,2754,2330,826,534,219,146,308,178
94,2020-04-01 18:29,36090,34068,2022,33391,0,1011,39,2418,14.925558,844,32,5.257015,11,4.4860573,1055,11206,146.49478,1,27,11537,322,3.1281962,1375,1351,279,5112,5382,5121,4867,2200,30762,1302,26700,194,226,1090,975,402,4062,206,1096,12909,13791,24,0.87467444,17634,6119,5060,1242,787,515,191,110,83,138,67
95,2020-04-01 18:30,24330,22955,1375,21461,12,1754,39,3096,7.858527,702,32,5.0384665,9,4.4049664,1466,4524,69.80355,1,1,8449,314,2.8796308,1043,994,151,3056,2620,2705,2302,555,21438,1006,19066,158,150,918,817,300,2372,93,913,10841,8225,24,0.8397041,13516,3732,2977,917,412,357,153,58,67,70,71
96,2020-04-01 18:31,26155,24857,1298,24059,0,970,39,2495,10.482965,700,32,4.6850786,9,4.280243,1170,7766,91.64359,1,14,9290,269,2.815393,1205,890,158,3235,3390,3029,3133,1162,22568,1127,19351,225,179,1066,669,330,3217,225,902,10220,9131,24,0.79927355,13944,4007,3834,825,421,231,105,64,60,38,42
97,2020-04-01 18:32,41484,39016,2468,38341,6,1154,40,2242,18.503122,714,40,6.00469,10,4.7071714,1070,11576,173.90561,2,15,13314,303,3.115818,1670,1567,214,7458,6548,5489,5623,2805,34896,1518,31610,317,226,1476,1133,546,3286,218,1300,14042,17568,36,1.3433855,17881,8220,4715,1690,1420,775,420,213,159,83,111
98,2020-04-01 18:33,39010,36851,2159,35202,12,2072,39,3312,11.778381,646,40,5.2408075,10,4.5802283,1509,9518,113.218025,1,12,13876,293,2.811329,1174,1477,157,6837,4964,5270,4361,2271,33572,1060,31144,153,194,1196,1200,516,2428,136,924,16308,14836,35,1.0299667,19075,5484,5532,1996,954,660,234,67,71,35,200
99,2020-04-01 18:34,31317,28853,2464,27940,0,1540,39,2014,15.549652,603,41,6.3366027,9,4.864139,994,8832,144.48793,1,7,10618,288,2.9494255,1843,1581,257,5364,5491,4551,5050,1774,25452,1540,22936,204,338,1232,1258,667,2516,173,1367,9775,13161,39,1.4469777,12737,5504,3993,1316,1146,724,348,97,62,45,187
99,2020-04-01 18:35,989,966,23,952,0,21,22,99,9.989899,46,15,4.5910974,9,4.1221533,140,588,28.62143,0,0,6970,14,1.1612625,35,15,4,111,179,93,191,1,930,30,865,4,6,48,10,8,65,1,29,509,356,11,0.71183014,581,254,80,16,4,3,1,,1,2,8
100,2020-04-01 18:35,22793,20677,2116,20160,1,968,40,1166,19.548027,771,36,6.0044494,10,4.6867533,614,4072,161.41368,1,3,7372,294,3.091834,1888,1403,522,3434,3633,3229,3329,424,18378,1866,15949,197,429,2178,804,700,2429,361,1505,6829,9120,33,1.1888299,9847,4607,3093,1085,533,209,192,61,80,68,88
101,2020-04-01 18:36,24957,22847,2110,22269,0,1256,40,2997,8.327328,694,35,5.0063467,12,4.4120455,1341,6731,77.71216,0,0,8979,295,2.7794855,1460,1463,310,3363,3578,2735,3181,1265,20279,1409,17973,201,326,1565,960,490,2306,253,1156,8846,9127,32,0.82886565,11681,4528,3411,1141,366,177,98,70,62,33,20
102,2020-04-01 18:37,21844,20832,1012,20361,0,689,41,1124,19.434164,822,32,4.7265263,11,4.298243,638,5332,142.11755,1,1,7017,307,3.1130114,1069,742,183,3144,3186,3004,3004,465,19311,1055,16995,219,168,1190,494,257,2316,277,778,8392,8603,24,0.8192181,11202,4321,3311,772,260,146,119,74,59,30,37
103,2020-04-01 18:38,21998,21141,857,20492,6,785,38,1062,20.713747,650,23,5.312568,11,4.4321933,602,6735,156.81229,1,8,6728,296,3.2696195,1528,534,124,2533,2794,2295,2650,407,19231,1511,17298,363,137,1340,384,298,1933,411,1100,9468,7830,22,0.847668,12072,4037,3256,581,183,119,105,68,67,28,8
104,2020-04-01 18:39,30992,28576,2416,25530,19,3703,39,2791,11.104263,635,32,5.09179,9,4.4596167,1252,5894,104.25399,1,19,11732,288,2.6416638,1665,1393,467,3433,3900,3157,3752,3980,23124,1616,20231,280,512,1828,907,830,2893,271,1345,9209,11022,24,0.79778653,12689,6565,3489,906,359,131,69,35,136,22,39
105,2020-04-01 18:40,38011,35139,2872,34926,1,1910,42,8291,4.58461,683,32,4.772418,15,4.348473,2530,13705,63.27154,2,464,16710,294,2.2747457,1586,1102,254,4914,5039,4710,4724,4112,30683,1541,26006,150,350,1999,708,528,4677,204,1337,13569,12437,24,0.69340456,18727,6139,5025,1200,487,168,131,95,124,50,40
106,2020-04-01 18:41,52590,51521,1069,47512,20,4156,39,22049,2.385142,716,32,4.841676,10,4.2337103,5071,18996,43.16545,2,583,29671,311,1.7724377,1321,756,136,5093,4968,4807,4472,14665,35613,1245,28466,242,142,1203,612,235,7147,409,836,14679,13787,24,0.54963964,22385,6778,5407,1197,333,176,124,47,120,65,28
107,2020-04-01 18:42,80008,79015,993,71939,35,7291,40,52727,1.517401,635,32,4.6613173,9,4.0784283,8641,51430,37.4187,2,1483,61523,290,1.3004568,1165,641,102,5684,6059,5463,3965,33789,44149,1036,26071,169,116,936,454,264,18078,285,751,11765,14306,23,0.33432907,30293,7944,4784,1166,462,184,83,40,85,43,46
108,2020-04-01 18:43,32511,30844,1667,29676,11,1579,39,10725,3.0313287,612,32,4.851446,13,4.424199,3245,8125,42.629276,3,382,16084,306,2.0213256,1217,1160,161,3336,2926,3183,2678,7223,22548,1166,18179,193,230,1204,955,363,4369,145,1021,9907,8272,24,0.56922275,14655,4855,2470,871,279,130,77,51,76,23,56
109,2020-04-01 18:44,43849,42277,1572,39669,34,2832,41,14015,3.1287193,838,32,4.8447385,12,4.3134565,3378,17440,54.351097,2,356,20847,310,2.103372,1202,1124,167,4429,3989,4123,3816,10049,31102,1117,25786,183,230,1404,935,372,5316,214,903,14819,10967,23,0.56160915,20584,4643,4818,1103,376,215,88,61,88,35,68
110,2020-04-01 18:45,25556,24323,1233,22941,51,1514,42,4370,5.848055,698,32,4.8249803,13,4.393619,1674,5738,64.33393,2,156,10070,287,2.5378351,1120,899,103,2608,2943,2509,2615,2894,20337,1052,18040,190,181,1000,762,306,2297,148,904,9500,8540,24,0.7381046,12207,4170,3205,809,383,236,100,28,138,36,44
111,2020-04-01 18:46,31711,29388,2323,28140,14,1678,41,5108,6.208105,561,32,4.9353476,9,4.4337144,1948,9466,67.93737,2,278,12485,305,2.539928,1428,1823,211,3898,3666,3751,3263,3600,24474,1377,21132,190,233,1259,1484,386,3342,195,1182,11151,9981,24,0.73072433,14964,4670,4161,840,520,204,82,57,80,29,108
112,2020-04-01 18:47,41573,38327,3246,36397,37,2380,39,9405,4.420308,662,32,4.716492,11,4.2211494,1989,12613,82.58924,2,164,17741,308,2.343329,1569,2061,352,4338,4366,3991,4010,8823,28498,1492,25228,222,269,1362,1534,622,3270,169,1323,13772,11456,24,0.62917346,17577,5219,4845,1097,437,237,157,78,105,25,90
113,2020-04-01 18:48,45927,43571,2356,39702,24,4230,40,11332,4.0528593,649,32,5.1581097,11,4.4133024,3485,12324,55.70416,2,539,20404,298,2.2508821,2147,1431,288,6497,4603,5770,4273,7061,34665,1821,29593,314,302,1987,1088,623,5072,189,1632,14909,14684,24,0.6959958,20644,7277,5297,1718,569,343,199,62,97,53,43
114,2020-04-01 18:49,35948,34417,1531,33280,5,1451,40,6197,5.8008714,693,32,4.7873435,10,4.327309,1717,14150,87.617935,2,152,14370,297,2.5016005,1269,988,206,4559,3975,3925,3805,5216,28064,1255,24684,232,213,1131,702,411,3380,211,1044,13560,11124,24,0.6849338,17399,5204,4341,999,534,365,197,96,40,24,63
115,2020-04-01 18:50,43275,39527,3748,36232,34,4371,39,5286,8.18672,647,32,4.9169683,11,4.5199738,1038,9557,177.60597,1,24,16016,280,2.7019856,3259,2818,326,6833,6478,6051,6102,2166,34208,3228,29296,529,574,1842,2160,824,4912,426,2802,13718,15578,23,0.84512997,19469,8185,6171,1741,693,467,370,95,63,52,41
116,2020-04-01 18:51,31004,27499,3505,26263,73,1618,40,5550,5.586306,632,32,4.860104,10,4.398378,1485,6776,82.950165,1,54,13768,290,2.2518885,1192,2689,347,3399,3630,3242,3337,2027,24464,1142,20256,169,270,920,1781,632,4208,157,985,10320,9936,23,0.66520447,14896,5559,3338,874,280,244,94,92,96,32,54
117,2020-04-01 18:52,24491,23554,937,22463,28,1209,39,3641,6.726449,684,32,4.798378,9,4.394073,1346,5732,77.40193,1,46,9131,300,2.6821816,816,556,66,3049,2577,2751,2396,2879,19927,758,16929,158,117,671,439,313,2998,124,634,8807,8122,24,0.7068719,12115,3690,3174,908,324,145,134,73,59,22,16
118,2020-04-01 18:53,28404,26469,1935,25349,7,1456,40,4881,5.819299,612,32,4.7471004,10,4.371227,2082,5353,56.32709,1,164,11118,269,2.554776,1040,1284,148,2912,3928,2721,3525,4288,21416,933,18985,167,226,976,976,376,2431,179,754,9045,9940,24,0.74802846,11860,4846,3620,945,411,209,131,70,141,55,34
119,2020-04-01 18:54,25962,24709,1253,22814,1,2134,41,7909,3.2825894,605,32,4.674977,9,4.183415,2111,7124,49.516342,2,170,12989,288,1.9987682,960,867,142,2403,2933,2202,2755,5520,18355,912,14209,134,136,806,662,260,4146,138,774,6730,7479,23,0.61694014,11202,3860,2783,639,282,164,100,38,77,51,46
119,2020-04-01 18:55,846,786,60,754,0,68,21,199,4.2512565,78,10,4.9669213,9,4.787532,172,403,23.10465,1,2,11109,14,1.0759745,92,36,18,98,119,82,100,89,605,92,577,12,12,57,18,24,28,9,83,335,242,8,0.9314421,374,131,89,30,25,10,29,7,2,,
120,2020-04-01 18:55,258062,256228,1834,225860,483,30203,39,228702,1.1283767,682,36,4.575831,14,4.04567,29875,227448,34.74852,5,7543,237454,327,1.0867873,1858,1086,332,5672,10043,5350,8291,164431,90125,1381,30987,234,401,1538,700,562,59138,403,978,11535,19452,29,0.1674055,71171,8242,7350,2292,1169,517,330,143,104,64,47
121,2020-04-01 18:56,584740,582732,2008,506646,454,76150,39,561352,1.0416636,692,42,4.547518,11,3.9750624,55084,561901,42.098995,3,17430,568671,288,1.0282571,3226,1325,510,7103,16074,6447,13742,342436,237183,2444,36490,390,382,2194,787,570,200693,809,1635,7511,28979,33,0.12563084,208841,11990,10628,3484,1917,816,625,315,261,194,82
122,2020-04-01 18:57,39466,36465,3001,35275,5,2110,39,1429,27.617914,652,32,5.035294,10,4.5570273,697,15834,244.63557,0,0,9892,310,3.9896886,1969,1984,759,6062,5704,5751,5253,865,33725,1946,30594,379,700,1926,1167,923,3131,399,1547,15689,14905,33,0.84832513,19529,6924,6495,1411,445,230,161,73,93,31,55
123,2020-04-01 18:58,30880,29344,1536,28541,6,1183,42,1395,22.1362,573,32,5.2068567,12,4.581141,689,13344,197.86937,2,7,8844,303,3.4916327,1331,922,267,3306,4636,2762,3857,758,27374,1258,24962,256,246,1277,591,495,2412,278,980,14039,10923,24,0.902785,16981,4123,3979,1323,1430,246,178,63,72,35,51
124,2020-04-01 18:59,24967,23307,1660,22117,0,1561,39,1129,22.11426,692,32,5.0844383,12,4.5255075,661,7235,162.4115,2,8,7401,317,3.3734632,1362,1148,296,3785,3101,3245,2573,571,21459,1334,19153,264,249,1477,803,427,2306,239,1095,9863,9290,24,0.85108346,12682,4226,3751,1008,553,197,121,51,46,21,40
125,2020-04-01 19:00,27284,24955,2329,23792,15,1617,40,1759,15.5110855,547,32,5.0914044,11,4.4913645,1064,6353,107.572365,1,1,9964,312,2.7382576,1216,1701,505,3616,3614,3282,3240,2304,21497,1169,18745,170,399,1105,1129,566,2752,163,1006,9011,9734,24,0.7863583,12111,5124,3389,980,384,177,182,85,77,41,29
126,2020-04-01 19:01,37277,35394,1883,32751,13,3165,37,2259,16.501549,482,32,5.2950783,10,4.5512233,1117,13170,146.6392,0,0,12554,293,2.9693325,2243,1164,252,4496,4880,4014,4397,2738,30520,2173,27553,602,229,1769,844,612,2967,573,1600,15454,12099,24,0.82686377,19329,6131,4584,1044,452,175,139,47,68,150,275
127,2020-04-01 19:02,23903,22288,1615,21499,2,1166,41,2166,11.035549,644,32,5.179783,11,4.530375,1263,4971,81.44022,0,0,8186,304,2.9199853,1827,1112,276,3237,3350,2659,2796,1072,19423,1788,17398,366,320,1568,785,469,2025,443,1345,8460,8938,24,0.86395013,11206,5143,2899,902,377,198,125,58,86,36,57
128,2020-04-01 19:03,36030,33723,2307,30690,19,3607,40,2765,13.030742,925,32,5.1757555,11,4.6261897,1214,12328,131.1878,1,9,12952,317,2.7818098,1678,1525,407,4155,4304,3755,3978,3918,28269,1649,25150,429,367,1364,1049,640,3119,334,1315,13618,11532,24,0.6903691,17409,6421,3960,1033,402,213,113,39,53,25,57
129,2020-04-01 19:04,31896,29488,2408,27852,24,2095,40,1659,19.22604,653,32,4.937975,11,4.4892497,757,11124,177.85469,1,1,10400,305,3.0669231,1535,1637,572,3955,3740,3591,3437,1558,26470,1491,23445,161,441,1585,970,696,3025,270,1221,12926,10519,23,0.7281791,16419,5736,3685,931,452,216,119,77,55,75,134
130,2020-04-01 19:05,25439,23920,1519,21779,0,2415,40,1768,14.388575,644,32,5.294147,11,4.4449835,899,5828,119.72414,1,2,9518,308,2.6727254,2281,1127,178,3994,3880,3150,3443,399,21288,2233,18730,394,156,1892,932,344,2558,402,1831,7930,10800,23,1.0252368,11369,6143,3443,1257,476,166,69,35,45,46,295
131,2020-04-01 19:06,33666,32175,1491,31080,13,1374,40,2097,16.054363,691,59,6.3689823,11,4.5725875,981,9288,151.40367,1,5,12949,273,2.599892,1398,1144,212,6586,4756,5998,4077,2375,28422,1377,25591,255,218,1346,906,327,2831,315,1062,11647,13944,23,1.0747342,15013,7149,3834,1292,499,311,273,336,743,70,107
132,2020-04-01 19:07,27442,24845,2597,24347,0,1327,40,2012,13.639165,560,58,6.081747,10,4.504005,921,5340,125.9696,1,3,11878,300,2.3103216,1484,1841,411,3824,5643,3307,5169,2168,21347,1357,18976,325,349,1201,1386,602,2371,227,1130,7607,11369,24,0.9717222,10431,6477,2986,1181,555,238,232,202,102,31,78
133,2020-04-01 19:08,34302,32261,2041,31644,0,1114,39,1408,24.362215,582,32,5.208177,11,4.6312885,683,12798,222.70132,1,1,10211,294,3.3593185,1162,1367,210,5927,5252,4916,5052,1748,29601,1141,26650,173,229,1031,1048,424,2951,286,855,12956,13694,24,0.92705965,16391,5182,5282,2063,1116,278,93,60,57,44,59
134,2020-04-01 19:09,35306,32969,2337,32519,6,1066,39,1664,21.217548,613,32,5.5473323,12,4.7558618,635,12273,251.99055,1,3,10163,306,3.4739742,1304,1511,273,4351,4541,4309,3992,2668,29306,1122,26651,194,255,1123,1076,517,2655,226,896,14168,12483,23,0.8380445,17321,5584,4578,1170,639,310,125,167,153,165,58
135,2020-04-01 19:10,28337,26630,1707,25472,17,1450,41,1651,17.163538,580,32,5.08528,10,4.450432,773,10672,155.35446,0,0,8505,286,3.3318048,1133,1236,176,3798,3704,3714,3476,505,25048,1010,22355,159,165,904,1043,415,2693,167,843,12053,10302,23,0.8127889,15107,4456,4328,1104,397,236,143,66,59,22,22
136,2020-04-01 19:11,19136,18090,1046,17502,5,714,40,1272,15.044025,613,32,5.428303,11,4.761802,645,3782,134.49147,1,2,6271,285,3.051507,950,658,68,2955,2844,2634,2535,929,16346,882,14355,193,78,735,544,253,1991,140,742,5745,8610,24,1.3066994,8062,3442,2387,839,763,771,330,133,182,163,60
137,2020-04-01 19:12,25030,23915,1115,22812,6,1304,39,1429,17.515745,618,32,5.0014634,10,4.4794064,907,8647,119.20066,1,5,7314,300,3.422204,784,747,150,2920,3322,2897,3213,562,22625,754,20348,114,151,761,549,312,2277,151,603,11182,9166,24,0.8241311,13787,3785,3716,859,349,445,227,88,54,27,22
138,2020-04-01 19:13,25392,23917,1475,23180,0,959,40,1394,18.215208,633,32,4.7469163,11,4.2632017,681,7234,151.28928,0,0,8212,306,3.0920603,1071,1032,214,3308,3750,3161,3483,685,22237,1059,19385,247,230,1031,769,367,2852,247,812,9591,9794,24,0.8088768,13000,4799,3469,912,496,266,117,107,63,18,13
139,2020-04-01 19:14,33169,32077,1092,31126,0,1120,40,1771,18.728966,682,32,5.1108894,11,4.4421234,707,12099,202.61528,1,3,10673,294,3.1077485,1237,723,111,3902,3763,3601,3556,2935,27987,1200,25045,125,148,1212,550,287,2942,348,852,14951,10094,24,0.65591365,18451,4875,4055,896,311,168,104,34,87,36,61
139,2020-04-01 19:15,511,497,14,456,0,43,22,187,2.7326202,31,16,6.0060363,10,4.7344065,176,145,13.414773,0,0,7564,13,1.0772078,61,12,3,50,76,45,68,11,425,61,385,16,2,41,7,2,40,32,29,193,192,13,0.7553816,273,125,47,30,4,2,,,1,2,
140,2020-04-01 19:15,22448,20974,1474,20150,0,1146,39,1537,14.605075,651,32,5.0933537,10,4.4505577,683,4187,138.87555,1,2,8302,294,2.7039268,1344,872,223,3072,3371,2671,2732,835,18826,1318,16358,244,403,1581,576,571,2468,187,1131,7694,8664,24,0.96320385,10636,4144,2992,1029,505,223,143,147,93,22,105
141,2020-04-01 19:16,33528,31726,1802,30313,11,1952,40,3829,8.756333,515,32,5.0518503,11,4.391824,1393,10683,101.98349,1,4,12438,283,2.6956103,1906,1163,469,4457,4404,3989,4106,1978,27982,1768,24174,299,349,1750,627,499,3808,313,1455,13122,11052,24,0.7956037,17606,5518,4109,1152,525,197,97,165,46,22,49
142,2020-04-01 19:17,38332,36009,2323,34616,12,2061,40,3640,10.530769,636,32,4.802994,10,4.4295316,1201,16959,136.204,1,3,11325,289,3.3847241,1407,1656,240,5626,4597,5211,4341,1999,32835,1288,29983,158,319,1495,1110,435,2852,193,1095,16803,13180,23,0.7397996,20042,6084,5373,1415,402,270,161,123,76,27,78
143,2020-04-01 19:18,24452,23249,1203,21604,47,1764,40,3731,6.553739,694,32,4.832036,13,4.3491335,1202,5537,84.76705,1,5,9834,336,2.4864755,900,827,171,2989,3078,2731,2944,2109,20376,860,17285,147,137,961,567,240,3091,136,724,8942,8343,24,0.7513087,12335,3923,3318,754,307,176,139,70,61,57,37
144,2020-04-01 19:19,26539,24500,2039,22938,6,1981,39,1999,13.276138,666,32,4.9843264,12,4.554408,1004,6849,113.30876,0,0,9014,293,2.944198,1539,1389,444,3844,4372,3548,4090,574,22472,1511,20092,178,426,1740,889,565,2380,221,1290,9204,10888,24,0.87591845,12081,5697,4117,879,530,320,115,59,82,32,31
145,2020-04-01 19:20,32452,30512,1940,27836,0,3099,39,1785,18.180391,889,32,5.1196904,10,4.5006557,684,9455,203.52777,0,0,10878,290,2.983269,2603,1392,356,4296,4801,3937,4598,655,27333,2559,24524,628,322,1956,1015,469,2809,756,1803,12551,11973,27,0.79788613,16659,7093,3839,1038,622,131,157,53,48,24,57
146,2020-04-01 19:21,27778,26300,1478,24511,7,2039,39,2824,9.836402,657,32,4.686654,11,4.2961216,800,6431,142.77625,1,2,10451,316,2.6579275,1057,1075,186,4097,3358,3768,3146,1851,23430,1030,20076,181,214,883,852,365,3354,296,734,9178,10898,23,0.75559795,13073,6109,3556,893,350,133,85,65,47,22,48
147,2020-04-01 19:22,21040,19916,1124,18498,2,1560,40,1219,17.26005,576,32,4.828379,11,4.4817734,575,4631,156.31479,1,1,7414,268,2.8378742,1087,785,102,2199,2771,1954,2439,653,18217,1037,16022,182,116,1017,582,298,2195,191,846,7760,8262,24,0.7692015,10370,4553,3071,650,261,109,92,51,27,18,18
148,2020-04-01 19:23,23847,22480,1367,21388,17,1440,39,2551,9.348099,639,32,5.1641903,11,4.4745107,1278,8753,80.154144,1,2,8617,318,2.7674365,970,1026,255,3429,3193,3153,2899,379,21152,948,18929,176,216,914,738,320,2223,226,722,9611,9318,24,0.80492306,12252,4865,3488,661,280,165,144,36,47,24,52
