time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
656,2017-12-12 10:56,4288,4029,259,3690,0,352,15,290,14.786207,160,19,5.103003,9,4.6554976,309,949,60.81877,1,12,1429,51,3.0006998,218,178,34,601,825,385,442,88,3723,215,3507,28,66,234,141,81,216,45,170,1572,1935,12,0.98274255,1884,970,600,212,129,48,59,12,13,7,
657,2017-12-12 10:57,5438,5180,258,4782,0,413,16,409,13.295843,416,14,4.9886103,10,4.3683395,304,1865,74.634865,2,30,1558,111,3.4903722,289,192,29,774,774,676,566,290,4606,284,4402,47,47,238,162,61,204,43,241,2539,1863,14,0.8127988,2908,798,700,179,163,39,28,12,16,19,19
658,2017-12-12 10:58,5507,4997,510,4941,0,124,15,405,13.597531,503,16,5.439664,9,4.6744046,288,2091,82.27431,1,10,1497,122,3.6786907,391,373,94,937,877,823,785,268,4377,380,4173,67,83,364,273,98,204,115,265,2023,2150,13,0.980207,2433,1006,686,290,98,38,57,48,56,18,19
659,2017-12-12 10:59,8051,7328,723,6695,0,767,16,638,12.6191225,319,15,4.6207695,9,4.277156,285,3096,111.52982,1,2,2512,80,3.205016,461,505,94,972,1149,805,1050,1282,5740,350,5492,68,44,286,403,63,248,38,312,2584,2908,13,0.7715528,2974,1471,924,428,138,35,52,31,16,8,1
659,2017-12-12 11:00,827,754,73,751,0,7,12,186,4.4462366,38,16,4.584881,8,4.17374,118,399,26.805084,0,0,2231,13,1.4424025,69,55,23,147,168,140,167,6,679,69,648,14,17,88,30,18,31,9,60,286,362,11,1.056832,350,150,164,51,4,3,5,3,8,5,3
660,2017-12-12 11:00,6594,6101,493,6041,0,89,17,477,13.823899,329,16,4.892149,9,4.433863,330,1963,82.4,0,0,1879,68,3.5093136,548,333,97,1028,993,889,957,118,5480,538,5218,63,91,481,218,115,262,69,469,2857,2361,14,0.9218987,3391,1032,870,366,125,75,45,15,40,21,12
661,2017-12-12 11:01,6973,6410,563,5301,1,1141,16,599,11.641068,279,18,4.7702026,10,4.4121685,331,1793,85.90936,1,1,2353,67,2.963451,677,377,138,855,977,923,770,190,5552,514,5324,93,148,788,212,177,228,86,428,3057,2267,11,0.8445432,3577,988,702,278,279,94,74,16,25,11,20
662,2017-12-12 11:02,18614,16433,2181,15188,0,1303,16,1147,16.228422,162,16,5.838557,10,5.330737,369,8371,238.1057,1,26,5039,38,3.693987,1343,1478,394,2766,2386,2684,2310,359,14822,1313,12923,300,481,1000,792,612,1899,359,954,4117,8806,13,0.99038357,6800,5221,2763,645,120,38,32,55,88,33,153
663,2017-12-12 11:03,11468,10337,1131,9465,2,898,16,1141,10.050833,437,18,5.5096254,9,4.8235464,402,2509,124.31592,1,3,4003,121,2.8648515,811,893,221,1655,1936,1299,1570,594,8949,802,7517,241,147,655,612,221,1432,289,513,2840,4677,15,1.1069933,4838,2099,1622,463,131,27,30,66,112,76,158
664,2017-12-12 11:04,12349,11321,1028,10366,6,983,16,1458,8.469822,370,20,5.074287,10,4.4511085,433,3417,116.66282,1,48,5019,105,2.4604502,529,541,201,1697,1649,1274,1517,2286,8512,518,7649,93,283,564,311,481,863,137,381,2895,4754,19,0.8452506,4021,2716,1449,377,149,35,26,16,31,31,78
665,2017-12-12 11:05,8193,7882,311,7320,2,586,16,1114,7.354578,326,23,4.895204,9,4.098706,340,2362,95.35,1,5,3423,80,2.3935144,216,236,53,818,1395,774,1189,1126,6547,204,6012,37,53,216,169,68,535,49,155,2764,3248,20,0.7988527,3399,2069,885,147,70,15,2,3,11,35,63
666,2017-12-12 11:06,10217,9841,376,9688,1,187,16,1070,9.548598,329,21,4.0733666,9,3.7211666,362,5775,101.593925,1,12,4665,92,2.1901393,257,284,57,1054,1094,1092,1096,3530,6060,251,5641,49,63,181,196,86,419,52,199,2525,3116,19,0.5336204,3066,1798,1204,116,62,16,8,6,5,3,5
667,2017-12-12 11:07,16069,15380,689,14653,7,891,16,10869,1.4784249,191,20,3.8161898,12,3.4595578,3463,11096,15.535085,1,2,12084,48,1.3297749,446,567,42,887,537,851,505,362,14581,439,3991,106,93,356,292,113,10590,106,333,2188,1803,9,0.22272699,13020,979,761,129,39,58,14,7,5,8,
668,2017-12-12 11:08,15690,15149,541,14386,27,769,16,10484,1.4965662,323,27,3.813981,9,3.5146875,3457,10585,15.446341,1,9,11467,80,1.3682742,361,430,73,939,738,817,726,116,14684,355,4393,66,85,279,288,99,10291,84,271,2276,2117,13,0.27233908,12746,1113,756,235,101,33,32,14,2,5,1
669,2017-12-12 11:09,21422,20755,667,19718,4,1114,16,11596,1.8473612,328,19,4.3410745,10,3.9028668,3793,11805,21.451885,2,31,14431,63,1.4844432,1094,448,141,1391,2208,1406,2104,385,19318,1091,8350,369,140,1041,296,177,10968,230,861,3523,4827,16,0.488003,14990,2418,2090,528,84,100,74,41,65,6,9
670,2017-12-12 11:10,26555,25422,1133,24015,19,1421,17,15903,1.6698108,322,20,4.3743606,12,3.7156794,4720,11051,20.047245,1,7,17960,96,1.4785634,779,794,332,3292,2947,2571,2522,167,24481,751,10814,230,292,622,447,334,13667,409,342,2412,8402,17,0.7455846,16632,2647,4075,743,230,385,131,244,33,27,43
671,2017-12-12 11:11,16049,15712,337,14821,14,926,15,10797,1.4864314,309,18,4.0131745,12,3.5134292,3551,11357,15.598704,1,5,11836,73,1.355948,344,252,55,747,871,749,678,287,15114,309,4468,58,32,299,162,52,10646,64,245,2530,1938,13,0.29503396,13325,819,684,292,119,79,32,42,2,9,8
672,2017-12-12 11:12,45057,44658,399,41325,20,3331,16,32654,1.379831,158,45,3.3156433,12,3.106767,5521,40779,25.142004,2,130,33879,36,1.3299389,321,289,38,610,820,503,745,570,43801,284,16626,28,45,357,217,76,27175,36,248,14879,1747,14,0.09641121,42152,839,522,252,183,55,19,13,8,9,15
673,2017-12-12 11:13,38204,37948,256,35825,75,2060,15,33681,1.1342894,173,27,3.6821966,12,3.3325076,9629,31674,13.137917,2,16,35206,44,1.085156,550,195,41,497,1706,507,1355,138,37265,542,4991,156,46,344,148,56,32274,307,235,1969,3022,13,0.18058318,34652,1123,1349,348,121,73,40,23,8,14,43
674,2017-12-12 11:14,19081,17530,1551,16840,1,749,16,6301,3.0282495,417,20,5.0623503,9,4.4969764,1805,6673,43.861496,1,8,9174,103,2.0798998,763,898,329,3585,2911,3145,2704,224,16580,741,11818,323,436,694,561,616,4762,252,489,2813,9005,13,0.9435564,8118,4265,3490,608,315,188,77,128,13,14,14
675,2017-12-12 11:15,7913,7393,520,7047,1,436,17,1316,6.012918,368,16,5.8275394,9,4.6420937,404,2530,85.95297,1,9,3007,96,2.6315265,339,404,78,1357,1250,997,821,53,7004,321,5694,62,78,294,316,113,1310,39,282,2582,3112,13,1.0310881,4017,1434,862,419,128,45,27,354,3,10,24
676,2017-12-12 11:16,5721,5192,529,4986,6,258,16,584,9.796233,351,21,5.22631,10,4.6808553,383,1563,64.15927,3,19,2017,83,2.8363907,255,318,43,702,654,494,562,615,4394,239,4172,37,65,189,266,139,222,52,187,2359,1813,20,0.6934102,2687,975,590,202,68,30,14,23,8,8,9
677,2017-12-12 11:17,8025,7548,477,7464,0,112,16,623,12.88122,242,16,4.734764,11,4.200848,345,3026,92.23478,1,21,2361,75,3.3989835,392,366,83,1313,1258,1229,1137,767,6410,372,5900,62,71,344,249,90,510,71,301,2310,3590,18,0.89246106,2962,1880,1376,340,60,70,28,6,8,7,2
678,2017-12-12 11:18,5948,5454,494,5325,0,157,15,437,13.610984,331,16,4.674551,9,4.3258157,352,1618,67.306816,1,15,1670,69,3.5616767,381,332,18,818,703,723,656,243,4880,352,4498,101,75,293,287,112,382,88,264,2497,2001,13,0.8391056,3059,896,758,220,70,83,61,5,28,7,1
679,2017-12-12 11:19,5746,5039,707,4687,0,424,15,542,10.601476,360,15,4.7223654,8,4.3506646,307,1550,72.31596,1,30,1801,93,3.1904497,311,458,75,734,958,622,898,164,4584,303,4260,57,187,298,367,229,324,71,232,2200,2060,12,0.6983989,2683,1165,737,148,50,35,23,13,14,4,1
679,2017-12-12 11:20,769,749,20,723,0,26,12,281,2.7366548,41,14,5.4152203,8,4.473965,163,366,20.558283,1,1,1326,16,1.5580693,122,18,6,124,77,120,72,12,615,109,561,4,2,182,12,2,54,42,67,340,221,14,0.71651495,480,131,39,54,6,,1,,2,4,
680,2017-12-12 11:20,4909,4533,376,4337,0,209,16,401,12.241896,358,15,4.746305,9,4.3472314,314,1827,62.904457,1,15,1217,78,4.0336895,283,276,53,589,572,569,529,170,4082,276,3927,51,67,298,195,98,155,44,232,2379,1548,11,0.6261968,2631,888,562,177,50,22,7,7,1,9,3
681,2017-12-12 11:21,5235,4799,436,4172,0,642,16,289,18.114187,454,16,5.317775,9,4.680142,279,1244,80.731186,1,2,1157,107,4.5246325,461,314,75,665,674,625,572,147,4195,456,3956,98,88,407,220,118,239,106,350,2070,1886,14,0.8131805,2539,967,724,194,93,46,8,57,11,6,3
682,2017-12-12 11:22,5170,4846,324,4564,0,303,16,398,12.98995,338,16,5.03735,9,4.5338426,326,1542,67.662575,2,13,1537,82,3.3636956,356,217,79,684,725,570,713,312,4188,349,3964,59,87,306,133,97,224,91,258,2108,1856,12,0.7777563,2514,983,601,216,87,68,24,20,8,11,3
683,2017-12-12 11:23,8774,7674,1100,7492,0,197,16,1020,8.601961,132,21,5.1628876,10,4.8384156,373,2665,99.68901,0,0,3322,40,2.64118,477,734,387,1534,1014,1524,1005,152,7065,462,6526,57,290,496,334,346,539,121,341,2520,4006,15,0.85023934,3255,2313,1517,227,70,33,14,17,34,5,3
684,2017-12-12 11:24,11396,10355,1041,9318,0,1074,15,1136,10.031691,330,22,5.635635,10,4.917721,373,3427,136.96515,2,17,4627,83,2.462935,1124,776,180,1715,1326,1516,1275,109,9136,1115,7751,302,170,887,394,251,1385,304,811,3083,4668,17,0.92646545,5171,2800,1653,188,59,17,37,15,60,17,22
685,2017-12-12 11:25,7966,7166,800,6740,0,467,16,635,12.544882,394,24,5.173737,10,4.5322356,310,2097,105.203224,0,0,2083,95,3.824292,593,645,87,994,1078,902,1017,60,6522,580,5718,159,103,500,471,146,804,214,366,3030,2688,13,0.89417523,4216,1347,932,208,54,45,15,25,89,30,69
686,2017-12-12 11:26,5199,4925,274,4708,0,231,15,399,13.030075,342,23,5.3537054,9,4.46132,296,1235,74.432434,1,9,1499,99,3.4683123,279,204,62,793,708,700,620,344,4313,266,3791,46,50,212,131,59,522,68,198,1943,1848,10,0.7534141,2615,991,640,123,46,56,40,15,18,26,9
687,2017-12-12 11:27,5353,5028,325,4831,0,210,16,389,13.760925,361,24,5.579157,10,4.347454,298,1559,73.53691,1,60,1320,86,4.055303,226,269,44,693,740,613,678,211,4598,220,4093,46,38,194,219,49,505,39,181,2268,1825,16,0.7831123,2883,890,693,161,44,33,12,12,8,15,41
688,2017-12-12 11:28,4531,4163,368,4031,0,149,16,367,12.346049,164,25,5.619505,11,4.773481,368,1130,54.176632,1,121,1310,41,3.4587786,244,274,53,562,588,453,497,295,3635,240,3363,54,67,234,197,83,272,49,191,1885,1478,21,1.1152064,2319,613,404,142,37,45,51,53,7,25,136
689,2017-12-12 11:29,6673,6363,310,6143,0,242,15,634,10.525236,191,21,5.7358165,8,4.630206,360,1774,82.05556,1,40,2084,40,3.2020154,399,213,50,901,1184,838,1091,383,5602,380,5006,36,66,396,139,76,596,48,332,2575,2431,15,1.0277237,3315,1013,1055,181,54,38,18,12,210,4,51
690,2017-12-12 11:30,8280,7124,1156,6472,0,666,16,812,10.197044,192,25,5.842364,10,4.770494,429,1768,79.35431,1,26,2216,52,3.736462,548,907,223,1302,980,1115,915,219,6367,541,5693,142,214,382,678,239,674,130,411,2714,2979,23,0.84396136,3733,1408,1178,218,93,98,34,37,3,5,5
691,2017-12-12 11:31,7010,6623,387,6372,1,285,15,407,17.223587,164,25,5.5290656,9,4.6255474,313,2095,98.33227,1,14,1769,40,3.9626908,371,309,45,946,1022,997,929,240,6029,351,5518,48,51,334,242,61,511,60,291,2714,2804,23,0.92253923,3369,1227,1194,284,112,52,35,26,7,18,7
692,2017-12-12 11:32,7399,6966,433,6731,0,257,16,527,14.039848,399,26,5.356446,9,4.656905,315,2282,103.27619,1,9,1860,90,3.977957,421,344,53,1158,1022,964,979,178,6379,407,5821,73,56,333,273,77,558,60,347,2895,2926,21,1.0071632,3660,1307,1016,337,158,116,33,31,17,19,7
693,2017-12-12 11:33,5441,4994,447,4789,0,258,15,582,9.348797,285,21,6.346816,11,4.8688426,380,1363,64.505264,1,6,1647,84,3.3035822,323,359,80,694,795,625,738,152,4531,272,3950,39,61,236,241,76,581,68,204,2083,1867,15,0.8946885,2813,715,792,202,68,37,59,25,14,21,13
694,2017-12-12 11:34,5477,5109,368,4929,0,196,15,707,7.7468176,270,21,5.651791,12,4.9998045,386,1391,66.34197,1,9,2072,67,2.6433399,499,275,43,858,964,864,909,132,4510,485,4011,83,45,421,169,61,499,100,385,1795,2216,16,1.052401,2526,1147,739,296,62,39,29,16,7,3,11
695,2017-12-12 11:35,10187,9434,753,9299,0,151,16,647,15.744977,383,16,5.513038,10,5.051198,369,4269,129.31165,1,2,2787,92,3.6551847,788,482,120,1447,1413,1456,1360,157,8506,765,7022,178,173,648,335,254,1484,189,576,2402,4620,22,0.8266418,4308,2987,1409,308,129,35,7,9,4,3,38
696,2017-12-12 11:36,7142,6655,487,6537,0,167,17,650,10.987692,365,19,5.2539444,11,4.927573,346,1681,95.33526,1,15,2714,90,2.63154,379,346,31,969,826,900,812,717,5610,353,5198,45,71,370,267,90,412,49,304,2322,2876,16,0.8396808,2855,1633,936,248,71,69,28,62,52,4,
697,2017-12-12 11:37,6131,5765,366,5557,0,225,16,580,10.570689,362,27,5.810234,12,4.742758,316,1522,86.72785,1,6,1889,114,3.2456326,400,286,24,838,765,763,780,124,5262,319,4752,34,42,347,246,59,510,38,281,2425,2327,21,0.8272712,3058,1374,741,184,52,36,18,15,39,24,6
698,2017-12-12 11:38,12085,10867,1218,10729,0,259,15,897,13.472687,387,15,5.483574,11,4.9268427,434,4844,124.76037,1,3,3499,100,3.453844,816,904,204,1717,1574,1671,1529,135,9938,797,8068,219,198,521,691,292,1870,237,560,3045,5023,16,0.74348366,5451,3016,1743,243,113,37,20,25,11,22,25
699,2017-12-12 11:39,3595,3369,226,3248,0,128,15,317,11.340694,202,14,5.3701396,8,4.2249928,294,1111,48.5,1,5,951,64,3.7802312,131,167,32,414,519,402,463,84,3161,128,2738,29,38,146,128,52,423,24,104,1500,1238,13,0.744089,1981,597,462,88,65,49,12,2,12,13,5
699,2017-12-12 11:40,387,370,17,368,0,2,12,75,5.16,72,14,4.0837836,8,3.837838,105,174,13.523809,0,0,640,14,1.4921875,28,13,1,30,55,30,45,0,342,28,323,1,4,43,12,4,19,4,24,207,116,9,0.67183465,245,53,44,16,2,6,1,,,3,
700,2017-12-12 11:40,5502,4950,552,4634,0,334,16,599,9.185308,350,17,5.3559594,9,4.546869,334,1308,67.58383,2,10,1617,79,3.4025974,307,216,113,766,801,702,708,107,4542,306,4188,46,221,303,95,330,354,59,247,2009,2179,14,0.760269,2489,1165,913,165,44,31,5,12,3,5,2
701,2017-12-12 11:41,4482,4244,238,4123,0,138,16,360,12.45,327,16,5.3998585,9,4.6371346,293,1368,67.37543,1,1,1248,64,3.5913463,267,174,30,590,711,569,648,122,3869,226,3561,40,35,262,130,50,308,47,179,1881,1680,14,0.94556004,2303,913,547,114,33,19,6,1,8,1,38
702,2017-12-12 11:42,3235,3014,221,2966,0,61,14,211,15.331754,310,15,4.9157267,10,4.570007,286,1087,48.311188,1,3,765,90,4.2287583,158,162,48,324,393,301,367,87,2792,158,2660,20,32,167,106,36,132,39,119,1688,972,12,0.6275116,1904,534,325,96,34,17,6,7,8,11,2
703,2017-12-12 11:43,4329,4073,256,3894,0,192,14,245,17.669388,326,16,4.9548244,10,4.491775,309,1666,59.39482,1,6,901,91,4.8046613,241,188,47,462,452,398,411,109,3736,233,3590,47,45,245,118,55,146,45,188,2316,1274,13,0.7161007,2571,695,410,107,36,34,20,21,42,8,10
704,2017-12-12 11:44,4084,3783,301,3736,0,80,14,216,18.907408,360,15,4.888977,11,4.4895587,287,1584,59.62369,2,9,869,80,4.6996546,235,225,53,525,478,491,450,123,3435,229,3284,32,52,239,161,66,151,28,201,2038,1246,12,0.698335,2296,629,436,169,40,21,17,9,9,31,4
705,2017-12-12 11:45,6917,6424,493,6254,0,235,15,625,11.0672,272,16,5.0314445,10,4.6122355,382,2204,78.24084,1,5,1949,58,3.5489995,511,359,48,1034,752,937,700,261,5678,501,5496,217,71,512,293,108,182,132,369,3243,2253,13,0.7120139,3709,1133,773,246,171,59,32,6,14,8,5
706,2017-12-12 11:46,4752,4419,333,4381,0,56,16,399,11.909775,386,16,4.8977146,10,4.5732064,339,1635,59.85251,1,4,1351,91,3.5173945,368,255,29,505,656,472,616,110,3955,354,3727,82,46,350,193,64,228,56,298,2222,1505,13,0.7361111,2602,836,487,117,108,93,38,3,5,12,3
707,2017-12-12 11:47,4543,4159,384,4151,0,42,16,237,19.168776,369,17,5.3890357,9,4.8420296,302,1499,67.14239,1,1,1103,87,4.118767,294,297,33,778,630,672,683,99,3779,287,3582,51,56,269,223,74,197,30,257,1930,1652,14,1.1727933,2209,693,438,172,160,146,85,75,16,38,24
708,2017-12-12 11:48,15602,14818,784,14483,2,418,15,8159,1.9122442,404,15,4.8313537,13,4.614253,1958,9126,35.128193,3,782,10022,92,1.5567751,707,534,233,1141,1175,1118,1111,7588,6597,672,5447,139,144,560,246,176,1150,156,516,1895,3552,12,0.45509905,3429,2196,966,364,118,31,61,36,17,28,9
709,2017-12-12 11:49,9847,9103,744,9276,0,131,16,2867,3.4346006,381,17,5.8079753,14,4.8032517,1034,2800,43.618954,2,235,4405,88,2.2354143,454,380,76,1300,1073,1150,1101,3051,5795,335,5490,85,120,419,228,167,305,90,245,2699,2791,13,0.7673403,3147,1269,756,525,78,42,13,26,178,18,19
710,2017-12-12 11:50,16315,14809,1506,14868,0,1125,18,10249,1.5918627,208,21,4.7500167,16,4.1067595,2014,9614,32.853027,2,920,11693,42,1.3952792,707,736,366,1114,5007,1457,5169,833,13577,602,12858,308,244,307,312,462,719,369,233,1708,11150,16,1.3681887,2508,5174,4882,1045,124,67,73,66,51,38,52
711,2017-12-12 11:51,9230,7499,1731,7987,0,889,16,1258,7.337043,371,17,5.9918656,9,4.6963596,473,4777,88.408035,2,49,3054,84,3.022266,834,828,214,1408,1166,1607,1668,1055,5857,724,4713,346,372,436,414,656,1144,379,345,2183,2530,15,0.83239436,3435,832,1205,820,77,38,18,32,29,27,27
712,2017-12-12 11:52,7164,6444,720,6385,0,444,16,1160,6.175862,342,18,5.1963067,10,4.382061,428,2827,69.43691,2,17,3270,89,2.1908257,462,419,100,846,874,666,1022,1293,4782,419,4196,60,126,363,250,208,586,127,292,2298,1898,15,0.7762423,3017,833,652,392,93,38,22,11,3,11,70
713,2017-12-12 11:53,5619,5351,268,5273,0,98,16,339,16.575222,327,18,5.0162587,10,4.5204635,316,2081,76.80064,2,14,1258,76,4.466614,331,204,32,657,888,569,838,128,4900,319,4706,41,43,338,164,56,194,55,264,2767,1939,15,1.1466453,3084,938,560,190,51,33,30,44,113,31,46
714,2017-12-12 11:54,4246,4036,210,3959,0,87,16,303,14.013202,414,18,4.8055005,9,4.4184837,264,1643,67.69697,1,4,949,96,4.4741836,187,168,35,414,449,372,385,116,3738,184,3516,31,31,176,129,37,222,30,154,2260,1256,13,0.7100801,2570,674,398,126,29,16,9,24,33,9,
715,2017-12-12 11:55,6363,5706,657,5502,0,232,16,842,7.5570073,290,21,5.3608484,9,4.5767612,410,1613,64.041466,1,6,2023,73,3.1453288,260,418,61,856,1032,651,912,107,5355,257,4903,50,215,225,346,223,452,53,204,2516,2387,19,0.7487034,3093,1363,686,304,72,27,11,3,3,5,1
716,2017-12-12 11:56,5539,5264,275,4555,0,718,14,301,18.401993,243,20,5.287614,8,4.81079,279,1778,90.89247,1,1,1393,68,3.97631,254,215,50,601,479,585,439,463,4548,213,4312,23,48,239,163,59,236,32,181,2603,1709,15,0.7804658,2943,767,661,157,98,19,7,1,2,7,10
717,2017-12-12 11:57,4987,4726,261,4556,0,189,16,292,17.078768,404,15,5.142827,9,4.7532797,315,1388,71.561905,0,0,1077,101,4.630455,217,183,19,623,610,520,638,104,4425,203,4131,30,39,194,160,58,294,49,154,2238,1893,18,0.7772208,2657,825,742,305,32,18,6,9,6,11,4
718,2017-12-12 11:58,4343,4050,293,3879,0,183,16,256,16.964844,201,21,4.816543,8,4.3612347,324,1726,54.64506,0,0,922,56,4.710412,249,226,36,496,514,450,466,57,3755,239,3602,42,42,239,179,56,153,62,177,2266,1336,19,0.6838591,2531,702,457,153,54,31,19,14,9,15,5
719,2017-12-12 11:59,4679,4485,194,4152,0,344,16,625,7.4864,383,18,5.8414717,9,4.7647715,299,1345,71.58194,0,0,1372,78,3.4103498,248,145,35,625,614,596,518,44,4200,247,3804,40,30,309,105,42,396,69,178,2213,1591,13,0.9489207,2757,715,491,138,140,63,11,19,7,18,13
719,2017-12-12 12:00,872,852,20,840,0,14,13,139,6.273381,98,19,4.875587,8,4.112676,167,425,21.011976,0,0,1205,30,1.5493776,99,14,6,100,132,81,133,2,751,99,725,11,4,126,8,6,26,18,81,447,278,12,0.9071101,508,152,96,46,10,14,5,2,3,11,2
720,2017-12-12 12:00,7356,6872,484,6323,0,580,19,840,8.757143,319,22,5.649447,8,4.6290746,420,1948,75.99286,1,12,2340,85,3.1435897,390,304,99,1058,1292,868,1160,55,6432,381,5900,37,148,515,192,175,532,28,353,3075,2825,16,1.2411637,3721,1143,794,462,156,117,48,76,121,12,5
721,2017-12-12 12:01,14336,13095,1241,13103,0,687,16,1306,10.977029,213,16,5.24895,9,5.001451,425,9012,161.66118,2,36,3929,50,3.6487656,798,826,181,1754,1589,1657,1416,1053,11363,755,10007,186,172,707,585,296,1356,165,590,5391,4616,13,0.72558594,7222,2061,1512,875,173,74,39,60,26,25,8
722,2017-12-12 12:02,16537,15251,1286,14036,0,1992,14,1168,14.15839,359,18,5.209757,9,4.913317,372,10784,211.53763,2,10,4617,82,3.581763,1073,836,141,1776,2125,1635,1957,1909,12505,877,11157,225,163,770,578,214,1348,138,739,5441,5716,13,0.80353147,7348,2289,2148,1077,229,50,27,41,14,9,15
723,2017-12-12 12:03,8327,8039,288,7546,0,509,15,1403,5.935139,381,19,5.466476,8,4.631795,385,2609,96.880516,1,10,3212,97,2.5924656,316,209,44,1320,1325,1082,930,344,7382,312,6438,74,66,265,159,76,944,58,254,2944,3494,15,1.0050439,4064,1685,1017,397,213,71,23,54,61,8,10
724,2017-12-12 12:04,5638,5211,427,4984,0,254,15,497,11.344065,329,16,4.889081,9,4.2893877,301,1704,74.65781,2,12,1547,74,3.644473,210,297,116,726,695,588,710,252,4759,195,4378,27,71,211,174,120,381,34,161,2455,1923,15,0.9231997,2920,906,551,198,96,43,35,62,80,10,6
725,2017-12-12 12:05,5140,4778,362,4406,0,389,15,918,5.5991287,362,22,5.6395984,10,4.668899,336,1226,66.56845,2,3,2018,94,2.5470762,306,230,48,667,803,499,737,89,4387,304,3978,62,68,258,173,128,409,69,235,2129,1849,13,1.0560311,2666,847,523,225,104,111,47,51,12,15,5
726,2017-12-12 12:06,7286,6924,362,6576,0,386,16,1362,5.349486,216,17,4.90959,10,4.3116693,480,2370,62.485416,2,2,2602,68,2.8001537,391,263,38,787,803,700,744,225,6349,377,6059,37,35,456,210,58,290,96,281,3960,2099,17,0.6615427,4449,1169,604,227,87,39,34,20,42,37,8
727,2017-12-12 12:07,13598,13346,252,12487,7,863,15,9911,1.372011,337,25,3.897872,12,3.6369698,3346,10225,14.521817,1,1,10920,84,1.2452381,439,180,23,523,503,512,452,164,12767,388,3091,29,39,405,146,48,9676,101,287,1636,1455,18,0.2181203,11462,1047,380,154,44,19,21,7,2,8,3
728,2017-12-12 12:08,15043,14737,306,13940,27,797,16,10273,1.464324,335,27,3.8869512,11,3.5276515,3467,10819,15.032016,1,16,11238,78,1.3385834,302,189,36,591,644,510,609,234,14232,299,4018,57,62,281,140,86,10214,69,230,2324,1694,18,0.28298876,12669,894,502,225,37,65,17,19,9,32,22
729,2017-12-12 12:09,19520,19112,408,17985,6,1146,17,14293,1.3657035,322,19,3.8139389,9,3.457775,4367,10806,15.156858,1,3,15534,61,1.2565985,625,281,31,595,2377,612,1951,215,18335,600,6830,126,55,508,215,64,11505,355,245,2659,4171,17,0.47126025,14608,1659,1826,384,102,117,44,164,7,3,7
730,2017-12-12 12:10,20383,19333,1050,18200,15,1163,17,15218,1.3394008,355,20,4.0651217,12,3.6345627,4600,10696,15.318913,0,0,16378,81,1.2445353,333,841,279,2450,768,2002,769,52,18948,331,6796,56,180,308,558,209,12152,57,274,2367,4429,17,0.476083,14716,1669,2069,341,114,145,64,108,6,2,32
731,2017-12-12 12:11,16007,15546,461,14639,15,904,16,10514,1.5224463,336,15,3.9621124,12,3.5782194,3477,11294,16.012655,1,5,11504,102,1.3914291,293,362,59,834,807,748,601,33,15227,288,4783,58,74,334,287,92,10444,56,232,2710,2073,11,0.33023053,13283,914,682,230,172,83,32,31,23,38,17
732,2017-12-12 12:12,11212,10785,427,10340,9,457,15,4888,2.2937808,219,16,4.691516,9,3.948725,2118,5389,20.142588,1,7,6230,62,1.7996789,431,361,40,1241,1098,664,813,95,10272,419,5408,62,47,428,299,53,4864,76,343,2687,2721,11,0.83018196,7696,879,794,340,312,207,118,154,67,46,56
733,2017-12-12 12:13,9057,8685,372,8618,10,74,15,888,10.199325,373,16,4.9400115,9,4.3346,399,2746,94.52631,1,49,2731,95,3.3163676,444,289,51,1177,1616,1063,1125,746,7506,424,6670,59,58,340,226,72,836,57,367,2862,3808,12,1.0248426,3852,1797,1110,413,414,116,88,9,47,34,39
734,2017-12-12 12:14,15291,14514,777,14043,2,481,15,5786,2.6427584,350,20,4.5079236,10,4.069381,1680,6579,35.18988,2,18,7831,84,1.9526242,782,566,151,2006,2905,1735,2494,606,13164,753,9862,164,135,536,392,173,3302,355,398,2867,6995,13,1.0581387,6708,2720,2877,688,259,193,156,128,14,14,117
735,2017-12-12 12:15,11537,10512,1025,10098,1,450,15,4358,2.6473153,302,16,4.677987,9,4.2063355,1349,3447,32.887325,1,5,5819,65,1.982643,554,689,162,2170,911,1835,832,510,9548,462,7783,73,224,447,505,236,1765,76,386,3381,4402,12,0.82621133,5339,2055,1723,415,136,95,68,142,3,17,8
736,2017-12-12 12:16,6065,5685,380,5394,0,301,15,1119,5.4200177,298,19,4.947933,10,4.4399295,485,1706,52.125774,1,16,2056,84,2.9499028,272,310,54,699,572,673,556,303,5123,245,4870,44,48,263,209,57,253,52,193,3007,1863,15,0.60263807,3385,968,733,186,30,10,13,6,11,8,4
