time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
445,2004-12-24 07:25,742,688,54,678,0,14,8,87,8.528735,55,14,5.1715117,8,4.8052325,108,391,30.796297,1,1,256,54,2.8984375,98,41,7,110,181,103,173,14,576,98,389,10,9,44,33,13,187,45,53,71,318,12,1.2237197,301,111,81,147,14,10,3,,1
446,2004-12-24 07:26,954,870,84,872,0,7,9,127,7.5118113,162,18,6.5195403,9,4.697701,98,667,42.142857,1,1,239,151,3.9916317,25,76,9,199,206,160,173,47,799,25,522,5,5,25,60,7,277,8,17,30,492,12,1.884696,321,104,111,35,91,26,124,1,2
447,2004-12-24 07:27,2277,2253,24,2193,0,65,8,300,7.59,39,20,8.455836,10,5.0918775,145,1936,79.30345,1,3,504,39,4.517857,24,19,7,496,370,307,335,37,2192,23,1197,4,3,21,12,5,995,7,16,174,1023,12,1.780852,1180,157,58,43,520,22,215,6,6
448,2004-12-24 07:28,1108,1089,19,1080,0,9,8,279,3.971326,55,20,9.017447,11,5.232323,144,695,39.569443,1,3,811,54,1.3662145,31,10,2,535,138,231,118,5,1053,30,917,8,6,31,7,9,136,14,16,149,768,12,3.2743683,299,191,30,10,36,22,447,3,25
449,2004-12-24 07:29,726,629,97,563,0,66,8,139,5.2230215,138,15,4.3672495,9,3.9125595,97,252,25.371134,0,0,270,138,2.6888888,88,86,4,41,56,46,39,131,410,87,203,4,9,14,15,11,207,14,73,12,191,8,0.55922866,297,128,30,9,10,5,8,2,8
450,2004-12-24 07:30,1123,1070,53,1065,0,8,9,176,6.380682,72,18,5.284112,7,4.595327,115,476,42.913044,1,2,650,68,1.7276924,68,39,14,212,329,160,188,128,874,66,721,6,9,147,25,14,153,17,49,16,705,13,1.7025824,188,287,203,24,104,113,7,5,3
451,2004-12-24 07:31,626,591,35,545,0,47,9,193,3.2435234,109,14,5.575296,8,4.4399323,109,290,24.110092,1,1,290,107,2.1586206,71,30,8,88,134,93,139,80,441,70,318,6,4,30,22,4,123,47,23,21,297,9,1.5271566,192,78,74,48,38,60,17,1,2
452,2004-12-24 07:32,620,564,56,479,0,102,9,58,10.689655,56,15,4.929078,9,3.9556737,98,373,23.530613,0,0,151,55,4.1059604,41,39,9,137,132,133,128,14,512,41,349,10,6,36,30,14,163,24,17,54,295,9,1.1048387,236,138,84,56,18,8,4,,6
453,2004-12-24 07:33,605,570,35,524,0,46,8,68,8.8970585,55,12,5.5298247,9,4.733333,107,369,25.214952,0,0,169,53,3.5798817,32,25,8,152,126,111,112,1,538,32,387,8,6,15,17,9,151,9,23,16,371,8,1.9206612,180,113,95,80,26,28,4,1,43
454,2004-12-24 07:34,1182,1094,88,1056,0,38,8,108,10.944445,173,13,5.0895796,8,4.5530167,97,908,51.350517,0,0,220,162,5.3727274,65,68,17,241,299,261,279,24,1013,53,635,12,9,40,51,12,378,16,37,9,626,9,1.8079526,404,92,82,373,35,3,2,8,64
455,2004-12-24 07:35,1414,1326,88,1235,0,94,8,158,8.949368,323,15,6.0573153,9,5.1696835,103,995,66.68932,0,0,326,317,4.3374233,71,68,22,273,219,233,212,18,1237,68,708,14,16,90,46,20,529,46,22,38,670,9,1.2199434,609,162,259,195,21,2,44,6,3
456,2004-12-24 07:36,2888,2786,102,2777,0,24,8,300,9.626667,42,20,6.3255563,11,4.8036613,137,1950,98.124084,1,10,1169,42,2.4704876,104,96,10,540,1300,363,665,47,2636,103,2099,8,5,34,62,5,537,34,69,75,2024,10,3.115651,660,238,257,179,382,7,994,3,12
457,2004-12-24 07:37,2823,2707,116,2728,0,43,7,129,21.88372,131,16,6.2589583,10,5.6084228,106,2436,145.56604,1,7,316,124,8.933544,230,79,19,554,495,335,303,56,2422,222,1582,64,30,215,49,36,840,79,143,21,1561,11,2.179242,937,193,361,40,627,398,34,14,36
458,2004-12-24 07:38,690,590,100,580,0,17,7,97,7.113402,86,11,5.3,9,4.8932204,101,320,28.79208,1,3,265,79,2.6037736,69,56,11,105,117,119,88,110,432,55,304,26,9,55,28,23,128,16,39,11,293,14,1.2652174,156,128,49,59,17,12,36,16,
459,2004-12-24 07:39,2625,2256,369,2258,0,45,8,91,28.846153,270,13,5.8687944,9,5.785461,104,1885,127.54808,0,0,350,260,7.5,120,249,37,645,501,641,494,177,2014,103,1437,16,64,59,203,65,577,19,84,104,1333,8,1.328381,700,273,718,151,78,173,21,2,1
460,2004-12-24 07:40,655,534,121,519,0,15,8,109,6.0091743,60,18,6.0955057,10,5.6460676,100,302,30.15,2,2,244,57,2.6844263,48,93,39,186,88,162,74,17,477,44,360,11,18,12,47,20,117,9,35,8,352,16,1.5725191,136,96,142,48,44,33,2,,9
461,2004-12-24 07:41,673,559,114,511,0,48,8,95,7.0842104,162,15,5.982111,8,5.801431,90,409,36.033333,0,0,168,153,4.0059524,48,93,12,82,65,90,57,26,488,46,326,8,12,41,77,18,162,12,34,13,313,16,1.0044576,191,194,91,18,7,20,2,,8
462,2004-12-24 07:42,1305,1119,186,1084,0,40,8,111,11.756757,161,14,6.201072,10,5.8954425,96,822,68.989586,0,0,284,154,4.5950704,163,124,29,219,306,203,307,22,935,153,694,49,40,180,95,61,241,27,126,12,682,12,1.7348659,276,195,260,141,99,49,31,7,25
463,2004-12-24 07:43,1336,1116,220,1038,0,89,8,122,10.95082,149,12,5.952509,8,5.3172045,81,823,74.07407,0,0,266,147,5.0225563,204,159,47,127,205,105,187,6,906,190,618,47,37,146,112,61,288,84,106,11,607,11,1.3076347,378,307,100,129,93,57,27,2,
464,2004-12-24 07:44,1427,982,445,950,0,37,7,110,12.972727,64,14,4.4735236,8,4.2423625,104,711,40.25,1,19,318,62,4.4874215,259,292,91,173,234,168,199,18,706,258,504,110,114,133,201,152,202,92,166,21,483,13,0.764541,338,390,155,32,10,19,10,1,3
465,2004-12-24 07:45,427,383,44,296,0,87,8,110,3.8818183,17,12,4.629243,8,4.1070495,98,152,16.05102,1,4,247,13,1.728745,74,28,13,51,69,36,53,27,282,73,202,12,16,73,14,16,80,36,37,69,133,9,1.0679157,188,54,36,31,15,20,7,,1
466,2004-12-24 07:46,549,474,75,387,0,89,8,79,6.949367,104,12,5.848101,8,5.0527425,88,291,27.375,1,2,168,90,3.267857,32,54,8,76,80,81,72,36,411,31,282,9,5,26,42,16,129,12,19,21,261,9,1.0327868,164,127,95,18,10,21,3,1,1
467,2004-12-24 07:47,356,314,42,305,0,9,8,43,8.27907,120,12,7.39172,9,4.802548,85,193,17.741177,1,2,114,117,3.122807,22,32,4,79,54,75,64,23,270,22,191,3,9,23,28,9,79,11,11,3,188,9,1.4325843,94,41,100,19,7,21,3,,2
468,2004-12-24 07:48,525,403,122,269,0,136,8,79,6.64557,110,12,6.8560796,9,4.7171216,84,173,22.72619,0,0,170,106,3.0882354,72,70,28,78,55,67,27,19,317,71,212,26,29,46,42,47,105,48,23,12,200,9,1.2095238,167,34,106,30,7,6,31,3,2
469,2004-12-24 07:49,892,840,52,721,0,122,7,142,6.28169,316,12,5.364286,7,4.5988097,96,486,40.416668,2,8,229,316,3.8951964,44,40,14,169,143,104,50,17,782,33,542,11,7,27,26,9,240,9,24,20,522,9,1.7242153,270,219,64,99,6,86,61,8,
470,2004-12-24 07:50,729,630,99,233,0,401,7,65,11.2153845,209,15,5.934921,9,5.6857142,89,528,40.516853,2,13,126,203,5.785714,63,72,13,98,121,101,109,8,560,63,357,18,15,46,55,26,203,26,37,8,349,12,1.037037,239,167,154,31,7,12,4,2,4
471,2004-12-24 07:51,982,955,27,872,0,87,8,81,12.123457,150,13,4.208377,9,4.0931935,93,764,42.2043,1,2,142,145,6.915493,57,20,9,218,238,215,231,10,889,57,492,9,3,49,11,6,397,40,17,26,466,19,1.4541751,467,28,23,406,10,6,2,1,
472,2004-12-24 07:52,398,306,92,245,0,61,8,76,5.236842,39,11,5.872549,8,4.846405,94,173,15.776596,0,0,159,39,2.5031447,37,74,13,70,61,53,80,21,248,37,187,13,15,34,60,18,61,18,19,15,172,7,1.2939699,96,32,65,51,17,14,8,2,
473,2004-12-24 07:53,505,452,53,365,0,88,8,83,6.084337,151,12,6.35177,10,5.170354,94,259,24.914894,0,0,176,148,2.8693182,83,34,3,84,76,81,65,7,364,81,239,16,14,50,29,17,125,47,34,7,232,9,1.8554455,179,91,47,34,13,9,12,1,57
474,2004-12-24 07:54,544,463,81,431,0,37,9,73,7.452055,159,13,5.2203026,10,4.87905,105,314,21.704762,1,12,153,154,3.5555556,48,38,15,83,83,83,80,33,383,46,233,15,40,21,17,42,150,26,20,19,214,10,1.0165441,195,42,138,30,3,11,3,2,1
475,2004-12-24 07:55,600,547,53,484,0,66,9,92,6.521739,148,14,6.6471663,8,5.2212067,118,291,24.33051,1,8,220,137,2.7272727,62,41,7,120,97,103,93,23,463,62,333,34,7,30,25,11,130,35,27,25,308,12,2.7766666,196,71,44,44,11,64,15,2,1
476,2004-12-24 07:56,1611,1566,45,1560,0,6,9,122,13.204918,109,14,6.7503195,10,4.6047254,144,1306,50.07639,1,15,257,109,6.2684827,17,35,11,316,321,285,298,92,1458,16,899,3,8,13,24,9,559,1,15,41,858,12,1.8311608,602,209,88,55,415,18,55,2,10
477,2004-12-24 07:57,1935,1793,142,1785,0,10,9,97,19.948454,107,14,6.7484665,8,6.461796,110,1364,105.4,2,4,341,106,5.6744866,143,109,3,135,233,162,182,24,1628,142,1173,18,18,179,106,31,455,69,73,37,1136,10,1.0770025,563,901,109,27,101,16,10,8,33
478,2004-12-24 07:58,1878,1856,22,1850,0,6,8,127,14.787401,55,13,7.9827585,9,5.393858,104,1557,96.25961,2,11,261,48,7.195402,63,10,3,531,490,398,428,44,1752,60,1095,5,8,22,4,9,657,30,30,46,1049,10,2.371672,742,71,61,34,687,6,126,44,35
479,2004-12-24 07:59,871,799,72,733,0,68,9,114,7.640351,197,13,5.1602,8,4.6370463,114,582,32.622807,2,46,219,196,3.977169,37,63,10,146,177,127,168,22,741,37,443,9,7,30,52,8,298,23,14,22,421,9,0.8541906,345,274,101,21,9,16,5,1,2
480,2004-12-24 08:00,682,604,78,597,0,9,10,165,4.133333,139,20,6.899007,9,4.854305,143,436,20.55944,0,0,268,125,2.5447762,62,67,7,156,142,141,132,5,539,62,360,8,8,65,60,9,179,6,56,50,310,10,1.941349,240,94,82,29,53,6,16,23,47
481,2004-12-24 08:01,2037,1989,48,1894,0,107,9,360,5.6583333,28,20,8.088989,9,5.0341883,164,1620,61.42073,0,0,544,28,3.7444854,82,36,15,370,311,260,253,28,1880,79,1188,8,10,61,20,11,692,40,39,356,832,9,1.5375552,1092,119,172,59,333,7,125,44,5
482,2004-12-24 08:02,1109,1023,86,1020,0,10,9,115,9.643478,154,15,6.71652,10,4.669599,116,737,41.560345,1,1,282,142,3.932624,46,64,13,188,233,161,186,72,907,43,520,12,17,44,51,20,387,18,25,28,492,9,1.4670875,434,92,120,68,176,13,19,19,6
483,2004-12-24 08:03,1158,1080,78,1072,0,17,9,77,15.038961,141,12,6.4805555,9,4.686111,119,892,42.857143,1,83,221,138,5.239819,28,45,19,235,301,228,188,25,1029,27,611,12,29,17,25,31,418,11,16,24,587,9,1.9291883,450,59,83,101,230,34,82,14,1
484,2004-12-24 08:04,617,591,26,586,0,6,9,76,8.118421,128,14,6.2910323,7,4.600677,110,421,24.754545,1,1,175,128,3.5257144,53,21,8,168,133,97,134,18,522,53,343,24,2,15,11,3,179,43,10,11,332,12,2.21718,233,49,57,23,21,134,42,10,1
485,2004-12-24 08:05,416,342,74,282,0,62,9,89,4.674157,50,13,6.0204678,7,4.614035,98,118,16.204082,0,0,178,39,2.3370786,54,26,8,109,56,57,79,20,270,54,205,41,41,57,18,46,65,45,9,13,192,12,1.6394231,122,33,60,35,9,24,24,16,
486,2004-12-24 08:06,315,236,79,229,0,7,7,56,5.625,85,13,4.8050847,7,4.326271,78,163,13.089744,0,0,97,84,3.2474227,42,57,12,26,31,15,28,7,189,38,109,12,9,28,45,20,80,21,17,8,101,10,0.9111111,110,31,46,20,13,1,2,,2
487,2004-12-24 08:07,1170,892,278,824,0,68,8,90,13.0,98,13,4.51009,8,4.3004484,78,632,49.179485,0,0,298,88,3.9261744,81,208,16,278,228,248,214,8,805,80,595,39,65,175,191,68,210,35,45,70,525,10,0.8153846,317,297,216,35,6,4,4,1,2
488,2004-12-24 08:08,668,650,18,633,0,20,7,86,7.7674417,48,13,4.9815383,7,4.4215384,81,435,35.74074,0,0,271,42,2.4649446,93,12,4,139,159,140,136,20,539,90,388,25,4,70,6,4,151,57,33,18,370,9,1.254491,227,126,223,11,18,6,7,1,8
489,2004-12-24 08:09,516,468,48,465,0,10,8,80,6.45,129,14,5.7478633,8,4.6025643,98,276,22.34694,1,3,192,129,2.6875,29,39,7,85,72,83,55,25,418,28,320,4,5,21,30,5,98,9,19,18,302,13,1.6918604,123,55,151,41,23,42,5,,1
490,2004-12-24 08:11,298,231,67,179,0,52,8,37,8.054054,85,14,6.1688313,9,4.255411,85,153,11.564706,1,5,86,76,3.4651163,29,38,8,43,31,23,39,3,200,29,102,11,21,29,29,28,98,16,13,9,93,12,1.2315437,124,30,27,11,8,7,3,,4
491,2004-12-24 08:11,1094,1020,74,1012,0,8,8,87,12.574713,147,12,4.9843135,6,4.1960783,87,780,49.195404,0,0,217,136,5.041475,69,57,15,144,180,137,176,20,934,67,629,14,7,68,41,14,305,19,48,19,610,10,0.95978063,351,358,229,40,7,3,2,1,3
492,2004-12-24 08:12,2505,2465,40,2435,0,32,8,246,10.182927,86,19,5.810953,8,4.7058825,136,1638,85.367645,1,9,765,79,3.27451,136,31,7,448,643,461,416,37,2292,116,1644,8,5,172,22,9,648,27,89,121,1523,12,1.847505,797,620,287,162,169,71,246,33,9
493,2004-12-24 08:13,1221,1125,96,1061,0,64,8,354,3.4491525,64,20,7.5546665,7,5.1057777,174,546,33.011494,3,42,864,63,1.4131944,102,78,12,550,239,255,96,19,1011,97,886,9,6,75,64,11,125,51,46,72,814,10,3.3407044,255,46,80,121,54,45,496,1,5
494,2004-12-24 08:14,908,772,136,759,0,13,8,84,10.809524,132,14,5.2746115,8,4.7253885,121,516,30.14876,0,0,219,132,4.1461186,129,89,30,102,199,118,127,16,633,123,443,37,25,76,59,41,190,79,44,26,417,11,1.2852423,300,135,135,88,61,7,16,4,2
495,2004-12-24 08:16,218,194,24,186,0,9,7,44,4.9545455,48,12,5.4072165,7,4.783505,92,65,10.163043,0,0,115,43,1.8956522,32,15,2,23,31,40,29,30,132,32,88,6,4,21,13,9,44,12,20,8,80,9,1.3899083,65,22,14,25,24,6,6,1,
496,2004-12-24 08:16,529,486,43,451,0,38,7,39,13.564102,76,13,6.090535,9,4.3024693,85,381,24.77647,0,0,93,67,5.688172,39,34,9,92,58,64,82,15,432,39,294,3,8,44,25,9,138,13,26,17,277,10,1.1890359,170,141,87,23,18,25,4,2,
497,2004-12-24 08:17,344,258,86,230,0,28,9,48,7.1666665,75,10,5.0038757,9,4.5348835,93,146,12.580646,0,0,116,72,2.9655173,35,58,10,38,58,30,51,8,215,34,152,13,18,48,47,28,63,11,23,9,143,8,1.1569767,86,59,53,14,14,9,10,2,2
498,2004-12-24 08:18,469,395,74,377,0,18,8,53,8.849056,118,13,5.243038,10,4.8405066,96,268,19.916666,0,0,122,115,3.8442624,52,44,14,82,77,89,79,34,317,47,203,12,14,32,29,22,114,25,22,11,192,11,1.0170575,154,117,24,25,11,24,3,,3
499,2004-12-24 08:19,706,643,63,633,0,26,7,58,12.172414,95,13,5.465008,10,4.926905,95,459,34.389473,0,0,175,92,4.0342855,50,42,13,120,134,106,125,74,524,43,348,12,10,28,22,16,176,17,26,29,319,9,1.4674221,220,101,46,82,45,53,3,6,7
500,2004-12-24 08:20,389,339,50,331,0,8,8,74,5.256757,66,14,5.681416,11,5.1120944,106,139,16.349056,1,2,182,61,2.1373627,50,35,5,87,90,90,90,12,280,50,228,9,9,32,26,12,52,14,36,19,209,9,1.6041131,89,66,63,65,23,10,8,2,3
501,2004-12-24 08:21,1994,1779,215,1755,0,37,10,113,17.646017,168,14,4.3485103,13,3.9921305,107,1330,66.92523,1,5,412,161,4.8398056,178,159,18,445,489,453,487,28,1575,177,1083,53,52,73,135,54,492,78,99,16,1067,14,1.1715145,588,235,798,83,20,13,5,7,
502,2004-12-24 08:22,1081,1012,69,991,0,41,10,103,10.495146,109,16,5.31917,15,4.72332,101,760,48.138615,0,0,321,98,3.3676012,93,54,10,281,290,261,268,25,895,91,628,15,13,138,43,14,267,26,65,28,600,14,1.6123959,314,167,266,154,23,21,13,4,1
503,2004-12-24 08:23,620,530,90,469,0,64,10,118,5.254237,130,20,6.1433964,13,5.230189,123,303,22.682926,1,2,190,129,3.2631578,44,63,21,92,76,84,73,58,430,43,225,15,16,61,36,25,205,20,23,25,200,17,1.1370968,252,73,86,11,5,6,12,2,7
504,2004-12-24 08:24,646,589,57,540,0,49,8,84,7.6904764,94,21,6.8539896,13,5.4855685,117,377,27.615385,1,6,196,90,3.2959185,42,41,10,140,183,125,161,16,532,42,391,8,9,36,27,15,141,9,33,22,369,17,2.752322,174,105,67,27,18,67,33,24,12
505,2004-12-24 08:25,798,722,76,702,0,35,6,68,11.735294,351,20,8.922438,12,7.124654,94,560,55.712765,0,0,145,343,5.5034485,62,57,14,166,179,159,175,0,660,62,384,12,11,39,43,19,276,17,45,17,367,18,2.1616542,310,79,70,18,7,179,20,4,3
506,2004-12-24 08:26,966,807,159,800,0,12,8,70,13.8,64,22,5.0855017,14,4.4770756,95,639,38.28421,0,0,249,57,3.879518,97,136,22,195,105,173,118,11,699,93,407,15,16,89,110,23,292,10,83,37,370,20,1.3012422,344,281,74,26,9,3,3,2,8
507,2004-12-24 08:27,1306,1149,157,1147,0,18,9,87,15.011495,232,22,5.6466494,14,5.2254133,135,736,45.637035,1,1,367,230,3.558583,135,121,34,280,308,291,277,11,1004,133,721,18,14,99,85,35,283,15,118,58,663,18,1.7151608,381,228,282,75,50,19,30,18,9
508,2004-12-24 08:28,1460,1294,166,1260,0,38,8,166,8.79518,202,22,5.9520864,15,5.061824,158,739,41.620255,0,0,412,196,3.5436893,76,113,8,427,372,317,339,20,1204,76,885,10,43,91,103,47,319,14,62,41,844,16,2.1383562,375,131,167,234,152,93,79,21,16
509,2004-12-24 08:29,1455,1396,59,1347,0,49,9,147,9.897959,153,22,7.288682,16,5.3094554,146,930,50.767124,1,4,400,136,3.6375,44,42,11,547,376,352,154,7,1346,44,1085,12,16,42,31,16,261,6,38,39,1046,16,2.5890033,320,149,190,176,371,58,42,32,20
510,2004-12-24 08:30,703,646,57,578,0,69,9,178,3.949438,108,22,5.4040246,19,4.617647,149,263,20.053692,1,11,382,107,1.8403141,26,29,3,161,183,101,181,11,609,26,401,12,22,21,25,28,208,12,14,25,376,13,1.7254623,247,42,175,63,54,21,1,3,13
511,2004-12-24 08:31,588,477,111,345,0,133,8,112,5.25,51,22,6.368973,20,4.784067,133,185,17.225563,0,0,255,48,2.3058825,58,69,29,157,89,79,84,7,413,58,281,18,32,31,38,41,132,16,42,20,261,18,1.4336735,173,61,90,94,20,1,16,6,1
512,2004-12-24 08:32,923,760,163,728,0,46,9,99,9.323233,190,25,5.086842,25,4.739474,135,593,27.22963,0,0,192,190,4.8072915,91,92,35,79,64,61,64,7,662,91,367,20,37,62,56,71,295,51,40,15,352,17,0.7128928,357,294,46,26,9,5,8,1,
513,2004-12-24 08:33,974,819,155,754,0,70,9,124,7.854839,121,31,4.785104,28,4.5054946,128,412,29.015625,1,1,350,117,2.7828572,114,107,38,112,135,105,126,60,645,113,434,38,35,58,65,48,211,30,83,148,286,16,0.8880904,400,109,75,137,20,3,3,1,
514,2004-12-24 08:34,1139,1037,102,1028,0,23,8,86,13.244186,159,33,5.6345224,32,4.9296045,125,689,41.464,1,2,326,147,3.493865,32,72,22,188,102,263,194,157,862,32,626,6,7,19,38,16,236,8,24,96,530,20,1.3301141,343,45,145,324,25,4,1,1,1
515,2004-12-24 08:35,669,584,85,553,0,31,8,64,10.453125,225,12,5.4965754,7,4.472603,92,426,28.391304,0,0,163,222,4.1042943,41,56,4,165,105,173,110,20,523,41,344,7,22,41,52,29,179,16,25,18,326,9,1.3497758,213,81,79,157,10,1,19,1,
516,2004-12-24 08:36,569,493,76,467,0,26,8,77,7.3896103,166,13,4.2271805,8,4.091278,84,320,24.011906,0,0,182,166,3.1263735,54,66,9,55,142,58,140,11,428,54,322,24,6,33,53,10,106,10,44,25,297,7,1.3339192,145,77,120,109,13,1,5,4,
517,2004-12-24 08:37,865,827,38,767,0,62,8,64,13.515625,296,12,5.0773883,8,4.4353085,85,619,43.258823,0,0,142,290,6.0915494,27,31,6,150,128,142,125,11,791,23,448,8,4,25,20,5,343,6,17,21,427,9,1.06474,377,203,46,168,1,6,7,4,
518,2004-12-24 08:38,387,312,75,244,0,69,8,69,5.6086955,33,13,5.9326925,10,4.2852564,77,123,17.402597,0,0,151,32,2.562914,46,59,31,57,73,47,66,17,254,43,182,8,9,25,26,11,72,20,23,31,151,9,0.79586565,126,94,55,10,1,3,5,1,
519,2004-12-24 08:39,553,515,38,275,0,245,8,103,5.3689322,51,13,4.6407766,6,4.2990294,85,327,26.282352,0,0,205,47,2.697561,48,16,5,112,75,104,68,42,442,31,273,6,4,31,10,5,169,13,18,13,260,12,1.0596745,195,91,142,8,21,5,7,1,1
520,2004-12-24 08:40,1637,1514,123,837,0,692,8,102,16.049019,239,14,5.1188903,7,4.731176,96,1238,75.25,1,2,239,232,6.8493724,114,83,17,232,250,202,219,37,1382,96,879,17,19,135,66,21,503,21,75,30,849,9,1.0904093,554,439,327,47,22,81,4,1,
521,2004-12-24 08:41,439,385,54,278,0,112,7,89,4.9325843,42,12,4.992208,8,4.366234,103,119,16.533981,0,0,190,37,2.3105264,65,44,8,68,60,30,43,20,300,63,233,3,7,24,33,10,67,38,25,30,203,9,1.120729,140,86,56,55,7,7,6,3,
522,2004-12-24 08:42,1014,868,146,829,0,71,7,128,7.921875,182,12,4.832949,9,4.485023,112,543,36.330357,0,0,334,177,3.0359282,86,126,5,202,236,173,193,79,707,85,501,12,13,70,77,16,206,24,61,7,494,9,1.1163708,238,193,224,101,11,14,7,2,
523,2004-12-24 08:43,785,653,132,602,0,53,9,171,4.5906434,35,13,4.954058,9,4.4241962,115,288,25.173914,1,2,446,25,1.7600896,94,105,30,107,196,80,127,50,523,84,448,15,13,16,62,13,75,45,39,19,429,10,1.489172,151,124,154,93,38,11,16,14,
524,2004-12-24 08:44,4999,4724,275,4705,0,22,8,313,15.971246,38,14,6.711897,8,5.990474,114,4271,248.39473,1,4,1418,29,3.5253878,537,149,32,756,663,385,683,1120,3188,462,2444,0,3,170,42,5,744,6,456,151,2293,12,1.330266,1010,1076,580,243,321,194,179,32,5
525,2004-12-24 08:45,4276,3886,390,3951,0,62,8,334,12.802395,75,15,7.566135,9,7.012352,101,3246,274.57425,2,15,1523,65,2.8076165,782,384,48,1632,990,1783,593,49,3056,757,2780,89,4,578,336,5,276,54,703,284,2496,14,2.205566,614,952,869,278,100,377,524,63,
526,2004-12-24 08:46,2305,1497,808,1452,0,132,8,290,7.948276,195,16,6.436206,11,6.1142282,91,931,104.51649,2,13,1155,182,1.995671,58,704,67,329,413,406,328,12,1428,57,1019,6,68,111,326,103,409,15,42,13,1006,9,1.4247289,437,316,171,143,125,172,18,99,
527,2004-12-24 08:47,1190,900,290,887,0,23,7,239,4.9790797,101,12,4.851111,9,4.752222,68,769,63.544117,0,0,354,100,3.3615818,81,249,12,60,53,52,58,10,811,79,476,24,32,29,235,39,335,47,32,20,456,10,0.5546219,405,393,54,20,12,,1,1,
528,2004-12-24 08:48,223,160,63,117,0,43,7,77,2.8961039,9,12,4.95,7,4.73125,73,66,10.369863,0,0,151,4,1.4768212,49,49,14,40,15,37,14,35,81,49,69,1,6,12,34,9,12,30,19,5,64,9,0.62780267,49,33,46,,,,1,,
529,2004-12-24 08:49,1815,1758,57,328,0,1432,8,86,21.10465,154,10,4.4977245,7,4.4482365,105,1522,74.580956,1,11,240,153,7.5625,28,36,8,272,299,284,286,87,1656,23,877,2,4,23,28,8,779,3,20,18,859,9,1.0424242,801,327,136,389,9,9,6,,
530,2004-12-24 08:50,1229,1181,48,493,0,689,9,106,11.594339,76,13,4.351397,9,4.2032175,103,832,48.242718,1,4,278,73,4.420863,67,45,7,86,96,76,87,13,1101,67,688,23,3,60,38,3,413,26,41,91,597,12,0.8307567,541,444,113,28,18,3,2,1,
531,2004-12-24 08:51,472,440,32,305,0,138,7,87,5.4252872,186,18,7.075,9,6.0704546,78,256,34.589745,0,0,141,168,3.3475177,26,23,9,96,90,56,43,5,409,26,248,5,8,20,14,9,161,8,18,24,224,10,1.9025424,193,69,40,9,10,84,7,1,
532,2004-12-24 08:52,451,398,53,384,0,14,7,71,6.352113,180,14,4.844221,9,4.4572864,75,200,23.653334,0,0,185,172,2.4378378,19,15,2,78,65,69,63,22,374,19,252,5,4,14,13,21,122,6,13,90,162,9,0.83592016,221,29,109,23,3,3,3,1,
533,2004-12-24 08:53,854,729,125,716,0,88,7,77,11.090909,151,16,5.0932784,8,4.6941013,76,547,49.039474,0,0,170,144,5.0235295,76,73,23,119,134,129,131,8,645,70,339,29,28,84,50,52,306,52,18,29,310,14,0.7529274,358,134,199,16,3,1,,1,
534,2004-12-24 08:54,1360,1305,55,1268,0,37,8,100,13.6,177,12,4.467433,8,4.1494255,92,1008,58.858696,1,5,298,175,4.5637584,61,41,14,98,202,63,98,26,1218,52,795,9,10,48,25,14,423,13,39,26,769,9,1.0110294,476,506,111,80,87,5,3,1,
535,2004-12-24 08:55,1886,1830,56,1806,0,37,8,133,14.180451,135,11,4.7715845,8,4.5032787,89,1612,93.37079,1,13,253,125,7.4545455,79,40,5,241,216,335,299,11,1745,75,1032,11,8,45,35,11,713,39,36,10,1022,11,1.3123012,764,301,290,327,104,23,3,4,2
536,2004-12-24 08:56,494,416,78,351,0,67,9,69,7.1594205,64,22,6.5552883,8,4.9759617,103,215,20.184465,1,2,164,54,3.012195,51,65,13,111,85,93,97,12,354,51,235,16,9,30,52,12,119,20,31,22,213,20,2.0121458,163,53,42,52,31,28,6,,1
537,2004-12-24 08:57,852,792,60,732,0,68,7,40,21.3,232,18,5.405303,9,5.267677,90,659,46.866665,0,0,128,218,6.65625,41,51,9,81,114,88,105,7,744,41,443,6,6,35,41,9,301,10,31,8,435,16,1.2617371,321,76,269,83,12,15,3,2,
538,2004-12-24 08:58,1177,1085,92,1074,0,11,9,79,14.898734,151,12,4.81659,9,3.953917,102,891,42.058823,0,0,207,140,5.6859903,37,76,7,161,208,204,250,20,1029,36,705,14,14,35,65,15,324,10,26,48,657,20,1.317757,383,92,464,44,59,15,2,1,1
539,2004-12-24 08:59,6382,6234,148,5580,7,662,7,5038,1.2667725,36,15,4.0072184,8,3.761309,1292,5676,18.206656,3,358,5999,28,1.063844,110,79,20,165,70,158,80,5590,573,95,422,4,19,53,44,30,151,27,68,103,319,13,0.13867126,296,73,198,41,32,6,15,2,
