time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
201,2020-04-01 03:21,25815,24565,1250,23996,0,885,42,1275,20.247059,737,32,5.045675,11,4.5333605,705,7966,160.1617,1,3,7919,269,3.2598813,1588,805,199,3694,4190,3491,3415,509,22549,1524,19948,209,212,1641,561,364,2601,208,1316,10061,9887,23,0.8914972,13155,4970,3383,948,733,417,199,90,103
202,2020-04-01 03:22,25448,23624,1824,22996,0,992,41,1215,20.944857,751,32,5.0635796,11,4.4913225,649,5977,166.31895,1,27,7798,284,3.2634008,1557,1220,313,4110,3245,3566,2884,701,21476,1496,18666,202,344,1734,861,494,2810,241,1255,9288,9378,23,0.8978702,12642,4804,2636,971,887,570,175,102,95
203,2020-04-01 03:23,20469,18243,2226,17789,0,930,38,997,20.530592,739,32,4.8392806,11,4.3256044,479,4796,169.7286,0,0,6450,310,3.1734884,1450,1668,336,2940,3281,2477,2862,190,16647,1435,14336,231,275,1447,1240,514,2311,414,1021,6453,7883,24,0.93453515,9396,4187,2226,582,721,525,239,82,66
204,2020-04-01 03:24,31775,30441,1334,29505,12,1197,39,2795,11.368515,704,32,4.8868303,9,4.352945,1223,11851,109.3336,0,0,8327,299,3.8159,1428,910,202,4234,4037,3319,3809,515,28530,1356,25880,222,209,1559,683,392,2650,269,1087,15823,10057,24,0.70709676,18990,5004,3454,1012,649,383,157,71,64
205,2020-04-01 03:25,25732,24009,1723,23627,0,870,41,1890,13.614815,739,32,5.1936774,9,4.53734,674,5043,165.0534,0,0,7884,292,3.2638254,1644,1227,216,4576,4270,4003,3744,260,22133,1550,19026,269,297,1475,989,468,3107,253,1297,7787,11239,31,1.0725167,11351,5126,3878,1453,653,606,273,117,82
206,2020-04-01 03:26,23207,20879,2328,20316,8,1153,42,1347,17.228657,641,32,5.329709,11,4.584415,695,4336,142.00575,0,0,7735,262,3.0002587,1579,1753,333,4028,3134,3387,2836,660,18749,1509,16029,235,269,1311,1370,466,2720,232,1277,6828,9201,24,1.0219761,10065,4680,2537,994,606,694,323,116,98
207,2020-04-01 03:27,25175,23446,1729,22377,27,1485,39,3321,7.580548,646,32,5.0047345,11,4.3738804,1537,6489,68.06962,1,7,9049,319,2.7820754,1079,1268,183,3056,3742,2721,3302,896,21591,1045,18657,180,202,1016,1019,341,2934,163,882,9369,9288,23,0.82506454,12718,4979,2738,772,464,470,214,45,116
208,2020-04-01 03:28,31789,30387,1402,28797,109,1722,40,5944,5.348082,764,32,5.045118,11,4.377365,2193,8582,61.220245,0,0,11763,282,2.702457,1150,1010,170,4660,4222,4098,3993,418,28844,1135,24343,259,237,1070,787,367,4501,245,890,12780,11563,23,0.7946145,17760,6159,3391,1039,550,426,299,83,110
209,2020-04-01 03:29,39356,37685,1671,34922,11,3100,40,4645,8.472767,702,32,5.2546372,11,4.445297,1613,15499,104.99504,1,2,13280,288,2.9635541,1285,1028,190,4896,5153,4251,4647,2926,33755,1257,28872,227,215,1223,766,362,4883,205,1052,15956,12916,24,0.71836567,21283,6519,4384,1049,740,447,179,125,119
210,2020-04-01 03:30,105789,94089,11700,93278,62,2721,40,16220,6.5221334,678,32,4.600442,10,4.162038,4141,56022,96.722046,1,28,42954,270,2.462844,4936,6071,2873,6630,7451,5942,6134,17561,73438,4765,67905,1719,3210,3261,3065,3783,5533,870,3895,47724,20181,24,0.48498425,56471,9881,6625,1617,1086,826,546,206,118
211,2020-04-01 03:31,94342,87686,6656,88676,27,3631,39,24935,3.7835171,657,32,4.650138,11,4.1516204,5715,49072,67.80105,1,676,48615,308,1.9405944,3656,1648,177,5940,5937,4961,4879,24389,64206,3231,59194,999,189,2098,1216,443,5012,596,2635,43193,16001,24,0.4209154,50401,7890,4979,1440,963,488,356,192,125
212,2020-04-01 03:32,272402,267808,4594,179893,4,89667,39,123062,2.2135346,691,36,4.8273354,10,3.9190726,15670,213845,67.44199,1,100,203459,98,1.3388546,1283,1319,145,5971,4848,4588,4731,190162,79134,1190,76445,175,247,1262,987,504,2689,138,1052,58909,17536,24,0.16654797,62025,8925,4688,1398,1110,515,356,153,105
213,2020-04-01 03:33,66184,61660,4524,59976,15,2350,38,21826,3.0323467,720,32,5.310185,9,4.3151474,4056,30612,66.288956,1,9,40206,198,1.6461225,1605,2064,201,5457,5396,4930,4475,28962,32807,1431,28430,326,437,1215,1484,746,4377,175,1256,12281,16149,24,0.6008099,17356,7138,4561,1528,2215,610,307,85,99
214,2020-04-01 03:34,41697,38619,3078,36472,12,2712,39,3397,12.274654,798,32,5.3490252,10,4.2976,1307,11681,128.95944,1,2,18188,254,2.2925556,1275,1551,257,5830,4403,4316,4224,7147,31143,1184,27661,242,313,983,934,581,3482,222,962,12028,15633,24,0.8659376,16167,6629,5089,1910,1264,580,308,61,96
215,2020-04-01 03:35,56906,54688,2218,53138,29,1890,40,4088,13.920255,629,32,5.099126,10,4.3263054,1680,29362,141.73691,2,3,15959,294,3.5657623,2101,1528,179,9375,7357,7723,6690,1224,51527,1567,46480,307,255,1597,1311,526,5047,221,1346,25226,21254,24,0.9132956,30850,10429,5906,1431,1404,1237,782,461,277
216,2020-04-01 03:36,36805,34979,1826,34243,7,1062,39,2395,15.367433,737,32,5.036965,13,4.4573317,906,17653,173.7627,1,5,10886,312,3.380948,1277,1247,157,5041,5558,4256,5082,660,33098,1260,29947,227,210,1032,1023,523,3151,173,1087,15972,13975,24,0.84627086,19575,7137,4388,1389,549,598,208,80,236
217,2020-04-01 03:37,30028,28401,1627,27853,0,865,39,1281,23.441061,783,32,4.8517303,12,4.391113,634,12597,199.00789,0,0,7847,308,3.8266854,1112,1195,150,4174,4445,3777,3728,451,26907,1096,23944,157,225,1133,1004,363,2963,190,906,12814,11130,23,0.8080791,16175,5845,3351,1239,659,248,121,59,108
218,2020-04-01 03:38,36588,33852,2736,33750,0,909,42,2591,14.121189,702,32,5.0513115,13,4.3512053,993,7537,152.20746,0,0,12925,297,2.8307931,1901,2149,275,8546,5372,5631,4702,1115,30978,1876,27613,294,280,1603,1708,445,3365,278,1598,10799,16814,24,1.0086367,14834,8892,4612,1933,1479,513,257,75,108
219,2020-04-01 03:39,34571,32668,1903,31285,7,1780,43,4709,7.3414736,711,32,5.052712,12,4.4823985,1462,10996,101.36525,1,1,13461,296,2.5682342,1404,1328,180,4357,5050,3680,4350,3802,27610,1302,24878,165,223,1199,1015,427,2732,168,1134,12752,12126,24,0.80162567,15909,5895,3876,1259,955,538,154,98,99
220,2020-04-01 03:40,37135,34919,2216,34105,1,1228,41,2195,16.917995,627,32,4.664796,14,4.190126,785,9340,188.86497,0,0,15123,291,2.4555314,1401,1653,302,7154,4867,4805,3832,1899,31724,1345,27034,192,249,1011,1258,458,4690,231,1114,10907,16127,13,0.864279,16049,8684,5276,1273,890,450,196,109,67
221,2020-04-01 03:41,30346,28707,1639,27704,24,1392,40,3344,9.07476,705,32,4.4843764,13,4.112481,1332,9612,90.18844,1,4,14524,318,2.0893693,1300,968,150,3288,5887,3012,3962,2527,25207,1214,20665,199,171,1044,681,344,4542,268,946,8229,12436,24,0.85658735,13388,6459,3919,883,690,656,255,47,59
222,2020-04-01 03:42,27729,26305,1424,25770,1,822,39,3149,8.805653,724,32,5.139099,13,4.489793,1273,7867,93.92066,1,4,9404,327,2.948639,1130,1039,143,3706,4920,3257,3858,933,24326,1077,21035,180,211,968,840,301,3291,159,918,9926,11109,24,0.9782177,13585,5247,3533,721,975,568,277,208,122
223,2020-04-01 03:43,40787,38639,2148,36907,59,2123,40,4090,9.972372,652,32,4.9817543,12,4.3237405,1491,10474,113.59759,1,5,16255,284,2.5091972,1952,1570,170,7190,4457,4970,3669,2490,34389,1831,28359,239,246,1860,1190,386,6030,283,1548,13215,15144,24,0.82055557,20032,8161,5068,881,675,486,181,278,191
224,2020-04-01 03:44,35730,33854,1876,32842,28,1329,40,3835,9.316819,696,32,4.7791696,11,4.31562,1427,10643,103.62719,1,8,14728,320,2.4259913,971,1384,117,4552,5563,3993,4111,1342,31711,911,26692,119,158,847,1058,322,5019,133,778,12926,13766,24,0.79417855,18291,7814,4201,817,402,403,154,177,129
225,2020-04-01 03:45,27957,26465,1492,24817,5,1854,39,8065,3.46646,699,32,4.9316077,10,4.2513885,2340,8184,48.511967,1,1,13855,280,2.0178275,1095,1125,193,4263,4638,3704,3742,276,25103,1027,18874,160,205,858,899,358,6229,152,875,7189,11685,24,1.0998319,13833,5374,3435,878,845,626,488,167,118
226,2020-04-01 03:46,26684,25243,1441,24577,0,943,40,1337,19.958115,707,32,4.908212,12,4.375391,683,8677,163.62372,1,3,8295,314,3.2168777,1431,1036,152,3889,4499,3346,4096,212,23647,1383,20635,261,205,966,852,358,3012,223,1160,10524,10111,24,0.9002398,14184,5150,3093,845,568,655,160,49,81
227,2020-04-01 03:47,23262,21227,2035,20459,25,1246,41,1905,12.211023,720,32,4.7711406,11,4.3014555,1027,4863,91.220055,0,0,7536,284,3.0867834,1227,1525,220,3393,2999,2940,2735,638,19399,1199,16507,191,247,1059,1218,473,2892,172,1027,8003,8504,24,0.80852896,11332,4651,2782,659,413,360,138,75,90
228,2020-04-01 03:48,39182,36568,2614,34331,0,2480,40,3036,12.905797,616,32,4.7740374,9,4.2809014,1110,14590,142.08919,0,0,12596,310,3.11067,2134,2075,265,4343,6301,3930,3896,838,33666,2010,30738,350,262,2090,1771,469,2928,227,1783,17245,13493,23,0.70973915,21137,8095,3535,1108,900,424,204,103,76
229,2020-04-01 03:49,46287,44769,1518,42118,117,2723,41,11413,4.0556383,712,32,4.626773,11,4.075968,3062,17658,59.88896,1,8,19629,306,2.3580925,1269,992,170,7556,7529,5982,6162,1534,42010,1211,32641,191,316,1200,709,482,9369,240,971,12002,20639,19,1.0203729,21940,9246,6593,1957,1338,862,654,213,210
230,2020-04-01 03:50,49855,47591,2264,46522,41,1691,40,4623,10.784122,693,32,4.6835747,11,4.303671,1857,22986,112.21702,0,0,16199,302,3.0776591,2726,1727,321,6645,7065,6187,6231,512,44376,2375,39107,346,272,1919,1328,514,5269,328,2047,22096,17011,29,0.72722894,28263,10090,4862,1292,1007,472,272,138,141
231,2020-04-01 03:51,43018,38888,4130,39100,15,723,40,4621,9.30924,741,32,4.81277,10,4.2532916,1660,18155,102.51084,1,1,16935,322,2.540183,1993,3200,411,7392,5477,4603,5270,669,36475,1788,32902,326,445,1515,2282,681,3573,272,1516,17285,15617,24,0.7534056,21501,9105,4543,1011,866,710,162,121,118
232,2020-04-01 03:52,28355,26834,1521,25738,1,1418,39,3463,8.187987,733,32,4.951032,10,4.295819,1311,12167,89.12738,0,0,10986,306,2.5810122,1373,1010,129,3780,4089,2866,3695,249,25346,1161,22138,200,146,1087,799,377,3208,172,989,11948,10190,24,0.8323752,15585,5160,3167,953,573,458,253,92,120
233,2020-04-01 03:53,36295,34587,1708,33909,11,908,40,3185,11.395604,701,32,4.729465,11,4.1958537,1137,18652,128.70184,1,10,13160,318,2.7579787,1605,1287,267,3718,5382,3231,4921,399,32698,1212,28299,199,177,1286,1006,306,4399,246,966,16074,12225,24,0.7588373,21037,6142,4000,986,573,549,154,84,156
234,2020-04-01 03:54,28245,26692,1553,25475,0,1405,41,3344,8.446471,678,32,4.719766,11,4.018732,1049,9801,103.21068,1,2,11241,317,2.5126767,1190,1131,144,3089,4522,2902,4087,608,24930,985,22187,171,278,1134,947,386,2743,200,785,11726,10461,24,0.8937865,14857,5041,2939,887,1031,717,91,58,82
235,2020-04-01 03:55,37020,35893,1127,34945,1,1124,40,3548,10.434048,687,32,4.622322,10,4.156131,1379,16866,108.78753,0,0,14029,296,2.6388197,1234,787,89,3707,5578,3420,5036,249,34439,1068,29918,213,131,1022,651,311,4521,271,797,17039,12879,24,0.71963805,22061,7129,3734,845,595,625,154,60,228
236,2020-04-01 03:56,40820,39616,1204,38477,0,1374,40,3127,13.054046,706,32,4.801494,13,4.175409,1136,17926,146.49031,0,0,17398,295,2.3462467,1338,945,101,7527,4299,4263,4651,367,37930,950,32671,155,155,1017,810,240,5259,180,770,15947,16724,23,0.81986773,21567,8653,5497,739,1478,517,240,51,64
237,2020-04-01 03:57,135546,134393,1153,132537,87,1950,39,27294,4.9661465,797,42,4.62132,14,4.2717776,5800,94732,99.119484,1,4,41794,306,3.243193,2340,789,95,9086,14101,8031,12520,18686,113399,2002,108492,185,143,2676,679,332,4907,155,1847,64648,43844,24,0.55080193,69968,26527,14239,2336,976,645,236,116,196
238,2020-04-01 03:58,49207,48246,961,46545,17,1839,40,8820,5.579025,673,32,4.5292044,12,4.164905,2534,25959,79.59905,1,3,20735,308,2.3731372,1405,567,110,5092,8360,4640,6318,1259,45708,1150,41172,131,119,1545,424,268,4536,150,1000,20980,20192,24,0.79112726,25820,11738,6158,1199,607,580,256,172,134
239,2020-04-01 03:59,34635,33278,1357,29911,15,3555,39,4479,7.732753,692,32,4.8095436,11,4.298245,1648,13922,87.4193,1,6,13977,308,2.4779997,1284,1065,160,4840,6058,5645,4128,558,31454,1077,27048,216,198,828,759,274,4406,219,858,12520,14528,24,0.9238632,17334,6708,5462,1000,637,537,524,61,120
240,2020-04-01 04:00,30197,28791,1406,26125,8,3002,41,2430,12.426749,641,32,4.8817687,10,4.3200655,937,7485,134.52827,1,8,12176,313,2.4800427,1574,972,183,3523,5994,3736,3269,654,26688,1441,23559,211,176,1686,780,309,3129,166,1275,10269,13290,24,0.9151903,13750,7628,4087,1179,555,434,179,50,97
241,2020-04-01 04:01,27287,25738,1549,24564,0,1538,37,3038,8.981896,510,32,5.087808,10,4.311213,945,8820,119.2,0,0,10144,305,2.6899645,1244,1112,162,2873,3495,2725,2570,1075,23467,1002,20591,162,214,992,905,389,2876,148,854,11113,9478,24,0.8664932,14313,4318,3183,894,587,617,175,40,44
242,2020-04-01 04:02,34845,33167,1678,32113,0,1316,39,2909,11.978343,753,32,4.858896,10,4.344861,1111,14985,130.84068,0,0,12293,308,2.83454,1356,1264,240,4490,4583,4116,3768,654,31291,1081,27457,178,179,1009,963,280,3834,199,882,14781,12676,23,0.72693354,19068,6622,4252,1134,647,307,162,27,50
243,2020-04-01 04:03,29269,28070,1199,26593,12,1684,38,3163,9.253557,634,32,4.881439,11,4.310866,1263,8336,96.68013,0,0,11715,300,2.4984207,1641,882,137,2754,4743,2548,4019,558,25951,1157,21558,222,172,1138,700,237,4393,268,889,10343,11215,24,0.85298437,15301,5687,3420,1054,707,447,150,62,67
244,2020-04-01 04:04,37785,37107,678,35993,18,1183,40,2311,16.350065,620,32,4.612041,9,4.2724824,1139,21942,139.50922,1,1,9296,313,4.0646515,975,469,61,4602,4541,4484,4250,591,35566,742,32178,133,95,675,382,184,3388,128,614,18997,13181,24,0.6336112,22709,7108,4758,838,446,222,56,39,42
245,2020-04-01 04:05,19125,18097,1028,17406,0,871,40,2276,8.4029,570,20,4.7487984,10,4.2813725,985,6063,79.371574,1,4,7333,305,2.608073,748,736,53,2087,2458,1979,2212,439,16959,530,14446,88,115,489,600,243,2513,68,462,7061,7385,24,0.79424834,9781,4063,2354,492,263,164,106,57,70
246,2020-04-01 04:06,23915,22771,1144,21927,0,1047,40,1821,13.132894,595,32,5.1624875,10,4.572131,904,4378,116.185844,1,1,7651,299,3.1257353,1390,724,111,3081,3132,2804,2727,682,20799,1268,18146,173,160,1290,552,320,2653,136,1132,8796,9350,24,0.87806815,11822,4885,3165,889,477,355,212,52,88
247,2020-04-01 04:07,28318,27100,1218,25980,8,1364,39,2388,11.8584585,551,32,4.7960515,10,4.36321,966,8757,123.60455,1,4,10174,328,2.7833693,937,813,122,3023,3368,2813,3120,1720,24556,860,22263,123,134,766,652,292,2293,93,767,12829,9434,24,0.71286815,15438,4922,3302,583,435,276,153,91,37
248,2020-04-01 04:08,24509,23113,1396,22073,6,1270,39,2389,10.259104,648,32,4.7199845,10,4.3005233,889,5858,112.973,0,0,8149,318,3.0076084,1148,1088,175,3173,3168,3139,2895,759,21321,941,18476,123,116,807,874,193,2845,231,710,9225,9251,24,0.7992574,12579,5108,2681,680,541,275,119,29,68
249,2020-04-01 04:09,18176,17386,790,16849,0,672,39,1976,9.19838,571,18,4.4928102,10,4.1830206,894,4818,82.07047,1,1,6685,309,2.7189229,511,565,65,1857,1983,1805,1911,1168,15767,450,13486,71,77,436,468,165,2281,74,376,7036,6450,23,0.66703343,9512,3630,2133,395,215,185,46,10,36
250,2020-04-01 04:10,35037,34022,1015,32457,60,1653,39,6789,5.1608486,630,32,4.5147257,11,4.1261244,1865,14530,75.60858,0,0,15320,275,2.2870104,1043,700,109,3295,3313,3146,3206,2271,30764,855,25953,136,147,788,563,259,4811,130,725,16029,9924,24,0.56503123,21160,5436,3399,610,298,436,94,36,62
251,2020-04-01 04:11,44589,42915,1674,42002,2,1315,40,4584,9.727095,661,32,4.621857,10,4.1814985,1442,13285,125.82663,1,1,19217,303,2.3202894,1442,1168,111,7026,4699,4681,4419,2275,39246,1296,34047,209,283,1265,1013,458,5199,150,1146,16624,17423,23,0.74190944,22302,9618,6116,971,645,415,200,91,52
252,2020-04-01 04:12,39597,38141,1456,37439,21,966,39,3532,11.210929,759,22,4.851708,11,4.338245,1265,11598,131.81502,1,6,16994,288,2.3300576,1439,948,123,5269,7426,4598,4758,1819,35018,1245,30640,224,212,1135,725,373,4378,174,1071,13543,17097,24,0.9618658,18370,8525,5578,1341,937,575,292,148,143
253,2020-04-01 04:13,46560,44060,2500,42973,31,1770,39,4819,9.661756,554,32,4.7068543,10,4.2088513,1582,15991,119.289505,1,1,20333,289,2.2898736,3417,1756,261,8509,8181,6019,7527,1159,39651,2447,35826,263,379,3106,1249,577,3825,175,2272,15961,19865,24,0.9637457,20307,10040,6994,2222,1163,621,228,101,108
254,2020-04-01 04:14,43184,41650,1534,39187,1,2832,40,12025,3.591185,720,32,4.52982,10,4.092005,2875,15003,59.895653,1,1,19678,312,2.194532,1079,963,105,4790,6496,4054,5652,1214,39668,842,31218,97,145,844,709,260,8450,160,682,15537,15681,24,0.78920436,24268,7437,5494,1252,686,471,493,86,105
255,2020-04-01 04:15,51618,48729,2889,44292,66,5058,40,6541,7.8914537,652,32,6.1760554,13,5.6126947,1809,15261,153.45827,1,3,22836,306,2.2603784,1439,2115,144,7988,6663,7691,5432,5572,42104,1177,36383,240,252,1042,1548,388,5721,184,993,15718,20665,24,0.9334728,21836,8806,6579,3430,1219,562,346,74,96
256,2020-04-01 04:16,40086,38537,1549,33363,27,5355,40,5018,7.9884415,668,32,5.1485324,12,4.631108,1693,8738,106.01181,1,3,19775,286,2.0271049,1761,959,121,4775,9007,4611,7114,2813,34292,1477,31189,156,147,1632,707,261,3103,148,1329,10644,20545,24,1.2368658,14291,8911,6031,2871,2299,567,299,143,62
257,2020-04-01 04:17,37796,36131,1665,33273,11,3108,40,7057,5.355817,710,32,4.788547,12,4.270654,1971,12991,78.934044,1,2,16978,310,2.226175,1436,1059,131,4834,5560,4198,4898,1212,33602,1139,28607,180,157,1091,831,487,4995,152,987,15026,13581,24,0.94949204,20358,5571,4697,1386,767,893,277,139,109
258,2020-04-01 04:18,41034,37257,3777,37171,6,1396,40,2850,14.397895,753,32,4.877097,10,4.4922028,967,12743,179.52637,1,2,14095,298,2.911245,3316,2767,353,5428,5710,5140,5082,578,33441,3184,30257,500,518,1977,1583,932,3184,333,2851,16468,13789,15,0.8458108,20437,8417,4355,1044,657,594,388,116,226
259,2020-04-01 04:19,35222,30582,4640,28656,3,2920,40,5132,6.863211,752,32,5.353443,13,4.5835786,1093,9650,132.74931,1,3,16707,304,2.1082182,1829,3368,299,3994,3865,3611,3415,6384,22700,1467,19846,260,399,1374,2055,941,2854,134,1333,8747,11099,24,0.75188804,11958,5813,3686,902,786,338,308,88,58
260,2020-04-01 04:20,33110,31778,1332,29312,1,2664,39,4437,7.4622493,644,18,5.1390586,14,4.454434,984,8751,144.89635,1,2,15289,282,2.1656094,1145,866,92,3936,4071,2643,3573,2880,27965,800,23966,161,132,693,717,254,3999,153,647,12360,11606,23,0.80972517,16699,5013,3693,1505,886,537,74,92,78
261,2020-04-01 04:21,27185,26426,759,24845,0,1695,41,2829,9.609403,709,32,4.7962613,13,4.3081813,992,10502,115.35383,0,0,9998,280,2.7190437,718,559,52,3031,2845,2623,2669,1787,23939,639,21620,111,101,696,484,182,2319,98,541,13328,8292,24,0.6415303,15913,4420,2716,602,288,169,149,112,73
262,2020-04-01 04:22,34696,33844,852,32501,0,1470,41,4216,8.229602,752,32,5.0727158,14,4.4098806,1296,12842,115.59414,1,1,13349,296,2.599146,1078,587,67,4261,6213,3948,3594,536,32263,937,28599,195,137,978,496,232,3664,119,818,14319,14280,24,0.872089,18313,7900,3772,1274,783,363,342,144,119
263,2020-04-01 04:23,33816,32118,1698,29982,18,2671,41,8505,3.9760141,681,32,5.1590695,12,4.4393177,1988,8689,73.145874,1,11,16445,297,2.056309,1278,1250,199,4950,4674,3798,3650,2252,28734,1098,23556,201,208,1000,778,302,5178,136,962,10311,13245,23,0.922581,15801,6061,3922,2101,934,406,184,73,85
264,2020-04-01 04:24,33627,32570,1057,29232,18,3544,40,5375,6.256186,723,32,4.6962237,10,4.196039,1691,11473,81.44175,1,5,13356,296,2.5177448,869,785,83,3385,5361,3014,4659,568,31217,764,27746,221,127,804,580,188,3471,150,614,14493,13253,24,0.72361493,18354,7701,3552,1525,345,175,101,39,95
265,2020-04-01 04:25,26110,24932,1178,22938,12,2269,40,4194,6.22556,702,32,4.840687,11,4.2898283,1796,6584,60.221603,0,0,10437,112,2.5016768,1151,820,106,3512,4093,3346,3638,654,23183,987,20884,195,196,895,682,302,2299,141,846,10711,10173,24,0.80425125,13281,5944,2896,850,441,268,217,88,116
266,2020-04-01 04:26,34722,33017,1705,31408,0,2018,41,3457,10.043969,692,19,4.9833417,10,4.425266,1254,12606,118.02472,1,3,13128,141,2.6448812,1360,1280,146,6021,4880,5334,5255,615,31136,1234,27231,164,167,1205,1083,331,3905,328,906,14138,13093,24,0.8302229,18534,6509,4085,1235,1203,307,205,73,79
267,2020-04-01 04:27,36678,33789,2889,32153,12,2275,41,3386,10.832251,709,32,5.663559,11,4.8157387,1119,12199,148.0697,1,2,13466,112,2.7237487,1804,1642,127,5524,5718,4850,5865,3010,29631,1583,26837,212,330,1313,1207,591,2794,175,1408,12152,14685,24,0.952342,15407,6312,5451,1897,995,488,247,83,72
268,2020-04-01 04:28,43983,41893,2090,40289,30,1898,40,5698,7.719024,698,20,4.962476,13,4.4954767,2342,18734,81.09735,1,2,15401,160,2.8558536,1023,1494,142,6800,5156,6437,4795,1187,39870,903,35535,136,248,821,1104,409,4335,129,774,19089,16446,24,0.73633,23777,8331,5907,1193,475,575,235,71,97
269,2020-04-01 04:29,29663,27421,2242,26167,12,1756,39,5359,5.5351744,717,32,5.108056,13,4.4720106,2345,5295,53.351387,1,5,14236,308,2.083661,1088,1229,205,3443,4104,3010,3803,2228,24514,955,21078,270,341,707,834,604,3436,148,807,9722,11356,24,0.80929106,13576,5745,3880,900,395,413,266,51,111
270,2020-04-01 04:30,35775,30866,4909,29273,0,3178,41,4888,7.3189445,775,31,4.9506903,11,4.3138404,1079,12073,131.86006,1,5,14809,287,2.4157608,1521,3427,432,4113,4325,3647,3677,869,28575,1447,24635,369,586,978,2790,1383,3940,346,1101,14729,9906,17,0.6535849,19131,4839,3880,851,306,381,108,177,168
271,2020-04-01 04:31,36018,34601,1417,30343,6,4431,41,8861,4.0647783,760,18,4.769544,10,4.08835,1836,15471,77.51144,0,0,16192,290,2.2244318,944,1142,159,3554,3637,3388,3072,194,33494,857,27022,132,127,657,965,244,6472,169,688,16606,10416,23,0.6399023,23339,5371,3404,1018,346,278,149,74,134
272,2020-04-01 04:32,31278,30106,1172,28039,12,2212,39,4632,6.7525907,700,32,4.864944,10,4.2918353,1841,6638,70.57414,1,3,11245,318,2.781503,1565,919,128,3800,4702,3174,4177,889,27685,1432,24854,208,116,1491,777,220,2831,136,1296,12590,12264,23,0.84247714,15803,6642,4092,999,721,328,221,51,148
273,2020-04-01 04:33,22115,21141,974,19706,0,1513,40,2556,8.652191,754,34,5.323826,13,4.5505414,999,4124,96.63864,0,0,8584,314,2.5763047,1410,770,61,2472,2545,2239,2341,371,19376,1106,16812,241,111,1004,700,188,2564,93,1013,8200,8612,23,0.8407416,11058,5215,2704,440,278,217,160,70,158
274,2020-04-01 04:34,40718,37828,2890,36006,0,2068,40,3413,11.930266,828,32,5.3302317,17,4.6437297,1118,13580,158.22719,1,3,13448,313,3.0278108,1411,1500,123,5415,5749,4820,4889,2888,33945,1168,30729,218,692,936,1251,974,3216,125,1043,15478,15251,24,0.8537993,19238,6798,4557,2359,835,578,355,135,121
275,2020-04-01 04:35,40600,38023,2577,35532,0,3138,40,2852,14.235624,763,19,5.1214266,16,4.719538,1137,13288,161.28145,1,2,12808,288,3.1698937,2414,1955,137,5597,5123,5331,4571,1475,34295,2224,31330,662,256,2106,1561,461,2965,145,2079,16613,14717,23,0.86847293,20797,6550,4960,2076,705,477,449,144,167
276,2020-04-01 04:36,49878,47033,2845,43827,12,3809,39,4190,11.9040575,693,32,5.39838,17,4.990581,1692,18076,140.87471,1,6,15355,300,3.248323,2474,2065,214,6644,7572,5972,6594,1992,42836,1835,39493,215,218,1447,1589,511,3343,205,1630,20086,19407,18,0.8331729,23892,9848,6435,2513,660,522,258,240,168
277,2020-04-01 04:37,19886,18774,1112,17746,0,1193,41,2566,7.749805,714,32,4.954458,16,4.4653244,1046,4750,80.82027,1,1,7041,302,2.8243148,863,873,85,2192,2509,1918,2323,427,17521,745,15256,122,119,635,774,202,2265,142,603,7542,7714,24,0.8414462,10123,3851,2697,742,303,230,77,27,67
278,2020-04-01 04:38,32091,30825,1266,29747,20,1219,39,3343,9.599462,668,33,4.900373,15,4.444347,1389,14745,99.162704,0,0,11014,314,2.9136553,983,862,111,3370,3682,3233,3321,755,29236,894,26017,186,184,1050,710,255,3219,157,737,14262,11755,24,0.7396466,17864,6718,3446,915,433,262,157,45,94
279,2020-04-01 04:39,21239,20358,881,19484,8,991,39,3853,5.512328,702,21,4.768887,9,4.3318596,1471,5805,60.348064,1,1,7915,316,2.683386,1191,591,76,2430,2611,2677,2223,607,18642,670,16088,114,128,629,475,208,2554,108,562,8271,7817,23,0.8484392,11116,3324,2891,749,693,186,154,40,47
280,2020-04-01 04:40,33393,32493,900,29463,48,3123,39,5936,5.6255054,789,32,4.8154373,12,4.1950264,2039,14653,67.17901,0,0,11941,294,2.7964995,762,651,101,4695,5083,4157,4527,662,31082,631,27527,150,120,558,530,236,3555,111,520,14109,13418,24,0.8943491,17939,5812,4974,1145,597,523,279,110,108
281,2020-04-01 04:41,21152,20154,998,18931,0,1348,39,2930,7.2191124,716,32,4.67272,10,4.264166,1041,7556,83.085495,1,13,7579,318,2.7908695,975,713,88,2259,2994,2107,2554,306,18909,601,16741,114,126,541,585,249,2168,93,508,9413,7328,24,0.7312311,11838,3563,2557,703,313,217,118,97,76
