time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
616,2009-12-26 03:21,433,393,40,369,0,28,11,56,7.732143,24,14,6.287532,9,5.1679387,113,158,18.141592,0,0,233,10,1.8583691,23,38,4,88,110,60,99,0,370,23,311,1,0,39,34,2,59,8,15,29,282,8,1.9838337,97,78,99,29,33,6,29,16,6
617,2009-12-26 03:22,585,529,56,499,2,40,12,71,8.239436,20,18,7.0756145,9,5.206049,123,250,22.96748,0,0,325,8,1.8,85,48,13,102,167,56,143,0,444,85,364,4,8,57,35,8,80,44,41,77,287,15,2.2735043,207,84,83,30,10,18,18,21,19
618,2009-12-26 03:23,756,710,46,678,12,23,12,107,7.0654206,30,15,6.8140845,9,5.3633804,124,315,30.903225,0,0,339,12,2.2300885,54,33,8,116,167,66,73,73,583,45,468,9,8,38,25,13,115,17,28,91,377,15,1.7949735,226,126,84,33,5,102,16,9,7
619,2009-12-26 03:24,445,405,40,397,3,9,12,65,6.8461537,23,19,6.585185,9,5.2074075,138,236,15.478261,0,0,243,12,1.8312757,49,26,8,73,95,65,58,12,348,47,281,6,2,53,18,10,67,14,33,72,209,15,1.9910113,157,70,52,30,12,4,14,14,26
620,2009-12-26 03:25,493,428,65,408,3,20,12,81,6.0864196,35,13,5.82243,8,4.703271,142,190,14.316901,0,0,224,8,2.200893,53,46,15,58,81,34,79,11,365,37,295,4,11,65,30,18,70,12,25,52,243,10,1.4300203,137,103,77,29,14,8,4,8,16
621,2009-12-26 03:26,586,534,52,392,0,155,12,65,9.015385,30,18,6.664794,10,5.340824,134,213,21.955223,0,0,261,10,2.2452106,68,25,12,152,84,113,73,17,450,68,379,15,13,59,13,26,71,32,36,71,308,14,1.6843003,180,135,99,30,23,6,7,4,6
622,2009-12-26 03:27,642,556,86,450,12,105,12,93,6.903226,33,19,5.9982014,9,5.2482014,142,250,20.922535,0,0,308,11,2.0844157,84,60,21,74,124,67,106,3,469,78,369,15,13,78,37,26,100,24,54,66,303,15,1.5373832,200,151,99,17,25,9,7,5,6
623,2009-12-26 03:28,641,577,64,479,30,76,12,121,5.2975206,28,13,5.046794,9,4.6845756,129,187,21.341085,0,0,304,12,2.1085527,102,52,6,92,112,77,102,17,458,102,375,7,8,75,45,12,83,27,75,63,312,6,1.0592824,171,218,110,27,17,10,7,,
624,2009-12-26 03:29,560,491,69,409,2,92,12,63,8.888889,36,13,6.0224032,9,5.2505093,130,210,20.523077,0,0,239,15,2.3430963,62,63,28,72,114,71,104,5,425,61,359,16,5,29,35,5,66,30,31,63,296,15,1.5160714,159,124,98,48,20,9,6,8,6
625,2009-12-26 03:30,468,404,64,335,7,64,12,55,8.509091,27,12,5.960396,10,5.4752474,118,191,18.864407,0,0,209,12,2.2392344,72,51,6,58,72,58,63,0,332,65,266,17,10,52,45,13,66,22,43,37,229,11,1.2948718,123,113,97,28,14,9,3,2,
626,2009-12-26 03:31,658,562,96,471,5,110,12,78,8.435898,27,15,6.103203,10,5.5035586,134,243,24.432837,0,0,299,11,2.2006688,68,65,11,129,100,102,89,66,437,66,344,16,17,75,45,22,93,22,44,51,293,9,1.0805471,176,149,84,56,13,4,5,8,4
627,2009-12-26 03:32,913,764,149,761,4,22,12,118,7.737288,30,14,5.684555,10,5.38089,146,279,29.00685,0,0,458,11,1.9934498,123,122,22,101,174,93,148,68,589,109,520,11,10,125,89,11,69,31,78,100,420,11,1.0854326,201,215,177,71,14,4,5,2,2
628,2009-12-26 03:33,497,444,53,433,0,14,12,111,4.4774776,56,13,5.394144,13,4.8806305,138,158,15.855072,0,0,240,12,2.0708334,80,36,11,87,86,85,84,29,348,79,288,2,3,57,25,4,60,21,58,35,253,7,1.1026157,126,154,104,21,2,9,7,4,
629,2009-12-26 03:34,249,204,45,199,0,17,11,56,4.446429,18,17,6.6862745,10,5.2058825,115,86,9.817391,0,0,151,9,1.6490066,25,24,17,33,44,23,41,9,170,25,128,4,20,23,7,21,42,8,17,15,113,7,1.1325301,68,61,33,14,1,4,9,5,
630,2009-12-26 03:35,353,330,23,277,0,53,12,53,6.6603775,22,18,7.542424,9,5.7484846,109,121,17.40367,0,0,206,8,1.7135923,41,20,5,87,66,49,46,2,288,34,237,4,2,25,15,2,51,14,20,35,202,12,2.2719548,99,75,30,38,14,6,19,6,16
631,2009-12-26 03:36,1653,1588,65,1429,0,165,11,682,2.4237537,27,16,5.4855165,9,4.7783375,189,852,40.306877,1,11,1168,10,1.4152397,98,57,15,161,186,111,112,244,1247,98,726,17,6,80,41,7,521,24,74,73,653,13,1.0483968,635,373,168,28,20,15,43,20,24
632,2009-12-26 03:37,2309,2188,121,2102,0,98,12,663,3.4826546,42,17,5.7641683,10,5.4145336,205,1247,58.131706,1,15,1707,10,1.3526655,59,82,25,240,120,227,95,911,1243,58,975,8,14,59,55,14,268,17,41,112,863,11,0.77652663,402,445,298,81,19,5,6,11,23
633,2009-12-26 03:38,3321,3268,53,3020,1,252,12,710,4.677465,27,16,5.4446144,10,5.150551,210,2326,80.26667,1,24,2735,9,1.2142596,107,42,5,121,281,125,232,870,2293,99,2131,9,7,80,37,9,162,26,73,103,2028,10,1.0800964,289,1050,892,69,19,21,24,12,10
634,2009-12-26 03:39,2893,2806,87,2666,10,160,12,695,4.16259,34,15,5.390948,10,5.0438347,222,1888,64.436935,1,19,2330,9,1.2416309,90,65,10,170,184,147,166,591,2140,88,1612,9,7,86,53,7,528,22,66,99,1513,9,0.9816799,651,775,611,74,29,52,21,5,6
635,2009-12-26 03:40,1538,1407,131,1381,11,43,12,416,3.6971154,33,16,6.3333335,10,5.68941,168,847,48.75,1,2,922,11,1.6681128,129,114,7,312,242,245,253,15,1268,123,898,10,9,104,106,12,370,23,100,65,833,10,1.3725618,465,378,248,95,109,75,11,5,
636,2009-12-26 03:41,828,655,173,603,0,69,11,246,3.3658535,26,14,6.259542,11,5.7236643,141,335,27.312057,0,0,516,9,1.6046512,73,144,19,167,103,150,88,22,562,73,458,16,23,87,123,27,104,16,57,42,416,12,1.4504831,163,177,100,57,72,51,,14,
637,2009-12-26 03:42,714,568,146,464,58,78,12,129,5.5348835,24,13,6.3855634,11,6.080986,141,185,25.9078,0,0,380,10,1.8789474,123,132,24,148,120,161,102,7,442,119,373,12,7,98,104,10,69,21,98,54,319,7,1.5980393,154,80,151,44,55,58,16,3,
638,2009-12-26 03:43,367,280,87,279,0,10,12,64,5.734375,22,13,6.625,10,5.5285716,125,127,12.864,0,0,205,9,1.7902439,43,69,11,68,34,61,25,5,234,41,182,10,13,12,58,16,52,18,23,28,154,8,1.1280653,104,69,53,12,15,9,2,2,9
639,2009-12-26 03:44,401,342,59,294,7,51,11,58,6.913793,18,12,6.497076,10,5.4561405,112,165,17.321428,0,0,189,8,2.1216931,60,42,19,55,68,46,58,10,281,59,230,6,5,45,23,8,51,18,41,43,187,8,1.1670823,120,101,72,26,2,1,,12,6
640,2009-12-26 03:45,532,437,95,398,4,48,12,79,6.734177,24,12,5.2997713,9,4.7322655,111,137,19.18018,0,0,226,11,2.3539822,64,83,19,106,71,101,68,15,361,58,289,4,4,56,64,9,72,26,32,41,248,8,1.1578947,131,139,67,47,6,13,2,11,3
641,2009-12-26 03:46,1487,1422,65,1361,19,48,12,687,2.1644833,21,14,4.8333335,10,4.5914207,199,1130,32.994976,0,0,1201,6,1.2381349,74,50,3,103,249,96,221,4,1344,54,988,4,11,67,46,15,356,19,35,85,903,10,1.1479489,462,600,144,82,57,22,4,10,14
642,2009-12-26 03:47,2038,1988,50,1831,6,170,12,665,3.0646617,25,16,5.639839,10,5.3480887,211,1496,50.962086,2,14,1656,10,1.2306763,78,30,2,128,233,107,188,13,1898,77,1553,19,16,94,28,19,345,35,42,54,1499,14,1.3380766,432,706,682,66,46,21,10,5,1
643,2009-12-26 03:48,607,570,37,459,0,116,11,218,2.7844036,25,16,6.1298246,11,5.463158,132,307,23.89394,0,0,396,10,1.5328283,113,26,13,76,97,62,96,4,453,113,412,18,10,61,13,11,41,39,74,53,359,12,1.3739704,142,226,110,42,15,6,12,8,4
644,2009-12-26 03:49,428,364,64,346,1,24,12,86,4.976744,26,14,5.4862638,10,4.925824,103,172,17.834951,0,0,218,10,1.9633027,43,51,13,68,77,68,49,8,316,42,256,1,8,81,38,10,60,6,36,78,178,10,1.2406542,167,47,73,18,20,10,11,10,1
645,2009-12-26 03:50,944,836,108,777,0,65,12,90,10.488889,26,12,4.3098087,8,4.021531,98,500,34.734695,0,0,385,8,2.4519482,134,83,19,50,90,44,67,3,700,133,464,8,15,133,64,24,236,29,104,181,283,8,0.7351695,504,181,55,41,25,8,2,8,9
646,2009-12-26 03:51,646,578,68,485,8,98,12,74,8.72973,27,13,5.752595,9,4.8564014,113,245,25.59292,1,1,305,11,2.1180327,86,48,19,85,101,73,104,29,476,78,414,23,7,41,29,7,62,33,45,97,317,9,1.1517028,201,135,143,42,9,8,2,5,7
647,2009-12-26 03:52,554,436,118,378,16,63,12,86,6.4418607,24,13,6.169725,10,5.4908257,124,158,20.467741,0,0,355,10,1.5605633,58,104,21,104,80,113,68,32,346,54,305,7,8,44,83,14,41,23,31,38,267,10,1.3898917,105,87,109,41,20,14,3,3,12
648,2009-12-26 03:53,422,374,48,241,3,132,12,65,6.4923077,38,15,6.05615,10,5.280749,118,174,16.855932,0,0,224,16,1.8839285,64,29,8,53,54,51,48,2,308,62,227,8,14,37,21,19,81,20,42,29,198,12,1.2606635,140,109,62,17,16,2,11,2,8
649,2009-12-26 03:54,385,343,42,329,2,14,12,59,6.5254235,29,13,6.658892,10,4.851312,109,129,15.33945,0,0,224,11,1.71875,40,19,4,77,70,42,72,40,269,36,220,5,3,34,15,17,49,8,28,34,186,16,1.1974026,92,99,66,15,16,4,1,9,2
650,2009-12-26 03:55,295,261,34,254,15,6,12,51,5.7843137,31,13,6.2796936,10,5.10728,109,130,13.12844,0,0,160,13,1.84375,39,22,10,28,64,29,55,12,214,32,156,8,7,30,12,8,58,14,18,19,137,7,1.0033898,93,63,60,19,6,1,1,3,
651,2009-12-26 03:56,388,337,51,334,9,2,12,51,7.607843,46,14,6.356083,10,5.323442,109,138,17.06422,0,0,181,13,2.1436465,31,27,9,107,55,102,51,43,269,27,232,2,12,16,17,18,37,9,18,23,209,9,1.5979382,69,86,61,35,13,2,1,1,20
652,2009-12-26 03:57,829,731,98,617,3,140,13,77,10.766233,29,13,5.7031465,9,5.01368,121,370,31.652893,0,0,365,12,2.2712328,86,88,18,157,135,133,108,49,598,85,522,14,6,54,67,8,76,38,47,101,421,10,1.331725,218,183,145,79,21,,2,2,14
653,2009-12-26 03:58,741,639,102,456,12,178,13,87,8.5172415,33,12,5.9014087,9,5.3082943,131,236,26.206106,0,0,366,8,2.0245903,112,79,33,136,115,114,113,51,485,99,382,13,8,74,43,14,103,29,70,35,347,8,1.2024292,176,153,141,61,24,10,8,9,2
654,2009-12-26 03:59,374,303,71,238,3,67,12,64,5.84375,27,14,6.419142,9,5.3036304,110,126,14.936363,0,0,202,7,1.8514851,28,60,13,40,44,34,44,23,256,27,199,0,0,34,45,7,57,14,13,35,164,9,0.8636364,110,90,60,11,2,,3,4,1
655,2009-12-26 04:00,826,757,69,746,3,15,13,102,8.09804,66,18,5.560106,10,4.659181,163,309,21.858896,0,0,443,32,1.8645598,117,53,19,147,191,111,182,13,627,113,563,5,11,128,34,16,64,10,103,78,485,10,1.6476997,168,223,186,60,31,14,32,15,7
656,2009-12-26 04:01,639,576,63,564,3,23,13,90,7.1,26,17,7.048611,10,5.3854165,171,301,18.649122,0,0,320,8,1.996875,98,41,11,112,163,98,124,17,465,96,399,4,7,43,27,18,66,39,57,46,353,12,1.9827856,156,126,95,55,34,20,33,19,7
657,2009-12-26 04:02,783,700,83,683,18,17,12,91,8.604396,45,12,6.0314283,12,5.3071427,140,294,27.307142,0,0,352,13,2.2244318,63,52,26,136,164,104,147,51,597,55,497,10,12,53,23,20,100,22,33,55,442,9,1.3690932,181,142,195,58,40,22,1,9,
658,2009-12-26 04:03,532,483,49,406,5,77,12,75,7.0933332,28,15,5.2981367,8,4.8281574,121,156,19.561983,0,0,275,8,1.9345454,40,35,11,83,116,64,90,41,408,34,338,7,1,45,23,8,70,8,26,74,264,7,1.3045113,154,72,106,62,28,9,10,1,
659,2009-12-26 04:04,726,647,79,602,0,51,12,76,9.552631,26,14,5.194745,8,4.7017,113,269,27.18584,0,0,259,15,2.803089,46,43,9,95,102,83,103,50,560,46,411,7,20,48,32,27,149,15,31,58,353,8,1.0413224,233,165,129,43,14,3,7,5,7
660,2009-12-26 04:05,891,771,120,659,1,118,12,88,10.125,33,14,6.0311284,9,5.089494,116,369,34.172413,0,0,340,12,2.6205883,130,78,15,116,121,84,101,5,638,128,541,25,31,105,62,40,97,44,84,199,342,10,1.087542,364,187,101,25,21,39,10,2,7
661,2009-12-26 04:06,683,605,78,458,2,161,12,122,5.5983605,23,15,5.831405,10,4.9752064,132,226,23.621212,0,0,442,8,1.5452489,42,74,22,198,154,121,160,31,533,40,444,10,3,82,50,3,89,21,19,35,409,9,1.9487555,137,76,137,57,80,56,15,3,9
662,2009-12-26 04:07,1898,1817,81,671,171,982,12,193,9.834197,38,13,5.7853603,10,5.281233,144,1416,67.03472,0,0,830,12,2.286747,330,53,6,304,671,307,521,4,1484,312,1321,45,21,464,46,27,163,28,284,122,1199,9,2.2471023,315,293,332,413,282,69,71,2,15
663,2009-12-26 04:08,474,426,48,307,3,116,12,198,2.3939395,35,12,5.382629,9,5.1056337,126,152,17.261906,0,0,302,11,1.5695364,79,19,8,31,166,53,143,1,346,78,284,8,3,77,11,29,62,13,65,50,234,7,1.3691983,127,102,130,8,26,29,,2,
664,2009-12-26 04:09,346,314,32,313,2,8,12,102,3.3921568,22,15,5.363057,9,4.525478,124,105,11.854838,0,0,203,11,1.7044334,14,27,11,32,47,23,44,7,294,12,233,4,4,23,16,4,61,7,5,68,165,8,0.9739884,137,61,74,23,6,,1,3,1
665,2009-12-26 04:10,552,500,52,441,2,63,12,92,6.0,25,14,6.156,9,5.016,130,170,19.607693,0,0,313,13,1.7635783,53,46,0,90,75,66,69,68,381,52,318,7,3,40,43,4,63,15,37,95,223,10,1.2735507,173,95,74,25,18,13,10,7,15
666,2009-12-26 04:11,1065,866,199,771,28,117,12,105,10.142858,34,13,6.034642,10,5.3672056,132,257,38.060608,1,5,509,14,2.0923378,110,128,29,278,152,257,125,61,708,109,618,26,58,64,97,58,90,19,90,89,529,8,1.313615,221,222,202,63,43,26,18,2,20
667,2009-12-26 04:12,895,769,126,764,6,11,12,96,9.322917,31,15,5.7412224,9,4.96619,133,297,29.390978,1,1,493,15,1.8154159,132,101,22,162,195,121,199,21,619,129,535,10,14,178,76,22,84,17,112,106,429,8,1.3586593,221,170,204,78,24,28,5,6,12
668,2009-12-26 04:13,677,613,64,608,3,9,12,99,6.8383837,23,14,5.373573,8,4.872757,130,330,23.261538,1,1,366,10,1.8497268,106,40,9,60,187,47,157,29,492,94,361,13,9,94,23,10,131,21,73,91,270,8,1.155096,253,85,146,47,31,6,5,8,3
669,2009-12-26 04:14,583,532,51,457,2,76,12,98,5.9489794,30,13,5.2725563,9,4.924812,132,242,20.0,0,0,346,14,1.6849711,58,23,5,55,151,56,121,41,443,54,388,14,3,51,14,18,55,21,33,71,317,7,1.1921098,148,164,104,32,35,1,9,4,
670,2009-12-26 04:15,881,803,78,725,6,83,12,147,5.9931974,40,13,5.672478,9,5.124533,144,355,29.034721,0,0,379,11,2.3245382,89,68,4,133,114,120,97,75,642,81,560,15,6,56,60,7,82,19,62,98,462,7,1.1759365,207,253,155,48,15,13,20,12,
671,2009-12-26 04:16,595,471,124,473,0,8,12,86,6.918605,25,15,6.197452,10,5.496815,143,153,18.58042,0,0,286,12,2.0804195,36,92,18,95,36,85,38,76,388,22,340,2,2,30,65,3,48,3,19,92,248,10,1.0,147,89,99,42,12,8,4,4,4
672,2009-12-26 04:17,807,747,60,737,4,15,12,93,8.67742,28,14,5.5153947,11,4.8714857,152,288,24.421053,0,0,433,9,1.8637414,119,41,15,77,200,80,143,102,540,105,495,6,2,45,21,5,45,42,63,129,366,10,1.1449814,223,178,135,49,26,9,10,6,4
673,2009-12-26 04:18,433,369,64,355,3,15,12,71,6.0985913,32,12,5.6476965,9,4.9349594,131,96,14.076336,0,0,254,10,1.7047244,39,42,17,35,99,34,95,21,314,36,240,3,9,43,21,17,74,15,21,27,213,9,1.1963048,117,103,70,23,15,6,4,5,6
674,2009-12-26 04:19,384,340,44,315,2,26,12,108,3.5555556,26,13,5.352941,9,4.7911763,130,197,12.638461,0,0,217,10,1.7695853,29,36,12,32,40,26,41,8,305,27,247,5,5,26,24,6,58,4,23,75,172,10,0.9479167,139,108,53,11,6,8,2,3,
675,2009-12-26 04:20,589,560,29,440,3,119,12,113,5.2123895,28,13,5.598214,10,4.7285714,147,232,18.12245,1,1,268,9,2.1977613,44,26,1,55,83,64,66,5,512,42,428,4,1,43,25,2,84,18,24,84,344,10,1.3310696,191,206,76,22,15,11,2,18,11
676,2009-12-26 04:21,1094,986,108,893,3,116,12,134,8.164179,34,15,5.184584,9,4.6815414,143,569,33.244755,0,0,577,8,1.8960139,148,69,32,235,175,211,156,12,828,146,759,35,29,100,33,37,69,28,118,76,683,10,1.3528336,176,410,251,82,20,8,9,4,9
677,2009-12-26 04:22,883,669,214,668,0,27,12,118,7.483051,28,13,5.73991,10,5.1733932,143,267,25.482517,1,6,466,8,1.8948498,94,153,54,203,121,184,110,36,543,91,473,16,49,84,95,57,70,22,69,81,392,9,1.2378256,181,151,163,69,28,7,2,20,7
678,2009-12-26 04:23,956,798,158,741,24,84,12,127,7.5275593,44,13,6.2769423,9,5.20802,146,240,30.60274,1,2,488,9,1.9590164,170,115,19,198,173,201,147,95,550,161,468,46,22,103,82,26,82,44,117,41,427,10,1.5993724,174,179,164,63,25,37,7,22,19
679,2009-12-26 04:24,519,419,100,408,0,19,12,81,6.4074073,26,13,6.152745,9,4.995227,130,155,16.5,0,0,292,10,1.7773973,35,80,14,77,66,71,42,18,372,31,287,6,4,33,55,14,85,15,16,77,210,10,1.1522158,181,79,56,39,10,13,2,13,9
680,2009-12-26 04:25,536,471,65,399,16,63,12,63,8.5079365,34,12,6.193206,9,5.284501,120,167,21.183332,0,0,261,7,2.05364,65,58,26,97,103,76,93,0,406,58,335,14,4,32,31,7,71,24,34,67,268,8,1.3563433,171,100,69,55,44,14,2,6,3
681,2009-12-26 04:26,605,517,88,494,25,13,12,87,6.954023,29,10,6.1218567,9,5.597679,102,224,29.578432,0,0,269,12,2.2490706,104,77,10,59,134,65,106,63,359,77,297,6,2,54,49,2,62,51,26,55,242,10,0.9966942,161,115,73,56,11,,16,2,
682,2009-12-26 04:27,538,417,121,394,10,24,12,63,8.539682,23,13,6.4268584,9,5.3980813,92,152,25.358696,0,0,303,13,1.7755775,52,80,14,77,50,53,46,53,330,52,234,11,23,42,57,23,96,14,38,55,179,9,0.9312268,183,83,44,34,9,11,1,8,6
683,2009-12-26 04:28,802,737,65,692,39,17,12,119,6.7394958,35,12,5.715061,9,5.116689,136,272,28.272058,0,0,442,12,1.8144796,71,44,6,131,137,60,87,94,589,64,508,8,3,96,29,4,81,22,42,117,391,8,1.0685786,232,243,91,23,12,29,1,12,10
684,2009-12-26 04:29,668,617,51,542,1,76,12,71,9.408451,34,12,5.6952996,9,5.160454,118,287,27.084745,0,0,346,7,1.9306358,117,35,4,107,203,89,188,17,483,89,421,6,8,131,31,16,62,15,74,40,381,7,1.4535928,119,173,141,67,56,6,9,1,
685,2009-12-26 04:30,546,484,62,436,12,52,12,75,7.28,24,12,5.359504,9,4.683884,117,225,20.239317,0,0,314,9,1.7388535,47,39,4,51,106,49,100,109,339,42,277,5,6,41,33,12,62,10,32,70,207,8,0.9358974,146,105,70,31,9,3,,14,3
686,2009-12-26 04:31,533,458,75,460,0,8,12,66,8.075758,36,12,5.8144107,9,4.925764,120,190,19.308332,0,0,230,13,2.3173914,71,54,23,92,87,90,76,40,356,67,296,9,9,38,26,12,60,21,46,71,225,7,1.1707317,151,106,90,32,13,10,7,14,
687,2009-12-26 04:32,470,415,55,352,10,63,12,68,6.9117646,34,15,5.7228913,10,5.175904,118,181,18.822035,0,0,277,10,1.6967509,71,38,7,84,103,72,94,37,315,61,276,3,9,43,28,9,39,19,42,24,252,7,1.3872341,86,116,71,53,21,25,2,2,
688,2009-12-26 04:33,340,286,54,257,1,32,12,60,5.6666665,27,15,6.541958,9,5.5454545,111,140,14.594595,0,0,181,11,1.878453,28,40,17,62,68,52,65,21,241,27,185,6,4,42,21,10,56,14,13,17,168,7,1.15,81,61,83,24,11,2,4,2,
689,2009-12-26 04:34,403,369,34,367,1,4,12,55,7.327273,42,16,6.8482385,10,5.0325203,110,165,17.127274,0,0,192,8,2.0989583,50,31,11,72,71,75,61,11,309,49,231,10,2,27,19,2,78,22,27,27,204,11,1.5012407,128,89,78,27,3,3,,5,17
690,2009-12-26 04:35,512,458,54,399,5,62,12,73,7.0136986,33,13,6.069869,8,5.1746726,126,186,19.24603,0,0,245,11,2.0897958,69,26,7,96,86,76,88,19,377,66,326,30,14,36,17,21,51,30,36,51,275,10,1.4804688,137,124,92,36,17,1,8,12,10
691,2009-12-26 04:36,440,371,69,287,0,96,12,55,8.0,23,12,5.6819406,9,5.1185985,113,171,17.292036,0,0,234,12,1.8803419,38,55,25,41,79,35,79,9,327,36,254,7,11,47,29,11,73,17,19,51,203,9,0.92045456,145,111,64,29,6,1,1,5,
692,2009-12-26 04:37,736,588,148,436,7,160,12,74,9.945946,25,12,5.897959,9,5.5765305,132,242,25.621212,0,0,364,7,2.0219781,75,124,30,123,99,121,87,99,425,69,378,12,13,51,89,13,47,16,53,66,312,10,1.0380435,132,147,122,55,16,6,5,8,1
693,2009-12-26 04:38,412,320,92,287,8,33,12,71,5.802817,22,10,5.646875,9,5.18125,118,143,14.567797,0,0,241,9,1.7095436,33,46,9,47,43,42,43,52,249,27,185,12,26,40,29,32,64,12,15,51,134,8,0.8300971,128,68,32,20,7,12,4,2,3
694,2009-12-26 04:39,324,277,47,263,0,16,12,52,6.230769,24,14,5.8086643,9,4.862816,103,118,13.213593,0,0,142,10,2.2816901,26,27,3,29,20,27,19,17,239,26,189,6,10,17,24,15,50,15,11,45,144,9,0.9814815,113,77,48,10,1,2,1,10,2
695,2009-12-26 04:40,327,281,46,273,2,7,12,49,6.6734695,26,14,6.2313166,7,4.857651,99,115,13.858586,0,0,164,12,1.9939024,58,42,4,54,50,38,48,21,204,55,167,18,2,25,38,2,37,26,29,37,130,10,1.382263,96,61,55,17,4,,1,10,6
696,2009-12-26 04:41,379,303,76,300,13,6,12,63,6.015873,23,10,5.6831684,8,5.0231023,112,128,14.535714,0,0,197,10,1.9238579,45,59,17,57,55,52,52,19,247,39,209,3,9,44,40,9,38,21,18,44,165,10,1.1609498,106,66,63,29,5,2,1,3,3
697,2009-12-26 04:42,518,416,102,352,2,78,12,56,9.25,34,12,5.980769,8,5.235577,120,261,18.958334,0,0,216,11,2.398148,93,73,26,87,83,75,63,13,311,91,257,17,25,22,45,28,54,30,61,53,204,8,0.9980695,137,139,79,14,15,7,,5,6
698,2009-12-26 04:43,595,524,71,507,16,14,12,78,7.6282053,39,12,5.3587785,10,4.9446564,126,271,21.230158,1,27,252,12,2.3611112,75,45,12,78,112,95,90,54,403,70,359,11,18,44,32,18,44,19,51,94,265,7,0.9865546,170,123,124,27,22,1,,6,
699,2009-12-26 04:44,613,519,94,513,8,8,12,69,8.884058,38,14,6.009634,11,5.294798,121,255,23.231405,1,25,285,11,2.1508772,33,72,16,141,97,103,81,71,415,30,368,8,8,46,45,22,47,18,12,54,314,7,1.2349102,121,82,128,65,33,9,2,5,
700,2009-12-26 04:45,808,719,89,699,0,28,12,70,11.542857,41,12,5.7496524,10,4.93185,114,355,31.464912,0,0,365,14,2.2136986,72,79,12,189,127,162,66,30,622,72,535,9,4,39,67,5,87,20,52,107,428,7,1.4752475,220,159,124,73,71,19,9,19,
701,2009-12-26 04:46,764,681,83,671,0,23,12,95,8.042106,41,12,6.0234947,10,5.054332,125,332,28.112,2,5,372,11,2.0537634,39,53,10,150,137,114,124,87,565,37,471,12,15,23,40,20,94,21,16,65,406,10,1.4607329,169,145,109,80,52,18,9,9,3
702,2009-12-26 04:47,663,556,107,549,11,5,12,94,7.0531917,53,12,6.044964,11,5.384892,142,193,21.464788,0,0,341,16,1.9442816,72,75,32,92,135,90,135,70,430,62,358,2,10,46,16,16,72,10,52,59,299,7,1.250377,152,88,130,66,24,16,5,11,
703,2009-12-26 04:48,507,438,69,420,12,15,12,79,6.4177217,29,13,6.2214613,11,5.0981736,139,182,16.776978,0,0,297,11,1.7070707,48,28,1,67,101,53,85,53,370,32,295,8,3,40,18,8,75,15,17,41,254,10,1.5226824,132,96,80,23,19,13,3,14,14
704,2009-12-26 04:49,550,482,68,475,10,5,12,92,5.978261,27,13,6.008299,9,5.085062,126,205,19.880953,1,4,299,10,1.8394649,53,52,9,75,66,63,44,47,382,46,290,1,14,52,33,16,92,6,40,69,221,9,1.1127273,176,101,85,15,10,23,3,,12
705,2009-12-26 04:50,700,549,151,547,2,4,12,89,7.8651686,28,12,6.6575594,9,5.712204,123,195,25.756098,1,13,312,9,2.2435896,152,136,45,140,103,117,97,10,388,150,328,6,13,117,90,14,60,72,78,56,272,9,1.0428572,188,156,123,27,21,2,5,6,9
706,2009-12-26 04:51,1067,974,93,880,29,94,12,123,8.674797,30,17,7.9045177,9,5.825462,133,475,44.2406,0,0,513,10,2.079922,205,76,13,235,223,158,173,3,769,164,674,17,6,251,61,14,95,36,128,104,570,13,1.6138706,240,289,195,88,17,5,41,42,8
707,2009-12-26 04:52,749,657,92,591,7,69,12,101,7.4158416,33,17,6.7458143,9,5.471842,148,306,24.783783,1,1,391,10,1.915601,97,70,23,149,160,131,142,51,519,91,473,16,12,88,45,12,46,17,74,125,348,14,1.753004,190,105,153,49,26,17,27,22,3
708,2009-12-26 04:53,1045,866,179,842,0,62,12,89,11.741573,30,17,6.969977,10,5.712471,154,482,33.83766,0,0,482,13,2.1680498,65,150,20,217,206,199,176,165,657,56,530,3,8,72,124,8,127,6,50,84,446,15,1.5952153,219,104,112,58,73,89,28,17,5
709,2009-12-26 04:54,749,616,133,586,5,42,12,93,8.053763,30,21,7.689935,9,5.660714,163,259,22.17178,0,0,414,8,1.8091787,71,104,16,218,104,181,98,103,456,65,388,10,8,33,73,15,68,18,47,50,338,17,2.0774367,143,71,88,38,21,74,22,29,15
710,2009-12-26 04:55,1136,887,249,902,8,20,12,94,12.085107,35,16,8.38106,11,6.524239,150,366,40.88,0,0,488,8,2.327869,207,215,23,258,135,242,118,107,602,178,536,3,5,108,176,5,66,41,137,144,392,11,1.5035211,261,164,112,80,17,22,39,43,21
