time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
368,2004-12-31 11:29,1040,896,144,641,0,255,12,313,3.3226838,23,17,5.895089,10,3.9575894,132,299,26.863636,0,0,689,6,1.509434,120,133,6,116,43,53,94,44,736,116,476,18,6,42,122,7,260,54,62,123,353,10,0.76634616,472,159,142,11,55,,4,2,2
369,2004-12-31 11:30,814,681,133,535,0,146,12,249,3.2690763,19,13,4.3553596,9,3.92511,114,228,23.447369,1,7,506,9,1.6086956,92,99,58,76,95,54,92,3,588,90,454,31,12,95,41,32,134,67,23,141,313,13,0.8108108,350,203,68,22,6,6,1,1,12
370,2004-12-31 11:31,1327,1053,274,777,0,277,13,406,3.268473,34,13,4.1130104,9,3.980057,298,298,14.080537,2,95,639,13,2.0766823,136,268,33,100,118,105,113,21,898,128,563,24,4,156,171,4,335,34,94,178,385,9,0.7980407,557,169,125,115,33,12,8,2,4
371,2004-12-31 11:32,1100,951,149,704,0,250,13,415,2.6506023,27,20,4.6771817,9,4.288118,261,306,15.678161,1,59,751,9,1.4647137,98,140,20,123,72,109,75,176,677,97,455,3,5,85,120,9,222,23,74,150,305,16,0.8372727,429,115,94,86,27,4,,5,1
372,2004-12-31 11:33,2711,2567,144,2274,0,297,12,362,7.4889503,30,21,4.3097,8,4.2528243,141,1851,77.567375,0,0,1368,12,1.9817251,190,138,61,386,238,390,221,601,1776,190,1350,55,2,31,77,6,426,117,73,281,1069,17,0.70564365,886,545,395,112,4,5,3,5,
373,2004-12-31 11:34,2077,1964,113,1751,12,201,12,434,4.785714,20,11,5.370163,7,4.216395,115,947,72.0087,0,0,1590,6,1.3062893,25,18,4,104,471,85,434,516,1431,21,923,4,85,44,12,87,508,3,18,140,783,8,0.75926816,654,271,310,190,21,2,1,,2
374,2004-12-31 11:35,1763,1665,98,1369,80,216,12,536,3.289179,25,12,5.1825824,7,3.9231231,147,777,44.435375,1,1,1123,10,1.5699021,146,86,36,372,192,316,195,29,1497,135,1029,20,5,146,48,5,468,79,56,156,873,8,1.2450368,744,203,347,181,78,46,19,13,1
375,2004-12-31 11:36,1720,1575,145,1493,12,74,12,416,4.1346154,28,15,5.662857,8,4.6368256,130,607,56.3,0,0,1067,8,1.6119963,114,74,23,246,352,152,252,37,1424,111,1000,5,55,162,51,71,424,14,97,243,757,9,1.5360465,681,258,202,68,114,53,94,44,6
376,2004-12-31 11:37,1081,923,158,746,0,206,12,287,3.7665505,24,13,4.979415,8,4.1950164,131,267,30.442749,0,0,717,7,1.5076709,200,148,27,160,210,135,172,16,707,183,536,55,9,80,121,10,171,71,112,150,386,9,1.1480111,434,150,151,18,47,26,43,15,
377,2004-12-31 11:38,770,732,38,571,0,161,12,186,4.139785,19,14,4.875683,9,4.3046446,105,251,30.009523,0,0,517,9,1.4893616,116,27,2,50,114,34,122,44,579,106,277,4,4,96,14,4,302,59,47,92,185,11,0.93766236,468,60,53,13,20,30,20,7,12
378,2004-12-31 11:39,1046,769,277,523,0,246,12,251,4.1673307,19,9,4.096229,7,3.9206762,125,298,24.12,0,0,556,7,1.881295,108,214,91,42,26,45,18,114,575,102,288,52,34,35,96,35,287,70,32,164,124,7,0.31548756,532,71,39,4,1,22,1,7,
379,2004-12-31 11:40,2000,1548,452,1439,0,175,12,325,6.1538463,30,15,4.632429,9,4.321059,115,738,61.582607,1,1,1120,10,1.7857143,325,269,22,402,206,374,208,311,970,285,742,56,123,66,200,125,228,34,251,229,513,7,0.75,533,329,209,43,90,44,5,2,
380,2004-12-31 11:41,1762,1385,377,1147,0,238,12,234,7.5299144,23,14,4.9422383,9,4.7949457,125,562,53.128,1,2,982,7,1.7942973,156,297,32,338,111,336,94,161,1089,152,875,3,59,165,193,59,214,100,52,173,702,8,0.9557321,498,294,148,172,92,16,18,2,1
381,2004-12-31 11:42,1937,1684,253,1554,0,130,12,327,5.9235473,25,15,4.0166273,8,3.7933493,134,918,47.671642,1,1,1201,11,1.6128227,289,220,6,236,351,234,331,248,1170,228,1019,45,10,215,162,10,151,105,123,278,741,13,0.93185335,581,326,301,74,47,21,13,20,7
382,2004-12-31 11:43,1604,1395,209,1217,0,178,12,467,3.4346895,22,16,4.5971327,9,4.2014337,123,466,47.650406,2,14,1249,9,1.2842274,94,203,17,111,170,140,192,150,1151,94,854,8,6,87,169,6,297,50,44,178,676,13,1.0972569,541,267,183,126,51,20,22,9,10
383,2004-12-31 11:44,1400,1351,49,1223,0,128,12,400,3.5,23,20,5.393042,11,4.3826795,153,775,38.699345,2,4,1064,8,1.3157895,61,43,7,180,247,260,203,63,1229,58,886,6,4,118,28,4,343,26,32,134,752,14,1.4671428,507,152,365,100,96,7,40,4,3
384,2004-12-31 11:45,2616,2378,238,2094,0,290,13,506,5.1699605,106,21,4.236333,12,3.9823382,138,863,68.840576,2,2,1292,106,2.0247679,127,139,31,295,231,443,295,23,2229,126,1777,2,34,39,108,98,452,72,54,495,1282,15,0.8069572,1052,754,422,77,28,4,8,3,
385,2004-12-31 11:46,3685,3596,89,3444,0,158,12,445,8.280899,127,21,4.1907673,13,3.897664,149,2203,94.255035,2,8,1371,127,2.687819,137,72,6,597,389,733,567,68,3400,129,2689,34,7,166,64,8,711,73,56,525,2164,16,0.9202171,1320,1338,695,145,3,12,4,3,
386,2004-12-31 11:47,1864,1604,260,1390,0,214,12,488,3.819672,15,14,6.2206984,14,4.2562346,139,570,49.11511,2,4,1372,10,1.3586006,81,203,33,174,295,97,298,118,1410,76,923,6,13,51,160,52,487,40,36,223,700,9,0.88733906,760,248,174,216,50,24,11,1,1
387,2004-12-31 11:48,1098,1046,52,889,0,157,12,346,3.1734104,23,18,5.8097515,8,4.2189293,140,403,31.52143,1,4,818,9,1.3422983,145,43,6,73,118,99,133,103,801,144,507,73,6,97,34,6,294,113,31,117,390,16,0.9526412,530,173,46,128,7,27,24,4,1
388,2004-12-31 11:49,1203,983,220,751,0,233,12,307,3.9185667,28,18,4.9287896,9,4.540183,133,512,33.57895,2,5,761,9,1.5808147,154,106,41,117,99,105,95,110,719,154,502,37,49,129,56,114,217,76,78,175,327,16,0.76226103,477,187,99,47,23,9,19,2,1
389,2004-12-31 11:50,1051,857,194,770,0,100,12,282,3.7269504,22,13,5.185531,10,4.855309,155,462,27.348387,1,1,695,6,1.5122302,246,176,16,189,109,188,106,61,561,228,401,74,4,129,124,7,160,93,135,75,326,12,0.77545196,378,189,150,41,7,,13,3,
390,2004-12-31 11:51,1043,674,369,528,0,152,12,285,3.6596491,26,13,4.7151337,10,4.3709197,138,283,21.485508,0,0,664,8,1.5707831,91,319,132,96,59,91,50,57,541,83,378,3,21,62,168,35,163,13,70,86,292,7,0.52636623,302,199,71,32,6,,10,4,
391,2004-12-31 11:52,1042,916,126,821,0,98,12,239,4.359833,23,14,5.1408296,10,4.492358,142,271,29.063381,0,0,638,6,1.6332289,98,99,9,192,93,161,94,109,717,92,484,20,19,88,63,19,233,11,81,113,371,9,0.7284069,370,223,148,49,10,7,,,
392,2004-12-31 11:53,2072,1798,274,1458,0,340,12,345,6.005797,25,15,4.1974416,9,3.9710789,150,525,47.6,0,0,991,8,2.0908175,168,176,13,73,221,72,177,297,1340,160,968,37,77,218,145,91,372,52,108,446,522,11,0.53137064,907,379,121,29,7,23,11,12,7
393,2004-12-31 11:54,1080,1004,76,869,0,136,12,372,2.903226,17,15,4.5756974,9,3.8406374,151,270,25.562914,0,0,760,8,1.4210526,204,61,3,67,178,66,162,33,770,204,552,33,11,95,49,12,218,88,116,114,438,9,1.0092592,429,336,71,59,6,43,22,1,6
394,2004-12-31 11:55,713,607,106,421,0,186,12,174,4.097701,19,15,4.523888,9,4.1383853,112,254,22.428572,0,0,414,6,1.7222222,65,95,11,62,73,45,59,9,536,63,352,36,7,35,83,8,184,37,26,154,198,9,0.91865355,381,77,60,5,7,24,31,7,3
395,2004-12-31 11:56,591,490,101,329,0,161,12,247,2.3927126,19,12,4.412245,9,4.2081633,110,191,18.745455,0,0,421,6,1.4038005,47,96,9,32,39,26,35,22,421,45,243,3,4,49,87,5,178,7,38,61,182,7,0.642978,278,114,22,7,33,6,3,3,
396,2004-12-31 11:57,730,620,110,316,0,304,12,279,2.6164875,18,14,4.5225806,8,3.651613,117,313,19.350428,0,0,454,5,1.6079295,55,47,6,21,21,19,16,6,559,55,330,35,61,30,41,63,229,45,10,190,140,9,0.34383562,465,103,25,7,4,3,5,1,
397,2004-12-31 11:58,699,596,103,505,0,91,12,375,1.864,22,12,4.543624,8,4.224832,168,203,14.988095,1,10,555,8,1.2594595,72,32,20,36,35,35,30,5,519,72,187,32,71,48,12,71,332,52,20,17,170,14,0.4792561,406,119,34,13,7,,10,1,
398,2004-12-31 11:59,482,409,73,281,0,129,12,223,2.161435,20,14,4.0709047,9,3.6650367,117,147,12.846154,0,0,379,8,1.2717679,83,40,1,23,25,19,24,4,324,83,117,14,31,48,39,31,207,20,63,22,95,10,0.4834025,311,53,18,5,3,2,9,1,1
398,2004-12-31 12:00,73,71,2,42,0,29,6,45,1.6222222,8,12,4.197183,6,3.7887323,33,51,8.151515,0,0,207,6,1.2512077,5,2,1,4,14,2,12,5,61,5,27,1,0,11,1,0,34,1,4,4,23,9,1.0547945,40,9,4,6,2,2,,1,1
399,2004-12-31 12:00,667,550,117,490,0,60,12,251,2.6573706,35,15,4.329091,8,4.1345453,131,184,17.358778,1,55,485,19,1.3752577,100,99,41,80,116,71,112,70,387,93,270,1,11,128,51,11,117,7,86,48,222,10,1.1589205,193,105,69,28,40,15,13,7,7
400,2004-12-31 12:01,813,664,149,388,0,276,12,251,3.2390437,22,11,3.745482,11,3.686747,122,309,20.065575,1,23,474,8,1.7151898,160,102,35,25,40,24,38,50,457,159,309,46,44,85,66,44,148,91,68,186,123,8,0.3111931,479,84,29,7,5,6,3,2,1
401,2004-12-31 12:02,502,391,111,243,0,149,12,211,2.3791468,20,12,4.16624,9,3.9411764,87,185,17.770115,1,1,379,8,1.3245382,70,23,6,23,29,21,33,21,302,66,227,16,79,90,12,86,75,52,14,115,112,7,0.44621515,248,73,26,4,6,4,6,1,
402,2004-12-31 12:04,641,545,96,299,0,246,12,220,2.9136364,24,10,3.6458716,8,3.544954,124,250,15.580646,0,0,372,7,1.7231183,115,91,1,29,36,28,35,11,419,113,267,60,3,50,89,5,152,106,7,134,133,10,0.47113883,393,77,34,9,2,5,4,1,
403,2004-12-31 12:04,606,496,110,350,0,146,12,240,2.525,21,11,4.252016,7,4.076613,110,220,18.381819,1,15,385,7,1.574026,23,100,72,28,39,26,26,15,460,22,266,2,5,56,28,8,194,3,19,70,196,16,0.6666667,274,134,41,10,9,1,2,1,2
404,2004-12-31 12:05,735,590,145,430,0,160,12,234,3.1410255,32,18,4.216949,7,3.7644067,118,211,18.822035,1,51,459,14,1.6013072,146,46,7,46,49,40,43,50,397,142,259,55,35,71,38,96,138,86,56,130,129,16,0.570068,387,58,41,28,7,2,1,4,1
405,2004-12-31 12:06,1600,1416,184,1300,0,118,12,319,5.015674,31,13,7.3177967,10,4.5946326,121,501,53.85124,1,17,1012,12,1.5810276,175,109,62,194,399,198,379,40,1212,168,989,35,63,233,38,64,223,39,129,272,717,15,1.465,544,166,340,156,29,36,63,25,10
406,2004-12-31 12:07,1288,1184,104,999,0,186,12,329,3.9148936,18,18,6.333615,9,4.5304055,151,322,35.543045,0,0,908,8,1.4185022,252,93,10,78,455,362,154,8,924,249,749,27,8,139,83,11,175,106,143,185,564,15,1.5069876,504,110,226,197,22,20,82,2,8
407,2004-12-31 12:08,830,676,154,549,0,128,12,400,2.075,23,10,4.5547338,8,4.3579884,142,198,20.767605,2,2,642,9,1.2928349,55,108,81,52,165,44,159,16,610,52,419,8,41,117,24,41,191,12,40,99,320,15,1.0963856,309,88,102,115,10,24,7,2,
408,2004-12-31 12:09,767,675,92,433,0,242,12,175,4.3828573,19,10,4.6562963,8,4.2222223,147,300,19.387754,0,0,438,16,1.7511415,93,85,6,78,67,71,60,38,550,93,347,0,1,101,75,1,203,13,80,133,214,8,0.7483703,408,103,44,33,22,7,22,3,1
409,2004-12-31 12:11,839,776,63,646,0,130,12,326,2.5736196,27,14,4.439433,8,4.0399485,156,242,20.096153,0,0,612,10,1.370915,107,52,9,87,76,70,56,51,620,103,437,6,8,59,38,9,183,73,30,114,323,9,0.9475566,382,128,120,21,41,10,8,3,9
410,2004-12-31 12:11,2351,2047,304,1837,0,214,12,543,4.32965,26,13,4.8163166,8,4.081583,151,1004,55.410595,0,0,1484,6,1.5842319,179,271,101,502,380,306,326,38,1830,178,1494,35,33,281,145,33,336,94,84,166,1328,8,1.3641003,625,333,700,98,143,69,20,9,10
411,2004-12-31 12:12,1484,1420,64,1299,0,121,12,393,3.7760813,29,10,4.9957747,7,4.35,140,625,44.12143,0,0,1053,13,1.4093068,230,43,18,243,218,214,105,29,1161,230,820,48,20,220,18,21,341,147,83,94,726,7,0.9231806,615,431,178,126,18,9,10,4,
412,2004-12-31 12:13,861,660,201,456,0,204,12,276,3.1195652,16,10,4.366667,7,4.163636,124,283,22.161291,0,0,515,7,1.6718446,112,187,39,43,87,43,61,14,534,112,238,7,12,56,148,14,296,48,64,69,169,7,0.43437862,458,95,48,19,13,7,3,3,
413,2004-12-31 12:14,682,659,23,560,0,99,12,248,2.75,18,10,4.0682855,7,3.84522,126,202,20.11111,0,0,491,9,1.3890021,91,18,7,120,65,97,41,5,563,91,351,7,5,96,10,5,212,77,14,87,264,7,0.7140762,378,133,101,28,7,4,1,2,
414,2004-12-31 12:15,1050,852,198,648,0,204,12,261,4.0229883,26,10,4.0434275,8,4.008216,110,325,31.045454,0,0,621,8,1.6908213,88,137,91,95,101,91,93,20,745,87,488,1,55,58,46,60,257,10,77,187,301,7,0.45333335,486,270,51,14,,7,1,3,
415,2004-12-31 12:16,805,786,19,644,0,142,12,455,1.7692307,20,19,4.3625956,8,3.5801528,143,351,19.678322,0,0,604,8,1.3327814,122,17,5,28,36,34,36,219,445,122,246,71,2,44,12,2,199,112,10,16,230,7,0.44968945,329,165,48,13,1,9,1,1,
416,2004-12-31 12:17,1404,1260,144,965,0,295,12,653,2.1500766,20,16,6.2801585,8,4.5420637,170,833,33.664707,1,22,1151,5,1.2198088,79,120,70,23,34,27,28,740,442,79,223,31,21,20,49,23,219,39,40,87,136,7,0.2037037,376,91,22,11,4,8,1,8,
417,2004-12-31 12:18,1185,1020,165,848,0,172,13,387,3.0620155,31,14,4.2941175,9,4.15,294,365,14.397959,1,1,621,12,1.9082125,252,160,21,141,187,142,154,6,762,250,505,55,3,248,139,5,257,141,109,99,406,12,1.1594937,505,103,135,174,61,13,4,8,2
418,2004-12-31 12:19,721,555,166,370,0,214,12,256,2.8164063,31,13,4.169369,8,3.9981983,124,255,18.596775,1,14,454,11,1.5881057,61,77,29,24,43,25,41,22,476,59,209,3,82,59,46,85,267,41,18,91,118,11,0.5325936,402,62,21,11,16,,4,7,2
419,2004-12-31 12:20,635,602,33,458,0,144,12,247,2.5708501,32,13,4.395349,8,3.9700997,147,181,16.258503,1,2,422,9,1.5047393,102,28,9,72,38,63,38,25,479,99,269,70,1,46,18,1,210,76,23,41,228,10,0.984252,331,131,59,11,3,1,6,6,25
420,2004-12-31 12:21,731,525,206,370,0,155,12,234,3.1239316,18,15,4.28,9,4.114286,126,184,17.142857,0,0,470,6,1.5553192,56,122,31,35,45,33,39,8,461,55,295,1,53,49,88,84,166,7,48,90,205,10,0.5663475,300,128,55,15,4,1,2,,4
421,2004-12-31 12:22,696,661,35,475,0,186,12,205,3.395122,24,11,3.98941,9,3.860817,130,209,19.63077,1,2,471,6,1.477707,62,24,2,26,59,26,65,31,570,62,340,22,6,103,19,9,230,31,31,144,196,10,0.8965517,411,126,46,3,,,2,,18
422,2004-12-31 12:23,690,585,105,347,0,238,12,193,3.5751295,15,10,3.8581197,7,3.7863247,121,274,18.305784,1,8,395,7,1.7468355,58,74,61,16,26,17,25,49,478,54,332,4,31,48,12,31,146,10,44,188,144,8,0.36376813,378,113,29,1,,2,2,1,6
423,2004-12-31 12:24,660,544,116,413,0,131,12,232,2.8448277,28,10,3.8014705,7,3.6819854,130,173,15.407692,1,20,410,8,1.6097561,121,73,20,14,33,16,36,40,388,119,197,30,30,42,50,38,191,104,15,48,149,7,0.3439394,347,115,32,8,3,1,,1,
424,2004-12-31 12:25,616,528,88,354,0,174,12,155,3.9741936,22,10,4.1666665,7,4.070076,115,251,18.686956,1,6,374,6,1.6470588,95,82,5,26,39,42,33,33,400,94,294,7,6,45,76,6,106,43,51,116,178,8,0.51785713,304,127,42,5,6,1,2,4,3
425,2004-12-31 12:26,2642,2239,403,2163,0,150,12,539,4.90167,18,17,4.823582,7,4.165699,197,1111,49.22335,1,89,1633,8,1.6178812,158,261,29,361,357,362,277,967,1248,93,1083,5,7,80,194,8,165,5,88,263,820,14,0.77668434,474,249,303,198,84,5,8,4,4
426,2004-12-31 12:27,2195,1846,349,1712,0,134,12,545,4.027523,28,16,5.216685,8,4.6549296,228,773,37.688595,1,15,1369,14,1.6033602,221,250,76,321,191,320,125,676,1003,172,795,3,45,113,129,45,208,74,98,86,709,13,0.8123007,372,402,127,172,33,17,20,14,8
427,2004-12-31 12:28,2220,1762,458,1687,0,104,12,508,4.3700786,21,17,5.376277,8,4.672531,207,503,40.333332,1,4,1453,8,1.5278734,238,359,7,270,223,197,228,618,993,179,827,61,9,136,270,12,166,66,113,218,609,13,0.76891893,467,282,190,84,82,19,13,9,21
428,2004-12-31 12:29,3167,2905,262,2680,0,254,12,619,5.116317,74,16,4.508778,8,4.024785,235,1749,50.591488,1,13,2117,37,1.4959849,385,214,34,239,641,257,731,360,2179,280,1778,11,28,237,151,29,401,71,209,623,1155,14,1.0435743,1166,315,496,274,106,22,19,14,33
429,2004-12-31 12:30,1849,1611,238,1493,0,118,12,538,3.4368029,29,12,5.1191807,9,4.6089387,187,1131,39.705883,1,2,1573,10,1.1754609,173,205,82,208,555,234,648,19,1432,167,1167,13,18,208,109,20,265,15,152,81,1086,13,1.6030287,367,276,539,261,99,10,9,11,13
430,2004-12-31 12:31,945,801,144,447,0,354,12,274,3.448905,27,15,4.093633,10,3.8451936,151,400,20.39735,0,0,534,7,1.769663,191,132,39,74,36,50,40,14,597,189,371,57,8,83,91,11,226,135,54,172,199,11,0.5767196,573,99,52,12,12,10,7,11,7
431,2004-12-31 12:32,738,598,140,451,0,147,13,316,2.335443,20,13,4.6822743,7,4.342809,126,208,20.61111,1,1,581,12,1.2702237,91,62,20,36,104,41,74,15,500,83,273,6,66,74,38,70,227,13,70,124,149,10,0.6287263,366,72,85,43,8,2,2,3,1
432,2004-12-31 12:33,1173,1047,126,736,0,311,13,267,4.3932586,31,13,4.47851,8,4.1413565,136,338,31.882353,1,1,722,8,1.6246537,249,101,45,60,195,62,218,60,750,230,481,17,12,120,53,13,269,134,96,96,385,10,0.9786871,503,162,208,29,33,6,5,5,11
433,2004-12-31 12:34,848,628,220,503,0,125,13,267,3.17603,19,10,5.044586,8,4.714968,118,334,25.09322,1,2,535,6,1.5850468,72,149,53,85,81,18,28,139,451,60,329,4,22,43,54,37,122,6,54,92,237,8,0.4811321,243,188,52,12,8,3,3,1,1
434,2004-12-31 12:35,1412,1317,95,1030,0,287,12,295,4.786441,25,10,4.7957478,8,4.6180716,131,513,46.427483,0,0,815,8,1.7325153,220,85,31,157,209,77,125,113,989,180,778,96,5,86,52,5,211,118,62,307,471,8,0.59560907,641,312,149,49,11,4,2,,1
435,2004-12-31 12:36,1317,1094,223,785,0,309,12,324,4.064815,28,14,5.224863,8,4.9104204,135,536,39.79259,0,0,994,14,1.3249497,107,110,45,205,208,91,120,255,795,102,654,32,22,78,58,50,141,37,65,148,506,11,0.6780562,353,356,127,20,20,5,7,2,4
436,2004-12-31 12:37,1286,1044,242,629,0,419,12,203,6.3349752,25,12,5.130268,8,4.95977,129,438,40.23256,0,0,817,10,1.5740514,61,71,5,123,94,97,71,273,741,53,561,18,120,28,52,140,180,13,40,259,302,9,0.46500778,459,161,85,53,10,3,2,1,2
437,2004-12-31 12:38,1846,1609,237,1272,0,337,12,306,6.0326796,27,16,4.6146674,9,4.226849,142,582,47.894367,1,1,1013,11,1.82231,195,123,49,318,316,243,223,136,1311,180,920,58,43,159,54,81,391,116,64,157,763,8,0.85048753,671,319,265,223,6,,1,2,1
438,2004-12-31 12:39,1081,941,140,619,0,322,13,292,3.7020547,22,10,4.328374,8,3.9181721,152,292,24.256578,1,1,731,8,1.4787961,91,104,4,125,97,55,100,84,768,63,447,6,4,119,94,34,321,23,40,161,286,9,0.7012026,508,102,110,56,22,25,5,1,
439,2004-12-31 12:40,2499,2186,313,2016,0,217,13,426,5.866197,58,11,4.446935,8,3.558097,165,1589,48.163635,1,1,860,58,2.905814,385,241,32,464,561,405,460,55,1747,348,1410,42,70,464,204,71,337,97,251,351,1059,8,1.3037215,832,620,252,97,45,21,44,178,6
440,2004-12-31 12:41,2186,1817,369,1599,0,224,13,456,4.7938595,24,12,5.0407267,11,4.1596036,166,529,45.638554,1,4,1374,14,1.5909753,183,233,82,249,354,214,220,19,1616,169,1213,51,124,114,118,135,403,34,135,243,970,9,1.143184,722,559,263,41,22,32,20,90,31
441,2004-12-31 12:42,1149,987,162,823,0,164,13,293,3.9215016,19,13,5.0800405,13,4.0597773,150,403,26.713333,1,1,707,5,1.6251768,150,144,23,168,67,88,119,27,812,144,468,19,16,71,95,16,344,48,96,61,407,10,1.3037424,456,268,71,17,22,5,5,18,79
442,2004-12-31 12:43,922,637,285,399,0,238,13,291,3.1683848,19,12,4.8383045,8,3.9167974,104,352,23.990385,1,1,563,8,1.6376554,129,246,5,84,33,26,70,30,483,129,273,37,33,39,211,34,210,75,54,59,214,9,0.77874184,383,117,23,10,9,10,3,37,18
443,2004-12-31 12:44,827,778,49,686,0,103,12,348,2.3764367,16,17,4.580977,8,4.0784063,142,176,22.84507,2,5,593,9,1.3946037,84,40,5,66,73,83,52,130,565,67,263,15,7,62,25,8,302,36,31,63,200,13,0.86698914,411,93,36,23,7,16,10,19,4
444,2004-12-31 12:45,1167,953,214,670,0,284,12,265,4.403774,27,18,5.5928645,9,4.6841555,139,313,32.151077,2,5,676,10,1.7263314,83,58,20,115,107,101,99,155,731,77,539,6,102,33,28,140,192,41,36,186,353,12,1.0231363,425,142,73,55,11,29,23,21,12
445,2004-12-31 12:46,827,744,83,624,0,120,12,272,3.0404413,17,17,4.608871,9,4.104839,147,255,20.77551,1,2,543,9,1.5230203,97,46,2,65,61,39,76,87,588,89,372,44,6,78,36,9,216,57,32,74,298,12,0.82587665,354,188,67,12,22,11,11,4,2
446,2004-12-31 12:47,1187,956,231,688,0,276,13,331,3.5861027,33,13,4.917364,9,4.338912,128,388,32.78125,0,0,677,14,1.7533234,123,174,46,141,143,131,150,96,755,110,616,60,36,77,118,39,139,42,68,217,399,9,0.62173545,433,291,70,31,23,3,3,1,8
447,2004-12-31 12:48,949,836,113,717,0,129,13,259,3.6640928,19,11,4.327751,11,4.196172,147,304,24.136055,0,0,605,6,1.568595,116,91,3,94,65,86,64,104,636,106,398,50,2,79,73,2,238,78,28,77,321,9,0.6796628,391,205,73,33,25,7,1,3,3
448,2004-12-31 12:49,906,735,171,532,0,204,13,238,3.8067226,24,13,4.2312927,13,4.107483,116,289,26.068966,0,0,573,10,1.5811518,88,76,37,59,110,51,109,75,580,61,389,5,9,97,18,87,191,14,47,126,263,16,0.6666667,335,153,77,45,14,1,5,3,2
449,2004-12-31 12:50,511,493,18,336,0,157,13,228,2.241228,21,23,3.7484787,22,3.6308317,138,162,12.971014,0,0,368,7,1.388587,84,14,4,26,24,23,23,15,394,83,209,57,4,102,10,4,185,70,13,74,135,14,0.5479452,332,82,40,6,10,,3,2,
450,2004-12-31 12:51,486,408,78,176,0,232,13,128,3.796875,16,13,3.9534314,8,3.865196,93,248,16.95699,0,0,262,6,1.8549619,43,73,4,9,20,10,16,3,363,43,203,5,1,11,69,4,160,7,36,129,74,9,0.2983539,328,47,19,3,2,1,,3,1
451,2004-12-31 12:52,799,676,123,531,0,146,13,250,3.196,23,28,4.245562,28,3.9319527,145,248,18.365517,0,0,422,7,1.8933649,111,65,32,56,60,35,64,31,543,104,289,30,47,82,31,49,254,83,21,66,223,22,0.6345432,410,137,25,34,14,16,10,,
452,2004-12-31 12:53,968,798,170,551,0,247,12,235,4.1191487,17,12,4.197995,9,4.111529,112,351,29.294643,1,2,470,6,2.0595744,75,84,40,36,86,37,78,12,712,71,401,2,38,60,43,85,311,41,30,124,277,9,0.5981405,482,193,46,18,18,7,9,4,3
453,2004-12-31 12:54,654,605,49,460,0,147,12,174,3.7586207,25,10,4.5619836,9,4.3190084,119,186,22.008404,1,1,376,8,1.7393616,82,35,4,83,50,43,30,37,488,81,322,33,7,17,29,12,166,31,50,85,237,7,0.6987768,314,168,29,29,12,10,3,4,
454,2004-12-31 12:55,831,786,45,436,0,350,12,218,3.8119266,15,8,4.155216,8,4.0445294,107,318,29.71028,0,0,506,6,1.6422925,141,41,0,41,86,17,49,95,553,141,398,2,1,53,37,1,155,132,9,199,199,7,0.41516244,491,132,33,16,16,2,3,1,
455,2004-12-31 12:56,661,550,111,365,0,185,12,232,2.849138,17,14,4.0654545,7,3.7945454,119,169,17.537815,0,0,417,7,1.5851319,57,105,4,34,47,31,25,24,472,54,242,7,3,60,101,3,230,48,6,81,161,12,0.44478065,362,116,23,11,4,,1,3,3
456,2004-12-31 12:57,496,439,57,237,0,203,12,136,3.6470587,28,12,4.1936216,8,3.8997722,99,228,17.333334,0,0,297,7,1.6700337,20,49,2,30,30,26,30,12,408,19,273,3,7,85,45,7,135,9,10,165,108,10,0.6028226,312,54,28,8,2,6,3,5,8
457,2004-12-31 12:58,667,554,113,495,0,59,12,244,2.7336066,25,12,4.7256317,8,4.3194947,118,286,20.279661,0,0,428,8,1.5584112,28,75,15,57,65,46,52,25,503,23,341,5,36,15,58,36,162,4,19,98,243,10,0.7661169,268,154,50,17,4,18,4,6,3
458,2004-12-31 12:59,706,615,91,454,0,161,12,231,3.056277,35,14,4.289431,8,3.9837399,139,211,17.625898,0,0,430,12,1.6418605,51,86,33,61,42,41,41,18,548,50,295,16,2,32,52,3,253,24,26,91,204,9,0.825779,374,123,18,16,17,18,18,3,10
459,2004-12-31 13:00,527,413,114,325,0,88,12,219,2.4063928,25,14,4.527845,9,4.188862,110,171,15.727273,1,1,364,8,1.4478022,60,35,19,41,42,28,32,0,353,60,203,3,53,37,16,79,150,34,26,64,139,8,0.7381404,251,86,24,11,9,17,6,7,2
460,2004-12-31 13:02,1245,1115,130,576,0,540,12,231,5.3896103,20,15,4.9399104,8,4.5524664,136,543,37.360294,0,0,698,7,1.7836676,158,128,6,218,125,66,46,132,826,158,638,74,1,74,118,1,188,116,42,231,407,8,0.54698795,571,301,44,22,27,4,10,2,3
