time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
999,2005-05-26 03:29,1555,1290,265,1210,0,80,10,96,16.197916,55,19,6.255814,11,4.8643413,115,470,54.565216,0,0,280,25,5.553571,196,174,76,112,329,92,339,17,1077,194,601,19,48,169,98,91,476,96,98,100,501,7,1.0199357,684,168,130,137,43,86,16,7,
999,2005-05-26 03:30,675,515,160,465,0,50,9,68,9.926471,40,16,6.553398,10,5.0,83,240,31.024096,0,0,234,21,3.5555556,134,59,48,64,49,72,38,0,381,134,243,28,52,57,9,101,138,70,64,79,164,9,0.722963,302,82,87,5,8,13,12,2,2
1000,2005-05-26 03:30,1575,1345,230,1255,0,90,10,80,19.6875,85,17,5.182156,11,4.5167284,119,515,51.05042,0,0,212,35,7.4292455,188,170,65,192,130,193,121,1,1156,188,681,20,34,238,104,60,475,108,80,166,515,12,0.8152381,769,239,177,73,22,25,27,6,3
1001,2005-05-26 03:31,2130,1775,355,1580,0,235,10,76,28.026316,80,20,4.7549295,12,4.3633804,125,750,63.24,0,0,253,35,8.418972,227,297,85,335,224,303,228,17,1534,225,891,30,47,181,209,55,643,104,121,210,681,9,0.89765257,979,256,240,122,97,25,7,10,22
1002,2005-05-26 03:32,1640,1475,165,1335,45,95,10,120,13.666667,90,20,4.461017,12,4.1491528,138,400,44.347828,1,11,236,25,6.9491525,187,134,20,126,300,113,279,11,1277,181,701,27,24,125,113,31,576,49,132,166,535,15,0.9304878,820,210,185,130,65,18,20,5,
1003,2005-05-26 03:33,2400,1995,405,1315,145,535,10,106,22.64151,80,12,5.426065,9,4.6390977,132,710,70.11364,1,22,311,45,7.717042,222,280,77,286,249,270,243,37,1745,221,1074,36,50,230,200,116,671,101,120,281,793,9,0.89416665,1085,335,280,90,46,37,61,16,10
1004,2005-05-26 03:34,643,563,80,421,0,144,10,91,7.065934,21,12,4.703375,8,4.243339,118,228,20.29661,1,2,174,18,3.6954024,117,68,21,13,74,17,70,5,441,117,238,45,11,64,45,12,203,93,24,50,188,11,0.63452566,357,110,30,42,9,1,1,5,1
1005,2005-05-26 03:35,253,218,35,174,0,44,10,65,3.8923078,22,14,5.055046,8,4.642202,102,100,9.921569,0,0,147,7,1.7210884,36,28,7,43,27,44,22,11,171,36,139,6,7,17,21,7,32,14,22,53,86,8,1.0434783,104,24,30,30,12,4,1,,2
1006,2005-05-26 03:36,604,553,51,519,10,24,10,171,3.5321639,16,13,4.902351,9,4.43038,157,243,15.605096,1,2,412,8,1.4660194,73,47,26,54,126,46,77,28,452,73,317,8,4,75,21,4,135,14,59,105,212,8,1.0678807,260,72,66,89,20,13,1,1,2
1007,2005-05-26 03:37,1038,995,43,930,12,54,10,371,2.7978437,17,14,5.477387,10,4.794975,162,627,29.469135,0,0,908,7,1.1431718,65,36,20,130,220,59,137,118,812,57,685,7,0,50,14,7,127,27,30,110,575,6,1.3381503,275,167,130,246,14,30,3,,
1008,2005-05-26 03:38,221,200,21,162,0,38,10,117,1.8888888,12,10,4.92,8,4.62,115,113,8.034782,1,2,166,5,1.3313253,27,16,6,28,52,31,33,1,172,27,140,9,4,22,10,5,32,16,11,14,126,8,1.5022625,65,17,76,13,22,3,1,1,1
1009,2005-05-26 03:39,1284,1226,58,1109,0,124,10,260,4.9384613,17,11,4.4119086,7,3.8181076,171,924,27.497076,1,46,495,7,2.5939393,83,46,11,245,360,294,175,28,1115,83,1013,5,10,101,24,12,102,28,55,338,675,11,1.6121495,484,104,172,280,98,6,40,5,
1010,2005-05-26 03:40,724,650,74,528,0,125,10,204,3.5490196,15,12,4.5507693,8,4.38,142,255,20.133802,1,1,526,7,1.3764259,83,49,6,51,113,44,110,93,474,83,344,11,4,46,32,25,130,25,58,28,316,10,1.051105,193,157,111,49,15,25,4,,2
1011,2005-05-26 03:41,611,565,46,428,0,137,10,256,2.3867188,27,12,5.1292033,9,3.8920355,140,308,15.707143,1,8,497,11,1.2293763,50,41,7,186,42,36,144,63,454,48,389,23,3,26,31,3,65,22,26,65,324,10,1.3731588,152,129,55,111,36,3,12,1,
1012,2005-05-26 03:42,489,443,46,280,0,166,10,151,3.2384107,18,16,5.0022573,8,4.4875846,136,155,14.705882,1,6,335,7,1.4597015,71,38,2,80,115,79,107,36,340,66,271,22,4,48,35,4,69,19,47,46,225,13,1.3333334,152,56,97,49,29,16,3,1,
1013,2005-05-26 03:43,661,544,117,252,0,292,10,97,6.814433,23,19,5.321691,8,4.8272057,117,220,22.444445,1,5,332,6,1.9909638,81,92,2,156,95,149,84,19,444,80,356,6,25,128,90,25,88,5,75,58,298,13,1.4069592,157,99,132,72,30,18,5,1,1
1014,2005-05-26 03:44,944,890,54,775,0,115,10,265,3.5622642,11,19,4.683146,9,3.869663,157,728,21.936306,1,23,401,5,2.3541148,45,39,6,200,267,232,155,10,837,45,756,2,13,38,33,13,81,1,44,276,480,13,1.7362288,366,37,61,285,102,4,14,6,1
1019,2005-05-26 03:50,86,75,11,53,0,22,9,39,2.2051282,8,8,4.4266667,8,4.2933335,58,51,5.551724,0,0,74,3,1.1621622,24,10,2,7,10,3,9,0,51,24,30,0,0,11,8,1,21,18,6,14,16,7,0.53488374,55,7,6,5,,1,,1,
1020,2005-05-26 03:50,459,443,16,393,3,49,10,145,3.1655173,14,13,4.5259595,7,4.248307,113,223,16.725664,0,0,300,6,1.53,68,13,3,33,93,32,91,23,352,60,292,1,2,35,8,3,60,12,48,138,154,6,1.0326798,213,71,70,12,17,15,14,,
1021,2005-05-26 03:52,2520,2404,116,2161,32,213,10,1403,1.7961512,22,13,5.107737,9,4.938852,370,1202,32.11081,1,3,2007,9,1.2556053,125,114,14,867,250,847,243,171,2108,116,1570,2,1,106,92,2,538,15,101,116,1454,7,1.0305556,693,891,409,115,65,24,26,1,
1022,2005-05-26 03:52,9704,9557,147,8846,18,694,10,5057,1.9189242,16,15,5.4941926,10,5.2466254,797,8849,62.9197,1,2,6029,8,1.6095538,167,116,13,2423,1426,2519,2187,140,9277,160,5829,11,4,213,83,4,3448,82,78,18,5811,9,1.0966612,3550,3408,922,1163,174,169,12,30,3
1023,2005-05-26 03:53,567,470,97,423,0,47,10,149,3.8053691,19,12,4.8,10,4.606383,116,136,18.663794,0,0,387,5,1.4651163,47,80,11,86,60,82,59,35,388,47,274,2,17,34,61,17,114,10,37,99,175,6,0.8941799,226,45,61,75,26,1,1,,
1024,2005-05-26 03:54,413,319,94,306,0,25,10,86,4.8023257,17,11,4.61442,9,4.3949842,99,134,14.888889,0,0,272,7,1.5183823,56,69,9,46,88,43,79,40,242,53,180,3,6,43,45,6,62,19,34,27,153,6,0.968523,116,60,45,54,13,6,1,,
1025,2005-05-26 03:55,837,704,133,671,0,46,9,145,5.7724137,21,12,5.575284,10,4.6960225,135,317,24.948149,0,0,534,6,1.5674157,124,96,26,192,122,149,126,81,499,105,403,9,37,66,56,37,96,15,90,45,358,11,1.5005974,168,125,146,54,12,12,47,36,3
1026,2005-05-26 03:56,924,794,130,732,0,64,10,147,6.285714,20,14,5.6448364,11,4.948363,147,271,26.768707,0,0,567,8,1.6296296,111,107,28,184,208,174,151,107,588,110,479,18,11,93,63,11,109,43,67,48,431,10,1.6872294,206,122,133,102,16,24,60,1,9
1027,2005-05-26 03:57,683,592,91,456,0,136,10,114,5.991228,17,12,4.454392,7,4.3074327,135,207,18.88889,1,1,430,7,1.5883721,105,68,11,83,163,81,136,18,473,103,368,5,12,140,53,19,105,22,81,64,304,11,1.3455344,206,147,81,65,27,23,18,,
1028,2005-05-26 03:58,722,605,117,563,0,42,10,112,6.446429,17,15,5.890909,7,4.664463,117,303,24.119658,1,1,444,7,1.6261262,69,92,10,244,86,198,78,41,511,57,438,15,8,51,72,9,73,13,44,76,362,13,2.0567868,170,61,86,46,16,110,63,14,
1029,2005-05-26 03:59,443,348,95,298,0,50,10,120,3.6916666,15,11,4.847701,8,4.3333335,125,151,12.064,1,1,314,6,1.410828,71,74,20,96,50,67,42,11,266,68,204,21,19,61,52,21,62,40,28,37,167,7,1.2009029,142,80,35,19,9,18,18,13,
1030,2005-05-26 04:00,2368,2290,78,2149,8,133,10,1590,1.4893081,24,14,4.644978,9,4.5065503,452,1446,22.831858,1,6,2115,9,1.1196218,191,63,10,157,855,149,720,30,2072,185,1109,34,10,170,43,12,963,62,123,64,1045,12,0.9527027,1070,627,295,143,82,10,8,5,2
1031,2005-05-26 04:01,5762,5696,66,5313,23,361,10,4696,1.2270017,22,14,4.8757024,9,4.772999,778,4834,34.948586,0,0,5465,10,1.0543458,137,49,8,124,2261,137,1578,42,5519,133,2479,31,14,96,30,15,3040,28,105,57,2422,10,0.72787225,3139,1373,859,145,60,60,1,8,
1032,2005-05-26 04:02,582,473,109,443,6,26,10,137,4.248175,16,15,5.4164906,8,4.4693446,128,219,16.5625,1,6,347,9,1.6772335,52,86,16,110,99,88,63,93,337,43,272,5,14,48,61,14,65,11,32,37,235,12,1.3608247,126,64,58,43,56,9,1,10,3
1033,2005-05-26 04:03,7360,7213,147,6651,6,556,10,5113,1.439468,14,16,5.327326,10,5.03466,798,6851,45.50752,1,1,6003,5,1.2260536,86,89,46,2907,549,2644,586,93,7050,80,4249,7,40,39,33,42,2801,38,42,25,4224,14,0.97282606,2874,2567,1039,366,118,132,5,16,2
1034,2005-05-26 04:04,7034,6863,171,6229,4,633,10,5137,1.3692816,18,17,4.833309,9,4.6728835,811,6393,39.565968,1,7,5849,7,1.2025987,88,156,20,210,2030,173,1795,36,6740,80,2453,25,12,78,134,14,4287,34,46,39,2414,15,0.5567245,4372,1621,547,137,54,58,5,3,2
1035,2005-05-26 04:05,4000,3915,85,3440,6,476,10,3504,1.1415526,12,17,5.0796933,9,5.0033207,609,3576,32.198685,0,0,3665,5,1.0914052,51,58,22,2228,396,2227,395,20,3854,49,2927,12,12,45,24,17,927,11,38,20,2907,13,1.0105,961,2317,381,106,88,39,3,,3
1036,2005-05-26 04:06,5183,5009,174,4567,15,465,10,4229,1.2255852,13,20,5.4741464,9,5.055101,736,4543,34.760868,1,1,4814,7,1.0766515,106,133,29,1704,724,917,757,48,4862,95,2703,21,30,71,93,34,2159,35,60,72,2631,19,0.98302144,2269,1369,964,127,105,56,22,4,13
1037,2005-05-26 04:07,6251,6147,104,5716,3,428,10,5158,1.2119038,20,19,4.954449,9,4.646006,795,5097,35.92327,1,2,5652,8,1.1059802,102,70,19,350,2567,281,2128,175,5875,102,3101,20,28,74,44,29,2774,27,75,98,3003,19,0.9456087,2903,2032,578,92,87,76,106,16,31
1038,2005-05-26 04:08,915,833,82,802,0,34,10,174,5.2586207,29,21,5.6554623,10,4.8415365,152,394,26.611841,1,1,587,10,1.5587734,82,58,24,189,185,155,119,93,661,79,501,17,21,114,32,21,160,21,58,37,464,18,1.8306011,232,155,116,85,29,49,12,8,16
1039,2005-05-26 04:09,6235,6159,76,5686,3,471,9,5056,1.2331883,20,21,5.3427505,10,5.0813446,810,5760,38.641975,1,1,5483,6,1.1371512,94,71,7,2244,445,2452,452,39,6026,94,3450,5,5,56,59,5,2576,6,88,43,3407,16,0.9647153,2630,2199,635,467,61,62,8,9,12
1040,2005-05-26 04:10,4763,4693,70,4321,6,366,10,3291,1.4472804,12,15,5.203921,9,4.881952,635,4434,36.080315,1,1,3719,5,1.2807206,51,55,6,654,1510,445,1321,18,4626,49,2333,11,12,52,43,13,2293,3,46,33,2300,17,0.7847995,2335,1471,614,162,23,45,1,7,6
1041,2005-05-26 04:11,7839,7759,80,7125,0,635,10,4483,1.7486058,19,22,5.083387,9,4.9172573,724,6852,52.705803,1,3,5355,10,1.4638655,228,66,13,1875,2560,1907,1800,57,7480,221,4930,25,1,218,47,8,2550,50,171,64,4866,13,1.0667177,2683,3221,1164,228,175,144,24,18,9
1042,2005-05-26 04:12,5640,5513,127,5044,3,466,10,4968,1.1352657,18,23,5.325957,9,4.9134774,823,4953,32.91373,0,0,5442,6,1.0363836,55,103,3,1617,958,676,1047,67,5405,49,2880,5,10,74,82,10,2525,7,42,68,2812,15,0.8937943,2607,1500,987,134,111,64,12,18,10
1043,2005-05-26 04:13,871,753,118,706,0,47,10,236,3.690678,23,22,5.3479414,8,4.439575,177,235,18.887005,1,4,622,8,1.4003216,69,81,14,169,83,146,92,116,584,59,404,11,20,75,48,21,180,25,34,51,353,13,1.337543,259,163,62,62,14,32,16,4,1
1044,2005-05-26 04:14,535,482,53,409,0,73,10,221,2.4208145,17,16,4.9232364,8,4.105809,128,156,15.4609375,1,1,441,6,1.2131519,61,49,12,69,59,64,60,25,397,57,298,18,3,52,36,3,99,21,36,37,261,14,1.3551402,165,153,51,42,8,3,3,5,
1045,2005-05-26 04:16,1321,1276,45,903,0,373,10,260,5.080769,16,21,4.294671,8,4.070533,138,894,37.63768,1,3,906,8,1.4580574,52,40,10,123,59,86,57,286,938,51,795,8,2,37,30,5,143,27,24,120,675,13,0.80923545,296,516,79,67,9,5,1,9,2
1046,2005-05-26 04:16,851,803,48,510,0,293,10,196,4.341837,13,16,4.1755915,8,4.0585303,105,577,31.038095,1,4,690,7,1.2333333,53,38,6,29,89,40,60,205,547,53,473,10,6,29,28,8,74,28,25,28,445,11,0.8296122,145,369,27,31,4,2,1,17,
1047,2005-05-26 04:17,1032,911,121,819,0,92,10,245,4.212245,27,13,5.9429197,9,4.48079,153,626,26.679739,1,3,583,12,1.7701544,95,88,16,142,109,138,100,264,578,71,410,9,7,54,46,7,168,15,56,126,284,10,0.93701553,342,57,47,36,150,9,1,4,
1048,2005-05-26 04:18,864,792,72,694,14,84,10,279,3.096774,19,14,5.3939395,9,4.5580807,171,238,21.11111,0,0,633,7,1.364929,64,63,15,156,169,143,89,161,569,63,400,5,7,87,46,7,169,20,43,39,361,13,1.2986112,239,91,116,71,75,12,12,9,
1049,2005-05-26 04:19,5054,4912,142,4117,62,733,10,267,18.928839,89,19,7.006718,7,5.216816,172,2208,148.98256,1,2,694,33,7.2824206,301,84,17,464,664,221,531,35,4576,293,1736,42,35,289,65,58,2840,118,175,538,1198,14,0.74099725,3523,294,470,255,76,223,3,5,
1050,2005-05-26 04:20,6128,5544,584,4904,24,624,10,129,47.503876,232,19,4.802309,8,4.1904764,131,2584,177.58778,0,0,412,120,14.873786,577,515,120,1114,896,743,642,41,4928,577,3240,70,54,450,391,67,1688,148,429,550,2690,13,1.1202676,2487,1021,957,521,311,165,9,33,
1051,2005-05-26 04:21,4256,3496,760,3032,16,448,10,154,27.636364,128,10,4.4828377,8,4.1762013,111,1200,131.53152,0,0,400,40,10.64,365,616,188,697,279,414,277,51,3082,361,1518,77,138,230,426,142,1564,163,198,334,1184,7,0.7535244,2121,254,572,317,90,53,19,17,
1052,2005-05-26 04:22,2928,2496,432,2288,8,200,10,124,23.612904,120,10,4.2147436,10,4.0865383,99,944,103.030304,0,0,260,88,11.2615385,368,343,91,233,383,211,347,15,2117,368,1047,83,83,252,252,85,1070,243,125,261,786,7,0.6383197,1615,279,357,145,27,42,17,3,
1053,2005-05-26 04:23,3880,3264,616,2968,0,296,10,107,36.26168,184,18,4.8602943,10,4.1911764,124,1768,110.32258,1,1,286,64,13.566434,421,480,120,615,504,570,406,23,2820,419,1875,84,72,346,357,136,945,159,260,545,1330,10,1.0675257,1758,353,487,235,268,28,10,2,72
1054,2005-05-26 04:24,3569,3132,437,2954,0,178,10,119,29.991596,138,15,4.8304596,10,4.4747763,120,1041,116.791664,1,3,376,56,9.492022,311,261,50,416,665,396,343,23,2798,309,1523,64,98,226,209,176,1275,134,175,257,1266,11,0.9260297,1702,481,541,197,58,38,19,9,22
1055,2005-05-26 04:25,2510,2155,355,1815,0,345,10,132,19.015152,110,14,4.4454756,8,4.3201857,130,790,71.73077,1,2,318,40,7.8930817,239,231,82,229,329,221,322,36,1882,239,1153,69,80,231,148,122,729,112,127,435,718,10,0.7227092,1301,311,258,176,20,23,,6,11
1056,2005-05-26 04:26,2675,2390,285,2240,0,150,10,121,22.107437,95,12,4.3347282,10,4.09205,117,1005,83.589745,0,0,338,45,7.9142013,333,240,61,432,253,334,261,6,2051,328,1200,117,41,215,177,45,851,229,99,306,894,9,0.7528972,1421,339,394,83,101,30,1,6,
1057,2005-05-26 04:27,4675,4150,525,3795,0,400,10,200,23.375,105,10,4.5144577,7,4.0433736,128,1690,132.14844,0,0,549,60,8.515483,412,407,107,763,755,554,549,54,3684,412,2321,80,87,296,295,118,1363,112,300,525,1796,7,0.8795722,2069,794,826,112,172,102,15,6,
1058,2005-05-26 04:28,3430,3160,270,2305,0,860,10,150,22.866667,110,9,4.18038,7,4.045886,126,1035,101.70635,0,0,452,60,7.5884957,286,178,85,184,409,211,409,59,2815,285,1520,44,53,192,92,92,1295,161,124,305,1215,11,0.62186587,1806,757,348,139,24,4,17,2,
1059,2005-05-26 04:29,2100,1726,374,1496,0,262,10,152,13.815789,46,11,4.4733486,9,4.3800697,144,574,53.368057,0,0,420,30,5.0,146,265,53,243,139,249,119,73,1515,146,870,20,48,128,203,101,645,56,90,192,678,13,0.64428574,907,414,174,124,25,6,,7,1
1060,2005-05-26 04:30,462,390,72,358,17,17,10,95,4.8631577,20,14,4.9128203,11,4.697436,145,114,12.689655,1,1,305,7,1.514754,78,51,9,93,95,95,89,10,304,76,230,22,19,39,35,19,74,28,48,19,211,15,1.2727273,123,80,98,59,4,9,,,
1061,2005-05-26 04:32,365,311,54,259,10,43,10,91,4.010989,17,28,5.006431,11,4.459807,142,127,9.809859,1,4,236,7,1.5466101,39,44,7,64,58,61,60,11,261,38,207,11,10,45,36,10,54,17,21,58,149,22,1.2986301,134,49,53,31,7,4,11,4,1
1062,2005-05-26 04:32,367,308,59,189,105,14,10,73,5.027397,24,28,5.1688313,11,4.5064936,105,128,13.219048,1,10,211,8,1.7393365,45,52,2,66,71,61,73,32,232,43,187,6,4,33,42,6,45,6,37,24,163,23,1.2697548,80,69,78,23,7,6,4,4,2
1063,2005-05-26 04:33,469,391,78,286,75,40,10,78,6.0128207,20,19,5.365729,11,4.5242968,120,197,14.916667,1,14,274,7,1.7116789,56,65,6,63,61,63,52,27,310,56,232,7,1,52,53,11,78,18,38,67,165,22,1.0959488,177,69,68,25,7,1,6,3,4
1064,2005-05-26 04:34,1455,1245,210,1014,90,166,10,99,14.69697,64,16,4.895582,10,4.514859,117,594,48.68376,0,0,275,20,5.2909093,228,141,54,266,122,194,56,22,995,228,570,46,44,167,84,69,425,102,126,171,399,6,0.8556701,742,136,119,91,97,18,20,,
1065,2005-05-26 04:36,1660,1200,460,940,25,235,10,89,18.651686,65,12,4.6,10,4.266667,114,695,44.91228,0,0,209,35,7.9425836,158,353,177,168,158,142,161,15,1027,158,592,23,62,103,176,107,435,52,106,201,391,6,0.60542166,720,184,117,81,76,2,5,,
1066,2005-05-26 04:36,1905,1615,290,940,525,160,10,75,25.4,135,12,4.6842103,8,4.2941175,109,770,63.899082,1,22,219,55,8.69863,333,214,76,250,395,220,376,4,1278,333,928,55,57,228,137,76,350,113,220,173,755,12,1.0766404,646,371,359,121,49,23,20,18,1
1067,2005-05-26 04:37,1850,1570,280,1085,325,170,10,69,26.811594,90,11,4.3694267,8,4.2579618,110,780,61.136364,1,2,226,35,8.185841,327,231,55,234,218,225,189,6,1238,327,939,48,40,224,176,48,299,162,165,202,737,10,0.9816216,698,383,233,183,12,10,26,9,1
1068,2005-05-26 04:38,2765,2235,530,2105,50,80,10,142,19.47183,105,15,5.0760627,11,4.6756153,146,860,71.57534,1,10,382,35,7.2382197,282,409,101,279,327,266,290,39,1914,281,1032,53,68,196,291,121,882,146,135,183,849,12,0.9855335,1268,269,208,237,85,56,11,,4
1069,2005-05-26 04:39,6526,6349,177,5671,3,675,10,4281,1.5244101,46,16,4.9873996,12,4.785163,703,4774,43.216217,1,10,4853,31,1.3447353,230,142,23,245,2270,228,1463,54,6065,224,2754,30,27,257,114,35,3311,59,165,59,2695,14,0.8268465,3468,1476,953,97,63,163,14,8,2
1070,2005-05-26 04:40,1825,1730,95,1641,0,89,10,1460,1.25,17,14,4.62948,9,4.4236994,423,1393,18.0922,1,2,1688,7,1.0811611,99,80,10,55,624,38,542,20,1614,97,711,12,12,84,67,12,903,21,76,41,670,11,0.69863015,971,507,112,32,41,35,4,2,
1071,2005-05-26 04:41,260,192,68,149,0,43,10,100,2.6,17,16,4.9479165,11,4.515625,122,77,7.1065574,1,1,189,5,1.3756614,26,62,12,23,25,23,21,18,149,25,108,4,5,19,48,5,41,7,18,33,75,10,0.8192308,91,29,24,12,5,7,1,3,1
1072,2005-05-26 04:42,707,663,44,619,0,44,10,358,1.9748603,17,13,5.149321,9,5.0181,174,289,19.12069,1,8,541,6,1.3068392,70,39,6,65,79,75,62,30,565,69,495,6,2,56,31,3,70,8,61,80,415,8,1.009901,173,323,86,22,13,7,6,2,2
1073,2005-05-26 04:43,1669,1534,135,1403,0,131,10,1157,1.4425237,17,10,4.529335,9,4.279661,285,796,23.035088,1,8,1457,9,1.1455045,82,117,25,539,228,559,208,66,1387,75,1215,15,17,77,56,17,172,33,42,92,1123,14,1.2366687,314,799,161,95,16,26,19,6,
1074,2005-05-26 04:44,2256,2146,110,2048,0,101,10,1070,2.1084113,19,11,5.091799,8,4.5908666,273,744,36.12088,1,6,1989,8,1.1342384,98,99,11,196,190,91,193,1103,945,98,853,21,11,57,52,11,92,42,56,94,759,14,0.86258864,236,315,276,94,38,43,18,,
1075,2005-05-26 04:45,4266,4167,99,3827,0,346,10,3724,1.1455424,16,11,5.445884,10,5.2812576,632,3394,34.852848,0,0,4059,9,1.0509977,100,87,40,3084,244,3042,261,72,3997,97,3781,9,1,84,42,10,216,37,60,39,3742,8,1.2789499,299,2802,618,218,82,41,9,23,2
1076,2005-05-26 04:46,6088,5925,163,5381,121,423,10,5140,1.1844358,29,15,5.2663293,9,4.952236,809,5398,36.26947,0,0,5859,11,1.0390851,109,148,29,1396,1804,875,2271,17,5806,109,4717,13,8,78,87,8,1089,34,75,96,4621,10,1.3240801,1224,2609,1242,603,76,135,13,7,2
1077,2005-05-26 04:47,5760,5632,128,5128,64,440,10,5103,1.1287478,20,14,4.7741475,9,4.6612215,781,5270,33.613316,0,0,5573,6,1.0335547,80,112,42,72,2717,73,1634,18,5534,80,2937,5,16,50,66,16,2597,36,44,66,2871,9,0.7642361,2714,1620,1189,26,14,45,3,,
1078,2005-05-26 04:48,363,291,72,267,0,24,10,97,3.742268,16,14,4.804124,9,4.3264604,99,99,12.717172,0,0,289,5,1.2560554,85,67,29,70,68,59,70,5,202,84,175,18,2,43,38,4,27,47,37,25,150,7,1.3939394,102,44,41,48,32,11,3,5,
1079,2005-05-26 04:49,1040,1002,38,974,0,33,10,430,2.4186046,15,12,4.268463,8,4.0838323,141,655,29.241135,1,9,713,8,1.4586256,83,37,6,70,213,91,159,2,917,82,812,10,1,78,27,1,105,14,68,479,333,9,0.9519231,616,116,100,70,52,30,4,8,1
1080,2005-05-26 04:51,2705,2644,61,2559,0,85,9,1659,1.6305003,17,17,4.5941753,9,4.1164904,342,1453,31.824562,1,15,2490,8,1.0863454,160,60,5,322,959,229,714,618,1866,153,1730,12,1,137,49,1,136,35,118,233,1497,14,1.3168207,417,712,553,174,20,72,13,6,
1081,2005-05-26 04:51,687,610,77,542,0,68,10,300,2.29,18,13,4.886885,10,4.6983604,169,281,16.95858,0,0,504,6,1.3630953,90,71,19,81,274,78,100,13,508,90,406,5,4,76,51,5,102,20,70,27,379,8,1.4599708,162,65,256,69,26,11,4,4,1
1082,2005-05-26 04:52,235,203,32,191,0,12,10,60,3.9166667,24,11,4.82266,10,4.3103447,119,83,7.352941,0,0,146,11,1.6095891,28,28,10,33,46,27,44,13,162,27,128,4,3,26,18,4,34,7,20,23,105,7,1.1531914,69,47,31,23,9,4,5,1,
1083,2005-05-26 04:53,258,218,40,192,0,26,10,77,3.3506494,14,19,5.215596,8,4.477064,112,118,8.714286,0,0,172,4,1.5,49,26,5,39,36,40,35,4,167,49,129,3,12,35,21,12,38,17,32,46,83,13,1.3837209,103,37,23,28,11,2,1,1,1
1084,2005-05-26 04:54,521,439,82,409,0,32,10,127,4.102362,23,16,4.968109,10,4.4328017,123,161,15.869919,0,0,321,13,1.623053,61,59,5,66,91,45,99,5,373,60,262,5,23,66,53,23,111,15,45,35,227,14,1.3109405,175,103,58,56,13,6,3,6,
1085,2005-05-26 04:55,521,436,85,376,0,64,10,93,5.6021504,15,18,5.1123853,9,4.580275,126,191,16.039682,1,2,334,6,1.5598803,64,64,32,88,97,90,67,4,370,62,294,11,12,78,30,19,76,14,48,52,242,15,1.4357005,154,117,54,35,23,18,13,12,
1086,2005-05-26 04:56,694,656,38,537,85,40,10,114,6.0877194,23,19,5.009146,9,4.606707,139,211,21.834532,1,12,431,7,1.6102089,124,32,7,153,134,133,129,20,512,124,409,33,5,70,25,6,103,56,68,52,357,17,1.5216138,215,153,106,79,27,27,17,8,
1087,2005-05-26 04:57,573,486,87,392,61,35,10,181,3.165746,17,14,4.576132,10,4.281893,149,239,14.020134,1,7,386,6,1.484456,76,71,24,76,99,74,80,16,395,75,338,8,15,73,45,15,57,19,56,88,250,8,1.069808,172,165,53,30,16,22,7,4,1
1088,2005-05-26 04:58,356,291,65,245,13,33,10,109,3.266055,15,14,4.876289,10,4.5601373,122,93,10.877049,0,0,276,4,1.2898551,37,60,35,58,53,56,43,23,231,37,167,5,5,21,25,5,64,11,26,32,135,12,0.99157304,110,49,59,33,7,7,2,,
1089,2005-05-26 04:59,436,354,82,297,0,57,10,106,4.1132073,15,9,4.4463277,9,4.262712,116,141,13.00862,1,4,283,6,1.5406361,96,67,19,45,57,44,47,14,245,94,164,13,13,39,46,14,81,35,59,41,123,7,0.8211009,171,74,45,30,4,6,5,4,
1090,2005-05-26 05:00,526,458,68,418,0,40,10,139,3.7841728,18,11,4.587336,9,4.2008734,133,132,14.466166,1,10,363,6,1.4490358,53,64,13,119,75,96,69,46,359,52,277,13,3,37,50,4,82,14,38,45,232,7,1.2186311,147,84,78,46,26,23,5,2,
1091,2005-05-26 05:01,689,599,90,538,0,61,10,129,5.3410854,16,12,4.8948245,8,4.3672786,152,179,17.210526,1,10,450,8,1.5311111,55,75,23,89,127,71,135,120,429,52,359,6,10,35,48,10,70,20,32,56,303,7,1.2902758,153,82,115,48,30,15,28,10,
1092,2005-05-26 05:02,502,423,79,391,11,22,10,121,4.1487603,22,22,5.262411,9,4.4822693,151,121,12.582782,1,12,359,8,1.3983287,64,72,23,100,72,100,69,49,312,61,232,5,5,26,47,5,80,24,37,28,204,18,1.1434263,137,66,108,29,9,3,15,4,
1093,2005-05-26 05:03,511,442,69,372,19,51,10,151,3.384106,26,14,4.9502263,9,4.2624435,134,238,14.059702,1,5,322,9,1.5869565,59,60,8,66,72,60,71,20,364,58,300,3,8,45,49,8,64,27,31,84,216,18,1.0410959,184,109,67,37,7,3,1,2,5
