id	real	predict
2005-05-08 19:46:00	0.0	0
2004-12-24 18:53:00	0.0	0
2004-12-25 20:51:00	0.0	1
2004-12-24 14:38:00	0.0	1
2020-04-01 21:17:00	0.0	2
2020-04-01 01:01:00	0.0	0
2020-04-01 20:59:00	0.0	0
2020-04-01 02:56:00	0.0	0
2017-12-12 09:40:00	0.0	0
2020-04-01 07:36:00	0.0	0
